"","G19-PTC3  ","G19-PTC6  ","G19-PTC19  ","G19-PTC28  ","G19-PTC30  ","G19-PTC33  ","G19-PTC42  ","G19-PTC48  "
"17","87.9  ","     83.9  ","     92.6  ","     85.7  ","     106.4  ","     105.1  ","     90.7  ","     85.6  "
"18","91.7  ","     87.1  ","     97.2  ","     88.9  ","     112.1  ","     110.2  ","     94.5  ","     89.7  "
"19","95.9  ","     90.0  ","     101.0  ","     92.1  ","     118.2  ","     115.2  ","     98.3  ","     93.1  "
"20","100.0  ","     92.9  ","     105.8  ","     95.2  ","     124.1  ","     120.3  ","     102.1  ","     97.7  "
"21","104.0  ","     95.6  ","     110.6  ","     98.5  ","     129.3  ","     124.9  ","     106.3  ","     101.7  "
"22","108.6  ","     99.1  ","     116.0  ","     101.8  ","     135.4  ","     130.1  ","     110.9  ","     106.6  "
"23","112.4  ","     102.5  ","     121.1  ","     106.0  ","     141.8  ","     135.3  ","     115.5  ","     111.7  "
"24","117.6  ","     105.7  ","     126.9  ","     109.6  ","     147.4  ","     140.9  ","     120.6  ","     116.5  "
"25","122.6  ","     110.1  ","     131.4  ","     113.9  ","     153.7  ","     145.9  ","     125.3  ","     121.1  "
"26","127.1  ","     113.7  ","     137.5  ","     118.2  ","     160.2  ","     151.6  ","     130.4  ","     126.8  "
"27","132.6  ","     117.0  ","     142.9  ","     122.1  ","     165.8  ","     157.0  ","     135.2  ","     131.5  "
"28","137.4  ","     121.1  ","     148.7  ","     126.7  ","     172.5  ","     162.8  ","     140.9  ","     136.5  "
"29","142.8  ","     125.8  ","     154.3  ","     131.0  ","     178.8  ","     168.2  ","     146.0  ","     142.3  "
"30","147.8  ","     130.6  ","     160.1  ","     135.5  ","     184.7  ","     173.6  ","     151.4  ","     147.3  "
"31","152.6  ","     134.7  ","     165.8  ","     140.2  ","     190.4  ","     178.7  ","     156.9  ","     152.8  "
"32","157.7  ","     138.6  ","     172.0  ","     144.6  ","     195.9  ","     184.4  ","     161.8  ","     158.4  "
"33","162.8  ","     144.4  ","     177.9  ","     149.2  ","     201.7  ","     189.7  ","     166.5  ","     163.9  "
"34","167.6  ","     147.8  ","     183.2  ","     153.5  ","     206.5  ","     194.8  ","     171.6  ","     169.1  "
"35","172.8  ","     152.1  ","     188.1  ","     158.3  ","     213.8  ","     200.8  ","     176.9  ","     174.6  "
"36","177.7  ","     156.6  ","     194.8  ","     162.8  ","     218.6  ","     205.8  ","     181.7  ","     179.3  "
"37","182.7  ","     162.6  ","     200.4  ","     167.2  ","     223.5  ","     210.4  ","     186.7  ","     184.7  "
"38","187.6  ","     166.2  ","     205.4  ","     171.7  ","     228.8  ","     215.6  ","     191.4  ","     190.1  "
"39","191.3  ","     169.5  ","     210.6  ","     175.2  ","     232.5  ","     218.7  ","     196.3  ","     195.2  "
"40","195.3  ","     173.4  ","     215.4  ","     179.0  ","     234.8  ","     221.3  ","     200.1  ","     199.7  "
"41","198.6  ","     176.7  ","     218.9  ","     182.2  ","     236.9  ","     223.2  ","     203.3  ","     203.7  "
"42","202.1  ","     180.4  ","     222.4  ","     184.8  ","     239.1  ","     225.0  ","     206.5  ","     207.3  "
"43","205.1  ","     184.8  ","     226.2  ","     187.6  ","     240.9  ","     226.8  ","     209.5  ","     211.0  "
"44","207.8  ","     187.8  ","     228.4  ","     190.5  ","     242.3  ","     228.5  ","     212.2  ","     214.0  "
"45","210.1  ","     191.3  ","     231.4  ","     193.0  ","     243.8  ","     230.3  ","     215.4  ","     217.0  "
"46","212.5  ","     194.2  ","     233.8  ","     195.1  ","     244.9  ","     231.9  ","     217.8  ","     219.5  "
"47","214.8  ","     197.3  ","     236.1  ","     197.7  ","     245.9  ","     233.4  ","     220.3  ","     222.0  "
"48","216.8  ","     200.4  ","     238.0  ","     200.1  ","     247.0  ","     234.9  ","     222.6  ","     224.4  "
"49","218.6  ","     203.0  ","     239.6  ","     202.4  ","     248.1  ","     236.2  ","     224.1  ","     226.3  "
"50","220.5  ","     205.8  ","     241.4  ","     204.5  ","     249.1  ","     237.6  ","     226.1  ","     228.3  "
"51","222.4  ","     208.1  ","     242.8  ","     206.6  ","     249.8  ","     238.8  ","     227.6  ","     229.9  "
"52","223.9  ","     211.0  ","     244.1  ","     208.7  ","     250.5  ","     240.2  ","     229.3  ","     231.7  "
"53","225.5  ","     212.9  ","     245.2  ","     210.8  ","     251.0  ","     241.0  ","     231.0  ","     232.9  "
"54","226.9  ","     215.3  ","     246.3  ","     212.5  ","     251.7  ","     242.0  ","     232.4  ","     234.0  "
"55","228.1  ","     217.5  ","     247.0  ","     214.2  ","     252.2  ","     242.8  ","     233.6  ","     235.5  "
"56","229.3  ","     219.6  ","     247.9  ","     215.8  ","     252.5  ","     243.7  ","     234.7  ","     236.7  "
"57","230.4  ","     221.3  ","     248.5  ","     217.4  ","     252.8  ","     244.6  ","     235.9  ","     237.7  "
"58","231.6  ","     223.2  ","     249.1  ","     219.0  ","     253.0  ","     245.3  ","     236.8  ","     238.8  "
"59","232.6  ","     224.8  ","     249.8  ","     220.6  ","     253.4  ","     246.1  ","     237.9  ","     239.5  "
"60","233.5  ","     226.3  ","     250.2  ","     222.0  ","     253.7  ","     246.8  ","     238.6  ","     240.5  "
"61","234.5  ","     227.8  ","     250.6  ","     223.2  ","     253.9  ","     247.4  ","     239.4  ","     241.2  "
"62","235.4  ","     229.0  ","     250.9  ","     224.6  ","     254.1  ","     247.9  ","     240.4  ","     241.9  "
"63","236.3  ","     230.5  ","     251.3  ","     225.7  ","     254.2  ","     248.6  ","     240.9  ","     242.7  "
"64","237.3  ","     232.0  ","     251.4  ","     226.7  ","     254.4  ","     249.0  ","     241.7  ","     243.2  "
"65","237.9  ","     233.0  ","     251.6  ","     228.0  ","     254.6  ","     249.4  ","     242.5  ","     243.8  "
"66","238.7  ","     234.0  ","     251.8  ","     228.7  ","     254.5  ","     249.8  ","     243.0  ","     244.2  "
"67","239.5  ","     235.0  ","     251.9  ","     230.2  ","     254.7  ","     250.1  ","     243.7  ","     244.6  "
"68","240.0  ","     236.2  ","     252.0  ","     231.3  ","     255.0  ","     250.4  ","     244.1  ","     244.9  "
"69","240.7  ","     237.0  ","     252.1  ","     232.3  ","     254.9  ","     250.6  ","     244.7  ","     245.4  "
"70","241.5  ","     238.2  ","     252.2  ","     233.2  ","     254.9  ","     250.9  ","     245.2  ","     245.6  "
"71","242.0  ","     239.1  ","     252.3  ","     234.0  ","     255.1  ","     251.2  ","     245.7  ","     245.9  "
"72","242.6  ","     239.9  ","     252.3  ","     234.9  ","     255.3  ","     251.4  ","     246.1  ","     246.1  "
"73","243.2  ","     240.8  ","     252.4  ","     235.7  ","     255.1  ","     251.5  ","     246.4  ","     246.3  "
"74","243.8  ","     241.7  ","     252.3  ","     236.4  ","     255.2  ","     251.6  ","     246.8  ","     246.5  "
"75","244.0  ","     242.0  ","     252.4  ","     237.1  ","     255.2  ","     251.8  ","     247.2  ","     246.6  "
"76","244.4  ","     242.8  ","     252.4  ","     237.8  ","     255.3  ","     252.0  ","     247.6  ","     246.8  "
"77","244.9  ","     243.4  ","     252.5  ","     238.5  ","     255.5  ","     252.1  ","     247.8  ","     246.9  "
"78","245.2  ","     244.1  ","     252.6  ","     239.3  ","     255.4  ","     252.2  ","     248.1  ","     247.0  "
"79","245.6  ","     244.6  ","     252.5  ","     240.2  ","     255.5  ","     252.4  ","     248.3  ","     247.1  "
"80","245.9  ","     244.8  ","     252.5  ","     240.7  ","     255.6  ","     252.5  ","     248.6  ","     247.3  "
"81","246.3  ","     245.7  ","     252.5  ","     241.5  ","     255.6  ","     252.5  ","     248.9  ","     247.3  "
"82","246.7  ","     245.9  ","     252.4  ","     241.9  ","     255.5  ","     252.6  ","     249.3  ","     247.4  "
"83","247.0  ","     246.4  ","     252.4  ","     242.3  ","     255.6  ","     252.7  ","     249.5  ","     247.5  "
"84","247.2  ","     246.9  ","     252.5  ","     243.1  ","     255.6  ","     252.7  ","     249.6  ","     247.6  "
"85","247.6  ","     247.1  ","     252.5  ","     243.2  ","     255.6  ","     252.8  ","     249.8  ","     247.7  "
"86","247.7  ","     247.3  ","     252.6  ","     243.5  ","     255.5  ","     252.8  ","     249.8  ","     247.7  "
"87","247.9  ","     247.6  ","     252.4  ","     243.9  ","     255.7  ","     252.8  ","     249.9  ","     247.7  "
"88","248.1  ","     247.7  ","     252.4  ","     244.3  ","     255.7  ","     252.9  ","     250.0  ","     247.8  "
"89","248.3  ","     248.1  ","     252.6  ","     244.6  ","     255.8  ","     253.1  ","     250.3  ","     247.9  "
"90","248.6  ","     248.5  ","     252.6  ","     245.1  ","     255.8  ","     253.1  ","     250.4  ","     248.0  "
"91","248.9  ","     248.7  ","     252.6  ","     245.7  ","     255.9  ","     253.2  ","     250.7  ","     248.1  "
"92","249.1  ","     249.1  ","     252.7  ","     246.1  ","     255.9  ","     253.4  ","     250.9  ","     248.3  "
"93","249.3  ","     249.3  ","     252.7  ","     246.5  ","     255.9  ","     253.3  ","     251.0  ","     248.2  "
"94","249.5  ","     249.5  ","     252.7  ","     246.9  ","     255.5  ","     253.4  ","     251.1  ","     248.3  "
"95","249.8  ","     249.8  ","     252.7  ","     246.7  ","     256.0  ","     253.4  ","     251.2  ","     248.5  "
"96","249.9  ","     249.9  ","     252.7  ","     247.5  ","     256.0  ","     253.4  ","     251.3  ","     248.4  "
"97","250.0  ","     250.1  ","     252.7  ","     247.8  ","     255.9  ","     253.5  ","     251.4  ","     248.5  "
"98","250.3  ","     250.3  ","     252.8  ","     248.1  ","     256.0  ","     253.6  ","     251.6  ","     248.6  "
"99","250.5  ","     250.4  ","     252.8  ","     248.4  ","     256.1  ","     253.6  ","     251.6  ","     248.6  "
"100","250.7  ","     250.6  ","     252.8  ","     248.8  ","     256.0  ","     253.6  ","     251.7  ","     248.6  "
"101","250.8  ","     250.8  ","     252.8  ","     249.0  ","     256.1  ","     253.6  ","     251.8  ","     248.6  "
"102","250.9  ","     250.8  ","     252.8  ","     249.2  ","     256.1  ","     253.6  ","     251.9  ","     248.6  "
"103","251.1  ","     251.0  ","     252.9  ","     249.4  ","     256.1  ","     253.7  ","     252.0  ","     248.7  "
"104","251.3  ","     251.2  ","     252.9  ","     249.3  ","     255.9  ","     253.7  ","     252.1  ","     248.8  "
"105","251.3  ","     251.3  ","     252.9  ","     249.9  ","     256.2  ","     253.9  ","     252.2  ","     248.8  "
"106","251.5  ","     251.4  ","     252.9  ","     250.1  ","     256.1  ","     253.8  ","     252.2  ","     248.9  "
"107","251.6  ","     251.5  ","     252.8  ","     250.6  ","     256.2  ","     253.7  ","     252.3  ","     248.9  "
"108","251.8  ","     251.7  ","     252.8  ","     250.6  ","     256.2  ","     253.9  ","     252.3  ","     249.0  "
"109","251.9  ","     251.8  ","     252.8  ","     250.8  ","     256.1  ","     253.9  ","     252.5  ","     249.0  "
"110","251.9  ","     251.9  ","     252.8  ","     251.0  ","     256.1  ","     253.8  ","     252.6  ","     249.0  "
"111","252.0  ","     251.9  ","     252.9  ","     251.2  ","     256.1  ","     253.8  ","     252.6  ","     249.1  "
"112","252.0  ","     252.1  ","     252.9  ","     251.4  ","     256.1  ","     253.9  ","     252.6  ","     249.0  "
"113","252.1  ","     252.0  ","     252.9  ","     251.4  ","     256.1  ","     253.8  ","     252.8  ","     249.1  "
"114","252.2  ","     252.2  ","     252.9  ","     251.8  ","     256.3  ","     253.9  ","     252.6  ","     249.1  "
"115","252.3  ","     252.2  ","     252.9  ","     251.9  ","     255.3  ","     253.9  ","     252.6  ","     249.1  "
"116","252.4  ","     252.3  ","     253.0  ","     251.9  ","     256.3  ","     253.9  ","     252.7  ","     249.1  "
"117","252.4  ","     252.3  ","     252.9  ","     252.1  ","     256.2  ","     253.8  ","     252.6  ","     249.1  "
"118","252.6  ","     252.5  ","     252.9  ","     252.5  ","     256.3  ","     253.7  ","     252.7  ","     249.2  "
"119","252.6  ","     252.5  ","     252.9  ","     252.6  ","     256.3  ","     253.8  ","     252.7  ","     249.2  "
"120","252.6  ","     252.6  ","     252.9  ","     252.6  ","     256.3  ","     253.8  ","     252.7  ","     249.2  "
"121","252.6  ","     252.5  ","     252.8  ","     252.6  ","     256.2  ","     253.8  ","     252.7  ","     249.2  "
"122","252.7  ","     252.7  ","     252.8  ","     252.9  ","     256.3  ","     253.9  ","     252.6  ","     249.2  "
"123","252.8  ","     252.7  ","     252.9  ","     253.1  ","     256.3  ","     253.8  ","     252.8  ","     249.2  "
"124","252.7  ","     252.9  ","     252.9  ","     253.3  ","     256.3  ","     253.9  ","     252.9  ","     249.2  "
"125","252.9  ","     252.8  ","     252.9  ","     253.1  ","     256.1  ","     253.9  ","     252.9  ","     249.2  "
"126","253.0  ","     253.0  ","     252.9  ","     253.2  ","     256.2  ","     253.8  ","     252.9  ","     249.2  "
"127","253.0  ","     253.0  ","     253.0  ","     253.3  ","     256.2  ","     253.8  ","     252.9  ","     249.1  "
"128","253.0  ","     253.0  ","     253.0  ","     253.5  ","     256.4  ","     253.9  ","     252.9  ","     249.2  "
"129","253.0  ","     252.9  ","     253.0  ","     253.6  ","     256.0  ","     253.9  ","     253.1  ","     249.3  "
"130","253.1  ","     253.0  ","     253.0  ","     253.5  ","     256.2  ","     253.9  ","     253.0  ","     249.2  "
"131","253.1  ","     252.9  ","     252.9  ","     253.5  ","     256.0  ","     253.8  ","     253.0  ","     249.2  "
"132","253.0  ","     253.0  ","     253.0  ","     253.8  ","     256.3  ","     253.8  ","     253.1  ","     249.2  "
"133","253.1  ","     253.0  ","     252.9  ","     253.5  ","     256.1  ","     253.8  ","     253.1  ","     249.2  "
"134","253.3  ","     253.2  ","     253.0  ","     253.8  ","     256.2  ","     253.9  ","     253.1  ","     249.2  "
"135","253.3  ","     253.2  ","     253.1  ","     253.9  ","     256.3  ","     253.9  ","     253.0  ","     249.2  "
"136","253.1  ","     253.1  ","     253.0  ","     253.6  ","     256.0  ","     253.8  ","     253.1  ","     249.3  "
"137","253.1  ","     252.8  ","     253.0  ","     254.0  ","     256.1  ","     253.7  ","     252.9  ","     249.3  "
"138","253.5  ","     253.2  ","     253.0  ","     254.1  ","     256.2  ","     253.9  ","     253.1  ","     249.2  "
"139","253.3  ","     253.5  ","     253.0  ","     254.2  ","     256.1  ","     253.9  ","     253.1  ","     249.2  "
"140","253.3  ","     253.5  ","     252.9  ","     254.2  ","     256.2  ","     253.9  ","     253.1  ","     249.3  "
"141","253.5  ","     253.4  ","     252.9  ","     254.4  ","     256.2  ","     253.9  ","     253.2  ","     249.3  "
"142","253.5  ","     253.4  ","     252.9  ","     253.5  ","     256.1  ","     253.9  ","     253.1  ","     249.2  "
"143","253.4  ","     253.4  ","     252.9  ","     254.4  ","     256.1  ","     253.9  ","     253.0  ","     249.3  "
"144","253.3  ","     253.3  ","     252.9  ","     254.6  ","     256.1  ","     253.8  ","     253.2  ","     249.2  "
"145","253.5  ","     253.3  ","     252.9  ","     254.4  ","     256.1  ","     253.8  ","     253.1  ","     249.2  "
"146","253.3  ","     253.3  ","     252.9  ","     254.4  ","     256.1  ","     253.9  ","     253.1  ","     249.2  "
"147","253.3  ","     253.4  ","     252.9  ","     254.5  ","     256.1  ","     253.7  ","     253.1  ","     249.3  "
"148","253.3  ","     253.3  ","     252.9  ","     254.5  ","     256.2  ","     253.9  ","     253.1  ","     249.3  "
"149","253.5  ","     253.4  ","     252.9  ","     254.4  ","     256.1  ","     253.9  ","     253.2  ","     249.3  "
"150","253.5  ","     253.4  ","     252.9  ","     254.5  ","     256.7  ","     253.9  ","     253.2  ","     249.2  "
"151","253.5  ","     253.5  ","     252.9  ","     254.6  ","     256.1  ","     253.9  ","     253.2  ","     249.3  "
"152","253.5  ","     253.5  ","     252.9  ","     254.7  ","     256.1  ","     253.8  ","     253.2  ","     249.4  "
"153","253.5  ","     253.5  ","     252.9  ","     254.5  ","     256.2  ","     253.9  ","     253.3  ","     249.4  "
"154","253.5  ","     253.5  ","     252.9  ","     254.7  ","     256.1  ","     253.8  ","     253.3  ","     249.3  "
"155","253.5  ","     253.4  ","     253.1  ","     254.8  ","     255.6  ","     253.8  ","     253.2  ","     249.3  "
"156","253.4  ","     253.4  ","     252.9  ","     255.0  ","     256.3  ","     253.9  ","     253.1  ","     249.2  "
"157","253.5  ","     253.5  ","     253.0  ","     254.8  ","     256.2  ","     253.8  ","     253.2  ","     249.3  "
"158","253.5  ","     253.5  ","     253.1  ","     254.9  ","     256.2  ","     253.8  ","     253.1  ","     249.3  "
"159","253.4  ","     253.4  ","     253.0  ","     254.9  ","     256.1  ","     253.9  ","     253.2  ","     249.2  "
"160","253.7  ","     253.5  ","     252.8  ","     255.0  ","     254.7  ","     253.9  ","     253.2  ","     249.2  "
"161","253.6  ","     253.6  ","     252.9  ","     255.0  ","     256.0  ","     253.8  ","     253.1  ","     249.3  "
"162","253.5  ","     253.4  ","     252.9  ","     254.6  ","     255.9  ","     253.8  ","     253.1  ","     249.2  "
"163","253.5  ","     253.4  ","     252.9  ","     255.0  ","     256.0  ","     253.8  ","     253.3  ","     249.2  "
"164","253.4  ","     253.5  ","     252.9  ","     254.9  ","     256.1  ","     253.8  ","     253.3  ","     249.3  "
"165","253.6  ","     253.7  ","     252.9  ","     255.1  ","     256.0  ","     253.9  ","     253.1  ","     249.3  "
"166","253.6  ","     253.6  ","     252.9  ","     255.2  ","     256.2  ","     253.9  ","     253.2  ","     249.2  "
"167","253.6  ","     253.6  ","     252.9  ","     255.0  ","     256.0  ","     253.8  ","     253.3  ","     249.2  "
"168","253.6  ","     253.6  ","     252.9  ","     255.5  ","     256.1  ","     253.9  ","     253.3  ","     249.2  "
"169","253.7  ","     253.5  ","     252.9  ","     255.0  ","     255.9  ","     253.8  ","     253.3  ","     249.2  "
"170","253.5  ","     253.4  ","     252.8  ","     254.7  ","     256.0  ","     253.6  ","     253.3  ","     249.4  "
"171","253.7  ","     253.4  ","     252.9  ","     255.0  ","     256.0  ","     253.8  ","     253.3  ","     249.3  "
"172","253.3  ","     253.6  ","     252.9  ","     255.3  ","     256.1  ","     253.8  ","     253.4  ","     249.3  "
"173","253.7  ","     253.6  ","     252.9  ","     255.2  ","     256.1  ","     253.6  ","     253.2  ","     249.2  "
"174","253.4  ","     253.4  ","     252.8  ","     254.7  ","     255.9  ","     253.6  ","     253.1  ","     249.4  "
"175","253.5  ","     253.5  ","     252.8  ","     255.1  ","     256.0  ","     253.6  ","     253.2  ","     249.4  "
"176","253.5  ","     253.5  ","     252.8  ","     255.3  ","     255.9  ","     253.6  ","     253.2  ","     249.2  "
"177","253.5  ","     253.5  ","     252.8  ","     255.2  ","     256.0  ","     253.7  ","     253.1  ","     249.2  "
"178","253.5  ","     253.5  ","     252.5  ","     255.1  ","     255.8  ","     253.7  ","     253.4  ","     249.3  "
"179","253.4  ","     253.4  ","     252.8  ","     255.1  ","     256.0  ","     253.7  ","     252.9  ","     249.2  "
"180","253.4  ","     253.6  ","     252.9  ","     255.2  ","     256.0  ","     253.8  ","     253.3  ","     249.3  "
"181","253.3  ","     253.4  ","     252.8  ","     255.2  ","     255.9  ","     253.6  ","     253.2  ","     249.3  "
"182","253.3  ","     253.3  ","     252.8  ","     255.1  ","     255.0  ","     253.5  ","     253.1  ","     249.2  "
"183","252.6  ","     252.1  ","     251.4  ","     254.2  ","     254.3  ","     251.9  ","     252.3  ","     248.5  "
"184","251.8  ","     251.3  ","     249.8  ","     253.1  ","     251.7  ","     249.0  ","     250.9  ","     247.4  "
"185","250.7  ","     250.6  ","     248.0  ","     252.2  ","     249.5  ","     246.4  ","     249.7  ","     246.1  "
"186","249.5  ","     250.0  ","     246.5  ","     251.2  ","     247.8  ","     244.7  ","     248.4  ","     245.0  "
"187","248.4  ","     249.8  ","     245.2  ","     250.1  ","     246.0  ","     243.2  ","     247.4  ","     243.7  "
"188","247.1  ","     248.1  ","     242.9  ","     248.9  ","     243.5  ","     240.9  ","     246.1  ","     241.7  "
"189","245.3  ","     247.1  ","     240.7  ","     247.7  ","     240.9  ","     238.4  ","     244.3  ","     239.9  "
"190","243.6  ","     245.9  ","     238.7  ","     246.4  ","     238.4  ","     236.2  ","     242.7  ","     238.2  "
"191","241.8  ","     244.6  ","     236.1  ","     245.1  ","     235.9  ","     233.9  ","     241.1  ","     236.1  "
"192","239.8  ","     242.8  ","     233.5  ","     243.7  ","     232.6  ","     231.3  ","     239.3  ","     233.6  "
"193","237.8  ","     241.4  ","     230.9  ","     242.2  ","     230.4  ","     228.7  ","     237.4  ","     231.3  "
"194","235.9  ","     239.7  ","     228.4  ","     240.8  ","     227.5  ","     226.1  ","     235.7  ","     229.2  "
"195","234.4  ","     238.1  ","     226.2  ","     239.9  ","     225.3  ","     224.1  ","     234.0  ","     227.5  "
"196","233.7  ","     237.7  ","     225.6  ","     239.2  ","     224.5  ","     223.2  ","     233.3  ","     226.7  "
"197","231.3  ","     235.9  ","     222.6  ","     237.5  ","     221.8  ","     220.5  ","     231.3  ","     223.8  "
"198","228.9  ","     234.0  ","     219.7  ","     236.0  ","     218.6  ","     217.7  ","     229.2  ","     221.3  "
"199","226.6  ","     232.0  ","     216.8  ","     234.2  ","     215.5  ","     215.0  ","     227.0  ","     219.1  "
"200","224.2  ","     229.7  ","     213.7  ","     232.3  ","     212.4  ","     212.0  ","     224.7  ","     216.0  "
"201","222.1  ","     227.7  ","     210.7  ","     230.6  ","     209.5  ","     209.2  ","     222.4  ","     213.2  "
"202","219.2  ","     225.9  ","     207.9  ","     228.4  ","     206.1  ","     206.4  ","     220.1  ","     210.7  "
"203","216.9  ","     223.0  ","     204.7  ","     226.8  ","     202.9  ","     203.7  ","     217.6  ","     207.7  "
"204","214.2  ","     221.1  ","     201.9  ","     224.8  ","     200.0  ","     201.0  ","     215.7  ","     204.9  "
"205","211.5  ","     218.9  ","     198.8  ","     222.9  ","     197.0  ","     198.4  ","     213.3  ","     202.4  "
"206","209.1  ","     216.2  ","     196.1  ","     220.4  ","     193.9  ","     195.6  ","     210.7  ","     199.4  "
"207","206.7  ","     214.2  ","     193.2  ","     218.7  ","     190.9  ","     192.9  ","     208.2  ","     196.4  "
"208","204.2  ","     211.9  ","     190.4  ","     216.9  ","     188.2  ","     190.3  ","     206.2  ","     193.7  "
"209","201.9  ","     209.5  ","     187.6  ","     215.2  ","     185.6  ","     187.9  ","     203.6  ","     191.0  "
"210","199.4  ","     206.8  ","     184.9  ","     212.9  ","     182.8  ","     185.3  ","     201.2  ","     188.5  "
"211","197.0  ","     204.7  ","     182.5  ","     211.0  ","     180.2  ","     183.0  ","     198.9  ","     185.9  "
"212","194.6  ","     202.5  ","     179.9  ","     209.0  ","     177.6  ","     180.5  ","     196.6  ","     183.3  "
"213","192.1  ","     200.4  ","     177.6  ","     206.8  ","     175.1  ","     178.1  ","     194.0  ","     180.7  "
"214","189.7  ","     197.9  ","     175.0  ","     205.1  ","     172.7  ","     175.8  ","     191.7  ","     178.4  "
"215","187.3  ","     195.8  ","     172.6  ","     203.2  ","     170.6  ","     173.7  ","     189.5  ","     175.9  "
"216","185.3  ","     193.6  ","     170.2  ","     201.2  ","     168.2  ","     171.5  ","     187.2  ","     173.7  "
"217","183.0  ","     190.8  ","     168.2  ","     199.3  ","     165.9  ","     169.1  ","     185.0  ","     171.6  "
"218","180.9  ","     189.1  ","     165.9  ","     197.0  ","     163.9  ","     167.3  ","     183.3  ","     169.3  "
"219","178.9  ","     186.7  ","     163.8  ","     195.3  ","     161.1  ","     165.3  ","     181.3  ","     167.1  "
"220","176.8  ","     184.7  ","     161.6  ","     193.2  ","     159.7  ","     163.5  ","     179.1  ","     164.8  "
"221","174.9  ","     183.0  ","     159.6  ","     191.1  ","     157.7  ","     161.5  ","     177.1  ","     162.8  "
"222","172.8  ","     180.4  ","     157.8  ","     189.4  ","     156.1  ","     159.6  ","     174.8  ","     160.9  "
"223","170.9  ","     178.7  ","     156.0  ","     187.3  ","     154.2  ","     157.9  ","     173.0  ","     159.2  "
"224","169.0  ","     176.5  ","     154.4  ","     185.5  ","     152.3  ","     156.2  ","     170.9  ","     157.3  "
"225","167.0  ","     174.6  ","     152.3  ","     183.4  ","     151.2  ","     154.4  ","     169.0  ","     155.4  "
"226","165.3  ","     172.5  ","     150.9  ","     181.5  ","     148.9  ","     152.9  ","     167.3  ","     153.6  "
"227","163.7  ","     170.6  ","     149.3  ","     179.9  ","     147.5  ","     151.3  ","     165.3  ","     152.1  "
"228","161.9  ","     168.7  ","     147.9  ","     178.1  ","     146.2  ","     149.8  ","     163.5  ","     150.4  "
"229","160.5  ","     166.9  ","     146.2  ","     176.3  ","     144.7  ","     148.4  ","     161.6  ","     148.8  "
"230","158.5  ","     165.2  ","     144.8  ","     174.5  ","     143.3  ","     146.9  ","     160.1  ","     147.2  "
"231","157.0  ","     163.8  ","     143.2  ","     172.6  ","     141.9  ","     145.5  ","     158.6  ","     145.6  "
"232","155.4  ","     161.8  ","     142.0  ","     171.1  ","     140.5  ","     144.0  ","     156.9  ","     144.2  "
"233","154.0  ","     160.1  ","     140.7  ","     169.4  ","     139.3  ","     142.7  ","     155.4  ","     142.8  "
"234","152.5  ","     158.6  ","     139.2  ","     167.5  ","     138.1  ","     141.5  ","     153.9  ","     141.5  "
"235","151.0  ","     157.0  ","     138.2  ","     165.9  ","     137.1  ","     140.2  ","     152.2  ","     140.1  "
"236","149.8  ","     155.6  ","     136.9  ","     164.1  ","     135.8  ","     139.0  ","     150.6  ","     138.8  "
"237","148.4  ","     153.9  ","     135.9  ","     162.9  ","     135.0  ","     137.9  ","     149.3  ","     137.7  "
"238","147.0  ","     152.4  ","     134.8  ","     161.3  ","     133.8  ","     136.8  ","     147.8  ","     136.5  "
