"","G19-PTC3  ","G19-PTC9  ","G19-PTC30  ","G19-PTC31  ","G19-PTC35  ","G19-PTC38  ","G19-PTC42  ","G19-PTC44  "
"33","199.4  ","     182.0  ","     207.8  ","     186.0  ","     186.8  ","     162.0  ","     196.8  ","     143.6  "
"34","204.2  ","     186.4  ","     212.2  ","     190.8  ","     191.8  ","     166.4  ","     201.8  ","     147.4  "
"35","208.7  ","     191.0  ","     217.4  ","     196.0  ","     196.8  ","     171.0  ","     207.1  ","     151.0  "
"36","212.5  ","     195.3  ","     220.9  ","     200.3  ","     202.2  ","     174.8  ","     211.7  ","     154.6  "
"37","215.3  ","     198.2  ","     223.1  ","     204.5  ","     205.8  ","     179.0  ","     215.4  ","     158.3  "
"38","217.7  ","     201.2  ","     226.5  ","     207.9  ","     209.6  ","     182.3  ","     218.8  ","     161.8  "
"39","220.0  ","     204.4  ","     228.5  ","     211.2  ","     213.4  ","     185.7  ","     222.2  ","     165.5  "
"40","223.0  ","     206.7  ","     231.6  ","     214.6  ","     216.8  ","     189.2  ","     225.7  ","     168.4  "
"41","225.4  ","     210.2  ","     234.2  ","     217.6  ","     219.9  ","     192.6  ","     228.9  ","     171.9  "
"42","227.0  ","     213.3  ","     236.1  ","     220.4  ","     223.0  ","     195.8  ","     231.1  ","     175.0  "
"43","229.0  ","     215.7  ","     238.2  ","     223.0  ","     225.5  ","     198.7  ","     233.7  ","     178.3  "
"44","230.5  ","     218.0  ","     239.7  ","     225.3  ","     228.0  ","     201.0  ","     236.2  ","     181.1  "
"45","231.9  ","     219.7  ","     241.4  ","     227.3  ","     230.2  ","     203.6  ","     238.0  ","     184.1  "
"46","233.1  ","     221.8  ","     242.6  ","     229.1  ","     232.3  ","     206.3  ","     239.7  ","     186.8  "
"47","234.5  ","     223.9  ","     244.1  ","     230.9  ","     233.9  ","     208.3  ","     241.2  ","     189.5  "
"48","235.7  ","     225.3  ","     244.9  ","     232.6  ","     235.7  ","     210.3  ","     242.5  ","     192.0  "
"49","236.6  ","     227.0  ","     246.1  ","     234.2  ","     237.2  ","     212.6  ","     243.6  ","     194.6  "
"50","237.6  ","     228.5  ","     247.0  ","     235.5  ","     238.6  ","     214.6  ","     244.8  ","     196.9  "
"51","238.7  ","     230.3  ","     248.1  ","     236.7  ","     239.8  ","     216.5  ","     245.4  ","     199.2  "
"52","239.5  ","     231.7  ","     249.0  ","     237.9  ","     240.9  ","     218.1  ","     246.4  ","     201.2  "
"53","240.4  ","     233.2  ","     249.8  ","     239.2  ","     241.9  ","     219.9  ","     247.2  ","     203.3  "
"54","241.2  ","     234.3  ","     250.7  ","     240.1  ","     243.1  ","     221.4  ","     248.1  ","     205.2  "
"55","241.8  ","     235.7  ","     251.6  ","     241.2  ","     243.9  ","     222.9  ","     248.6  ","     207.2  "
"56","242.5  ","     236.9  ","     252.2  ","     242.2  ","     244.8  ","     224.5  ","     249.3  ","     209.1  "
"57","243.1  ","     238.1  ","     252.7  ","     243.0  ","     245.5  ","     226.1  ","     249.7  ","     210.7  "
"58","243.7  ","     239.1  ","     253.3  ","     243.7  ","     246.1  ","     227.6  ","     250.1  ","     212.5  "
"59","244.1  ","     240.2  ","     253.6  ","     244.5  ","     246.8  ","     229.0  ","     250.4  ","     214.1  "
"60","244.5  ","     241.1  ","     253.7  ","     245.2  ","     247.1  ","     230.5  ","     250.6  ","     215.8  "
"61","244.7  ","     241.9  ","     254.0  ","     245.7  ","     247.6  ","     231.8  ","     250.9  ","     217.1  "
"62","245.0  ","     242.6  ","     254.2  ","     246.0  ","     248.0  ","     233.4  ","     251.0  ","     218.4  "
"63","245.4  ","     243.3  ","     254.2  ","     246.6  ","     248.4  ","     234.8  ","     251.2  ","     219.6  "
"64","245.7  ","     243.9  ","     254.4  ","     247.2  ","     248.7  ","     236.4  ","     251.2  ","     220.9  "
"65","246.0  ","     244.4  ","     254.5  ","     247.5  ","     249.0  ","     237.8  ","     251.3  ","     221.9  "
"66","246.2  ","     244.9  ","     254.5  ","     247.8  ","     249.3  ","     239.1  ","     251.4  ","     223.2  "
"67","246.6  ","     245.3  ","     254.8  ","     248.1  ","     249.6  ","     240.4  ","     251.6  ","     224.1  "
"68","247.0  ","     245.8  ","     254.9  ","     248.5  ","     249.8  ","     241.6  ","     251.7  ","     225.2  "
"69","247.3  ","     246.2  ","     254.9  ","     248.7  ","     250.0  ","     242.7  ","     251.6  ","     226.4  "
"70","247.5  ","     246.6  ","     255.1  ","     249.1  ","     250.2  ","     243.8  ","     251.8  ","     227.3  "
"71","247.9  ","     247.1  ","     255.2  ","     249.2  ","     250.5  ","     244.6  ","     251.9  ","     228.2  "
"72","248.2  ","     247.4  ","     255.1  ","     249.5  ","     250.6  ","     245.4  ","     252.0  ","     229.1  "
"73","248.6  ","     247.8  ","     255.2  ","     249.7  ","     250.8  ","     246.4  ","     252.1  ","     230.1  "
"74","248.9  ","     248.1  ","     255.3  ","     249.9  ","     251.1  ","     246.9  ","     252.3  ","     230.9  "
"75","249.1  ","     248.4  ","     255.3  ","     250.2  ","     251.2  ","     247.4  ","     252.3  ","     231.8  "
"76","249.3  ","     248.6  ","     255.3  ","     250.4  ","     251.3  ","     247.9  ","     252.3  ","     232.5  "
"77","249.4  ","     248.7  ","     255.1  ","     250.5  ","     251.5  ","     248.3  ","     252.3  ","     233.1  "
"78","249.5  ","     248.9  ","     255.1  ","     250.5  ","     251.6  ","     248.6  ","     252.3  ","     233.9  "
"79","249.6  ","     249.0  ","     254.9  ","     250.5  ","     251.6  ","     248.9  ","     252.3  ","     234.4  "
"80","249.7  ","     249.2  ","     254.9  ","     250.7  ","     251.6  ","     249.0  ","     252.3  ","     235.2  "
"81","249.7  ","     249.3  ","     254.8  ","     250.7  ","     251.7  ","     249.4  ","     252.3  ","     235.8  "
"82","249.8  ","     249.4  ","     254.8  ","     250.8  ","     251.7  ","     249.7  ","     252.2  ","     236.3  "
"83","250.0  ","     249.6  ","     254.8  ","     250.9  ","     251.8  ","     249.7  ","     252.3  ","     237.0  "
"84","250.1  ","     249.7  ","     254.9  ","     250.9  ","     251.9  ","     249.8  ","     252.3  ","     237.3  "
"85","250.3  ","     249.8  ","     254.9  ","     251.2  ","     252.0  ","     250.0  ","     252.3  ","     238.0  "
"86","250.6  ","     249.9  ","     255.1  ","     251.4  ","     252.1  ","     250.1  ","     252.3  ","     238.4  "
"87","250.8  ","     250.1  ","     255.1  ","     251.3  ","     252.3  ","     250.1  ","     252.3  ","     238.9  "
"88","250.9  ","     250.3  ","     255.0  ","     251.4  ","     252.4  ","     250.6  ","     252.4  ","     239.4  "
"89","251.2  ","     250.5  ","     255.1  ","     251.5  ","     252.5  ","     250.5  ","     252.6  ","     239.9  "
"90","251.3  ","     250.5  ","     255.1  ","     251.6  ","     252.6  ","     250.5  ","     252.6  ","     240.2  "
"91","251.4  ","     250.6  ","     255.1  ","     251.6  ","     252.6  ","     250.7  ","     252.6  ","     240.3  "
"92","251.6  ","     250.8  ","     255.1  ","     251.8  ","     252.7  ","     250.7  ","     252.7  ","     240.8  "
"93","251.6  ","     251.0  ","     255.3  ","     251.9  ","     252.8  ","     250.9  ","     252.8  ","     241.2  "
"94","251.7  ","     251.0  ","     255.1  ","     251.9  ","     252.8  ","     250.9  ","     252.8  ","     241.6  "
"95","251.6  ","     251.0  ","     255.0  ","     251.9  ","     252.9  ","     251.0  ","     252.8  ","     241.9  "
"96","251.6  ","     251.1  ","     255.0  ","     251.9  ","     252.8  ","     250.9  ","     252.8  ","     242.4  "
"97","251.5  ","     251.1  ","     254.9  ","     251.8  ","     252.9  ","     250.9  ","     252.7  ","     242.5  "
"98","251.6  ","     251.2  ","     254.8  ","     252.1  ","     252.9  ","     250.9  ","     252.6  ","     242.9  "
"99","251.8  ","     251.1  ","     254.9  ","     252.0  ","     253.0  ","     251.0  ","     252.8  ","     243.3  "
"100","251.8  ","     251.2  ","     255.0  ","     252.1  ","     252.9  ","     251.1  ","     252.8  ","     243.6  "
"101","251.8  ","     251.3  ","     254.9  ","     252.1  ","     253.0  ","     251.1  ","     252.8  ","     243.7  "
"102","252.0  ","     251.3  ","     255.1  ","     252.1  ","     253.1  ","     251.2  ","     252.9  ","     244.0  "
"103","252.2  ","     251.5  ","     255.1  ","     252.3  ","     253.1  ","     251.2  ","     253.0  ","     244.3  "
"104","252.3  ","     251.5  ","     255.2  ","     252.4  ","     253.2  ","     251.3  ","     253.0  ","     244.6  "
"105","252.3  ","     251.7  ","     255.2  ","     252.3  ","     253.2  ","     251.3  ","     253.1  ","     244.8  "
"106","252.6  ","     251.7  ","     255.3  ","     252.6  ","     253.4  ","     251.4  ","     253.1  ","     245.1  "
"107","252.5  ","     251.7  ","     255.1  ","     252.4  ","     253.3  ","     251.3  ","     253.1  ","     245.3  "
"108","252.4  ","     251.8  ","     255.1  ","     252.4  ","     253.3  ","     251.3  ","     253.0  ","     245.4  "
"109","252.4  ","     251.8  ","     254.9  ","     252.3  ","     253.2  ","     251.4  ","     252.9  ","     245.7  "
"110","252.4  ","     251.7  ","     254.8  ","     252.4  ","     253.1  ","     251.3  ","     252.9  ","     245.9  "
"111","252.5  ","     251.8  ","     254.9  ","     252.3  ","     253.3  ","     251.3  ","     253.1  ","     245.9  "
"112","252.5  ","     251.8  ","     255.0  ","     252.6  ","     253.3  ","     251.4  ","     253.1  ","     246.0  "
"113","252.5  ","     251.8  ","     255.0  ","     252.4  ","     253.3  ","     251.5  ","     253.1  ","     246.3  "
"114","252.6  ","     251.9  ","     255.0  ","     252.4  ","     253.3  ","     251.4  ","     253.1  ","     246.5  "
"115","252.5  ","     252.0  ","     255.1  ","     252.5  ","     253.5  ","     251.5  ","     253.2  ","     246.6  "
"116","252.7  ","     251.9  ","     255.2  ","     252.5  ","     253.5  ","     251.3  ","     253.3  ","     246.9  "
"117","252.8  ","     252.2  ","     255.3  ","     252.6  ","     253.6  ","     251.4  ","     253.3  ","     246.9  "
"118","252.9  ","     252.2  ","     255.3  ","     252.6  ","     253.5  ","     251.4  ","     253.4  ","     247.1  "
"119","252.9  ","     252.2  ","     255.3  ","     252.7  ","     253.6  ","     251.7  ","     253.4  ","     247.2  "
"120","252.8  ","     252.3  ","     255.3  ","     252.7  ","     253.6  ","     251.6  ","     253.4  ","     247.3  "
"121","253.1  ","     252.2  ","     255.4  ","     252.7  ","     253.5  ","     251.5  ","     253.3  ","     247.4  "
"122","253.0  ","     252.2  ","     255.5  ","     252.8  ","     253.7  ","     251.6  ","     253.5  ","     247.6  "
"123","253.0  ","     252.2  ","     255.2  ","     252.9  ","     253.8  ","     251.7  ","     253.4  ","     247.6  "
"124","253.0  ","     252.2  ","     255.1  ","     252.9  ","     253.8  ","     251.9  ","     253.3  ","     247.7  "
"125","252.9  ","     252.3  ","     255.0  ","     252.8  ","     253.7  ","     251.6  ","     253.4  ","     247.8  "
"126","252.8  ","     252.2  ","     254.9  ","     252.8  ","     253.6  ","     251.5  ","     253.2  ","     247.8  "
"127","252.8  ","     252.2  ","     254.9  ","     252.7  ","     253.6  ","     251.6  ","     253.2  ","     248.0  "
"128","252.7  ","     252.2  ","     254.8  ","     252.5  ","     253.4  ","     251.7  ","     253.1  ","     248.1  "
"129","252.8  ","     252.1  ","     254.9  ","     252.5  ","     253.4  ","     251.5  ","     253.3  ","     248.1  "
"130","252.7  ","     252.2  ","     254.9  ","     252.6  ","     253.5  ","     251.5  ","     253.2  ","     248.1  "
"131","252.8  ","     252.2  ","     255.0  ","     252.5  ","     253.5  ","     251.7  ","     253.2  ","     248.1  "
"132","253.1  ","     252.1  ","     255.0  ","     252.6  ","     253.5  ","     251.7  ","     253.3  ","     248.2  "
"133","253.1  ","     252.2  ","     255.1  ","     252.6  ","     253.5  ","     251.8  ","     253.4  ","     248.2  "
"134","253.1  ","     252.3  ","     255.1  ","     252.7  ","     253.6  ","     251.9  ","     253.4  ","     248.4  "
"135","253.1  ","     252.4  ","     255.2  ","     252.7  ","     253.6  ","     251.6  ","     253.5  ","     248.5  "
"136","253.2  ","     252.4  ","     255.3  ","     252.8  ","     253.7  ","     251.7  ","     253.4  ","     248.6  "
"137","253.0  ","     252.4  ","     255.1  ","     252.7  ","     253.6  ","     251.7  ","     253.5  ","     248.7  "
"138","252.9  ","     252.3  ","     254.8  ","     252.6  ","     253.5  ","     251.6  ","     253.3  ","     248.8  "
"139","252.9  ","     252.3  ","     254.7  ","     252.6  ","     253.4  ","     251.5  ","     253.3  ","     248.8  "
"140","252.8  ","     252.3  ","     254.7  ","     252.4  ","     253.4  ","     251.5  ","     253.0  ","     248.6  "
"141","252.8  ","     252.3  ","     254.6  ","     252.4  ","     253.3  ","     251.4  ","     253.0  ","     248.7  "
"142","252.8  ","     252.2  ","     254.8  ","     252.4  ","     253.3  ","     251.5  ","     253.1  ","     248.8  "
"143","252.9  ","     252.2  ","     254.8  ","     252.4  ","     253.3  ","     251.5  ","     253.1  ","     248.8  "
"144","253.0  ","     252.2  ","     254.9  ","     252.5  ","     253.4  ","     251.5  ","     253.0  ","     248.9  "
"145","252.9  ","     252.2  ","     255.0  ","     252.4  ","     253.4  ","     251.5  ","     253.1  ","     249.0  "
"146","253.0  ","     252.2  ","     255.0  ","     252.4  ","     253.5  ","     251.5  ","     253.0  ","     249.0  "
"147","253.0  ","     252.2  ","     254.9  ","     252.6  ","     253.5  ","     251.6  ","     253.1  ","     249.0  "
"148","252.9  ","     252.3  ","     254.9  ","     252.8  ","     253.5  ","     251.3  ","     253.1  ","     249.0  "
"149","252.9  ","     252.3  ","     255.0  ","     252.6  ","     253.5  ","     251.6  ","     253.1  ","     249.1  "
"150","253.1  ","     252.3  ","     255.1  ","     252.6  ","     253.6  ","     251.5  ","     253.2  ","     249.1  "
"151","253.5  ","     252.4  ","     255.1  ","     252.8  ","     253.6  ","     251.6  ","     253.3  ","     249.1  "
"152","253.3  ","     252.4  ","     255.1  ","     252.7  ","     253.6  ","     251.5  ","     253.3  ","     249.2  "
"153","253.5  ","     252.4  ","     255.0  ","     252.7  ","     253.5  ","     251.5  ","     253.3  ","     249.2  "
"154","253.3  ","     252.3  ","     255.0  ","     252.8  ","     253.5  ","     251.5  ","     253.2  ","     249.3  "
"155","253.3  ","     252.4  ","     255.0  ","     252.6  ","     253.5  ","     251.5  ","     253.4  ","     249.3  "
"156","253.3  ","     252.4  ","     255.1  ","     252.6  ","     253.6  ","     251.5  ","     253.3  ","     249.3  "
"157","253.3  ","     252.5  ","     255.2  ","     252.8  ","     253.6  ","     251.6  ","     253.5  ","     249.3  "
"158","253.5  ","     252.4  ","     255.1  ","     252.8  ","     253.7  ","     251.7  ","     253.5  ","     249.4  "
"159","253.3  ","     252.5  ","     255.3  ","     252.8  ","     253.7  ","     251.7  ","     253.6  ","     249.5  "
"160","253.4  ","     252.4  ","     255.2  ","     252.9  ","     253.7  ","     251.7  ","     253.5  ","     249.5  "
"161","253.5  ","     252.5  ","     255.3  ","     252.8  ","     253.7  ","     251.8  ","     253.5  ","     249.5  "
"162","253.4  ","     252.5  ","     255.3  ","     252.9  ","     253.8  ","     251.8  ","     253.6  ","     249.6  "
"163","253.5  ","     252.5  ","     255.3  ","     252.9  ","     253.8  ","     251.7  ","     253.7  ","     249.5  "
"164","253.4  ","     252.4  ","     255.1  ","     252.8  ","     253.7  ","     251.7  ","     253.6  ","     249.5  "
"165","253.3  ","     252.6  ","     255.0  ","     252.9  ","     253.7  ","     251.7  ","     253.4  ","     249.7  "
"166","253.3  ","     252.5  ","     254.9  ","     252.8  ","     253.6  ","     251.7  ","     253.5  ","     249.7  "
"167","253.1  ","     252.5  ","     254.8  ","     252.7  ","     253.6  ","     251.5  ","     253.3  ","     249.5  "
"168","253.2  ","     252.5  ","     254.9  ","     252.7  ","     253.6  ","     251.6  ","     253.5  ","     249.5  "
"169","253.1  ","     252.4  ","     255.0  ","     252.7  ","     253.6  ","     251.6  ","     253.3  ","     249.4  "
"170","253.1  ","     252.4  ","     254.9  ","     252.6  ","     253.6  ","     251.7  ","     253.3  ","     249.6  "
"171","253.3  ","     252.5  ","     255.1  ","     252.7  ","     253.5  ","     251.5  ","     253.3  ","     249.5  "
"172","253.1  ","     252.5  ","     255.0  ","     252.7  ","     253.6  ","     251.9  ","     253.5  ","     249.6  "
"173","253.1  ","     252.5  ","     255.1  ","     252.7  ","     253.6  ","     251.8  ","     253.5  ","     249.5  "
"174","253.3  ","     252.6  ","     255.2  ","     252.8  ","     253.7  ","     252.1  ","     253.5  ","     249.7  "
"175","253.2  ","     252.5  ","     255.3  ","     252.9  ","     253.7  ","     251.9  ","     253.6  ","     249.6  "
"176","253.3  ","     252.6  ","     255.1  ","     252.8  ","     253.7  ","     251.9  ","     253.6  ","     249.7  "
"177","253.4  ","     252.7  ","     255.1  ","     252.8  ","     253.6  ","     251.7  ","     253.5  ","     249.7  "
"178","253.3  ","     252.7  ","     255.1  ","     252.8  ","     253.6  ","     251.7  ","     253.5  ","     249.7  "
"179","253.4  ","     252.5  ","     255.0  ","     252.7  ","     253.7  ","     251.9  ","     253.5  ","     249.7  "
"180","253.4  ","     252.6  ","     255.1  ","     252.8  ","     253.7  ","     251.8  ","     253.5  ","     249.7  "
"181","253.4  ","     252.7  ","     255.1  ","     252.8  ","     253.7  ","     251.9  ","     253.5  ","     249.7  "
"182","253.4  ","     252.7  ","     255.3  ","     252.9  ","     253.7  ","     251.8  ","     253.6  ","     249.8  "
"183","253.3  ","     252.7  ","     255.2  ","     252.9  ","     253.8  ","     251.8  ","     253.5  ","     249.8  "
"184","253.3  ","     252.6  ","     255.1  ","     252.9  ","     253.8  ","     251.7  ","     253.5  ","     249.8  "
"185","252.6  ","     252.4  ","     254.1  ","     252.3  ","     253.4  ","     251.4  ","     252.9  ","     249.7  "
"186","251.4  ","     251.7  ","     252.9  ","     251.7  ","     252.6  ","     251.1  ","     252.1  ","     249.3  "
"187","250.0  ","     251.1  ","     251.7  ","     250.9  ","     251.8  ","     250.7  ","     251.3  ","     249.1  "
"188","248.6  ","     250.5  ","     250.2  ","     249.9  ","     250.9  ","     250.0  ","     250.2  ","     248.7  "
"189","247.2  ","     249.4  ","     248.6  ","     248.7  ","     249.8  ","     249.5  ","     249.0  ","     248.2  "
"190","245.3  ","     248.3  ","     246.6  ","     247.2  ","     248.4  ","     248.9  ","     247.4  ","     247.5  "
"191","243.6  ","     247.2  ","     244.9  ","     245.7  ","     247.0  ","     247.9  ","     245.9  ","     246.7  "
"192","241.9  ","     245.8  ","     243.1  ","     244.1  ","     245.4  ","     247.2  ","     244.4  ","     245.8  "
"193","239.8  ","     244.4  ","     240.7  ","     242.4  ","     243.7  ","     245.9  ","     242.4  ","     244.7  "
"194","237.7  ","     242.7  ","     238.6  ","     240.5  ","     241.7  ","     244.8  ","     240.4  ","     243.5  "
"195","235.6  ","     241.1  ","     236.2  ","     238.4  ","     239.7  ","     243.7  ","     238.6  ","     242.4  "
"196","233.3  ","     239.2  ","     233.7  ","     236.4  ","     237.7  ","     242.4  ","     236.4  ","     240.9  "
"197","231.0  ","     237.2  ","     231.4  ","     234.1  ","     235.5  ","     241.3  ","     234.1  ","     239.6  "
"198","230.7  ","     237.0  ","     231.1  ","     233.8  ","     235.2  ","     240.9  ","     233.8  ","     239.5  "
"199","228.5  ","     235.2  ","     228.5  ","     231.7  ","     233.3  ","     239.7  ","     231.7  ","     238.2  "
"200","226.2  ","     233.1  ","     226.1  ","     229.3  ","     231.0  ","     238.2  ","     229.1  ","     236.5  "
"201","223.5  ","     231.0  ","     223.2  ","     226.9  ","     228.6  ","     236.6  ","     226.3  ","     235.1  "
"202","221.1  ","     228.4  ","     220.6  ","     224.5  ","     225.9  ","     234.8  ","     223.9  ","     233.4  "
"203","218.6  ","     226.2  ","     218.2  ","     222.0  ","     223.4  ","     233.1  ","     221.2  ","     231.5  "
"204","215.9  ","     224.0  ","     215.1  ","     219.4  ","     220.8  ","     231.5  ","     218.3  ","     229.7  "
"205","213.3  ","     221.6  ","     212.8  ","     216.8  ","     218.2  ","     229.8  ","     215.5  ","     227.7  "
"206","211.1  ","     219.1  ","     210.0  ","     214.4  ","     215.8  ","     228.0  ","     213.0  ","     225.8  "
"207","208.5  ","     216.8  ","     206.7  ","     211.8  ","     213.1  ","     226.0  ","     210.4  ","     223.7  "
"208","205.9  ","     214.3  ","     204.1  ","     209.1  ","     210.4  ","     223.7  ","     207.8  ","     221.6  "
"209","203.5  ","     211.7  ","     201.8  ","     206.7  ","     207.8  ","     221.9  ","     205.1  ","     219.8  "
"210","200.9  ","     209.4  ","     199.5  ","     204.2  ","     205.3  ","     219.9  ","     202.2  ","     217.8  "
"211","198.4  ","     206.9  ","     196.7  ","     201.5  ","     202.8  ","     217.6  ","     199.6  ","     215.8  "
"212","196.1  ","     204.5  ","     194.0  ","     199.0  ","     200.2  ","     215.8  ","     196.9  ","     213.9  "
"213","194.2  ","     201.9  ","     191.6  ","     196.7  ","     197.7  ","     213.5  ","     194.4  ","     211.7  "
"214","191.6  ","     200.0  ","     188.7  ","     194.4  ","     195.2  ","     211.4  ","     191.9  ","     209.5  "
"215","189.5  ","     197.4  ","     186.7  ","     192.1  ","     193.0  ","     209.6  ","     189.4  ","     207.3  "
"216","187.1  ","     194.9  ","     184.1  ","     189.7  ","     190.5  ","     207.5  ","     186.9  ","     205.6  "
"217","184.9  ","     192.8  ","     182.1  ","     187.5  ","     188.1  ","     205.4  ","     184.0  ","     203.4  "
"218","183.0  ","     190.5  ","     179.9  ","     185.2  ","     185.9  ","     203.1  ","     181.8  ","     201.4  "
"219","180.8  ","     188.2  ","     177.4  ","     183.1  ","     183.9  ","     200.9  ","     179.8  ","     199.5  "
"220","178.7  ","     186.0  ","     175.2  ","     181.0  ","     181.5  ","     199.0  ","     177.4  ","     197.6  "
"221","176.7  ","     184.0  ","     173.2  ","     178.9  ","     179.3  ","     196.8  ","     175.2  ","     195.4  "
"222","174.6  ","     181.8  ","     171.1  ","     176.8  ","     177.1  ","     194.9  ","     173.1  ","     193.6  "
"223","173.0  ","     179.6  ","     169.1  ","     174.8  ","     175.1  ","     192.9  ","     171.1  ","     191.5  "
"224","170.9  ","     177.5  ","     167.1  ","     172.9  ","     173.2  ","     190.8  ","     168.9  ","     189.6  "
"225","169.0  ","     175.7  ","     165.3  ","     171.1  ","     171.4  ","     188.9  ","     167.0  ","     187.7  "
"226","167.1  ","     173.6  ","     163.6  ","     169.2  ","     169.4  ","     186.8  ","     165.0  ","     185.7  "
"227","165.3  ","     171.8  ","     161.6  ","     167.2  ","     167.5  ","     185.0  ","     163.2  ","     184.1  "
"228","163.5  ","     170.0  ","     160.2  ","     165.5  ","     165.8  ","     183.3  ","     161.5  ","     182.5  "
"229","162.0  ","     168.1  ","     158.5  ","     164.0  ","     164.0  ","     181.4  ","     159.7  ","     180.6  "
"230","160.5  ","     166.2  ","     156.9  ","     162.1  ","     162.4  ","     179.4  ","     158.1  ","     178.7  "
"231","158.8  ","     164.5  ","     155.1  ","     160.4  ","     160.6  ","     177.6  ","     156.5  ","     177.0  "
"232","157.1  ","     162.8  ","     153.6  ","     159.1  ","     159.0  ","     176.2  ","     154.9  ","     175.3  "
"233","155.5  ","     161.1  ","     151.9  ","     157.4  ","     157.4  ","     173.9  ","     153.4  ","     173.6  "
"234","154.1  ","     159.6  ","     150.3  ","     156.0  ","     155.6  ","     172.4  ","     151.8  ","     171.9  "
"235","152.9  ","     157.9  ","     149.1  ","     154.4  ","     154.2  ","     170.3  ","     150.2  ","     170.5  "
"236","151.3  ","     156.5  ","     147.6  ","     153.0  ","     152.7  ","     168.9  ","     148.8  ","     168.9  "
"237","149.9  ","     155.0  ","     146.4  ","     151.4  ","     151.3  ","     167.1  ","     147.5  ","     167.3  "
"238","148.7  ","     153.6  ","     145.0  ","     149.9  ","     150.0  ","     165.6  ","     146.2  ","     165.7  "
