"","G19-PTC6  ","G19-PTC7  ","G19-PTC9  ","G19-PTC10  ","G19-PTC11  ","G19-PTC12  "
"23","132.4  ","     130.1  ","     115.4  ","     119.7  ","     118.5  ","     121.7  "
"24","137.3  ","     135.4  ","     119.8  ","     124.4  ","     123.4  ","     126.2  "
"25","142.1  ","     140.5  ","     124.1  ","     129.1  ","     128.1  ","     131.6  "
"26","147.1  ","     145.7  ","     128.8  ","     134.2  ","     133.2  ","     136.6  "
"27","152.0  ","     151.1  ","     133.7  ","     139.0  ","     138.3  ","     141.8  "
"28","157.2  ","     156.5  ","     138.6  ","     144.3  ","     143.5  ","     147.0  "
"29","162.2  ","     161.7  ","     143.6  ","     149.5  ","     148.9  ","     152.3  "
"30","167.1  ","     166.7  ","     148.5  ","     154.6  ","     154.1  ","     157.4  "
"31","171.8  ","     171.9  ","     153.4  ","     159.7  ","     159.2  ","     162.9  "
"32","177.1  ","     176.9  ","     158.8  ","     164.9  ","     164.5  ","     167.3  "
"33","181.7  ","     181.8  ","     163.7  ","     170.2  ","     170.0  ","     172.5  "
"34","186.9  ","     186.9  ","     168.6  ","     175.4  ","     175.0  ","     177.5  "
"35","192.0  ","     192.0  ","     173.5  ","     180.7  ","     180.3  ","     182.7  "
"36","196.7  ","     197.0  ","     178.4  ","     186.0  ","     185.5  ","     187.8  "
"37","201.6  ","     201.8  ","     183.7  ","     191.2  ","     191.1  ","     193.1  "
"38","206.7  ","     206.9  ","     188.7  ","     196.2  ","     196.3  ","     198.2  "
"39","211.4  ","     211.7  ","     193.7  ","     201.7  ","     201.5  ","     203.4  "
"40","216.8  ","     217.1  ","     198.9  ","     207.0  ","     207.0  ","     208.8  "
"41","221.2  ","     221.9  ","     204.0  ","     212.2  ","     212.0  ","     213.9  "
"42","224.6  ","     225.9  ","     208.8  ","     216.8  ","     216.6  ","     218.5  "
"43","227.9  ","     229.3  ","     212.7  ","     220.5  ","     220.2  ","     222.6  "
"44","230.7  ","     232.4  ","     216.4  ","     223.9  ","     223.7  ","     226.2  "
"45","233.2  ","     234.8  ","     219.6  ","     226.8  ","     226.7  ","     229.4  "
"46","235.2  ","     236.9  ","     222.6  ","     229.4  ","     229.2  ","     232.2  "
"47","237.1  ","     238.7  ","     225.2  ","     231.9  ","     231.5  ","     234.8  "
"48","238.5  ","     240.3  ","     227.6  ","     234.1  ","     233.7  ","     237.0  "
"49","240.4  ","     241.6  ","     229.7  ","     235.8  ","     235.4  ","     238.7  "
"50","241.6  ","     242.7  ","     231.7  ","     237.6  ","     237.3  ","     240.4  "
"51","242.7  ","     243.8  ","     233.5  ","     239.2  ","     238.8  ","     242.0  "
"52","243.7  ","     244.7  ","     235.0  ","     240.5  ","     240.1  ","     243.2  "
"53","244.6  ","     245.4  ","     236.5  ","     241.8  ","     241.4  ","     244.4  "
"54","245.4  ","     246.1  ","     237.9  ","     243.0  ","     242.6  ","     245.4  "
"55","246.2  ","     246.8  ","     239.1  ","     244.0  ","     243.6  ","     246.3  "
"56","246.7  ","     247.4  ","     240.2  ","     244.9  ","     244.6  ","     247.0  "
"57","246.7  ","     247.4  ","     240.2  ","     244.9  ","     244.6  ","     247.0  "
"58","246.3  ","     247.0  ","     240.6  ","     245.0  ","     244.6  ","     247.2  "
"59","247.2  ","     247.7  ","     241.6  ","     246.0  ","     245.5  ","     247.8  "
"60","247.7  ","     248.0  ","     242.5  ","     246.7  ","     246.2  ","     248.2  "
"61","248.3  ","     248.5  ","     243.1  ","     247.4  ","     246.8  ","     248.6  "
"62","248.6  ","     248.9  ","     243.8  ","     247.8  ","     247.4  ","     248.6  "
"63","249.0  ","     249.1  ","     244.5  ","     248.2  ","     248.0  ","     249.3  "
"64","249.0  ","     249.1  ","     245.0  ","     248.5  ","     248.1  ","     249.6  "
"65","249.5  ","     249.5  ","     245.6  ","     249.0  ","     248.6  ","     250.1  "
"66","249.9  ","     249.8  ","     246.1  ","     249.4  ","     249.0  ","     250.3  "
"67","250.1  ","     250.0  ","     246.7  ","     249.7  ","     249.3  ","     250.6  "
"68","250.3  ","     250.1  ","     247.0  ","     249.9  ","     249.7  ","     250.7  "
"69","249.1  ","     249.7  ","     247.2  ","     249.8  ","     249.4  ","     250.5  "
"70","249.8  ","     249.9  ","     247.6  ","     250.1  ","     249.7  ","     250.3  "
"71","249.9  ","     249.8  ","     247.7  ","     250.1  ","     249.8  ","     250.6  "
"72","250.5  ","     250.2  ","     248.1  ","     250.5  ","     250.2  ","     250.8  "
"73","250.4  ","     250.1  ","     248.3  ","     250.6  ","     250.2  ","     251.1  "
"74","250.7  ","     250.3  ","     248.6  ","     250.8  ","     250.5  ","     251.2  "
"75","250.8  ","     250.6  ","     248.9  ","     250.9  ","     250.7  ","     251.3  "
"76","250.9  ","     250.6  ","     249.2  ","     251.0  ","     250.9  ","     251.5  "
"77","251.1  ","     250.8  ","     249.5  ","     251.2  ","     251.0  ","     251.6  "
"78","251.1  ","     251.0  ","     249.6  ","     251.3  ","     251.1  ","     251.6  "
"79","251.2  ","     251.1  ","     249.8  ","     251.4  ","     251.2  ","     251.7  "
"80","251.2  ","     251.1  ","     249.9  ","     251.5  ","     251.3  ","     251.8  "
"81","251.3  ","     251.3  ","     250.1  ","     251.6  ","     251.3  ","     251.8  "
"82","251.2  ","     251.2  ","     250.2  ","     251.4  ","     251.3  ","     251.7  "
"83","251.2  ","     251.1  ","     250.2  ","     251.5  ","     251.2  ","     251.7  "
"84","251.4  ","     251.2  ","     250.4  ","     251.6  ","     251.3  ","     251.7  "
"85","251.1  ","     251.1  ","     250.4  ","     251.5  ","     251.3  ","     251.5  "
"86","251.4  ","     251.2  ","     250.5  ","     251.6  ","     251.4  ","     251.6  "
"87","251.5  ","     251.3  ","     250.6  ","     251.7  ","     251.5  ","     251.7  "
"88","250.8  ","     250.9  ","     250.4  ","     251.3  ","     251.0  ","     251.4  "
"89","251.3  ","     251.2  ","     250.6  ","     251.6  ","     251.4  ","     251.6  "
"90","251.5  ","     251.3  ","     250.7  ","     251.6  ","     251.4  ","     251.5  "
"91","251.4  ","     251.4  ","     250.7  ","     251.7  ","     251.5  ","     252.2  "
"92","251.6  ","     251.5  ","     250.9  ","     251.8  ","     251.5  ","     251.6  "
"93","251.4  ","     251.3  ","     250.8  ","     251.5  ","     251.3  ","     252.2  "
"94","251.3  ","     251.3  ","     250.7  ","     251.6  ","     251.2  ","     251.6  "
"95","251.5  ","     251.4  ","     250.9  ","     251.7  ","     251.5  ","     251.5  "
"96","251.6  ","     251.5  ","     251.0  ","     251.7  ","     251.5  ","     251.6  "
"97","251.6  ","     251.6  ","     251.1  ","     251.8  ","     251.6  ","     251.6  "
"98","251.7  ","     251.8  ","     251.1  ","     251.9  ","     251.6  ","     251.7  "
"99","251.3  ","     251.4  ","     251.1  ","     251.6  ","     251.3  ","     251.6  "
"100","251.6  ","     251.6  ","     251.2  ","     251.8  ","     251.6  ","     251.7  "
"101","251.6  ","     251.7  ","     251.3  ","     251.8  ","     251.6  ","     251.7  "
"102","251.8  ","     251.8  ","     251.3  ","     251.9  ","     251.7  ","     251.8  "
"103","251.8  ","     251.8  ","     251.3  ","     252.0  ","     251.8  ","     251.8  "
"104","251.8  ","     251.9  ","     251.3  ","     252.0  ","     251.8  ","     251.8  "
"105","251.9  ","     251.8  ","     251.4  ","     252.1  ","     251.7  ","     251.8  "
"106","251.9  ","     251.8  ","     251.4  ","     252.1  ","     251.7  ","     252.0  "
"107","252.0  ","     252.0  ","     251.5  ","     252.0  ","     251.9  ","     251.9  "
"108","252.0  ","     252.0  ","     251.5  ","     252.0  ","     251.8  ","     251.8  "
"109","251.9  ","     252.0  ","     251.6  ","     252.0  ","     251.8  ","     251.9  "
"110","252.0  ","     252.0  ","     251.5  ","     252.1  ","     251.8  ","     251.9  "
"111","252.0  ","     252.0  ","     251.6  ","     252.1  ","     251.9  ","     252.0  "
"112","251.9  ","     252.0  ","     251.6  ","     252.1  ","     251.8  ","     251.9  "
"113","251.9  ","     252.1  ","     251.6  ","     252.1  ","     251.9  ","     251.9  "
"114","252.1  ","     252.0  ","     251.8  ","     252.1  ","     251.8  ","     252.0  "
"115","252.0  ","     252.0  ","     251.7  ","     252.2  ","     251.9  ","     252.0  "
"116","252.1  ","     252.0  ","     251.8  ","     252.1  ","     251.9  ","     251.8  "
"117","252.1  ","     252.1  ","     251.8  ","     252.1  ","     251.9  ","     252.0  "
"118","252.1  ","     252.0  ","     251.7  ","     252.1  ","     251.9  ","     252.0  "
"119","252.1  ","     252.1  ","     251.8  ","     252.3  ","     251.8  ","     252.0  "
"120","252.1  ","     252.0  ","     251.8  ","     252.2  ","     251.8  ","     251.9  "
"121","252.1  ","     252.1  ","     251.8  ","     252.1  ","     251.8  ","     251.9  "
"122","252.2  ","     252.0  ","     251.7  ","     252.1  ","     251.8  ","     251.8  "
"123","252.2  ","     252.0  ","     251.7  ","     252.1  ","     251.8  ","     252.0  "
"124","252.1  ","     251.8  ","     251.6  ","     252.1  ","     251.7  ","     252.0  "
"125","252.1  ","     251.8  ","     251.7  ","     252.1  ","     251.8  ","     251.8  "
"126","252.1  ","     251.8  ","     251.6  ","     252.0  ","     251.8  ","     251.8  "
"127","252.2  ","     251.8  ","     251.6  ","     252.0  ","     251.8  ","     251.5  "
"128","252.2  ","     251.7  ","     251.6  ","     252.1  ","     251.8  ","     252.0  "
"129","252.1  ","     251.8  ","     251.7  ","     252.2  ","     251.8  ","     252.0  "
"130","252.1  ","     251.7  ","     251.7  ","     252.1  ","     251.9  ","     252.0  "
"131","252.1  ","     251.7  ","     251.7  ","     252.1  ","     251.9  ","     252.3  "
"132","252.0  ","     251.6  ","     251.6  ","     252.1  ","     251.8  ","     252.3  "
"133","252.0  ","     251.6  ","     251.7  ","     252.1  ","     251.8  ","     251.9  "
"134","252.0  ","     251.7  ","     251.7  ","     252.1  ","     251.9  ","     252.0  "
"135","252.0  ","     251.6  ","     251.6  ","     252.0  ","     251.7  ","     251.9  "
"136","252.0  ","     251.6  ","     251.7  ","     252.1  ","     251.8  ","     251.9  "
"137","252.0  ","     251.6  ","     251.7  ","     252.1  ","     251.8  ","     251.9  "
"138","252.0  ","     251.7  ","     251.6  ","     252.0  ","     251.8  ","     252.0  "
"139","251.9  ","     251.8  ","     251.7  ","     252.0  ","     251.8  ","     251.9  "
"140","252.1  ","     251.8  ","     251.7  ","     252.0  ","     251.8  ","     251.8  "
"141","251.9  ","     251.8  ","     251.7  ","     252.1  ","     251.8  ","     252.0  "
"142","252.0  ","     251.9  ","     251.7  ","     252.1  ","     251.8  ","     251.9  "
"143","252.1  ","     252.0  ","     251.8  ","     252.2  ","     251.8  ","     252.0  "
"144","252.1  ","     252.0  ","     251.8  ","     252.1  ","     251.8  ","     251.9  "
"145","252.0  ","     252.0  ","     251.8  ","     252.1  ","     251.8  ","     251.9  "
"146","252.0  ","     252.0  ","     251.8  ","     252.1  ","     251.8  ","     251.9  "
"147","252.0  ","     252.1  ","     251.8  ","     252.1  ","     251.9  ","     251.9  "
"148","252.0  ","     252.1  ","     251.8  ","     252.1  ","     251.9  ","     251.9  "
"149","250.4  ","     250.9  ","     251.3  ","     251.2  ","     250.8  ","     251.3  "
"150","250.1  ","     250.3  ","     250.9  ","     250.8  ","     250.5  ","     250.7  "
"151","248.5  ","     248.7  ","     249.9  ","     249.5  ","     249.0  ","     249.8  "
"152","247.5  ","     247.6  ","     249.1  ","     248.8  ","     248.2  ","     248.8  "
"153","245.8  ","     245.8  ","     247.9  ","     247.3  ","     246.6  ","     247.4  "
"154","243.5  ","     243.5  ","     246.5  ","     245.6  ","     244.8  ","     245.8  "
"155","241.1  ","     241.5  ","     245.1  ","     243.9  ","     243.3  ","     243.8  "
"156","239.6  ","     239.6  ","     243.7  ","     242.4  ","     241.7  ","     242.2  "
"157","237.3  ","     237.1  ","     241.8  ","     240.4  ","     239.6  ","     240.0  "
"158","235.4  ","     235.7  ","     240.9  ","     239.4  ","     238.6  ","     238.9  "
"159","234.6  ","     234.3  ","     240.0  ","     238.2  ","     237.4  ","     237.8  "
"160","231.6  ","     231.5  ","     238.0  ","     235.8  ","     235.3  ","     235.3  "
"161","228.9  ","     228.8  ","     235.8  ","     233.7  ","     233.0  ","     232.8  "
"162","226.6  ","     226.2  ","     233.8  ","     231.6  ","     230.7  ","     230.3  "
"163","223.9  ","     223.3  ","     231.6  ","     229.1  ","     228.4  ","     227.8  "
"164","221.0  ","     220.1  ","     229.1  ","     226.4  ","     225.7  ","     224.9  "
"165","217.7  ","     216.9  ","     226.5  ","     223.7  ","     222.9  ","     221.9  "
"166","214.6  ","     213.6  ","     223.9  ","     220.9  ","     220.1  ","     218.9  "
"167","211.1  ","     210.3  ","     221.3  ","     218.0  ","     217.3  ","     215.8  "
"168","208.0  ","     207.0  ","     218.6  ","     215.0  ","     214.5  ","     212.6  "
"169","204.7  ","     203.7  ","     216.0  ","     212.0  ","     211.6  ","     209.2  "
"170","201.4  ","     200.3  ","     213.1  ","     209.1  ","     208.7  ","     206.1  "
"171","197.8  ","     196.7  ","     210.2  ","     205.8  ","     205.6  ","     202.7  "
"172","194.3  ","     193.2  ","     207.1  ","     202.8  ","     202.3  ","     199.3  "
"173","191.1  ","     189.7  ","     204.3  ","     199.7  ","     199.4  ","     196.1  "
"174","187.6  ","     186.3  ","     201.2  ","     196.7  ","     196.2  ","     192.6  "
"175","184.1  ","     182.8  ","     198.2  ","     193.3  ","     193.3  ","     189.1  "
"176","180.7  ","     179.2  ","     195.0  ","     190.2  ","     189.8  ","     185.7  "
"177","177.1  ","     175.5  ","     191.8  ","     186.8  ","     186.4  ","     182.1  "
"178","173.6  ","     171.8  ","     188.4  ","     183.6  ","     182.9  ","     178.6  "
"179","169.9  ","     168.2  ","     185.1  ","     180.2  ","     179.3  ","     174.9  "
"180","166.3  ","     164.4  ","     182.0  ","     176.9  ","     176.0  ","     171.2  "
"181","162.7  ","     160.8  ","     178.5  ","     173.4  ","     172.4  ","     167.5  "
"182","159.1  ","     157.3  ","     175.3  ","     170.0  ","     169.2  ","     164.0  "
"183","155.8  ","     153.8  ","     171.8  ","     166.7  ","     165.9  ","     160.5  "
"184","152.3  ","     150.3  ","     168.6  ","     163.4  ","     162.7  ","     157.0  "
"185","149.1  ","     147.0  ","     165.4  ","     160.3  ","     159.6  ","     153.7  "
"186","146.4  ","     144.1  ","     162.2  ","     157.2  ","     156.5  ","     150.5  "
"187","143.5  ","     141.2  ","     159.1  ","     154.3  ","     153.5  ","     147.4  "
"188","140.8  ","     138.5  ","     156.4  ","     151.4  ","     150.4  ","     144.5  "
"189","138.1  ","     135.9  ","     153.5  ","     148.7  ","     147.8  ","     141.7  "
"190","135.5  ","     133.2  ","     150.8  ","     146.1  ","     145.4  ","     139.0  "
"191","133.3  ","     131.0  ","     148.0  ","     143.4  ","     142.8  ","     136.5  "
"192","131.0  ","     128.9  ","     145.4  ","     141.0  ","     140.3  ","     133.9  "
"193","128.9  ","     126.7  ","     143.1  ","     138.5  ","     138.1  ","     131.6  "
"194","126.8  ","     124.8  ","     140.6  ","     136.2  ","     135.7  ","     129.5  "
"195","125.6  ","     123.6  ","     139.0  ","     134.6  ","     134.3  ","     128.0  "
"196","124.9  ","     123.1  ","     138.5  ","     134.2  ","     133.6  ","     127.3  "
"197","122.7  ","     121.1  ","     136.3  ","     131.9  ","     131.3  ","     125.4  "
"198","121.1  ","     119.2  ","     134.0  ","     129.9  ","     129.3  ","     123.3  "
"199","119.3  ","     117.6  ","     132.1  ","     127.8  ","     127.3  ","     121.3  "
"200","117.8  ","     116.2  ","     130.4  ","     126.1  ","     125.5  ","     119.6  "
"201","116.4  ","     115.0  ","     128.7  ","     124.5  ","     124.0  ","     118.1  "
"202","115.2  ","     113.8  ","     127.2  ","     123.0  ","     122.3  ","     116.7  "
"203","114.2  ","     112.9  ","     125.8  ","     121.8  ","     121.0  ","     115.5  "
"204","113.7  ","     112.2  ","     124.7  ","     120.8  ","     119.8  ","     114.5  "
"205","113.6  ","     112.2  ","     124.5  ","     120.6  ","     119.7  ","     114.4  "
