"","G19-PTC2  ","G19-PTC8  ","G19-PTC10  ","G19-PTC15  ","G19-PTC20  ","G19-PTC29  ","G19-PTC38  ","G19-PTC39  "
"55","227.9  ","     238.2  ","     239.9  ","     238.2  ","     251.7  ","     241.6  ","     236.1  ","     236.1  "
"56","229.7  ","     239.2  ","     240.8  ","     239.0  ","     251.9  ","     242.3  ","     237.3  ","     237.4  "
"57","231.0  ","     240.1  ","     241.5  ","     240.0  ","     252.2  ","     243.7  ","     238.3  ","     238.6  "
"58","232.6  ","     241.0  ","     242.2  ","     240.9  ","     252.3  ","     244.6  ","     239.3  ","     239.6  "
"59","233.7  ","     241.9  ","     242.8  ","     241.8  ","     252.5  ","     245.5  ","     240.4  ","     240.8  "
"60","235.0  ","     242.6  ","     243.7  ","     242.5  ","     252.5  ","     246.4  ","     241.3  ","     241.7  "
"61","236.2  ","     243.4  ","     244.3  ","     243.1  ","     252.7  ","     247.0  ","     242.0  ","     242.7  "
"62","237.4  ","     244.1  ","     245.0  ","     243.9  ","     253.0  ","     247.9  ","     242.8  ","     243.7  "
"63","238.6  ","     245.0  ","     245.6  ","     244.5  ","     253.0  ","     248.5  ","     243.5  ","     244.6  "
"64","239.4  ","     245.6  ","     246.2  ","     245.0  ","     253.0  ","     249.1  ","     244.2  ","     245.2  "
"65","240.6  ","     246.2  ","     246.7  ","     245.5  ","     253.1  ","     249.6  ","     244.8  ","     245.9  "
"66","241.5  ","     246.7  ","     247.1  ","     246.1  ","     253.1  ","     250.1  ","     245.5  ","     246.6  "
"67","242.5  ","     247.3  ","     247.4  ","     246.6  ","     253.2  ","     250.2  ","     245.9  ","     247.0  "
"68","243.2  ","     247.6  ","     247.9  ","     247.1  ","     253.1  ","     251.0  ","     246.5  ","     247.5  "
"69","243.9  ","     248.1  ","     248.1  ","     247.5  ","     253.2  ","     251.0  ","     247.0  ","     248.1  "
"70","244.8  ","     248.4  ","     248.6  ","     247.9  ","     253.1  ","     251.7  ","     247.4  ","     248.4  "
"71","245.2  ","     248.8  ","     248.9  ","     248.3  ","     253.1  ","     252.0  ","     247.8  ","     248.8  "
"72","245.8  ","     249.1  ","     249.2  ","     248.6  ","     253.1  ","     252.4  ","     248.0  ","     249.2  "
"73","246.4  ","     249.5  ","     249.7  ","     248.9  ","     252.9  ","     252.6  ","     248.3  ","     249.5  "
"74","246.9  ","     249.8  ","     250.0  ","     249.1  ","     253.0  ","     252.7  ","     248.7  ","     249.8  "
"75","247.4  ","     249.8  ","     250.3  ","     249.4  ","     253.0  ","     252.8  ","     248.9  ","     250.1  "
"76","247.8  ","     250.2  ","     250.4  ","     249.6  ","     252.9  ","     253.4  ","     249.2  ","     250.2  "
"77","248.2  ","     250.3  ","     250.8  ","     249.8  ","     253.0  ","     253.3  ","     249.5  ","     250.4  "
"78","248.7  ","     250.5  ","     251.0  ","     250.1  ","     253.0  ","     253.2  ","     249.7  ","     250.6  "
"79","249.0  ","     250.7  ","     251.0  ","     250.4  ","     253.0  ","     253.4  ","     249.8  ","     250.8  "
"80","249.4  ","     250.9  ","     251.3  ","     250.5  ","     253.0  ","     253.9  ","     250.1  ","     250.9  "
"81","249.7  ","     250.9  ","     251.5  ","     250.8  ","     253.0  ","     254.0  ","     250.3  ","     251.1  "
"82","249.8  ","     251.0  ","     251.5  ","     250.8  ","     252.9  ","     253.9  ","     250.3  ","     251.2  "
"83","249.9  ","     251.2  ","     251.7  ","     250.9  ","     252.9  ","     254.1  ","     250.4  ","     251.3  "
"84","250.0  ","     251.3  ","     251.9  ","     251.2  ","     252.8  ","     254.3  ","     250.7  ","     251.4  "
"85","250.4  ","     251.4  ","     252.0  ","     251.2  ","     252.9  ","     254.4  ","     250.7  ","     251.5  "
"86","250.7  ","     251.5  ","     252.2  ","     251.3  ","     253.0  ","     254.4  ","     251.0  ","     251.6  "
"87","250.8  ","     251.7  ","     252.3  ","     251.5  ","     253.0  ","     254.6  ","     251.0  ","     251.8  "
"88","251.0  ","     251.7  ","     252.4  ","     251.6  ","     252.8  ","     254.6  ","     251.2  ","     251.8  "
"89","251.2  ","     251.7  ","     252.4  ","     251.7  ","     252.9  ","     254.7  ","     251.3  ","     251.9  "
"90","251.2  ","     251.7  ","     252.5  ","     251.8  ","     252.9  ","     254.4  ","     251.5  ","     252.1  "
"91","251.6  ","     251.9  ","     252.7  ","     251.9  ","     252.8  ","     255.0  ","     251.6  ","     252.1  "
"92","251.9  ","     252.0  ","     252.9  ","     252.0  ","     253.0  ","     255.0  ","     251.7  ","     252.2  "
"93","251.9  ","     251.9  ","     252.9  ","     252.2  ","     253.0  ","     254.8  ","     251.8  ","     252.3  "
"94","252.0  ","     252.1  ","     253.1  ","     252.3  ","     252.9  ","     255.0  ","     251.8  ","     252.3  "
"95","252.1  ","     252.1  ","     253.1  ","     252.4  ","     252.9  ","     254.9  ","     251.9  ","     252.2  "
"96","252.0  ","     252.2  ","     253.3  ","     252.5  ","     252.9  ","     254.9  ","     252.0  ","     252.3  "
"97","252.3  ","     252.2  ","     253.3  ","     252.5  ","     252.9  ","     255.0  ","     252.0  ","     252.4  "
"98","252.4  ","     252.2  ","     253.3  ","     252.6  ","     252.9  ","     254.9  ","     252.0  ","     252.5  "
"99","252.5  ","     252.3  ","     253.4  ","     252.5  ","     252.8  ","     255.3  ","     252.1  ","     252.4  "
"100","252.6  ","     252.4  ","     253.5  ","     252.7  ","     252.8  ","     255.1  ","     252.0  ","     252.5  "
"101","252.7  ","     252.4  ","     253.6  ","     252.7  ","     252.8  ","     255.2  ","     252.2  ","     252.5  "
"102","252.8  ","     252.5  ","     253.7  ","     252.7  ","     252.9  ","     255.2  ","     252.3  ","     252.5  "
"103","252.9  ","     252.6  ","     253.7  ","     252.8  ","     252.9  ","     255.2  ","     252.3  ","     252.6  "
"104","252.8  ","     252.5  ","     253.7  ","     252.9  ","     252.8  ","     255.3  ","     252.3  ","     252.6  "
"105","253.0  ","     252.5  ","     253.7  ","     252.9  ","     252.9  ","     255.3  ","     252.4  ","     252.7  "
"106","253.0  ","     252.5  ","     253.7  ","     252.9  ","     252.9  ","     255.2  ","     252.4  ","     252.7  "
"107","253.0  ","     252.5  ","     253.7  ","     252.9  ","     252.9  ","     255.2  ","     252.4  ","     252.6  "
"108","253.1  ","     252.4  ","     253.9  ","     253.0  ","     252.8  ","     255.3  ","     252.5  ","     252.9  "
"109","253.2  ","     252.6  ","     253.9  ","     253.0  ","     253.0  ","     255.1  ","     252.5  ","     252.8  "
"110","253.2  ","     252.6  ","     253.9  ","     253.0  ","     252.8  ","     255.6  ","     252.5  ","     252.8  "
"111","253.2  ","     252.6  ","     253.9  ","     253.1  ","     252.9  ","     255.3  ","     252.5  ","     252.8  "
"112","253.3  ","     252.6  ","     253.9  ","     253.0  ","     252.8  ","     255.3  ","     252.5  ","     252.8  "
"113","253.4  ","     252.6  ","     254.1  ","     253.1  ","     252.7  ","     255.3  ","     252.6  ","     252.8  "
"114","253.3  ","     252.7  ","     254.1  ","     253.1  ","     252.8  ","     255.3  ","     252.6  ","     252.8  "
"115","253.4  ","     252.7  ","     254.1  ","     253.1  ","     252.8  ","     255.3  ","     252.7  ","     252.8  "
"116","253.5  ","     252.8  ","     254.2  ","     253.2  ","     252.8  ","     255.6  ","     252.7  ","     252.9  "
"117","253.4  ","     252.7  ","     254.2  ","     253.2  ","     252.7  ","     255.5  ","     252.7  ","     252.9  "
"118","253.4  ","     252.8  ","     254.3  ","     253.2  ","     252.8  ","     255.5  ","     252.7  ","     253.0  "
"119","253.3  ","     252.8  ","     254.2  ","     253.3  ","     252.8  ","     255.4  ","     252.8  ","     252.9  "
"120","253.3  ","     252.8  ","     254.2  ","     253.3  ","     252.8  ","     255.4  ","     252.8  ","     252.9  "
"121","253.4  ","     252.8  ","     254.3  ","     253.1  ","     252.8  ","     255.4  ","     252.7  ","     252.9  "
"122","253.4  ","     252.8  ","     254.1  ","     253.3  ","     252.8  ","     255.7  ","     252.9  ","     252.9  "
"123","253.4  ","     252.8  ","     254.2  ","     253.4  ","     252.8  ","     255.4  ","     252.8  ","     253.0  "
"124","253.4  ","     252.7  ","     254.3  ","     253.2  ","     252.8  ","     255.5  ","     252.9  ","     252.9  "
"125","253.4  ","     252.7  ","     254.3  ","     253.4  ","     252.8  ","     255.5  ","     252.9  ","     253.0  "
"126","253.4  ","     253.0  ","     254.3  ","     253.5  ","     252.8  ","     255.5  ","     252.9  ","     252.9  "
"127","253.5  ","     252.9  ","     254.4  ","     253.4  ","     252.9  ","     255.5  ","     252.9  ","     253.0  "
"128","253.4  ","     252.8  ","     254.4  ","     253.4  ","     252.9  ","     255.6  ","     252.9  ","     252.9  "
"129","253.4  ","     252.9  ","     254.4  ","     253.4  ","     252.9  ","     255.5  ","     252.9  ","     253.0  "
"130","253.4  ","     252.9  ","     254.4  ","     253.5  ","     252.8  ","     255.3  ","     252.9  ","     253.0  "
"131","253.5  ","     252.9  ","     254.4  ","     253.4  ","     252.8  ","     255.6  ","     252.8  ","     253.0  "
"132","253.6  ","     252.9  ","     254.4  ","     253.4  ","     252.8  ","     255.5  ","     252.9  ","     253.0  "
"133","253.6  ","     252.9  ","     254.4  ","     253.5  ","     252.9  ","     255.4  ","     253.0  ","     252.9  "
"134","253.6  ","     252.9  ","     254.4  ","     253.5  ","     252.9  ","     255.3  ","     252.8  ","     253.0  "
"135","253.6  ","     252.8  ","     254.4  ","     253.5  ","     252.9  ","     255.4  ","     252.9  ","     253.0  "
"136","253.7  ","     252.8  ","     254.4  ","     253.5  ","     253.0  ","     255.5  ","     253.0  ","     253.0  "
"137","253.6  ","     252.8  ","     254.4  ","     253.5  ","     252.9  ","     255.4  ","     252.9  ","     253.0  "
"138","253.6  ","     252.8  ","     254.4  ","     253.4  ","     253.0  ","     255.4  ","     253.0  ","     253.0  "
"139","253.7  ","     252.8  ","     254.3  ","     253.4  ","     252.9  ","     255.1  ","     252.9  ","     253.0  "
"140","253.6  ","     252.8  ","     254.4  ","     253.6  ","     252.8  ","     255.3  ","     252.8  ","     252.9  "
"141","253.5  ","     252.9  ","     254.4  ","     253.4  ","     252.8  ","     255.3  ","     252.9  ","     253.0  "
"142","253.6  ","     252.8  ","     254.5  ","     253.5  ","     252.7  ","     255.3  ","     252.9  ","     252.8  "
"143","253.6  ","     252.8  ","     254.4  ","     253.4  ","     252.9  ","     255.4  ","     252.8  ","     252.8  "
"144","253.6  ","     252.9  ","     254.4  ","     253.4  ","     252.8  ","     255.3  ","     252.9  ","     252.9  "
"145","253.6  ","     252.8  ","     254.3  ","     253.4  ","     252.8  ","     255.4  ","     252.9  ","     252.8  "
"146","253.6  ","     252.9  ","     254.4  ","     253.4  ","     252.8  ","     255.2  ","     252.9  ","     252.9  "
"147","253.6  ","     252.8  ","     254.3  ","     253.4  ","     252.6  ","     255.3  ","     252.8  ","     253.0  "
"148","253.6  ","     252.6  ","     254.4  ","     253.5  ","     252.8  ","     255.3  ","     252.8  ","     252.9  "
"149","253.6  ","     252.8  ","     254.4  ","     253.5  ","     252.8  ","     255.5  ","     252.8  ","     253.1  "
"150","253.6  ","     252.8  ","     254.4  ","     253.5  ","     252.8  ","     255.4  ","     252.9  ","     253.0  "
"151","253.6  ","     252.8  ","     254.4  ","     253.5  ","     252.9  ","     255.3  ","     252.9  ","     253.2  "
"152","253.7  ","     252.8  ","     254.4  ","     253.5  ","     252.8  ","     255.3  ","     252.9  ","     253.0  "
"153","253.6  ","     252.8  ","     254.4  ","     253.5  ","     252.9  ","     255.2  ","     252.9  ","     253.1  "
"154","253.6  ","     252.9  ","     254.4  ","     253.6  ","     252.7  ","     255.3  ","     252.8  ","     253.0  "
"155","253.6  ","     252.8  ","     254.4  ","     253.5  ","     252.7  ","     255.0  ","     252.8  ","     253.0  "
"156","253.6  ","     252.8  ","     254.4  ","     253.4  ","     252.8  ","     255.3  ","     252.9  ","     253.0  "
"157","253.7  ","     252.8  ","     254.5  ","     253.4  ","     252.9  ","     255.2  ","     252.9  ","     253.0  "
"158","253.6  ","     252.9  ","     254.3  ","     253.4  ","     252.7  ","     255.2  ","     253.0  ","     253.0  "
"159","253.5  ","     252.8  ","     254.4  ","     253.5  ","     252.8  ","     255.2  ","     252.9  ","     253.0  "
"160","253.7  ","     252.7  ","     254.4  ","     253.4  ","     252.7  ","     255.5  ","     252.9  ","     253.0  "
"161","253.4  ","     252.8  ","     254.3  ","     253.4  ","     252.7  ","     254.9  ","     252.9  ","     253.0  "
"162","253.6  ","     252.8  ","     254.4  ","     253.4  ","     252.8  ","     255.2  ","     252.9  ","     252.8  "
"163","253.4  ","     252.8  ","     254.4  ","     253.4  ","     252.8  ","     255.2  ","     252.9  ","     252.9  "
"164","253.4  ","     252.8  ","     254.4  ","     253.3  ","     252.5  ","     255.2  ","     252.9  ","     253.1  "
"165","253.7  ","     252.6  ","     254.4  ","     253.4  ","     252.7  ","     254.9  ","     252.7  ","     252.9  "
"166","253.5  ","     252.7  ","     254.3  ","     253.4  ","     252.6  ","     255.3  ","     252.8  ","     252.8  "
"167","253.6  ","     252.6  ","     254.3  ","     253.3  ","     252.6  ","     255.2  ","     252.8  ","     252.8  "
"168","253.6  ","     252.9  ","     254.5  ","     253.4  ","     252.6  ","     255.3  ","     252.9  ","     252.9  "
"169","253.6  ","     252.9  ","     254.5  ","     253.4  ","     252.6  ","     255.1  ","     252.8  ","     252.9  "
"170","253.4  ","     252.9  ","     254.5  ","     253.4  ","     252.6  ","     255.1  ","     252.9  ","     253.0  "
"171","253.6  ","     252.8  ","     254.6  ","     253.4  ","     252.7  ","     255.2  ","     252.8  ","     253.0  "
"172","253.6  ","     252.9  ","     254.6  ","     253.4  ","     252.6  ","     255.2  ","     252.9  ","     253.0  "
"173","253.5  ","     252.8  ","     254.4  ","     253.4  ","     252.7  ","     255.2  ","     252.8  ","     252.9  "
"174","253.5  ","     252.9  ","     254.4  ","     253.4  ","     252.6  ","     255.1  ","     252.8  ","     253.0  "
"175","253.6  ","     252.8  ","     254.5  ","     253.4  ","     252.8  ","     255.3  ","     252.9  ","     252.9  "
"176","253.5  ","     252.8  ","     254.4  ","     253.5  ","     252.7  ","     255.5  ","     252.9  ","     253.1  "
"177","253.4  ","     252.8  ","     254.4  ","     253.4  ","     252.8  ","     255.1  ","     252.8  ","     253.0  "
"178","253.4  ","     252.6  ","     254.2  ","     253.4  ","     252.5  ","     255.1  ","     252.7  ","     252.8  "
"179","251.6  ","     251.2  ","     252.6  ","     252.9  ","     250.5  ","     253.9  ","     251.5  ","     251.9  "
"180","250.4  ","     249.5  ","     250.5  ","     251.9  ","     248.5  ","     253.0  ","     250.0  ","     250.8  "
"181","249.8  ","     247.8  ","     248.3  ","     250.4  ","     246.6  ","     251.7  ","     248.8  ","     249.7  "
"182","249.0  ","     246.5  ","     246.9  ","     249.1  ","     245.0  ","     250.7  ","     247.8  ","     248.7  "
"183","247.5  ","     244.7  ","     245.1  ","     247.7  ","     242.8  ","     249.0  ","     246.4  ","     247.3  "
"184","246.2  ","     242.8  ","     243.0  ","     245.8  ","     240.2  ","     247.2  ","     244.5  ","     245.7  "
"185","244.9  ","     240.9  ","     240.8  ","     243.8  ","     237.9  ","     245.3  ","     242.9  ","     243.9  "
"186","243.3  ","     238.9  ","     238.6  ","     242.0  ","     235.3  ","     243.6  ","     241.2  ","     242.1  "
"187","241.6  ","     236.6  ","     236.1  ","     239.7  ","     232.2  ","     241.4  ","     239.2  ","     240.0  "
"188","239.4  ","     234.1  ","     233.9  ","     237.3  ","     229.6  ","     239.5  ","     236.8  ","     237.9  "
"189","237.4  ","     231.9  ","     231.4  ","     234.9  ","     226.5  ","     237.1  ","     234.6  ","     235.7  "
"190","236.0  ","     229.4  ","     228.7  ","     232.1  ","     223.5  ","     235.0  ","     232.2  ","     233.2  "
"191","234.7  ","     228.2  ","     227.5  ","     230.8  ","     222.1  ","     233.3  ","     231.0  ","     232.0  "
"192","233.7  ","     226.9  ","     226.2  ","     229.5  ","     220.2  ","     232.1  ","     229.9  ","     230.7  "
"193","231.4  ","     224.2  ","     223.6  ","     226.7  ","     217.4  ","     229.6  ","     227.4  ","     228.2  "
"194","229.3  ","     221.6  ","     220.7  ","     224.1  ","     214.2  ","     227.0  ","     224.7  ","     225.7  "
"195","226.9  ","     219.0  ","     218.3  ","     221.0  ","     211.1  ","     224.1  ","     222.3  ","     222.8  "
"196","224.4  ","     216.0  ","     215.1  ","     218.2  ","     207.7  ","     221.6  ","     219.6  ","     220.0  "
"197","221.8  ","     213.1  ","     212.6  ","     215.3  ","     204.5  ","     218.1  ","     216.9  ","     217.2  "
"198","219.7  ","     210.5  ","     210.1  ","     212.3  ","     201.4  ","     215.9  ","     214.4  ","     214.5  "
"199","217.1  ","     207.7  ","     207.2  ","     209.3  ","     198.2  ","     212.6  ","     211.6  ","     211.5  "
"200","214.1  ","     204.8  ","     204.8  ","     206.5  ","     195.0  ","     210.1  ","     208.9  ","     208.9  "
"201","212.1  ","     201.9  ","     201.9  ","     203.5  ","     192.0  ","     207.5  ","     206.4  ","     206.0  "
"202","209.4  ","     199.2  ","     199.2  ","     200.4  ","     188.8  ","     204.0  ","     203.7  ","     203.1  "
"203","206.7  ","     196.6  ","     196.7  ","     197.4  ","     185.8  ","     201.7  ","     201.0  ","     200.2  "
"204","204.4  ","     193.8  ","     194.2  ","     194.7  ","     183.3  ","     198.9  ","     198.2  ","     197.7  "
"205","202.4  ","     191.2  ","     191.4  ","     191.9  ","     180.5  ","     196.0  ","     195.7  ","     194.8  "
"206","199.6  ","     188.6  ","     188.8  ","     189.1  ","     177.9  ","     193.6  ","     192.7  ","     192.4  "
"207","197.2  ","     186.1  ","     186.6  ","     186.5  ","     175.0  ","     190.7  ","     190.3  ","     189.8  "
"208","194.9  ","     183.5  ","     184.0  ","     183.8  ","     172.6  ","     188.1  ","     187.8  ","     187.3  "
"209","192.4  ","     181.1  ","     181.7  ","     181.2  ","     170.0  ","     185.7  ","     185.5  ","     184.8  "
"210","189.9  ","     178.6  ","     179.4  ","     178.6  ","     168.0  ","     183.3  ","     183.0  ","     182.4  "
"211","187.3  ","     176.3  ","     177.0  ","     176.1  ","     165.6  ","     180.5  ","     180.7  ","     180.0  "
"212","185.2  ","     174.3  ","     174.7  ","     173.9  ","     163.5  ","     178.6  ","     178.3  ","     177.5  "
"213","182.9  ","     171.8  ","     172.6  ","     171.4  ","     161.3  ","     176.4  ","     176.0  ","     175.2  "
"214","180.5  ","     169.9  ","     170.6  ","     169.2  ","     159.2  ","     173.8  ","     173.7  ","     172.9  "
"215","178.6  ","     167.8  ","     168.6  ","     167.2  ","     157.4  ","     171.7  ","     171.5  ","     170.8  "
"216","176.4  ","     165.9  ","     166.6  ","     165.1  ","     155.4  ","     169.9  ","     169.4  ","     168.7  "
"217","174.3  ","     163.8  ","     164.9  ","     163.0  ","     153.6  ","     167.6  ","     167.6  ","     166.9  "
"218","172.1  ","     162.1  ","     162.9  ","     161.2  ","     151.9  ","     165.6  ","     165.4  ","     164.9  "
"219","170.2  ","     160.3  ","     161.1  ","     159.2  ","     150.4  ","     163.7  ","     163.3  ","     163.0  "
"220","168.5  ","     158.5  ","     159.5  ","     157.4  ","     148.7  ","     161.8  ","     161.8  ","     161.2  "
"221","166.9  ","     156.7  ","     157.8  ","     155.7  ","     147.3  ","     159.9  ","     159.9  ","     159.3  "
"222","164.9  ","     154.9  ","     156.0  ","     153.9  ","     145.8  ","     158.6  ","     158.0  ","     157.4  "
"223","162.9  ","     153.0  ","     154.5  ","     152.4  ","     144.3  ","     156.4  ","     156.3  ","     155.9  "
"224","161.2  ","     151.7  ","     152.8  ","     150.7  ","     142.7  ","     154.8  ","     154.4  ","     154.1  "
"225","159.6  ","     150.3  ","     151.3  ","     149.2  ","     141.6  ","     153.1  ","     152.9  ","     152.6  "
"226","157.6  ","     148.5  ","     149.6  ","     147.6  ","     140.3  ","     151.6  ","     151.5  ","     151.0  "
"227","156.3  ","     147.0  ","     148.3  ","     146.2  ","     139.1  ","     149.9  ","     150.0  ","     149.6  "
"228","154.6  ","     145.9  ","     146.9  ","     144.8  ","     138.0  ","     148.7  ","     148.6  ","     148.2  "
"229","153.4  ","     144.5  ","     145.7  ","     143.4  ","     136.7  ","     147.5  ","     147.1  ","     146.9  "
"230","151.7  ","     143.2  ","     144.4  ","     142.0  ","     135.7  ","     145.8  ","     145.7  ","     145.4  "
"231","150.2  ","     141.9  ","     143.1  ","     140.9  ","     134.7  ","     144.6  ","     144.3  ","     144.2  "
"232","148.6  ","     140.9  ","     141.9  ","     139.6  ","     133.7  ","     143.4  ","     143.0  ","     142.7  "
"233","147.4  ","     139.8  ","     140.6  ","     138.6  ","     132.7  ","     142.0  ","     141.9  ","     141.6  "
"234","146.1  ","     138.5  ","     139.5  ","     137.5  ","     131.8  ","     140.8  ","     140.7  ","     140.5  "
"235","144.7  ","     137.4  ","     138.5  ","     136.5  ","     130.8  ","     139.6  ","     139.3  ","     139.2  "
"236","143.5  ","     136.2  ","     137.5  ","     135.3  ","     129.8  ","     138.3  ","     138.4  ","     138.2  "
"237","142.3  ","     135.2  ","     136.4  ","     134.3  ","     129.1  ","     137.6  ","     137.2  ","     137.3  "
"238","141.0  ","     134.4  ","     135.4  ","     133.3  ","     128.4  ","     136.5  ","     136.2  ","     136.2  "
