"","G19-PTC7  ","G19-PTC9  ","G19-PTC20  ","G19-PTC22  ","G19-PTC23  ","G19-PTC31  ","G19-PTC41  ","G19-PTC42  "
"23","109.2  ","     133.4  ","     144.5  ","     106.0  ","     147.7  ","     139.9  ","     135.4  ","     130.4  "
"24","113.0  ","     137.2  ","     150.2  ","     110.3  ","     153.8  ","     145.5  ","     140.8  ","     136.0  "
"25","117.2  ","     142.5  ","     156.4  ","     113.9  ","     160.4  ","     151.6  ","     146.5  ","     140.6  "
"26","121.6  ","     147.3  ","     163.3  ","     118.1  ","     166.9  ","     158.0  ","     152.0  ","     146.5  "
"27","125.5  ","     152.1  ","     168.7  ","     123.2  ","     173.1  ","     163.1  ","     158.1  ","     151.5  "
"28","129.8  ","     157.4  ","     175.3  ","     129.1  ","     179.4  ","     169.2  ","     163.1  ","     156.5  "
"29","134.2  ","     162.1  ","     181.0  ","     131.7  ","     185.4  ","     175.4  ","     168.1  ","     162.0  "
"30","138.3  ","     166.4  ","     187.0  ","     136.3  ","     191.2  ","     181.5  ","     173.9  ","     167.1  "
"31","142.8  ","     170.8  ","     192.0  ","     141.0  ","     197.1  ","     186.9  ","     179.3  ","     171.8  "
"32","147.3  ","     176.8  ","     198.1  ","     146.1  ","     203.2  ","     192.8  ","     184.6  ","     177.4  "
"33","151.4  ","     180.2  ","     204.0  ","     150.8  ","     208.8  ","     198.9  ","     189.5  ","     182.1  "
"34","155.7  ","     185.9  ","     209.0  ","     154.7  ","     214.3  ","     204.5  ","     195.1  ","     187.2  "
"35","160.1  ","     191.1  ","     214.9  ","     158.7  ","     219.8  ","     209.9  ","     199.8  ","     192.3  "
"36","164.3  ","     195.7  ","     219.9  ","     163.8  ","     225.2  ","     215.2  ","     204.9  ","     197.2  "
"37","168.7  ","     198.8  ","     225.1  ","     169.4  ","     230.1  ","     220.5  ","     209.6  ","     201.9  "
"38","172.9  ","     203.6  ","     228.9  ","     173.6  ","     233.9  ","     224.1  ","     213.8  ","     205.9  "
"39","176.6  ","     205.8  ","     232.5  ","     177.6  ","     237.0  ","     227.9  ","     217.0  ","     209.5  "
"40","180.2  ","     208.5  ","     235.3  ","     181.9  ","     239.6  ","     231.1  ","     220.2  ","     212.7  "
"41","183.1  ","     210.8  ","     237.8  ","     186.7  ","     241.7  ","     233.9  ","     223.2  ","     215.3  "
"42","186.3  ","     212.9  ","     240.0  ","     190.0  ","     243.6  ","     236.5  ","     225.2  ","     218.1  "
"43","189.2  ","     214.6  ","     241.8  ","     193.2  ","     245.3  ","     238.7  ","     227.3  ","     220.5  "
"44","191.9  ","     216.8  ","     243.4  ","     196.9  ","     246.9  ","     240.6  ","     229.3  ","     222.5  "
"45","194.7  ","     218.1  ","     244.8  ","     200.2  ","     248.3  ","     242.2  ","     230.8  ","     224.4  "
"46","197.1  ","     219.8  ","     246.0  ","     203.3  ","     249.4  ","     243.7  ","     232.3  ","     226.3  "
"47","199.5  ","     222.2  ","     246.9  ","     206.5  ","     250.4  ","     245.1  ","     233.7  ","     227.8  "
"48","201.9  ","     223.2  ","     247.9  ","     209.2  ","     251.1  ","     246.2  ","     234.9  ","     229.0  "
"49","204.1  ","     224.1  ","     248.7  ","     211.6  ","     251.5  ","     247.2  ","     236.0  ","     230.5  "
"50","206.2  ","     225.7  ","     249.1  ","     214.3  ","     252.1  ","     248.0  ","     236.8  ","     231.5  "
"51","208.4  ","     227.0  ","     249.6  ","     216.3  ","     252.4  ","     248.8  ","     237.7  ","     232.8  "
"52","210.2  ","     227.9  ","     250.1  ","     218.9  ","     252.6  ","     249.4  ","     238.6  ","     233.8  "
"53","212.1  ","     229.2  ","     250.4  ","     220.7  ","     252.7  ","     250.2  ","     239.4  ","     235.0  "
"54","213.9  ","     230.4  ","     250.7  ","     222.7  ","     252.8  ","     250.6  ","     240.1  ","     236.1  "
"55","215.5  ","     231.7  ","     251.0  ","     224.2  ","     253.0  ","     251.1  ","     240.7  ","     236.9  "
"56","217.3  ","     232.7  ","     251.3  ","     226.1  ","     253.1  ","     251.4  ","     241.5  ","     237.7  "
"57","218.8  ","     233.5  ","     251.5  ","     227.6  ","     253.1  ","     251.8  ","     242.0  ","     238.6  "
"58","220.1  ","     234.7  ","     251.8  ","     229.1  ","     253.3  ","     252.1  ","     242.7  ","     239.4  "
"59","221.7  ","     235.5  ","     251.9  ","     230.8  ","     253.4  ","     252.4  ","     243.1  ","     240.1  "
"60","223.1  ","     236.2  ","     251.9  ","     232.4  ","     253.4  ","     252.6  ","     243.6  ","     241.0  "
"61","224.1  ","     237.1  ","     252.1  ","     233.2  ","     253.4  ","     252.8  ","     244.1  ","     241.6  "
"62","225.6  ","     237.7  ","     252.2  ","     234.7  ","     253.4  ","     252.9  ","     244.6  ","     242.0  "
"63","226.7  ","     238.6  ","     252.3  ","     235.8  ","     253.3  ","     253.1  ","     245.2  ","     242.8  "
"64","227.6  ","     239.4  ","     252.3  ","     237.0  ","     253.3  ","     253.2  ","     245.5  ","     243.2  "
"65","228.8  ","     240.2  ","     252.5  ","     237.9  ","     253.3  ","     253.4  ","     245.9  ","     244.0  "
"66","229.8  ","     240.9  ","     252.5  ","     238.9  ","     253.3  ","     253.5  ","     246.4  ","     244.4  "
"67","230.8  ","     241.4  ","     252.6  ","     239.9  ","     253.3  ","     253.5  ","     246.8  ","     245.0  "
"68","232.0  ","     242.0  ","     252.6  ","     240.7  ","     253.3  ","     253.5  ","     247.0  ","     245.4  "
"69","232.8  ","     242.3  ","     252.5  ","     241.4  ","     253.2  ","     253.6  ","     247.3  ","     246.0  "
"70","233.3  ","     242.7  ","     252.5  ","     242.3  ","     253.1  ","     253.7  ","     247.7  ","     246.4  "
"71","234.1  ","     243.1  ","     252.4  ","     243.0  ","     253.0  ","     253.7  ","     248.0  ","     246.8  "
"72","234.9  ","     243.6  ","     252.5  ","     243.5  ","     253.0  ","     253.6  ","     248.3  ","     247.2  "
"73","235.6  ","     244.1  ","     252.5  ","     244.2  ","     253.0  ","     253.6  ","     248.6  ","     247.5  "
"74","236.4  ","     244.6  ","     252.6  ","     244.9  ","     253.0  ","     253.7  ","     248.7  ","     247.9  "
"75","237.1  ","     245.0  ","     252.5  ","     245.3  ","     252.8  ","     253.7  ","     249.0  ","     248.1  "
"76","237.8  ","     245.4  ","     252.4  ","     245.9  ","     252.9  ","     253.6  ","     249.1  ","     248.5  "
"77","238.4  ","     245.7  ","     252.5  ","     246.2  ","     252.8  ","     253.5  ","     249.3  ","     248.8  "
"78","238.9  ","     245.9  ","     252.3  ","     246.5  ","     252.8  ","     253.5  ","     249.6  ","     249.0  "
"79","239.6  ","     246.3  ","     252.3  ","     246.9  ","     252.6  ","     253.4  ","     249.7  ","     249.4  "
"80","240.2  ","     246.5  ","     252.3  ","     247.2  ","     252.6  ","     253.4  ","     249.9  ","     249.6  "
"81","240.6  ","     246.8  ","     252.3  ","     247.6  ","     252.7  ","     253.4  ","     250.0  ","     249.9  "
"82","241.1  ","     247.0  ","     252.1  ","     247.8  ","     252.6  ","     253.3  ","     250.2  ","     250.0  "
"83","241.6  ","     247.2  ","     252.3  ","     248.2  ","     252.6  ","     253.3  ","     250.3  ","     250.2  "
"84","241.8  ","     247.4  ","     252.3  ","     248.3  ","     252.6  ","     253.3  ","     250.4  ","     250.4  "
"85","241.9  ","     247.6  ","     252.3  ","     248.4  ","     252.6  ","     253.2  ","     250.4  ","     250.5  "
"86","242.4  ","     247.8  ","     252.3  ","     248.6  ","     252.5  ","     253.5  ","     250.6  ","     250.6  "
"87","242.9  ","     248.0  ","     252.2  ","     248.9  ","     252.5  ","     253.5  ","     250.7  ","     250.9  "
"88","243.3  ","     248.1  ","     252.3  ","     249.1  ","     252.5  ","     253.4  ","     250.8  ","     250.9  "
"89","243.7  ","     248.5  ","     252.2  ","     249.2  ","     252.6  ","     253.3  ","     250.8  ","     251.1  "
"90","244.0  ","     248.6  ","     252.3  ","     249.4  ","     252.6  ","     253.3  ","     251.3  ","     251.2  "
"91","244.3  ","     248.8  ","     252.3  ","     249.7  ","     252.6  ","     253.4  ","     251.2  ","     251.4  "
"92","244.7  ","     249.0  ","     252.4  ","     249.8  ","     252.6  ","     253.4  ","     251.2  ","     251.5  "
"93","245.1  ","     249.2  ","     252.3  ","     250.0  ","     252.5  ","     253.4  ","     251.2  ","     251.6  "
"94","245.4  ","     249.4  ","     252.4  ","     250.0  ","     252.6  ","     253.3  ","     251.4  ","     251.7  "
"95","245.6  ","     249.6  ","     252.4  ","     250.2  ","     252.6  ","     253.4  ","     251.5  ","     252.0  "
"96","246.0  ","     249.7  ","     252.6  ","     250.4  ","     252.8  ","     253.4  ","     251.4  ","     252.0  "
"97","246.2  ","     249.9  ","     252.6  ","     250.5  ","     252.7  ","     253.3  ","     251.6  ","     252.1  "
"98","246.5  ","     250.0  ","     252.5  ","     250.6  ","     252.8  ","     253.3  ","     251.7  ","     252.1  "
"99","246.7  ","     250.0  ","     252.5  ","     250.7  ","     252.8  ","     253.3  ","     251.8  ","     252.3  "
"100","247.0  ","     250.2  ","     252.5  ","     250.7  ","     252.7  ","     253.2  ","     251.9  ","     252.4  "
"101","247.2  ","     250.3  ","     252.4  ","     251.9  ","     252.5  ","     253.2  ","     251.9  ","     252.4  "
"102","247.3  ","     250.5  ","     252.3  ","     250.8  ","     252.6  ","     253.2  ","     251.9  ","     252.4  "
"103","247.5  ","     250.6  ","     252.3  ","     250.8  ","     252.6  ","     253.2  ","     251.9  ","     252.4  "
"104","247.7  ","     250.6  ","     252.3  ","     250.9  ","     252.5  ","     253.2  ","     252.0  ","     252.5  "
"105","248.0  ","     250.8  ","     252.2  ","     250.9  ","     252.5  ","     253.1  ","     252.0  ","     252.5  "
"106","248.1  ","     250.8  ","     252.3  ","     251.0  ","     252.6  ","     253.1  ","     252.0  ","     252.6  "
"107","248.3  ","     251.0  ","     252.2  ","     251.0  ","     252.6  ","     253.1  ","     252.1  ","     252.7  "
"108","248.5  ","     251.1  ","     252.3  ","     251.0  ","     252.6  ","     253.2  ","     252.1  ","     252.7  "
"109","248.8  ","     251.2  ","     252.3  ","     251.0  ","     252.7  ","     253.2  ","     252.1  ","     252.8  "
"110","248.9  ","     251.2  ","     252.3  ","     251.1  ","     252.5  ","     253.2  ","     252.2  ","     252.8  "
"111","249.0  ","     251.3  ","     252.3  ","     251.2  ","     252.8  ","     253.3  ","     252.3  ","     252.8  "
"112","249.2  ","     251.3  ","     252.5  ","     251.2  ","     252.6  ","     253.3  ","     252.2  ","     252.8  "
"113","249.2  ","     251.4  ","     252.4  ","     251.3  ","     252.6  ","     253.1  ","     252.1  ","     252.9  "
"114","249.4  ","     251.4  ","     252.5  ","     251.3  ","     252.6  ","     253.1  ","     252.3  ","     252.9  "
"115","249.5  ","     251.5  ","     252.4  ","     251.3  ","     252.6  ","     253.2  ","     252.2  ","     252.9  "
"116","249.7  ","     251.5  ","     252.4  ","     251.4  ","     252.5  ","     253.2  ","     252.2  ","     253.0  "
"117","249.8  ","     251.5  ","     252.5  ","     251.4  ","     252.6  ","     253.1  ","     252.2  ","     253.0  "
"118","249.8  ","     251.5  ","     252.4  ","     251.4  ","     252.6  ","     253.1  ","     252.3  ","     253.0  "
"119","250.0  ","     251.7  ","     252.5  ","     251.4  ","     252.6  ","     253.1  ","     252.3  ","     253.0  "
"120","250.0  ","     251.7  ","     252.5  ","     251.5  ","     252.6  ","     253.2  ","     252.3  ","     253.0  "
"121","250.1  ","     251.7  ","     252.4  ","     251.4  ","     252.6  ","     253.2  ","     252.4  ","     253.0  "
"122","250.3  ","     251.8  ","     252.4  ","     251.4  ","     252.6  ","     253.2  ","     252.5  ","     253.0  "
"123","250.4  ","     251.9  ","     252.4  ","     251.4  ","     252.6  ","     253.1  ","     252.4  ","     253.1  "
"124","250.5  ","     251.9  ","     252.4  ","     251.4  ","     252.7  ","     253.2  ","     252.4  ","     253.1  "
"125","250.6  ","     252.0  ","     252.4  ","     251.5  ","     252.6  ","     253.2  ","     252.6  ","     253.1  "
"126","250.6  ","     251.9  ","     252.4  ","     251.4  ","     252.6  ","     253.1  ","     252.4  ","     253.1  "
"127","250.6  ","     252.0  ","     252.4  ","     251.4  ","     252.5  ","     253.1  ","     252.5  ","     253.1  "
"128","250.7  ","     252.0  ","     252.4  ","     251.5  ","     252.6  ","     253.1  ","     252.6  ","     253.3  "
"129","250.9  ","     252.1  ","     252.4  ","     251.5  ","     252.6  ","     253.1  ","     252.6  ","     253.2  "
"130","250.9  ","     252.1  ","     252.5  ","     251.5  ","     252.7  ","     253.1  ","     252.6  ","     253.2  "
"131","251.0  ","     252.2  ","     252.4  ","     251.6  ","     253.5  ","     253.2  ","     252.5  ","     253.3  "
"132","251.1  ","     252.2  ","     252.5  ","     251.6  ","     252.8  ","     253.2  ","     252.6  ","     253.2  "
"133","251.1  ","     252.2  ","     252.4  ","     251.6  ","     252.7  ","     253.1  ","     252.6  ","     253.2  "
"134","251.1  ","     252.2  ","     252.5  ","     251.5  ","     252.6  ","     253.1  ","     252.7  ","     253.1  "
"135","251.2  ","     252.3  ","     252.4  ","     251.5  ","     252.5  ","     253.2  ","     252.6  ","     253.2  "
"136","251.4  ","     252.3  ","     252.5  ","     251.0  ","     252.6  ","     253.2  ","     252.6  ","     253.3  "
"137","251.4  ","     252.3  ","     252.4  ","     251.6  ","     252.6  ","     253.1  ","     252.6  ","     253.2  "
"138","251.4  ","     252.3  ","     252.4  ","     251.5  ","     252.5  ","     253.2  ","     252.6  ","     253.3  "
"139","251.6  ","     252.3  ","     252.4  ","     251.0  ","     252.6  ","     253.1  ","     252.7  ","     253.4  "
"140","251.5  ","     252.3  ","     252.4  ","     251.5  ","     252.6  ","     253.1  ","     252.7  ","     253.3  "
"141","251.5  ","     252.3  ","     252.3  ","     251.4  ","     252.4  ","     253.1  ","     252.7  ","     253.3  "
"142","251.5  ","     252.2  ","     252.3  ","     251.4  ","     252.5  ","     253.1  ","     252.7  ","     253.4  "
"143","251.5  ","     252.4  ","     252.4  ","     251.5  ","     252.5  ","     252.9  ","     252.7  ","     253.3  "
"144","251.6  ","     252.4  ","     252.4  ","     251.6  ","     252.6  ","     253.0  ","     252.6  ","     253.2  "
"145","251.7  ","     252.4  ","     252.4  ","     251.6  ","     252.6  ","     253.0  ","     252.6  ","     253.3  "
"146","251.7  ","     252.5  ","     252.5  ","     251.6  ","     252.7  ","     253.0  ","     252.6  ","     253.2  "
"147","251.7  ","     252.5  ","     252.5  ","     251.5  ","     252.6  ","     253.1  ","     252.6  ","     253.3  "
"148","251.8  ","     252.5  ","     252.4  ","     251.6  ","     252.6  ","     253.1  ","     252.6  ","     253.2  "
"149","251.8  ","     252.5  ","     252.4  ","     251.6  ","     252.6  ","     253.1  ","     252.7  ","     253.3  "
"150","251.8  ","     252.5  ","     252.4  ","     251.6  ","     252.6  ","     253.1  ","     252.7  ","     253.3  "
"151","251.9  ","     252.5  ","     252.3  ","     251.6  ","     252.6  ","     253.1  ","     252.7  ","     253.3  "
"152","251.9  ","     252.5  ","     252.4  ","     251.6  ","     252.6  ","     253.0  ","     252.7  ","     253.3  "
"153","251.9  ","     252.5  ","     252.4  ","     251.6  ","     252.7  ","     253.0  ","     252.7  ","     253.3  "
"154","251.9  ","     252.5  ","     252.4  ","     251.6  ","     252.7  ","     253.3  ","     252.6  ","     253.3  "
"155","252.0  ","     252.5  ","     252.5  ","     251.6  ","     252.7  ","     253.2  ","     252.6  ","     253.3  "
"156","252.0  ","     252.6  ","     252.4  ","     251.5  ","     252.6  ","     253.2  ","     252.7  ","     253.3  "
"157","251.9  ","     252.6  ","     252.4  ","     251.7  ","     252.7  ","     253.1  ","     252.7  ","     253.3  "
"158","252.0  ","     252.6  ","     252.4  ","     251.6  ","     252.6  ","     253.2  ","     252.6  ","     253.3  "
"159","252.1  ","     252.5  ","     252.5  ","     251.7  ","     252.7  ","     253.1  ","     252.6  ","     253.3  "
"160","252.2  ","     252.7  ","     252.5  ","     251.7  ","     252.8  ","     253.0  ","     252.6  ","     253.3  "
"161","252.1  ","     252.7  ","     252.5  ","     251.6  ","     252.8  ","     253.1  ","     252.7  ","     253.3  "
"162","252.1  ","     252.7  ","     252.5  ","     251.6  ","     252.8  ","     253.1  ","     252.7  ","     253.3  "
"163","252.1  ","     252.6  ","     252.5  ","     251.7  ","     252.6  ","     253.1  ","     252.7  ","     253.3  "
"164","252.2  ","     252.7  ","     252.5  ","     251.6  ","     252.8  ","     253.1  ","     252.7  ","     253.4  "
"165","252.1  ","     252.6  ","     252.5  ","     251.7  ","     252.6  ","     253.1  ","     252.8  ","     253.4  "
"166","252.1  ","     252.6  ","     252.5  ","     251.6  ","     252.7  ","     253.1  ","     252.9  ","     253.4  "
"167","252.1  ","     252.7  ","     252.5  ","     251.6  ","     252.7  ","     253.1  ","     252.8  ","     253.4  "
"168","252.1  ","     252.6  ","     252.5  ","     251.7  ","     252.6  ","     253.1  ","     252.9  ","     253.5  "
"169","252.1  ","     252.6  ","     252.4  ","     251.7  ","     252.6  ","     253.0  ","     252.7  ","     253.4  "
"170","252.1  ","     252.6  ","     252.5  ","     251.7  ","     252.7  ","     253.2  ","     252.7  ","     253.3  "
"171","252.1  ","     252.4  ","     252.3  ","     251.6  ","     252.7  ","     253.1  ","     252.7  ","     253.3  "
"172","252.1  ","     252.4  ","     252.5  ","     251.7  ","     252.8  ","     253.1  ","     252.7  ","     253.3  "
"173","252.0  ","     252.4  ","     252.5  ","     251.7  ","     252.8  ","     253.1  ","     252.7  ","     253.3  "
"174","252.0  ","     252.5  ","     252.6  ","     251.7  ","     252.8  ","     253.1  ","     252.7  ","     253.2  "
"175","252.1  ","     252.5  ","     252.6  ","     251.7  ","     252.8  ","     253.1  ","     252.7  ","     253.2  "
"176","252.3  ","     252.7  ","     252.5  ","     251.7  ","     252.8  ","     253.0  ","     252.7  ","     253.3  "
"177","252.3  ","     252.7  ","     252.6  ","     251.7  ","     252.8  ","     253.0  ","     252.6  ","     253.3  "
"178","252.3  ","     252.7  ","     252.6  ","     251.7  ","     252.8  ","     253.0  ","     252.7  ","     253.3  "
"179","252.3  ","     252.6  ","     252.4  ","     251.7  ","     252.7  ","     253.0  ","     252.6  ","     253.1  "
"180","252.3  ","     252.5  ","     252.3  ","     251.7  ","     252.5  ","     252.8  ","     252.6  ","     253.3  "
"181","252.1  ","     251.2  ","     250.8  ","     252.2  ","     251.5  ","     251.8  ","     251.9  ","     252.7  "
"182","251.7  ","     248.8  ","     249.3  ","     250.0  ","     249.1  ","     250.3  ","     250.5  ","     251.6  "
"183","251.1  ","     246.9  ","     247.5  ","     248.9  ","     246.9  ","     248.8  ","     249.1  ","     250.5  "
"184","250.3  ","     245.6  ","     245.6  ","     248.0  ","     244.9  ","     247.3  ","     247.8  ","     249.5  "
"185","249.6  ","     244.2  ","     243.7  ","     247.0  ","     243.1  ","     245.7  ","     246.3  ","     248.4  "
"186","248.8  ","     242.2  ","     241.4  ","     245.8  ","     240.7  ","     243.6  ","     244.6  ","     246.5  "
"187","247.8  ","     240.2  ","     238.7  ","     244.2  ","     238.1  ","     241.5  ","     242.7  ","     245.1  "
"188","246.8  ","     238.5  ","     236.4  ","     242.6  ","     235.5  ","     239.3  ","     240.7  ","     243.6  "
"189","245.7  ","     236.5  ","     233.3  ","     241.1  ","     232.7  ","     236.8  ","     238.8  ","     242.0  "
"190","244.4  ","     234.4  ","     230.8  ","     239.2  ","     229.8  ","     234.4  ","     236.5  ","     240.0  "
"191","243.0  ","     232.4  ","     227.8  ","     237.1  ","     227.0  ","     231.7  ","     234.3  ","     238.1  "
"192","241.6  ","     229.6  ","     224.6  ","     235.2  ","     223.9  ","     228.7  ","     232.0  ","     235.8  "
"193","240.1  ","     227.0  ","     221.5  ","     233.2  ","     221.0  ","     226.1  ","     229.6  ","     233.8  "
"194","239.3  ","     226.1  ","     219.9  ","     231.9  ","     219.2  ","     224.4  ","     228.4  ","     232.6  "
"195","238.5  ","     224.7  ","     218.6  ","     231.0  ","     217.8  ","     223.0  ","     226.9  ","     231.4  "
"196","236.9  ","     222.8  ","     215.5  ","     228.4  ","     214.7  ","     220.2  ","     224.1  ","     228.9  "
"197","235.1  ","     220.5  ","     212.3  ","     226.1  ","     211.3  ","     217.0  ","     222.1  ","     226.8  "
"198","233.2  ","     217.8  ","     208.9  ","     223.6  ","     208.1  ","     214.0  ","     218.8  ","     224.5  "
"199","231.3  ","     215.0  ","     206.0  ","     221.5  ","     204.7  ","     211.1  ","     216.4  ","     222.1  "
"200","229.4  ","     212.6  ","     202.7  ","     218.9  ","     201.5  ","     208.0  ","     213.8  ","     219.6  "
"201","227.4  ","     210.9  ","     199.4  ","     216.4  ","     198.5  ","     205.0  ","     211.0  ","     216.9  "
"202","225.5  ","     207.6  ","     196.5  ","     213.6  ","     195.3  ","     202.0  ","     208.5  ","     214.6  "
"203","223.5  ","     205.5  ","     193.3  ","     211.0  ","     192.3  ","     198.9  ","     205.5  ","     211.8  "
"204","221.3  ","     202.7  ","     190.5  ","     208.8  ","     189.5  ","     195.7  ","     203.0  ","     209.1  "
"205","219.1  ","     200.5  ","     187.5  ","     206.3  ","     186.6  ","     193.0  ","     200.6  ","     207.1  "
"206","217.1  ","     198.4  ","     185.0  ","     203.7  ","     183.9  ","     190.0  ","     197.9  ","     204.0  "
"207","215.1  ","     195.7  ","     181.7  ","     201.1  ","     181.1  ","     187.4  ","     195.4  ","     202.1  "
"208","213.0  ","     193.7  ","     179.1  ","     199.1  ","     178.3  ","     184.7  ","     193.1  ","     199.6  "
"209","210.5  ","     191.3  ","     176.4  ","     196.2  ","     175.5  ","     182.0  ","     190.3  ","     197.0  "
"210","208.5  ","     189.6  ","     174.1  ","     193.8  ","     173.1  ","     179.5  ","     187.7  ","     194.5  "
"211","206.3  ","     186.7  ","     171.5  ","     191.2  ","     170.8  ","     176.9  ","     185.6  ","     192.2  "
"212","204.0  ","     185.0  ","     168.7  ","     188.9  ","     168.4  ","     174.5  ","     183.4  ","     190.2  "
"213","201.7  ","     182.7  ","     166.7  ","     186.7  ","     166.0  ","     172.0  ","     181.3  ","     187.7  "
"214","199.8  ","     180.6  ","     164.7  ","     184.3  ","     163.8  ","     169.8  ","     178.8  ","     185.4  "
"215","197.6  ","     178.4  ","     162.5  ","     182.3  ","     161.8  ","     167.6  ","     176.5  ","     182.9  "
"216","195.5  ","     177.0  ","     160.6  ","     180.4  ","     159.9  ","     165.3  ","     174.6  ","     180.8  "
"217","193.3  ","     174.6  ","     158.5  ","     178.1  ","     158.0  ","     163.3  ","     172.4  ","     178.8  "
"218","191.3  ","     172.6  ","     156.7  ","     176.0  ","     156.1  ","     161.2  ","     170.5  ","     176.9  "
"219","189.2  ","     170.8  ","     154.6  ","     174.1  ","     154.2  ","     159.3  ","     168.5  ","     174.7  "
"220","187.5  ","     169.3  ","     153.1  ","     172.1  ","     152.6  ","     157.4  ","     166.6  ","     172.8  "
"221","185.4  ","     167.2  ","     151.4  ","     170.0  ","     150.8  ","     155.6  ","     164.5  ","     170.9  "
"222","183.3  ","     165.4  ","     149.7  ","     167.9  ","     149.3  ","     154.0  ","     162.7  ","     168.9  "
"223","181.5  ","     163.6  ","     148.1  ","     166.1  ","     147.6  ","     152.1  ","     161.0  ","     167.1  "
"224","179.5  ","     162.3  ","     146.6  ","     164.5  ","     146.3  ","     150.6  ","     159.3  ","     165.0  "
"225","177.6  ","     160.9  ","     144.9  ","     162.5  ","     144.8  ","     149.0  ","     157.7  ","     163.7  "
"226","175.6  ","     159.0  ","     143.7  ","     160.9  ","     143.4  ","     147.4  ","     156.2  ","     161.8  "
"227","173.7  ","     157.3  ","     142.3  ","     159.3  ","     142.0  ","     145.9  ","     154.3  ","     160.0  "
"228","172.0  ","     155.7  ","     141.1  ","     157.9  ","     140.8  ","     144.6  ","     153.1  ","     158.3  "
"229","170.2  ","     154.0  ","     139.8  ","     156.3  ","     139.6  ","     143.1  ","     151.5  ","     156.7  "
"230","168.3  ","     152.7  ","     138.6  ","     154.5  ","     138.4  ","     141.9  ","     150.1  ","     155.2  "
"231","166.7  ","     151.6  ","     137.3  ","     153.0  ","     137.3  ","     140.7  ","     148.6  ","     153.6  "
"232","165.0  ","     149.8  ","     136.2  ","     151.4  ","     136.1  ","     139.4  ","     147.3  ","     152.2  "
"233","163.4  ","     148.6  ","     135.0  ","     150.2  ","     135.0  ","     138.1  ","     146.0  ","     150.9  "
"234","161.8  ","     147.5  ","     134.1  ","     148.7  ","     134.0  ","     137.0  ","     144.7  ","     149.5  "
"235","160.3  ","     146.1  ","     133.2  ","     147.5  ","     133.1  ","     135.9  ","     143.6  ","     148.1  "
"236","158.7  ","     144.4  ","     132.2  ","     146.4  ","     132.1  ","     134.9  ","     142.3  ","     146.9  "
"237","157.1  ","     143.6  ","     131.4  ","     145.0  ","     131.3  ","     133.7  ","     140.9  ","     145.3  "
"238","155.7  ","     142.2  ","     130.5  ","     143.8  ","     130.4  ","     132.8  ","     139.9  ","     144.1  "
