"","G19-PTC7  ","G19-PTC11  ","G19-PTC18  ","G19-PTC35  ","G19-PTC36  ","G19-PTC43  ","G19-PTC44  ","G19-PTC45  "
"26","131.6  ","     126.7  ","     167.5  ","     134.8  ","     127.9  ","     122.8  ","     147.5  ","     155.2  "
"27","136.4  ","     131.7  ","     172.2  ","     139.7  ","     131.9  ","     128.0  ","     153.0  ","     160.4  "
"28","141.4  ","     136.9  ","     179.6  ","     143.8  ","     137.4  ","     133.4  ","     158.2  ","     166.7  "
"29","147.6  ","     142.3  ","     185.3  ","     149.4  ","     142.4  ","     138.3  ","     163.6  ","     172.0  "
"30","152.6  ","     147.5  ","     191.6  ","     153.5  ","     147.3  ","     143.1  ","     169.6  ","     178.4  "
"31","158.5  ","     152.8  ","     196.8  ","     158.4  ","     152.4  ","     148.6  ","     175.3  ","     183.4  "
"32","163.6  ","     158.1  ","     202.4  ","     162.9  ","     157.4  ","     154.0  ","     180.6  ","     188.9  "
"33","168.9  ","     162.9  ","     208.7  ","     167.9  ","     162.7  ","     159.5  ","     186.0  ","     194.5  "
"34","174.4  ","     168.3  ","     214.6  ","     172.7  ","     167.3  ","     164.4  ","     191.5  ","     199.9  "
"35","179.3  ","     173.6  ","     220.6  ","     177.4  ","     172.0  ","     169.8  ","     196.8  ","     206.3  "
"36","184.3  ","     178.9  ","     225.7  ","     182.0  ","     177.0  ","     175.3  ","     202.5  ","     211.6  "
"37","190.6  ","     184.4  ","     230.8  ","     187.3  ","     181.7  ","     181.0  ","     207.3  ","     216.4  "
"38","194.7  ","     189.3  ","     233.8  ","     192.0  ","     186.2  ","     186.0  ","     211.7  ","     221.1  "
"39","199.1  ","     193.8  ","     236.7  ","     196.5  ","     190.3  ","     190.9  ","     215.0  ","     223.5  "
"40","203.0  ","     198.7  ","     239.3  ","     199.7  ","     193.9  ","     195.0  ","     218.1  ","     226.2  "
"41","206.8  ","     202.5  ","     241.5  ","     202.5  ","     197.0  ","     199.0  ","     220.4  ","     228.6  "
"42","209.7  ","     206.9  ","     243.1  ","     205.3  ","     200.2  ","     203.0  ","     223.0  ","     230.9  "
"43","213.1  ","     209.9  ","     244.8  ","     208.6  ","     202.9  ","     206.5  ","     225.2  ","     233.0  "
"44","215.9  ","     213.2  ","     246.3  ","     211.1  ","     205.8  ","     209.9  ","     227.4  ","     234.4  "
"45","218.6  ","     216.3  ","     247.8  ","     213.8  ","     208.5  ","     213.2  ","     229.4  ","     236.2  "
"46","220.7  ","     219.2  ","     248.9  ","     215.7  ","     210.9  ","     216.3  ","     231.1  ","     237.7  "
"47","223.1  ","     221.8  ","     249.6  ","     218.1  ","     213.3  ","     219.0  ","     232.6  ","     239.1  "
"48","225.1  ","     224.1  ","     250.3  ","     220.1  ","     215.5  ","     221.5  ","     233.9  ","     240.0  "
"49","227.0  ","     226.3  ","     250.9  ","     221.9  ","     217.3  ","     223.8  ","     235.1  ","     241.0  "
"50","228.6  ","     228.4  ","     251.3  ","     223.8  ","     219.3  ","     226.0  ","     236.2  ","     241.9  "
"51","230.2  ","     230.1  ","     251.6  ","     225.2  ","     221.0  ","     227.9  ","     237.2  ","     242.5  "
"52","231.8  ","     231.9  ","     252.2  ","     226.9  ","     222.7  ","     229.8  ","     238.0  ","     243.5  "
"53","233.2  ","     233.5  ","     252.4  ","     228.8  ","     224.3  ","     231.5  ","     239.1  ","     244.2  "
"54","234.5  ","     235.2  ","     252.6  ","     230.2  ","     225.9  ","     233.0  ","     239.9  ","     244.8  "
"55","235.8  ","     236.4  ","     252.8  ","     231.6  ","     227.4  ","     234.7  ","     240.6  ","     245.5  "
"56","236.8  ","     237.8  ","     253.0  ","     232.7  ","     228.8  ","     236.0  ","     241.5  ","     246.1  "
"57","238.0  ","     238.9  ","     253.0  ","     233.8  ","     230.3  ","     237.3  ","     242.3  ","     246.7  "
"58","239.0  ","     240.1  ","     253.3  ","     235.2  ","     231.4  ","     238.5  ","     243.0  ","     247.2  "
"59","240.0  ","     241.1  ","     253.4  ","     236.1  ","     232.6  ","     239.5  ","     243.5  ","     247.7  "
"60","241.0  ","     242.2  ","     253.5  ","     237.1  ","     234.1  ","     240.4  ","     244.2  ","     248.0  "
"61","241.9  ","     243.1  ","     253.6  ","     238.2  ","     235.1  ","     241.3  ","     244.7  ","     248.5  "
"62","242.7  ","     243.9  ","     253.7  ","     239.2  ","     236.3  ","     242.3  ","     245.1  ","     248.8  "
"63","243.3  ","     244.7  ","     253.8  ","     240.1  ","     237.1  ","     242.9  ","     245.7  ","     249.3  "
"64","244.0  ","     245.6  ","     253.9  ","     241.0  ","     238.1  ","     243.8  ","     246.0  ","     249.5  "
"65","244.6  ","     246.2  ","     253.8  ","     241.7  ","     238.8  ","     244.4  ","     246.4  ","     249.7  "
"66","245.2  ","     246.8  ","     253.9  ","     242.4  ","     239.7  ","     245.0  ","     246.7  ","     250.2  "
"67","245.6  ","     247.3  ","     253.9  ","     243.1  ","     240.5  ","     245.6  ","     246.9  ","     250.4  "
"68","246.0  ","     247.8  ","     253.9  ","     243.7  ","     241.4  ","     246.1  ","     247.4  ","     250.5  "
"69","246.5  ","     248.3  ","     254.0  ","     244.3  ","     242.1  ","     246.6  ","     247.8  ","     250.7  "
"70","246.8  ","     248.8  ","     254.1  ","     245.0  ","     242.7  ","     247.0  ","     247.8  ","     251.1  "
"71","247.2  ","     249.2  ","     254.1  ","     245.5  ","     243.3  ","     247.5  ","     248.3  ","     251.2  "
"72","247.7  ","     249.5  ","     254.2  ","     246.1  ","     244.0  ","     248.0  ","     248.7  ","     251.6  "
"73","248.2  ","     250.0  ","     254.2  ","     246.4  ","     244.4  ","     248.2  ","     248.9  ","     251.4  "
"74","248.4  ","     250.4  ","     254.2  ","     247.1  ","     245.1  ","     248.7  ","     249.1  ","     251.7  "
"75","248.7  ","     250.8  ","     254.1  ","     247.5  ","     245.6  ","     248.9  ","     249.4  ","     251.8  "
"76","248.9  ","     251.0  ","     254.2  ","     247.9  ","     246.0  ","     249.3  ","     249.6  ","     251.6  "
"77","249.2  ","     251.4  ","     254.2  ","     248.4  ","     246.5  ","     249.5  ","     249.7  ","     251.8  "
"78","249.5  ","     251.6  ","     254.4  ","     248.7  ","     246.8  ","     249.6  ","     249.8  ","     251.9  "
"79","249.5  ","     251.7  ","     254.3  ","     249.0  ","     247.2  ","     249.9  ","     249.7  ","     252.1  "
"80","249.8  ","     252.0  ","     254.3  ","     249.3  ","     247.7  ","     250.1  ","     249.9  ","     252.1  "
"81","249.9  ","     252.2  ","     254.3  ","     249.6  ","     248.1  ","     250.2  ","     250.0  ","     252.1  "
"82","250.0  ","     252.4  ","     254.4  ","     249.9  ","     248.4  ","     250.2  ","     250.1  ","     252.2  "
"83","250.2  ","     252.6  ","     254.4  ","     250.2  ","     248.8  ","     250.3  ","     250.1  ","     252.0  "
"84","250.4  ","     252.7  ","     254.4  ","     250.4  ","     248.9  ","     250.5  ","     250.0  ","     252.3  "
"85","250.4  ","     252.8  ","     254.3  ","     250.4  ","     249.1  ","     250.5  ","     250.3  ","     252.3  "
"86","250.7  ","     252.8  ","     254.3  ","     250.8  ","     249.3  ","     250.6  ","     250.4  ","     252.2  "
"87","250.7  ","     253.1  ","     254.4  ","     251.0  ","     249.6  ","     250.9  ","     250.4  ","     252.4  "
"88","250.8  ","     253.2  ","     254.4  ","     251.3  ","     249.9  ","     250.9  ","     250.5  ","     252.3  "
"89","251.1  ","     253.3  ","     254.4  ","     251.4  ","     250.1  ","     251.0  ","     250.6  ","     252.3  "
"90","250.9  ","     253.2  ","     254.4  ","     251.6  ","     250.4  ","     251.1  ","     250.7  ","     252.6  "
"91","251.0  ","     253.3  ","     254.3  ","     251.7  ","     250.5  ","     251.1  ","     250.6  ","     252.4  "
"92","251.1  ","     253.5  ","     254.3  ","     251.9  ","     250.8  ","     251.2  ","     250.5  ","     252.4  "
"93","251.1  ","     253.5  ","     254.4  ","     252.1  ","     251.0  ","     251.3  ","     250.6  ","     252.4  "
"94","251.2  ","     253.6  ","     254.4  ","     252.2  ","     251.2  ","     251.4  ","     250.9  ","     252.6  "
"95","251.3  ","     253.6  ","     254.4  ","     252.4  ","     251.4  ","     251.4  ","     251.2  ","     252.4  "
"96","251.3  ","     253.8  ","     254.4  ","     252.6  ","     251.5  ","     251.4  ","     251.0  ","     252.6  "
"97","251.4  ","     253.8  ","     254.4  ","     252.8  ","     251.7  ","     251.5  ","     251.0  ","     252.7  "
"98","251.5  ","     253.9  ","     254.4  ","     252.8  ","     251.9  ","     251.6  ","     251.1  ","     252.7  "
"99","251.5  ","     253.9  ","     254.4  ","     252.9  ","     251.9  ","     251.6  ","     251.3  ","     252.6  "
"100","251.7  ","     254.0  ","     254.4  ","     253.0  ","     252.1  ","     251.6  ","     251.3  ","     253.0  "
"101","251.8  ","     254.0  ","     254.4  ","     253.2  ","     252.2  ","     251.6  ","     251.3  ","     252.7  "
"102","251.7  ","     254.0  ","     254.3  ","     253.3  ","     252.4  ","     251.6  ","     251.1  ","     252.7  "
"103","251.8  ","     254.2  ","     254.3  ","     253.4  ","     252.5  ","     251.7  ","     251.2  ","     252.6  "
"104","251.8  ","     254.1  ","     254.2  ","     253.4  ","     252.5  ","     251.8  ","     251.3  ","     252.6  "
"105","251.8  ","     254.1  ","     254.1  ","     253.5  ","     252.6  ","     251.9  ","     251.2  ","     252.7  "
"106","251.8  ","     254.2  ","     254.3  ","     253.5  ","     252.7  ","     251.8  ","     251.1  ","     252.8  "
"107","251.8  ","     254.1  ","     254.1  ","     253.6  ","     252.8  ","     251.8  ","     251.4  ","     252.5  "
"108","251.8  ","     254.1  ","     254.1  ","     253.6  ","     252.8  ","     251.8  ","     251.2  ","     252.5  "
"109","251.8  ","     254.2  ","     254.2  ","     253.8  ","     253.0  ","     251.8  ","     251.3  ","     252.3  "
"110","251.8  ","     254.2  ","     254.1  ","     253.6  ","     253.0  ","     251.8  ","     251.4  ","     252.4  "
"111","251.8  ","     254.2  ","     254.1  ","     253.8  ","     253.0  ","     251.8  ","     251.2  ","     252.3  "
"112","251.8  ","     254.1  ","     254.0  ","     253.8  ","     253.0  ","     251.8  ","     250.9  ","     252.4  "
"113","251.7  ","     254.1  ","     254.0  ","     253.7  ","     253.1  ","     251.7  ","     251.2  ","     252.3  "
"114","251.7  ","     254.1  ","     254.0  ","     253.8  ","     253.2  ","     251.7  ","     251.3  ","     252.4  "
"115","251.7  ","     254.1  ","     254.0  ","     254.0  ","     253.3  ","     251.8  ","     251.4  ","     252.5  "
"116","251.7  ","     254.1  ","     254.0  ","     254.0  ","     253.2  ","     251.7  ","     251.3  ","     252.4  "
"117","251.7  ","     254.1  ","     253.9  ","     253.9  ","     253.3  ","     251.7  ","     251.2  ","     252.4  "
"118","251.8  ","     254.1  ","     254.0  ","     254.0  ","     253.4  ","     251.8  ","     251.2  ","     252.4  "
"119","251.7  ","     254.1  ","     253.9  ","     254.0  ","     253.4  ","     251.6  ","     251.1  ","     252.3  "
"120","251.7  ","     254.1  ","     253.9  ","     253.9  ","     253.4  ","     251.8  ","     251.2  ","     252.8  "
"121","251.8  ","     254.2  ","     253.8  ","     254.0  ","     253.4  ","     251.8  ","     251.4  ","     252.5  "
"122","251.8  ","     254.2  ","     253.9  ","     254.0  ","     253.5  ","     251.7  ","     251.3  ","     252.4  "
"123","251.8  ","     254.2  ","     253.9  ","     254.1  ","     253.5  ","     251.7  ","     251.4  ","     252.4  "
"124","251.9  ","     254.2  ","     253.9  ","     254.1  ","     253.5  ","     251.7  ","     251.4  ","     252.4  "
"125","251.8  ","     254.1  ","     253.9  ","     254.1  ","     253.5  ","     251.7  ","     251.0  ","     252.4  "
"126","251.8  ","     254.1  ","     254.0  ","     254.1  ","     253.6  ","     251.7  ","     251.3  ","     252.5  "
"127","251.6  ","     254.0  ","     253.9  ","     254.1  ","     253.6  ","     251.7  ","     251.2  ","     252.5  "
"128","251.7  ","     254.0  ","     253.9  ","     254.1  ","     253.7  ","     251.6  ","     251.3  ","     252.1  "
"129","251.8  ","     254.0  ","     253.9  ","     254.2  ","     253.7  ","     251.8  ","     251.3  ","     252.4  "
"130","251.9  ","     254.0  ","     253.9  ","     254.2  ","     253.8  ","     251.7  ","     251.2  ","     252.4  "
"131","251.7  ","     254.1  ","     254.0  ","     254.2  ","     253.7  ","     251.6  ","     251.3  ","     252.3  "
"132","251.8  ","     254.1  ","     254.0  ","     254.2  ","     253.6  ","     251.6  ","     251.2  ","     252.4  "
"133","251.8  ","     254.0  ","     254.0  ","     254.2  ","     253.7  ","     251.7  ","     251.4  ","     252.3  "
"134","251.8  ","     254.2  ","     253.9  ","     254.3  ","     253.7  ","     251.7  ","     251.3  ","     252.3  "
"135","251.8  ","     254.2  ","     254.0  ","     254.3  ","     253.8  ","     251.6  ","     251.3  ","     252.3  "
"136","251.8  ","     254.2  ","     254.0  ","     254.2  ","     253.8  ","     251.7  ","     251.3  ","     252.3  "
"137","251.7  ","     254.0  ","     254.0  ","     254.3  ","     253.8  ","     251.6  ","     251.3  ","     252.3  "
"138","251.8  ","     254.1  ","     254.0  ","     254.2  ","     253.8  ","     251.7  ","     251.3  ","     252.2  "
"139","251.7  ","     254.0  ","     253.9  ","     254.2  ","     253.8  ","     251.6  ","     251.0  ","     252.3  "
"140","251.7  ","     254.0  ","     253.9  ","     254.2  ","     253.7  ","     251.6  ","     251.2  ","     252.2  "
"141","251.8  ","     254.1  ","     253.8  ","     254.2  ","     253.8  ","     251.5  ","     251.3  ","     252.1  "
"142","251.7  ","     253.9  ","     253.8  ","     254.2  ","     253.7  ","     251.6  ","     251.3  ","     252.0  "
"143","251.5  ","     254.0  ","     253.8  ","     254.1  ","     253.8  ","     251.6  ","     251.3  ","     252.2  "
"144","251.6  ","     253.9  ","     253.8  ","     254.3  ","     253.9  ","     251.5  ","     251.4  ","     252.4  "
"145","251.7  ","     253.9  ","     253.8  ","     254.1  ","     253.7  ","     251.6  ","     251.2  ","     251.7  "
"146","251.6  ","     254.0  ","     253.8  ","     254.3  ","     253.8  ","     251.6  ","     251.3  ","     251.9  "
"147","251.8  ","     253.8  ","     253.8  ","     254.2  ","     253.8  ","     251.6  ","     251.2  ","     252.4  "
"148","251.7  ","     254.0  ","     253.7  ","     254.3  ","     253.8  ","     251.5  ","     251.3  ","     252.2  "
"149","251.7  ","     254.0  ","     253.9  ","     254.2  ","     253.8  ","     251.5  ","     251.2  ","     252.4  "
"150","251.6  ","     253.9  ","     253.8  ","     254.2  ","     253.9  ","     251.5  ","     251.3  ","     252.4  "
"151","251.8  ","     254.0  ","     253.8  ","     254.2  ","     253.9  ","     251.6  ","     251.1  ","     252.1  "
"152","251.7  ","     253.8  ","     253.8  ","     254.3  ","     253.8  ","     251.7  ","     251.3  ","     252.3  "
"153","251.7  ","     254.0  ","     253.7  ","     254.2  ","     253.9  ","     251.6  ","     251.2  ","     252.0  "
"154","251.8  ","     254.0  ","     253.9  ","     254.2  ","     253.8  ","     251.6  ","     251.2  ","     252.2  "
"155","251.8  ","     254.0  ","     253.8  ","     254.3  ","     253.8  ","     251.6  ","     251.1  ","     252.3  "
"156","251.9  ","     254.0  ","     253.9  ","     254.3  ","     253.8  ","     251.6  ","     251.1  ","     252.6  "
"157","251.8  ","     254.0  ","     253.9  ","     254.2  ","     253.9  ","     251.7  ","     251.5  ","     252.5  "
"158","251.8  ","     254.0  ","     253.8  ","     254.2  ","     253.8  ","     251.8  ","     251.4  ","     252.4  "
"159","251.8  ","     254.0  ","     253.9  ","     254.3  ","     253.8  ","     251.7  ","     251.2  ","     252.8  "
"160","251.8  ","     254.0  ","     253.9  ","     254.2  ","     253.9  ","     251.8  ","     251.4  ","     252.3  "
"161","251.9  ","     254.0  ","     253.8  ","     254.2  ","     253.7  ","     251.6  ","     251.4  ","     252.3  "
"162","251.8  ","     254.0  ","     253.9  ","     254.3  ","     253.9  ","     251.8  ","     251.4  ","     252.3  "
"163","251.7  ","     254.0  ","     253.9  ","     254.3  ","     253.9  ","     251.6  ","     251.4  ","     252.2  "
"164","251.9  ","     254.0  ","     253.9  ","     254.3  ","     253.9  ","     251.6  ","     251.3  ","     252.2  "
"165","251.8  ","     254.0  ","     253.9  ","     254.3  ","     254.0  ","     251.7  ","     251.2  ","     252.4  "
"166","251.8  ","     254.0  ","     253.9  ","     254.3  ","     253.9  ","     251.7  ","     251.3  ","     252.5  "
"167","251.9  ","     254.1  ","     254.0  ","     254.3  ","     254.0  ","     251.5  ","     251.4  ","     252.3  "
"168","251.9  ","     254.0  ","     253.9  ","     254.3  ","     254.0  ","     251.4  ","     251.2  ","     252.1  "
"169","251.8  ","     253.9  ","     253.8  ","     254.4  ","     254.0  ","     251.3  ","     251.0  ","     252.0  "
"170","251.7  ","     254.0  ","     253.8  ","     254.3  ","     253.9  ","     251.3  ","     251.0  ","     252.1  "
"171","251.7  ","     254.0  ","     253.9  ","     254.3  ","     253.9  ","     251.4  ","     251.0  ","     252.0  "
"172","251.8  ","     254.0  ","     253.7  ","     254.4  ","     254.0  ","     251.5  ","     251.2  ","     251.9  "
"173","251.8  ","     254.0  ","     253.8  ","     254.3  ","     254.0  ","     251.6  ","     251.3  ","     252.3  "
"174","251.7  ","     254.1  ","     253.8  ","     254.3  ","     253.9  ","     251.8  ","     251.2  ","     252.1  "
"175","251.9  ","     254.1  ","     253.9  ","     254.2  ","     253.9  ","     251.6  ","     251.4  ","     252.3  "
"176","251.8  ","     254.0  ","     253.9  ","     254.2  ","     253.9  ","     251.6  ","     251.4  ","     252.3  "
"177","251.8  ","     254.0  ","     254.0  ","     254.2  ","     253.9  ","     251.6  ","     251.3  ","     252.3  "
"178","251.9  ","     254.0  ","     253.9  ","     254.3  ","     253.9  ","     251.6  ","     251.4  ","     252.4  "
"179","251.8  ","     254.0  ","     253.7  ","     254.3  ","     253.9  ","     251.4  ","     251.2  ","     252.3  "
"180","251.7  ","     253.9  ","     253.6  ","     254.1  ","     253.7  ","     251.4  ","     250.9  ","     251.7  "
"181","250.9  ","     253.4  ","     251.3  ","     253.3  ","     252.8  ","     250.7  ","     249.5  ","     250.2  "
"182","249.9  ","     252.4  ","     248.9  ","     251.9  ","     251.4  ","     249.5  ","     247.4  ","     247.8  "
"183","249.0  ","     251.4  ","     247.0  ","     250.5  ","     250.1  ","     248.6  ","     245.9  ","     246.1  "
"184","247.6  ","     250.4  ","     245.0  ","     249.3  ","     249.1  ","     247.7  ","     244.9  ","     244.5  "
"185","246.2  ","     249.1  ","     243.0  ","     248.3  ","     248.0  ","     246.8  ","     243.5  ","     243.3  "
"186","244.8  ","     247.6  ","     240.2  ","     246.3  ","     246.5  ","     245.7  ","     241.6  ","     241.0  "
"187","243.1  ","     245.9  ","     237.6  ","     245.0  ","     244.7  ","     244.2  ","     239.8  ","     239.1  "
"188","241.2  ","     244.1  ","     235.2  ","     243.5  ","     243.2  ","     242.9  ","     238.0  ","     237.0  "
"189","239.2  ","     242.0  ","     231.9  ","     241.6  ","     241.5  ","     241.2  ","     235.9  ","     234.4  "
"190","237.2  ","     240.0  ","     229.1  ","     239.8  ","     239.6  ","     239.3  ","     233.5  ","     231.7  "
"191","235.1  ","     237.9  ","     226.4  ","     237.9  ","     237.8  ","     237.4  ","     231.2  ","     229.2  "
"192","232.7  ","     235.7  ","     223.2  ","     235.8  ","     235.8  ","     235.6  ","     229.1  ","     226.6  "
"193","230.6  ","     233.5  ","     220.9  ","     234.2  ","     234.1  ","     233.7  ","     227.0  ","     224.3  "
"194","230.3  ","     233.1  ","     220.1  ","     233.8  ","     233.7  ","     233.3  ","     226.6  ","     223.8  "
"195","227.6  ","     230.7  ","     217.0  ","     232.1  ","     231.5  ","     231.1  ","     224.2  ","     221.1  "
"196","225.4  ","     228.1  ","     213.6  ","     229.7  ","     229.3  ","     228.9  ","     221.8  ","     218.1  "
"197","222.9  ","     225.6  ","     210.3  ","     227.2  ","     227.1  ","     226.4  ","     219.1  ","     215.5  "
"198","219.9  ","     222.9  ","     207.1  ","     224.9  ","     224.8  ","     224.0  ","     216.7  ","     212.3  "
"199","217.4  ","     220.1  ","     203.9  ","     222.6  ","     222.4  ","     221.6  ","     214.2  ","     209.7  "
"200","214.6  ","     217.2  ","     200.7  ","     220.3  ","     220.0  ","     218.8  ","     211.4  ","     206.6  "
"201","211.7  ","     214.4  ","     197.4  ","     217.7  ","     217.8  ","     216.4  ","     209.0  ","     203.5  "
"202","209.0  ","     211.8  ","     194.7  ","     214.7  ","     215.4  ","     213.3  ","     205.8  ","     200.9  "
"203","206.1  ","     208.9  ","     191.6  ","     212.5  ","     212.8  ","     210.9  ","     203.4  ","     197.8  "
"204","203.5  ","     206.0  ","     188.4  ","     209.6  ","     210.7  ","     208.1  ","     200.9  ","     195.1  "
"205","200.7  ","     203.1  ","     185.8  ","     207.8  ","     208.2  ","     205.3  ","     198.1  ","     192.2  "
"206","197.9  ","     200.5  ","     183.2  ","     205.2  ","     205.6  ","     202.6  ","     195.8  ","     189.4  "
"207","195.4  ","     197.6  ","     180.0  ","     202.9  ","     203.1  ","     199.7  ","     193.3  ","     187.0  "
"208","192.5  ","     195.0  ","     177.8  ","     200.3  ","     200.8  ","     197.3  ","     190.7  ","     184.3  "
"209","190.0  ","     192.4  ","     174.9  ","     197.6  ","     198.4  ","     194.6  ","     188.3  ","     181.5  "
"210","187.2  ","     189.7  ","     172.4  ","     195.4  ","     196.0  ","     192.1  ","     185.7  ","     179.1  "
"211","184.8  ","     187.1  ","     169.9  ","     193.5  ","     193.6  ","     189.3  ","     183.6  ","     176.7  "
"212","182.5  ","     184.5  ","     167.7  ","     190.8  ","     191.5  ","     186.7  ","     181.2  ","     174.1  "
"213","180.0  ","     181.8  ","     165.5  ","     188.3  ","     189.1  ","     184.5  ","     178.5  ","     171.4  "
"214","177.8  ","     179.5  ","     163.5  ","     186.5  ","     186.9  ","     181.7  ","     176.0  ","     169.1  "
"215","175.4  ","     176.9  ","     161.2  ","     184.3  ","     184.7  ","     179.4  ","     173.6  ","     166.8  "
"216","173.1  ","     174.6  ","     159.1  ","     181.5  ","     182.6  ","     177.1  ","     171.7  ","     164.8  "
"217","171.0  ","     172.3  ","     157.3  ","     179.3  ","     180.4  ","     174.6  ","     169.7  ","     162.8  "
"218","168.7  ","     170.2  ","     155.3  ","     177.2  ","     178.5  ","     172.5  ","     167.6  ","     160.5  "
"219","166.6  ","     168.2  ","     153.5  ","     175.1  ","     176.3  ","     170.1  ","     165.6  ","     158.5  "
"220","164.6  ","     166.1  ","     152.0  ","     172.9  ","     174.2  ","     168.1  ","     163.6  ","     156.6  "
"221","162.6  ","     163.9  ","     150.3  ","     171.2  ","     172.2  ","     166.0  ","     161.6  ","     155.0  "
"222","160.7  ","     162.1  ","     148.5  ","     169.1  ","     170.2  ","     163.7  ","     159.6  ","     153.2  "
"223","158.8  ","     160.1  ","     147.1  ","     167.0  ","     168.2  ","     161.7  ","     157.8  ","     151.3  "
"224","157.0  ","     158.4  ","     145.5  ","     165.3  ","     166.5  ","     159.8  ","     156.2  ","     149.5  "
"225","155.5  ","     156.5  ","     144.1  ","     163.2  ","     164.6  ","     158.3  ","     154.3  ","     147.9  "
"226","153.6  ","     154.8  ","     142.6  ","     161.5  ","     162.7  ","     156.2  ","     152.7  ","     146.2  "
"227","152.1  ","     153.2  ","     141.5  ","     159.6  ","     161.1  ","     154.6  ","     151.0  ","     144.7  "
"228","150.4  ","     151.6  ","     140.2  ","     158.1  ","     159.5  ","     152.8  ","     149.3  ","     143.4  "
"229","148.8  ","     150.0  ","     138.8  ","     156.5  ","     157.7  ","     151.2  ","     147.8  ","     141.8  "
"230","147.3  ","     148.6  ","     137.5  ","     154.8  ","     156.0  ","     149.5  ","     146.2  ","     140.6  "
"231","145.8  ","     147.1  ","     136.3  ","     153.2  ","     154.4  ","     148.1  ","     144.7  ","     139.3  "
"232","144.3  ","     145.8  ","     135.1  ","     151.6  ","     152.9  ","     146.4  ","     143.5  ","     138.1  "
"233","143.2  ","     144.3  ","     134.3  ","     150.2  ","     151.6  ","     145.0  ","     142.0  ","     136.8  "
"234","141.6  ","     142.9  ","     133.1  ","     148.6  ","     149.9  ","     143.4  ","     140.5  ","     135.7  "
"235","140.4  ","     141.7  ","     132.4  ","     147.2  ","     148.4  ","     142.0  ","     139.3  ","     134.4  "
"236","139.1  ","     140.5  ","     131.3  ","     146.2  ","     147.1  ","     140.7  ","     138.0  ","     133.4  "
"237","137.8  ","     139.2  ","     130.5  ","     144.9  ","     145.7  ","     139.4  ","     136.8  ","     132.3  "
"238","136.9  ","     138.1  ","     129.7  ","     143.5  ","     144.3  ","     138.1  ","     135.9  ","     131.1  "
