"","G19-PTC1  ","G19-PTC5  ","G19-PTC17  ","G19-PTC22  ","G19-PTC34  ","G19-PTC35  ","G19-PTC43  ","G19-PTC44  "
"154","253.1  ","     252.3  ","     252.6  ","     252.2  ","     252.9  ","     253.0  ","     252.6  ","     251.9  "
"155","253.1  ","     252.4  ","     252.6  ","     252.3  ","     253.1  ","     253.0  ","     252.6  ","     251.9  "
"156","253.1  ","     252.7  ","     252.6  ","     252.2  ","     253.1  ","     253.1  ","     252.6  ","     252.0  "
"157","253.1  ","     252.6  ","     252.5  ","     252.3  ","     253.1  ","     253.0  ","     252.6  ","     251.9  "
"158","253.2  ","     252.6  ","     252.6  ","     252.2  ","     253.1  ","     253.0  ","     252.5  ","     251.8  "
"159","253.0  ","     252.6  ","     252.6  ","     252.3  ","     253.0  ","     252.9  ","     252.5  ","     251.8  "
"160","253.1  ","     252.8  ","     252.6  ","     252.3  ","     253.0  ","     252.9  ","     252.4  ","     251.8  "
"161","253.2  ","     252.7  ","     252.4  ","     252.2  ","     252.9  ","     252.9  ","     252.3  ","     251.7  "
"162","253.2  ","     252.8  ","     252.4  ","     252.3  ","     252.9  ","     252.9  ","     252.3  ","     251.7  "
"163","253.1  ","     252.9  ","     252.4  ","     252.3  ","     253.1  ","     252.9  ","     252.4  ","     251.7  "
"164","253.0  ","     252.8  ","     252.5  ","     252.3  ","     253.2  ","     252.9  ","     252.4  ","     251.9  "
"165","253.1  ","     252.8  ","     252.5  ","     252.1  ","     253.2  ","     253.0  ","     252.5  ","     251.8  "
"166","253.1  ","     252.9  ","     252.5  ","     252.1  ","     253.1  ","     253.1  ","     252.6  ","     251.9  "
"167","253.0  ","     253.1  ","     252.5  ","     252.2  ","     253.3  ","     253.0  ","     252.6  ","     252.0  "
"168","253.1  ","     252.9  ","     252.5  ","     252.2  ","     253.4  ","     253.1  ","     252.6  ","     252.1  "
"169","253.1  ","     253.0  ","     252.6  ","     252.2  ","     253.2  ","     253.1  ","     252.6  ","     252.0  "
"170","253.2  ","     253.1  ","     252.6  ","     252.2  ","     253.3  ","     253.1  ","     252.6  ","     251.9  "
"171","253.1  ","     253.1  ","     252.6  ","     252.3  ","     253.4  ","     253.1  ","     252.6  ","     252.1  "
"172","253.3  ","     253.3  ","     252.6  ","     252.4  ","     253.5  ","     253.2  ","     252.7  ","     252.1  "
"173","253.3  ","     253.2  ","     252.7  ","     252.2  ","     253.4  ","     253.3  ","     252.6  ","     252.0  "
"174","253.3  ","     253.3  ","     252.7  ","     252.2  ","     253.4  ","     253.3  ","     252.7  ","     252.1  "
"175","253.4  ","     253.3  ","     252.7  ","     252.4  ","     253.4  ","     253.1  ","     252.6  ","     252.1  "
"176","253.4  ","     253.4  ","     252.7  ","     252.4  ","     253.4  ","     253.2  ","     252.6  ","     252.0  "
"177","253.3  ","     253.5  ","     252.7  ","     252.6  ","     253.4  ","     253.2  ","     252.6  ","     252.0  "
"178","253.3  ","     253.4  ","     252.7  ","     252.4  ","     253.4  ","     253.2  ","     252.6  ","     252.1  "
"179","253.4  ","     253.4  ","     252.8  ","     252.4  ","     253.5  ","     253.3  ","     252.7  ","     252.2  "
"180","253.4  ","     253.5  ","     252.8  ","     252.4  ","     253.4  ","     253.3  ","     252.8  ","     252.2  "
"181","253.3  ","     253.4  ","     252.7  ","     252.4  ","     253.5  ","     253.1  ","     252.8  ","     252.2  "
"182","253.3  ","     253.3  ","     252.8  ","     252.3  ","     253.4  ","     253.3  ","     252.8  ","     252.2  "
"183","253.5  ","     253.3  ","     252.7  ","     252.4  ","     253.6  ","     253.3  ","     252.8  ","     252.2  "
"184","253.4  ","     253.6  ","     252.7  ","     252.2  ","     253.5  ","     253.4  ","     252.8  ","     252.1  "
"185","253.1  ","     253.6  ","     252.8  ","     252.5  ","     253.5  ","     253.3  ","     252.7  ","     252.2  "
"186","253.1  ","     253.4  ","     252.8  ","     252.2  ","     253.5  ","     253.3  ","     252.7  ","     252.1  "
"187","253.1  ","     253.6  ","     252.8  ","     252.3  ","     253.5  ","     253.1  ","     252.6  ","     251.9  "
"188","253.3  ","     253.9  ","     252.6  ","     252.2  ","     253.4  ","     253.1  ","     252.5  ","     252.0  "
"189","253.4  ","     253.8  ","     252.7  ","     252.4  ","     253.5  ","     253.1  ","     252.6  ","     252.0  "
"190","253.2  ","     253.7  ","     252.7  ","     252.4  ","     253.4  ","     253.1  ","     252.6  ","     252.0  "
"191","253.0  ","     253.6  ","     252.7  ","     252.0  ","     253.1  ","     252.8  ","     251.8  ","     251.1  "
"192","252.5  ","     253.1  ","     252.5  ","     251.5  ","     252.6  ","     252.0  ","     250.8  ","     250.0  "
"193","251.9  ","     252.8  ","     251.9  ","     251.2  ","     251.8  ","     251.0  ","     249.5  ","     248.7  "
"194","251.4  ","     252.4  ","     251.4  ","     250.6  ","     250.9  ","     250.0  ","     248.4  ","     247.5  "
"195","250.4  ","     251.9  ","     250.7  ","     249.8  ","     250.1  ","     248.9  ","     247.0  ","     246.1  "
"196","249.5  ","     251.1  ","     249.8  ","     248.8  ","     248.9  ","     247.4  ","     245.1  ","     244.0  "
"197","248.3  ","     250.2  ","     248.7  ","     247.9  ","     247.5  ","     245.8  ","     243.5  ","     242.4  "
"198","247.1  ","     249.4  ","     247.7  ","     246.6  ","     246.2  ","     244.0  ","     241.6  ","     240.4  "
"199","245.7  ","     248.2  ","     246.3  ","     245.2  ","     244.8  ","     242.2  ","     239.6  ","     238.4  "
"200","244.0  ","     247.2  ","     244.8  ","     243.7  ","     243.1  ","     240.3  ","     237.8  ","     236.4  "
"201","242.7  ","     246.0  ","     243.2  ","     242.2  ","     241.5  ","     238.2  ","     235.4  ","     233.9  "
"202","240.6  ","     244.5  ","     241.4  ","     240.6  ","     240.1  ","     236.2  ","     233.2  ","     231.9  "
"203","238.5  ","     243.3  ","     239.5  ","     238.7  ","     238.4  ","     233.9  ","     231.1  ","     229.5  "
"204","236.5  ","     241.8  ","     237.6  ","     236.5  ","     236.2  ","     231.6  ","     228.8  ","     227.0  "
"205","235.5  ","     240.6  ","     236.6  ","     235.5  ","     234.9  ","     230.3  ","     227.4  ","     225.6  "
"206","234.3  ","     240.1  ","     235.8  ","     234.5  ","     234.3  ","     229.1  ","     226.5  ","     224.3  "
"207","232.3  ","     238.6  ","     233.6  ","     232.6  ","     232.5  ","     226.4  ","     223.9  ","     222.0  "
"208","230.1  ","     236.7  ","     231.3  ","     230.6  ","     230.5  ","     223.8  ","     221.4  ","     219.2  "
"209","227.6  ","     235.1  ","     228.9  ","     228.2  ","     228.6  ","     221.3  ","     218.8  ","     216.6  "
"210","225.4  ","     233.5  ","     226.7  ","     225.7  ","     226.8  ","     218.4  ","     216.6  ","     214.1  "
"211","223.3  ","     231.5  ","     224.2  ","     223.5  ","     225.0  ","     215.7  ","     214.0  ","     211.0  "
"212","220.8  ","     229.9  ","     221.8  ","     221.0  ","     222.7  ","     213.2  ","     211.4  ","     208.6  "
"213","218.0  ","     227.9  ","     219.4  ","     218.9  ","     220.8  ","     210.5  ","     209.0  ","     206.1  "
"214","215.8  ","     225.9  ","     216.9  ","     216.0  ","     218.6  ","     207.9  ","     206.7  ","     203.2  "
"215","213.2  ","     224.3  ","     214.4  ","     213.6  ","     216.6  ","     205.4  ","     204.0  ","     200.7  "
"216","210.7  ","     222.3  ","     211.9  ","     211.3  ","     214.3  ","     202.9  ","     202.0  ","     198.4  "
"217","208.3  ","     220.2  ","     209.5  ","     209.0  ","     212.6  ","     200.4  ","     199.6  ","     195.9  "
"218","206.1  ","     218.3  ","     207.0  ","     206.7  ","     210.8  ","     197.7  ","     197.2  ","     193.3  "
"219","203.4  ","     216.6  ","     204.6  ","     204.4  ","     208.8  ","     195.3  ","     194.9  ","     190.9  "
"220","201.0  ","     214.2  ","     202.3  ","     202.4  ","     207.2  ","     192.8  ","     192.9  ","     188.4  "
"221","198.5  ","     212.4  ","     200.0  ","     199.7  ","     204.9  ","     190.5  ","     190.1  ","     186.0  "
"222","196.3  ","     210.4  ","     197.7  ","     197.2  ","     203.0  ","     188.1  ","     188.2  ","     183.6  "
"223","194.1  ","     208.3  ","     195.4  ","     195.3  ","     200.8  ","     185.7  ","     186.0  ","     181.6  "
"224","191.7  ","     206.5  ","     193.0  ","     192.9  ","     198.8  ","     183.4  ","     184.0  ","     178.9  "
"225","189.5  ","     204.7  ","     190.8  ","     190.8  ","     196.9  ","     181.1  ","     181.8  ","     176.7  "
"226","187.4  ","     202.7  ","     188.7  ","     188.5  ","     194.7  ","     178.8  ","     179.8  ","     174.3  "
"227","185.4  ","     201.2  ","     186.6  ","     186.6  ","     192.7  ","     176.8  ","     177.8  ","     172.3  "
"228","183.2  ","     199.2  ","     184.4  ","     184.3  ","     191.2  ","     174.7  ","     175.8  ","     170.4  "
"229","181.2  ","     197.6  ","     182.3  ","     182.0  ","     189.6  ","     172.8  ","     173.8  ","     168.6  "
"230","179.0  ","     195.9  ","     180.3  ","     180.1  ","     187.8  ","     170.7  ","     171.6  ","     166.3  "
"231","177.0  ","     193.9  ","     178.2  ","     178.1  ","     186.4  ","     168.7  ","     169.9  ","     164.5  "
"232","175.0  ","     192.1  ","     176.3  ","     176.3  ","     185.0  ","     166.9  ","     168.0  ","     162.7  "
"233","173.0  ","     190.3  ","     174.4  ","     174.4  ","     182.9  ","     165.1  ","     166.5  ","     161.1  "
"234","171.4  ","     188.5  ","     172.5  ","     172.5  ","     181.6  ","     163.2  ","     164.8  ","     159.4  "
"235","169.3  ","     187.2  ","     170.7  ","     170.8  ","     179.6  ","     161.5  ","     163.2  ","     157.7  "
"236","167.7  ","     185.4  ","     169.0  ","     168.7  ","     177.9  ","     159.9  ","     161.5  ","     156.2  "
"237","165.9  ","     183.5  ","     167.2  ","     167.1  ","     176.3  ","     158.2  ","     159.8  ","     154.7  "
"238","164.1  ","     181.9  ","     165.6  ","     165.5  ","     174.9  ","     156.7  ","     158.2  ","     153.1  "
