"","G19-PTC7  ","G19-PTC8  ","G19-PTC9  ","G19-PTC12  ","G19-PTC13  ","G19-PTC26  ","G19-PTC27  ","G19-PTC34  "
"41","229.5  ","     228.8  ","     230.9  ","     201.0  ","     206.8  ","     251.0  ","     248.5  ","     218.9  "
"42","231.7  ","     231.1  ","     233.1  ","     204.2  ","     209.6  ","     251.9  ","     249.2  ","     221.4  "
"43","233.8  ","     233.2  ","     234.9  ","     207.2  ","     212.1  ","     252.7  ","     250.5  ","     223.7  "
"44","235.5  ","     235.0  ","     236.6  ","     209.9  ","     214.6  ","     253.4  ","     251.1  ","     226.1  "
"45","237.1  ","     236.5  ","     238.0  ","     212.5  ","     216.9  ","     253.6  ","     251.5  ","     228.0  "
"46","238.6  ","     238.4  ","     239.3  ","     214.7  ","     219.0  ","     253.8  ","     252.1  ","     230.0  "
"47","240.1  ","     239.4  ","     240.7  ","     217.0  ","     220.9  ","     253.9  ","     252.4  ","     231.6  "
"48","241.1  ","     241.0  ","     241.5  ","     219.0  ","     222.8  ","     253.9  ","     252.0  ","     233.0  "
"49","242.2  ","     242.1  ","     242.4  ","     221.0  ","     224.4  ","     253.9  ","     252.0  ","     234.2  "
"50","243.3  ","     243.2  ","     243.4  ","     222.8  ","     226.0  ","     253.8  ","     252.1  ","     236.2  "
"51","244.2  ","     244.3  ","     244.2  ","     224.5  ","     227.4  ","     253.8  ","     252.1  ","     237.3  "
"52","245.1  ","     245.0  ","     245.1  ","     226.3  ","     228.9  ","     253.8  ","     252.3  ","     238.4  "
"53","245.9  ","     246.1  ","     245.8  ","     227.9  ","     230.2  ","     253.7  ","     252.1  ","     241.0  "
"54","246.6  ","     246.8  ","     246.6  ","     229.4  ","     231.4  ","     253.5  ","     252.2  ","     241.1  "
"55","247.2  ","     247.3  ","     247.0  ","     230.7  ","     232.5  ","     253.5  ","     252.2  ","     241.7  "
"56","247.8  ","     247.8  ","     247.5  ","     232.0  ","     233.7  ","     253.5  ","     252.5  ","     243.0  "
"57","248.3  ","     248.4  ","     248.1  ","     233.4  ","     234.8  ","     253.4  ","     252.0  ","     243.9  "
"58","248.7  ","     248.8  ","     248.4  ","     234.5  ","     235.7  ","     253.4  ","     252.2  ","     244.5  "
"59","249.1  ","     249.1  ","     248.8  ","     235.6  ","     236.7  ","     253.5  ","     252.3  ","     245.4  "
"60","249.5  ","     249.6  ","     249.2  ","     236.7  ","     237.7  ","     253.4  ","     252.1  ","     246.0  "
"61","249.8  ","     249.9  ","     249.6  ","     237.7  ","     238.5  ","     253.4  ","     251.6  ","     246.6  "
"62","250.1  ","     250.2  ","     249.9  ","     238.8  ","     239.3  ","     253.4  ","     252.3  ","     247.1  "
"63","250.4  ","     250.5  ","     250.3  ","     239.7  ","     240.1  ","     253.4  ","     252.3  ","     247.7  "
"64","250.7  ","     250.7  ","     250.6  ","     240.6  ","     240.9  ","     253.4  ","     252.7  ","     248.2  "
"65","250.8  ","     250.9  ","     250.8  ","     241.6  ","     241.6  ","     253.4  ","     252.3  ","     248.8  "
"66","251.1  ","     251.2  ","     251.1  ","     242.3  ","     242.4  ","     253.5  ","     252.2  ","     249.2  "
"67","251.3  ","     251.3  ","     251.2  ","     243.0  ","     243.1  ","     253.4  ","     252.5  ","     249.7  "
"68","251.4  ","     251.6  ","     251.3  ","     243.8  ","     243.7  ","     253.4  ","     252.0  ","     250.0  "
"69","251.7  ","     251.8  ","     251.6  ","     244.5  ","     244.3  ","     253.4  ","     251.9  ","     250.3  "
"70","251.8  ","     251.8  ","     251.7  ","     245.1  ","     244.8  ","     253.2  ","     252.5  ","     250.5  "
"71","252.0  ","     251.9  ","     251.7  ","     245.8  ","     245.3  ","     253.2  ","     252.2  ","     250.7  "
"72","252.0  ","     252.0  ","     251.7  ","     246.4  ","     245.8  ","     253.2  ","     252.0  ","     250.9  "
"73","252.0  ","     252.0  ","     251.9  ","     246.9  ","     246.0  ","     253.2  ","     252.3  ","     251.1  "
"74","252.0  ","     252.1  ","     251.9  ","     246.9  ","     246.3  ","     253.1  ","     252.1  ","     251.1  "
"75","252.1  ","     252.1  ","     252.0  ","     247.5  ","     246.6  ","     253.1  ","     252.2  ","     251.2  "
"76","252.2  ","     252.1  ","     252.0  ","     248.0  ","     247.1  ","     253.0  ","     252.0  ","     251.1  "
"77","252.2  ","     252.2  ","     252.1  ","     248.4  ","     247.5  ","     253.0  ","     252.1  ","     251.3  "
"78","252.2  ","     252.2  ","     252.1  ","     248.8  ","     247.7  ","     252.8  ","     252.0  ","     251.4  "
"79","252.4  ","     252.1  ","     252.1  ","     249.1  ","     248.1  ","     252.8  ","     252.1  ","     251.6  "
"80","252.3  ","     252.2  ","     252.1  ","     249.6  ","     248.4  ","     252.7  ","     251.9  ","     251.7  "
"81","252.3  ","     252.1  ","     252.1  ","     250.0  ","     248.6  ","     252.6  ","     251.8  ","     251.7  "
"82","252.3  ","     252.1  ","     252.1  ","     250.3  ","     248.8  ","     252.7  ","     251.9  ","     251.8  "
"83","252.2  ","     252.3  ","     252.1  ","     250.6  ","     249.2  ","     252.6  ","     252.0  ","     251.8  "
"84","252.2  ","     252.1  ","     252.1  ","     251.0  ","     249.5  ","     252.5  ","     251.7  ","     251.9  "
"85","252.4  ","     252.2  ","     252.1  ","     251.2  ","     249.7  ","     252.5  ","     251.7  ","     251.9  "
"86","252.2  ","     252.2  ","     252.0  ","     251.4  ","     249.7  ","     252.6  ","     251.4  ","     252.1  "
"87","252.2  ","     252.1  ","     252.1  ","     251.7  ","     249.9  ","     252.6  ","     251.7  ","     252.0  "
"88","252.2  ","     252.1  ","     252.0  ","     251.9  ","     250.1  ","     252.4  ","     251.2  ","     252.1  "
"89","252.2  ","     252.1  ","     252.0  ","     252.1  ","     250.3  ","     252.5  ","     251.6  ","     252.1  "
"90","252.3  ","     252.1  ","     252.1  ","     252.3  ","     250.4  ","     252.5  ","     251.2  ","     252.0  "
"91","252.2  ","     252.1  ","     252.0  ","     252.5  ","     250.4  ","     252.3  ","     251.9  ","     252.2  "
"92","252.1  ","     252.0  ","     251.9  ","     252.6  ","     250.7  ","     252.3  ","     251.2  ","     252.1  "
"93","252.2  ","     252.1  ","     251.9  ","     252.8  ","     250.8  ","     252.3  ","     251.7  ","     252.3  "
"94","252.1  ","     252.0  ","     251.9  ","     252.9  ","     250.8  ","     252.2  ","     251.4  ","     252.0  "
"95","252.2  ","     252.0  ","     252.0  ","     253.2  ","     250.9  ","     252.3  ","     251.3  ","     252.1  "
"96","252.1  ","     252.0  ","     251.9  ","     253.3  ","     251.1  ","     252.2  ","     251.4  ","     252.1  "
"97","252.1  ","     252.0  ","     251.9  ","     253.3  ","     251.1  ","     252.2  ","     251.6  ","     252.0  "
"98","252.1  ","     251.9  ","     251.8  ","     253.5  ","     251.2  ","     252.2  ","     251.6  ","     252.3  "
"99","252.0  ","     251.9  ","     251.8  ","     253.5  ","     251.3  ","     252.2  ","     251.3  ","     252.0  "
"100","252.0  ","     251.9  ","     251.8  ","     253.6  ","     251.4  ","     252.2  ","     251.3  ","     252.1  "
"101","252.0  ","     251.8  ","     251.9  ","     253.7  ","     251.4  ","     252.2  ","     251.9  ","     253.0  "
"102","252.0  ","     251.8  ","     251.7  ","     253.8  ","     251.3  ","     252.0  ","     251.7  ","     251.9  "
"103","252.0  ","     251.9  ","     251.7  ","     253.8  ","     251.4  ","     252.1  ","     252.1  ","     252.1  "
"104","252.0  ","     251.9  ","     251.9  ","     254.0  ","     251.4  ","     252.1  ","     251.1  ","     252.0  "
"105","251.9  ","     251.8  ","     251.8  ","     253.9  ","     251.4  ","     252.2  ","     251.3  ","     252.0  "
"106","252.0  ","     251.8  ","     251.8  ","     253.9  ","     251.5  ","     252.1  ","     251.1  ","     252.0  "
"107","252.0  ","     251.8  ","     251.8  ","     254.0  ","     251.6  ","     252.0  ","     251.7  ","     251.4  "
"108","251.9  ","     251.7  ","     251.8  ","     254.0  ","     251.5  ","     252.2  ","     251.4  ","     251.9  "
"109","251.9  ","     251.8  ","     251.7  ","     254.0  ","     251.6  ","     252.0  ","     251.0  ","     251.8  "
"110","251.9  ","     251.8  ","     251.8  ","     254.1  ","     251.6  ","     252.0  ","     251.1  ","     251.8  "
"111","251.9  ","     251.8  ","     251.7  ","     254.2  ","     251.6  ","     252.0  ","     250.9  ","     251.9  "
"112","252.0  ","     251.7  ","     251.8  ","     254.3  ","     251.6  ","     252.1  ","     251.1  ","     251.9  "
"113","252.0  ","     251.9  ","     251.9  ","     254.2  ","     251.6  ","     252.0  ","     251.1  ","     252.3  "
"114","252.0  ","     251.8  ","     251.8  ","     254.4  ","     251.7  ","     252.2  ","     251.6  ","     252.1  "
"115","251.9  ","     251.8  ","     251.8  ","     254.4  ","     251.7  ","     252.2  ","     251.2  ","     252.0  "
"116","251.9  ","     251.8  ","     251.8  ","     254.4  ","     251.8  ","     252.1  ","     251.1  ","     252.0  "
"117","251.9  ","     251.8  ","     251.8  ","     254.3  ","     251.8  ","     252.1  ","     251.2  ","     252.0  "
"118","251.9  ","     251.7  ","     251.7  ","     254.4  ","     251.8  ","     251.9  ","     251.0  ","     252.0  "
"119","251.9  ","     251.8  ","     251.7  ","     254.4  ","     251.8  ","     252.0  ","     251.7  ","     252.0  "
"120","251.9  ","     251.8  ","     251.7  ","     254.5  ","     251.8  ","     252.0  ","     251.2  ","     252.0  "
"121","252.0  ","     251.8  ","     251.7  ","     254.4  ","     251.8  ","     252.0  ","     251.8  ","     252.0  "
"122","251.9  ","     251.8  ","     251.7  ","     254.5  ","     251.8  ","     251.9  ","     251.0  ","     251.9  "
"123","251.9  ","     251.8  ","     251.8  ","     254.5  ","     251.9  ","     251.9  ","     251.6  ","     251.9  "
"124","251.9  ","     251.7  ","     251.7  ","     254.5  ","     252.0  ","     251.9  ","     251.1  ","     251.8  "
"125","251.8  ","     251.8  ","     251.7  ","     254.5  ","     251.9  ","     251.9  ","     251.2  ","     251.9  "
"126","251.9  ","     251.7  ","     251.8  ","     254.6  ","     252.0  ","     251.9  ","     251.1  ","     251.8  "
"127","251.9  ","     251.7  ","     251.7  ","     254.5  ","     251.9  ","     252.0  ","     251.2  ","     251.7  "
"128","251.7  ","     251.6  ","     251.6  ","     254.4  ","     252.0  ","     252.0  ","     251.1  ","     251.8  "
"129","251.7  ","     251.4  ","     251.6  ","     254.5  ","     252.0  ","     252.1  ","     251.2  ","     251.8  "
"130","251.7  ","     251.6  ","     251.6  ","     254.5  ","     252.0  ","     251.9  ","     251.4  ","     251.8  "
"131","251.8  ","     251.6  ","     251.6  ","     254.4  ","     251.9  ","     252.0  ","     251.2  ","     251.9  "
"132","251.8  ","     251.6  ","     251.6  ","     254.5  ","     251.9  ","     251.9  ","     250.9  ","     251.8  "
"133","251.9  ","     251.7  ","     251.7  ","     254.6  ","     251.9  ","     251.9  ","     251.0  ","     251.8  "
"134","251.8  ","     251.7  ","     251.6  ","     254.7  ","     251.9  ","     251.9  ","     251.0  ","     251.8  "
"135","251.9  ","     251.6  ","     251.6  ","     254.5  ","     251.8  ","     251.8  ","     250.9  ","     251.8  "
"136","251.8  ","     251.6  ","     251.6  ","     254.6  ","     251.8  ","     251.8  ","     250.8  ","     251.7  "
"137","251.8  ","     251.6  ","     251.6  ","     254.5  ","     252.0  ","     251.9  ","     251.1  ","     251.8  "
"138","251.7  ","     251.4  ","     251.6  ","     254.5  ","     251.9  ","     251.8  ","     251.0  ","     251.8  "
"139","251.7  ","     251.4  ","     251.4  ","     254.4  ","     252.0  ","     252.0  ","     250.9  ","     251.8  "
"140","251.7  ","     251.6  ","     251.4  ","     254.4  ","     251.8  ","     251.9  ","     251.1  ","     251.8  "
"141","251.7  ","     251.6  ","     251.6  ","     254.5  ","     252.0  ","     251.9  ","     251.2  ","     251.8  "
"142","251.6  ","     251.4  ","     251.4  ","     254.4  ","     251.8  ","     251.8  ","     251.1  ","     251.8  "
"143","251.7  ","     251.4  ","     251.6  ","     254.5  ","     251.9  ","     252.0  ","     251.1  ","     251.7  "
"144","251.7  ","     251.4  ","     251.4  ","     254.4  ","     251.9  ","     251.8  ","     251.0  ","     251.7  "
"145","251.7  ","     251.4  ","     251.4  ","     254.4  ","     251.9  ","     251.8  ","     251.1  ","     251.5  "
"146","251.6  ","     251.4  ","     251.3  ","     254.4  ","     251.9  ","     251.8  ","     250.9  ","     251.8  "
"147","251.7  ","     251.4  ","     251.3  ","     254.4  ","     252.0  ","     251.8  ","     250.9  ","     251.7  "
"148","251.6  ","     251.4  ","     251.4  ","     254.4  ","     251.9  ","     251.8  ","     251.3  ","     251.7  "
"149","251.7  ","     251.4  ","     251.4  ","     254.5  ","     251.8  ","     251.8  ","     251.0  ","     251.8  "
"150","251.7  ","     251.3  ","     251.4  ","     254.4  ","     251.8  ","     251.8  ","     250.7  ","     251.6  "
"151","251.6  ","     251.3  ","     251.4  ","     254.4  ","     251.8  ","     251.8  ","     250.9  ","     251.5  "
"152","251.6  ","     251.4  ","     251.4  ","     254.5  ","     251.8  ","     251.6  ","     250.8  ","     251.2  "
"153","251.7  ","     251.3  ","     251.4  ","     254.4  ","     251.8  ","     251.7  ","     250.7  ","     251.8  "
"154","251.6  ","     251.3  ","     251.2  ","     254.4  ","     251.8  ","     251.7  ","     250.9  ","     251.6  "
"155","251.4  ","     251.2  ","     251.3  ","     254.3  ","     251.8  ","     251.5  ","     250.6  ","     251.5  "
"156","251.6  ","     251.3  ","     251.3  ","     254.2  ","     251.8  ","     251.8  ","     250.7  ","     251.5  "
"157","251.6  ","     251.3  ","     251.2  ","     254.4  ","     251.7  ","     251.8  ","     250.9  ","     251.4  "
"158","251.4  ","     251.3  ","     251.3  ","     254.4  ","     251.8  ","     251.8  ","     250.7  ","     251.3  "
"159","251.6  ","     251.4  ","     251.3  ","     254.4  ","     251.8  ","     251.7  ","     250.9  ","     251.5  "
"160","251.6  ","     251.4  ","     251.3  ","     254.4  ","     251.9  ","     251.7  ","     250.7  ","     251.6  "
"161","251.6  ","     251.4  ","     251.3  ","     254.4  ","     251.8  ","     251.8  ","     250.7  ","     252.1  "
"162","251.6  ","     251.3  ","     251.4  ","     254.4  ","     251.8  ","     251.6  ","     251.0  ","     251.3  "
"163","251.4  ","     251.3  ","     251.3  ","     254.4  ","     251.8  ","     251.6  ","     250.9  ","     251.7  "
"164","251.4  ","     251.3  ","     251.3  ","     254.3  ","     251.9  ","     251.6  ","     250.9  ","     251.7  "
"165","251.4  ","     251.2  ","     251.3  ","     254.2  ","     251.7  ","     251.6  ","     250.7  ","     251.5  "
"166","251.4  ","     251.3  ","     251.2  ","     254.3  ","     251.7  ","     251.8  ","     250.9  ","     251.7  "
"167","251.4  ","     251.4  ","     251.3  ","     254.3  ","     251.8  ","     251.8  ","     250.9  ","     251.5  "
"168","251.2  ","     251.1  ","     251.0  ","     254.2  ","     251.7  ","     251.4  ","     250.5  ","     251.4  "
"169","250.8  ","     250.6  ","     250.5  ","     254.0  ","     251.6  ","     250.1  ","     249.5  ","     251.0  "
"170","250.1  ","     250.0  ","     249.7  ","     253.7  ","     251.2  ","     248.8  ","     248.6  ","     250.5  "
"171","249.4  ","     249.1  ","     249.0  ","     253.0  ","     250.8  ","     247.5  ","     247.2  ","     249.4  "
"172","248.3  ","     248.1  ","     247.7  ","     252.4  ","     250.1  ","     245.8  ","     245.9  ","     249.0  "
"173","247.1  ","     246.5  ","     246.5  ","     251.5  ","     249.4  ","     243.6  ","     243.5  ","     247.7  "
"174","245.7  ","     245.3  ","     244.9  ","     250.7  ","     248.4  ","     241.4  ","     241.8  ","     246.6  "
"175","244.2  ","     243.6  ","     243.2  ","     249.6  ","     247.4  ","     239.0  ","     238.9  ","     245.3  "
"176","242.5  ","     241.9  ","     241.4  ","     248.5  ","     246.3  ","     236.3  ","     237.0  ","     243.8  "
"177","240.5  ","     240.0  ","     239.2  ","     247.1  ","     244.8  ","     233.5  ","     234.4  ","     241.8  "
"178","238.2  ","     237.7  ","     237.3  ","     245.7  ","     243.3  ","     230.7  ","     231.3  ","     240.1  "
"179","236.1  ","     235.3  ","     234.9  ","     244.0  ","     241.6  ","     227.7  ","     228.8  ","     238.2  "
"180","233.8  ","     233.1  ","     232.3  ","     242.3  ","     239.8  ","     224.7  ","     225.5  ","     236.1  "
"181","231.4  ","     230.4  ","     229.7  ","     240.3  ","     237.9  ","     221.6  ","     222.5  ","     234.0  "
"182","228.6  ","     228.0  ","     227.1  ","     238.3  ","     235.9  ","     218.4  ","     219.4  ","     232.1  "
"183","228.5  ","     227.7  ","     227.0  ","     238.1  ","     235.7  ","     218.2  ","     219.0  ","     231.8  "
"184","226.2  ","     225.4  ","     224.5  ","     236.3  ","     233.6  ","     215.3  ","     216.3  ","     229.5  "
"185","223.4  ","     222.3  ","     221.7  ","     234.2  ","     231.4  ","     212.0  ","     213.0  ","     227.3  "
"186","220.5  ","     219.4  ","     218.8  ","     231.6  ","     229.0  ","     208.5  ","     209.5  ","     224.6  "
"187","217.8  ","     216.6  ","     215.8  ","     229.4  ","     226.5  ","     205.0  ","     206.2  ","     222.3  "
"188","214.6  ","     213.5  ","     212.7  ","     227.0  ","     224.0  ","     202.1  ","     203.7  ","     219.7  "
"189","211.6  ","     210.4  ","     209.7  ","     224.3  ","     221.5  ","     198.6  ","     199.6  ","     216.8  "
"190","208.7  ","     207.3  ","     206.5  ","     221.9  ","     218.7  ","     195.1  ","     196.4  ","     214.1  "
"191","205.5  ","     203.9  ","     203.4  ","     219.3  ","     216.1  ","     191.8  ","     193.2  ","     211.2  "
"192","202.4  ","     201.1  ","     200.5  ","     216.6  ","     213.2  ","     188.6  ","     189.9  ","     208.6  "
"193","199.7  ","     198.4  ","     197.8  ","     214.0  ","     210.7  ","     185.0  ","     186.2  ","     205.8  "
"194","196.7  ","     195.4  ","     194.7  ","     211.3  ","     207.9  ","     182.1  ","     183.3  ","     203.0  "
"195","193.4  ","     192.0  ","     191.4  ","     208.6  ","     205.1  ","     179.2  ","     180.2  ","     200.3  "
"196","190.6  ","     189.2  ","     188.7  ","     206.1  ","     202.2  ","     176.1  ","     176.9  ","     197.3  "
"197","187.8  ","     186.5  ","     185.8  ","     203.3  ","     199.5  ","     173.0  ","     173.9  ","     194.5  "
"198","184.7  ","     184.0  ","     183.0  ","     200.6  ","     196.7  ","     170.1  ","     171.3  ","     191.7  "
"199","181.9  ","     180.8  ","     180.1  ","     198.1  ","     194.0  ","     167.3  ","     168.5  ","     189.3  "
"200","179.3  ","     178.2  ","     177.5  ","     195.5  ","     191.3  ","     164.9  ","     165.8  ","     186.5  "
"201","176.5  ","     175.1  ","     174.7  ","     192.9  ","     188.8  ","     162.4  ","     163.5  ","     184.0  "
"202","173.9  ","     172.9  ","     172.0  ","     190.4  ","     186.0  ","     160.0  ","     160.7  ","     181.4  "
"203","171.4  ","     170.4  ","     169.4  ","     187.8  ","     183.6  ","     157.7  ","     158.6  ","     178.9  "
"204","169.0  ","     167.6  ","     167.1  ","     185.4  ","     181.2  ","     155.7  ","     156.3  ","     176.2  "
"205","166.5  ","     165.4  ","     164.7  ","     183.0  ","     178.8  ","     153.4  ","     154.4  ","     173.8  "
"206","164.2  ","     162.9  ","     162.6  ","     180.7  ","     176.5  ","     151.3  ","     152.1  ","     171.6  "
"207","161.9  ","     160.7  ","     160.5  ","     178.3  ","     174.1  ","     149.4  ","     150.6  ","     169.2  "
"208","159.7  ","     158.4  ","     158.1  ","     175.7  ","     171.7  ","     147.5  ","     148.3  ","     166.8  "
"209","157.5  ","     156.4  ","     156.0  ","     173.6  ","     169.5  ","     145.7  ","     146.3  ","     164.6  "
"210","155.4  ","     154.6  ","     153.9  ","     171.5  ","     167.2  ","     144.0  ","     144.7  ","     162.4  "
"211","153.3  ","     152.3  ","     151.9  ","     169.3  ","     165.1  ","     142.3  ","     142.9  ","     160.5  "
"212","151.3  ","     150.5  ","     150.0  ","     167.2  ","     163.0  ","     140.5  ","     141.2  ","     158.2  "
"213","149.5  ","     148.6  ","     148.1  ","     165.2  ","     161.1  ","     139.0  ","     139.8  ","     156.2  "
"214","147.5  ","     146.8  ","     146.3  ","     163.3  ","     159.0  ","     137.4  ","     138.2  ","     154.4  "
"215","145.9  ","     145.2  ","     144.4  ","     161.2  ","     157.2  ","     136.1  ","     136.7  ","     152.6  "
"216","144.1  ","     143.5  ","     142.7  ","     159.4  ","     155.4  ","     134.7  ","     134.8  ","     150.6  "
"217","142.5  ","     141.7  ","     141.3  ","     157.5  ","     153.6  ","     133.3  ","     133.9  ","     149.0  "
"218","140.7  ","     140.3  ","     139.6  ","     155.6  ","     151.7  ","     132.1  ","     132.6  ","     147.3  "
"219","139.4  ","     138.8  ","     138.3  ","     153.9  ","     150.1  ","     130.8  ","     131.3  ","     145.5  "
"220","137.9  ","     137.1  ","     136.8  ","     152.2  ","     148.4  ","     129.7  ","     130.4  ","     144.2  "
"221","136.5  ","     135.9  ","     135.4  ","     150.6  ","     146.9  ","     128.5  ","     128.8  ","     142.4  "
"222","135.1  ","     134.5  ","     134.1  ","     148.9  ","     145.2  ","     127.3  ","     127.8  ","     140.9  "
"223","133.7  ","     133.2  ","     132.7  ","     147.2  ","     143.7  ","     126.5  ","     126.8  ","     139.5  "
"224","132.5  ","     131.8  ","     131.4  ","     145.8  ","     142.2  ","     125.5  ","     125.9  ","     138.1  "
"225","131.2  ","     130.7  ","     130.4  ","     144.2  ","     140.9  ","     124.5  ","     124.8  ","     136.7  "
"226","130.1  ","     129.3  ","     129.2  ","     142.9  ","     139.5  ","     123.6  ","     124.0  ","     135.4  "
"227","128.8  ","     128.4  ","     128.0  ","     141.5  ","     138.0  ","     122.6  ","     123.0  ","     134.2  "
"228","127.8  ","     127.2  ","     127.0  ","     140.0  ","     136.7  ","     121.7  ","     122.1  ","     132.9  "
"229","126.7  ","     126.1  ","     125.8  ","     138.6  ","     135.5  ","     120.9  ","     121.3  ","     131.7  "
"230","125.7  ","     125.1  ","     124.9  ","     137.4  ","     134.2  ","     120.2  ","     120.4  ","     130.5  "
"231","124.7  ","     124.2  ","     124.0  ","     136.1  ","     133.0  ","     119.5  ","     119.7  ","     129.4  "
"232","124.7  ","     124.3  ","     123.9  ","     136.0  ","     132.9  ","     119.4  ","     119.6  ","     129.2  "
"233","123.6  ","     123.1  ","     122.8  ","     134.8  ","     131.9  ","     118.2  ","     118.7  ","     128.0  "
"234","122.5  ","     122.0  ","     121.6  ","     133.4  ","     130.5  ","     116.9  ","     117.3  ","     127.0  "
"235","121.4  ","     120.5  ","     120.4  ","     132.1  ","     129.4  ","     115.4  ","     116.0  ","     125.6  "
"236","120.2  ","     119.6  ","     119.3  ","     131.0  ","     128.1  ","     114.2  ","     114.7  ","     124.3  "
"237","119.1  ","     118.2  ","     118.1  ","     129.8  ","     127.1  ","     113.0  ","     113.4  ","     123.3  "
"238","118.0  ","     117.2  ","     117.1  ","     128.7  ","     126.1  ","     111.7  ","     112.0  ","     122.1  "
