"","G32-PTC2  ","G32-PTC4  ","G32-PTC13  ","G32-PTC14  ","G32-PTC19  ","G32-PTC22  ","G32-PTC43  ","G32-PTC45  "
"23","103.5  ","     89.4  ","     113.1  ","     115.1  ","     121.6  ","     123.0  ","     132.3  ","     138.0  "
"24","106.4  ","     91.5  ","     117.4  ","     118.8  ","     125.7  ","     126.7  ","     136.9  ","     143.2  "
"25","109.3  ","     93.8  ","     121.4  ","     123.1  ","     129.8  ","     130.7  ","     142.1  ","     148.8  "
"26","112.9  ","     96.2  ","     125.5  ","     127.4  ","     134.1  ","     134.6  ","     147.5  ","     153.8  "
"27","117.2  ","     98.9  ","     129.9  ","     131.9  ","     138.3  ","     138.8  ","     152.5  ","     159.8  "
"28","121.1  ","     101.6  ","     134.3  ","     136.6  ","     142.7  ","     143.0  ","     157.6  ","     165.7  "
"29","124.9  ","     104.2  ","     138.7  ","     140.9  ","     147.2  ","     147.6  ","     163.1  ","     171.1  "
"30","128.5  ","     107.0  ","     143.0  ","     145.4  ","     152.1  ","     152.4  ","     168.3  ","     176.7  "
"31","132.5  ","     110.0  ","     147.9  ","     150.1  ","     156.6  ","     156.9  ","     173.4  ","     182.2  "
"32","136.8  ","     113.2  ","     152.6  ","     154.9  ","     161.4  ","     161.8  ","     179.1  ","     187.7  "
"33","140.8  ","     116.5  ","     157.4  ","     159.8  ","     166.3  ","     166.5  ","     184.4  ","     193.1  "
"34","145.0  ","     119.9  ","     162.4  ","     164.6  ","     171.1  ","     171.5  ","     189.6  ","     198.0  "
"35","149.1  ","     123.4  ","     167.5  ","     169.6  ","     175.8  ","     176.3  ","     195.1  ","     202.8  "
"36","153.3  ","     127.0  ","     172.5  ","     174.7  ","     180.7  ","     181.3  ","     200.3  ","     207.9  "
"37","158.0  ","     130.6  ","     177.5  ","     179.7  ","     185.7  ","     186.3  ","     205.3  ","     213.4  "
"38","162.5  ","     134.3  ","     182.5  ","     184.4  ","     190.4  ","     191.4  ","     210.2  ","     217.8  "
"39","166.6  ","     138.3  ","     187.1  ","     188.9  ","     195.4  ","     196.2  ","     215.3  ","     223.5  "
"40","171.6  ","     142.0  ","     192.1  ","     193.8  ","     200.3  ","     201.2  ","     220.6  ","     228.4  "
"41","176.2  ","     146.2  ","     196.8  ","     198.8  ","     205.7  ","     206.5  ","     225.6  ","     233.3  "
"42","180.9  ","     149.9  ","     201.9  ","     203.9  ","     210.6  ","     211.6  ","     230.5  ","     238.2  "
"43","186.2  ","     154.2  ","     206.3  ","     208.6  ","     215.4  ","     216.5  ","     235.8  ","     242.9  "
"44","190.8  ","     158.5  ","     211.1  ","     213.9  ","     220.9  ","     221.6  ","     240.7  ","     248.4  "
"45","195.5  ","     162.5  ","     216.3  ","     218.7  ","     226.4  ","     226.7  ","     245.7  ","     252.9  "
"46","200.5  ","     167.0  ","     221.1  ","     223.6  ","     231.7  ","     231.9  ","     250.9  ","     257.7  "
"47","205.9  ","     171.3  ","     226.0  ","     228.4  ","     236.5  ","     237.2  ","     255.9  ","     262.4  "
"48","210.7  ","     176.1  ","     230.9  ","     233.3  ","     241.7  ","     242.4  ","     261.0  ","     266.9  "
"49","215.7  ","     180.5  ","     235.9  ","     238.5  ","     246.6  ","     247.5  ","     266.0  ","     271.7  "
"50","220.6  ","     185.3  ","     240.9  ","     243.6  ","     252.0  ","     252.6  ","     270.9  ","     276.5  "
"51","225.9  ","     190.0  ","     246.2  ","     249.2  ","     257.6  ","     258.0  ","     276.1  ","     281.0  "
"52","231.4  ","     194.5  ","     251.3  ","     254.2  ","     262.9  ","     263.4  ","     281.2  ","     285.1  "
"53","236.7  ","     199.4  ","     256.5  ","     259.6  ","     268.2  ","     268.5  ","     286.5  ","     290.4  "
"54","241.6  ","     204.1  ","     261.9  ","     264.3  ","     273.5  ","     273.9  ","     291.9  ","     295.1  "
"55","247.2  ","     208.9  ","     266.7  ","     269.5  ","     279.0  ","     279.2  ","     297.3  ","     299.7  "
"56","252.3  ","     213.8  ","     272.0  ","     275.3  ","     284.1  ","     284.5  ","     302.6  ","     304.6  "
"57","257.6  ","     218.9  ","     276.7  ","     279.8  ","     289.3  ","     289.3  ","     308.0  ","     309.1  "
"58","262.3  ","     223.8  ","     281.3  ","     284.1  ","     293.7  ","     293.8  ","     312.1  ","     313.1  "
"59","267.1  ","     228.7  ","     285.2  ","     287.8  ","     297.8  ","     297.7  ","     315.7  ","     317.0  "
"60","271.4  ","     233.8  ","     289.0  ","     291.4  ","     301.5  ","     301.4  ","     318.8  ","     319.9  "
"61","275.2  ","     238.5  ","     292.4  ","     294.3  ","     304.4  ","     304.7  ","     321.6  ","     322.4  "
"62","279.0  ","     242.9  ","     295.0  ","     297.1  ","     307.7  ","     307.6  ","     323.7  ","     324.2  "
"63","281.9  ","     247.0  ","     297.6  ","     299.6  ","     309.9  ","     310.2  ","     325.5  ","     326.1  "
"64","285.2  ","     250.9  ","     300.1  ","     302.2  ","     312.1  ","     312.6  ","     327.1  ","     327.6  "
"65","287.6  ","     255.1  ","     302.2  ","     304.2  ","     313.9  ","     314.7  ","     328.4  ","     328.8  "
"66","289.9  ","     258.6  ","     304.0  ","     305.7  ","     316.0  ","     316.6  ","     329.5  ","     329.8  "
"67","292.9  ","     262.6  ","     305.7  ","     307.4  ","     317.7  ","     318.4  ","     330.3  ","     330.6  "
"68","294.9  ","     266.2  ","     307.5  ","     309.1  ","     319.4  ","     320.1  ","     331.0  ","     331.4  "
"69","297.3  ","     269.4  ","     309.0  ","     310.6  ","     320.8  ","     321.6  ","     331.6  ","     331.9  "
"70","299.0  ","     272.6  ","     310.3  ","     311.7  ","     322.3  ","     323.0  ","     332.1  ","     332.5  "
"71","300.9  ","     275.6  ","     311.6  ","     313.1  ","     323.5  ","     324.4  ","     332.4  ","     332.8  "
"72","302.6  ","     278.4  ","     312.7  ","     314.3  ","     324.4  ","     325.5  ","     332.6  ","     332.9  "
"73","304.4  ","     281.2  ","     313.8  ","     315.2  ","     325.4  ","     326.5  ","     332.6  ","     333.0  "
"74","305.6  ","     284.0  ","     314.9  ","     316.2  ","     326.3  ","     327.5  ","     332.6  ","     333.0  "
"75","307.0  ","     286.4  ","     315.9  ","     317.2  ","     327.1  ","     328.2  ","     332.7  ","     332.8  "
"76","308.3  ","     288.8  ","     316.8  ","     318.0  ","     327.6  ","     328.9  ","     332.6  ","     332.8  "
"77","308.9  ","     290.0  ","     317.3  ","     318.4  ","     328.0  ","     329.3  ","     332.5  ","     332.8  "
"78","309.6  ","     291.0  ","     317.6  ","     318.8  ","     328.2  ","     329.6  ","     332.3  ","     332.8  "
"79","310.8  ","     293.0  ","     318.4  ","     319.4  ","     328.9  ","     330.2  ","     332.3  ","     332.7  "
"80","312.6  ","     295.3  ","     319.5  ","     320.9  ","     329.8  ","     331.2  ","     332.8  ","     333.3  "
"81","313.8  ","     297.1  ","     320.8  ","     321.8  ","     331.1  ","     332.5  ","     333.6  ","     334.3  "
"82","315.7  ","     299.1  ","     322.4  ","     323.7  ","     332.9  ","     334.2  ","     335.0  ","     335.8  "
"83","317.9  ","     301.2  ","     324.4  ","     325.4  ","     334.7  ","     335.9  ","     337.1  ","     337.7  "
"84","319.9  ","     303.3  ","     326.4  ","     327.5  ","     336.8  ","     337.9  ","     339.2  ","     339.3  "
"85","321.8  ","     305.6  ","     328.3  ","     329.3  ","     339.0  ","     340.1  ","     341.0  ","     340.8  "
"86","324.1  ","     308.2  ","     330.0  ","     331.1  ","     340.7  ","     341.9  ","     342.8  ","     342.3  "
"87","326.0  ","     310.4  ","     331.9  ","     332.8  ","     342.1  ","     343.4  ","     344.3  ","     343.7  "
"88","327.9  ","     312.7  ","     333.4  ","     334.5  ","     343.9  ","     345.1  ","     345.7  ","     345.0  "
"89","329.8  ","     314.9  ","     335.1  ","     336.1  ","     345.2  ","     346.5  ","     346.8  ","     346.1  "
"90","331.6  ","     317.2  ","     336.6  ","     337.7  ","     346.7  ","     347.8  ","     347.9  ","     347.2  "
"91","333.1  ","     319.2  ","     337.9  ","     338.9  ","     347.7  ","     349.0  ","     348.7  ","     347.8  "
"92","334.5  ","     321.3  ","     339.1  ","     340.0  ","     348.4  ","     349.6  ","     349.3  ","     348.5  "
"93","336.0  ","     323.3  ","     340.2  ","     341.1  ","     349.2  ","     350.4  ","     349.9  ","     349.0  "
"94","337.3  ","     325.0  ","     341.4  ","     342.2  ","     350.0  ","     351.2  ","     350.3  ","     349.5  "
"95","338.4  ","     327.0  ","     342.3  ","     343.0  ","     350.5  ","     351.9  ","     350.6  ","     349.8  "
"96","339.7  ","     328.6  ","     343.1  ","     343.8  ","     351.0  ","     352.4  ","     351.0  ","     350.1  "
"97","340.7  ","     330.3  ","     343.8  ","     344.7  ","     351.3  ","     352.7  ","     351.0  ","     350.4  "
"98","341.6  ","     331.9  ","     344.6  ","     345.5  ","     351.7  ","     353.2  ","     351.0  ","     350.5  "
"99","342.5  ","     333.3  ","     345.2  ","     346.0  ","     351.9  ","     353.4  ","     351.0  ","     350.5  "
"100","343.4  ","     334.7  ","     345.7  ","     346.5  ","     352.0  ","     353.6  ","     351.1  ","     350.9  "
"101","344.0  ","     335.9  ","     346.4  ","     347.0  ","     352.0  ","     353.7  ","     351.2  ","     350.7  "
"102","344.7  ","     336.9  ","     346.8  ","     347.5  ","     352.2  ","     353.8  ","     351.0  ","     350.6  "
"103","345.3  ","     338.2  ","     347.2  ","     347.9  ","     352.3  ","     354.1  ","     351.2  ","     350.6  "
"104","345.9  ","     339.3  ","     347.6  ","     348.2  ","     352.3  ","     354.2  ","     351.1  ","     350.6  "
"105","346.4  ","     340.2  ","     347.9  ","     348.6  ","     352.5  ","     354.4  ","     351.1  ","     350.6  "
"106","346.5  ","     340.3  ","     348.1  ","     348.7  ","     352.2  ","     354.1  ","     351.1  ","     350.6  "
"107","347.0  ","     341.1  ","     348.5  ","     349.0  ","     352.5  ","     354.3  ","     351.1  ","     350.6  "
"108","347.4  ","     341.8  ","     348.9  ","     349.3  ","     352.6  ","     354.3  ","     351.0  ","     350.6  "
"109","347.8  ","     342.8  ","     349.2  ","     349.6  ","     352.5  ","     354.5  ","     350.8  ","     350.7  "
"110","348.4  ","     343.4  ","     349.4  ","     349.9  ","     352.7  ","     354.5  ","     350.9  ","     350.6  "
"111","348.7  ","     344.1  ","     349.8  ","     350.2  ","     352.5  ","     354.4  ","     351.0  ","     350.4  "
"112","349.0  ","     344.7  ","     350.0  ","     350.5  ","     352.5  ","     354.4  ","     350.7  ","     350.3  "
"113","349.5  ","     345.6  ","     350.2  ","     350.5  ","     352.5  ","     354.4  ","     350.7  ","     350.2  "
"114","349.8  ","     346.1  ","     350.3  ","     350.8  ","     352.6  ","     354.4  ","     350.6  ","     350.3  "
"115","350.0  ","     346.6  ","     350.5  ","     350.9  ","     352.5  ","     354.4  ","     350.6  ","     350.3  "
"116","350.3  ","     347.1  ","     350.6  ","     351.0  ","     352.5  ","     354.4  ","     350.8  ","     350.3  "
"117","350.7  ","     347.6  ","     350.8  ","     351.2  ","     352.5  ","     354.4  ","     350.5  ","     350.3  "
"118","350.9  ","     347.9  ","     351.0  ","     351.3  ","     352.4  ","     354.4  ","     350.7  ","     350.2  "
"119","351.2  ","     348.2  ","     351.1  ","     351.5  ","     352.4  ","     354.4  ","     350.8  ","     350.3  "
"120","351.3  ","     348.6  ","     351.4  ","     351.5  ","     352.5  ","     354.3  ","     350.6  ","     350.1  "
"121","351.5  ","     349.0  ","     351.6  ","     351.8  ","     352.5  ","     354.5  ","     350.6  ","     350.1  "
"122","351.8  ","     349.3  ","     351.6  ","     351.9  ","     352.4  ","     354.4  ","     350.6  ","     350.1  "
"123","352.0  ","     349.7  ","     351.7  ","     352.0  ","     352.3  ","     354.3  ","     350.8  ","     350.3  "
"124","352.1  ","     350.0  ","     351.8  ","     352.0  ","     352.3  ","     354.2  ","     350.6  ","     350.1  "
"125","352.2  ","     350.2  ","     351.9  ","     352.1  ","     352.4  ","     354.3  ","     350.5  ","     350.0  "
"126","352.3  ","     350.5  ","     352.0  ","     352.3  ","     352.3  ","     354.2  ","     350.6  ","     350.1  "
"127","352.5  ","     350.7  ","     352.2  ","     352.2  ","     352.3  ","     354.2  ","     350.6  ","     349.9  "
"128","352.5  ","     351.0  ","     352.3  ","     352.3  ","     352.1  ","     354.1  ","     350.4  ","     350.1  "
"129","352.7  ","     351.0  ","     352.1  ","     352.4  ","     352.2  ","     354.1  ","     350.5  ","     350.1  "
"130","352.8  ","     351.3  ","     352.2  ","     352.4  ","     352.0  ","     353.8  ","     350.4  ","     349.8  "
"131","352.9  ","     351.5  ","     352.3  ","     352.5  ","     352.0  ","     353.8  ","     350.5  ","     349.9  "
"132","352.9  ","     351.5  ","     352.2  ","     352.5  ","     352.0  ","     353.8  ","     350.3  ","     349.8  "
"133","353.0  ","     351.7  ","     352.3  ","     352.5  ","     352.0  ","     353.8  ","     350.3  ","     349.8  "
"134","353.1  ","     351.8  ","     352.3  ","     352.5  ","     351.9  ","     353.8  ","     350.4  ","     349.6  "
"135","353.3  ","     351.9  ","     352.5  ","     352.6  ","     351.9  ","     353.7  ","     350.6  ","     349.8  "
"136","353.3  ","     352.0  ","     352.6  ","     352.8  ","     351.9  ","     353.7  ","     350.5  ","     350.0  "
"137","353.4  ","     352.3  ","     352.4  ","     352.7  ","     351.8  ","     353.8  ","     350.6  ","     350.0  "
"138","353.5  ","     352.4  ","     352.6  ","     352.7  ","     351.9  ","     353.8  ","     350.6  ","     349.9  "
"139","353.4  ","     352.5  ","     352.6  ","     352.7  ","     351.9  ","     353.6  ","     350.7  ","     350.0  "
"140","353.4  ","     352.7  ","     352.6  ","     352.6  ","     351.9  ","     353.6  ","     350.6  ","     350.0  "
"141","353.4  ","     352.6  ","     352.7  ","     352.7  ","     351.9  ","     353.7  ","     350.7  ","     350.0  "
"142","353.6  ","     352.8  ","     352.7  ","     352.8  ","     351.8  ","     353.5  ","     350.7  ","     349.9  "
"143","353.6  ","     352.8  ","     352.7  ","     352.7  ","     351.7  ","     353.6  ","     350.5  ","     349.9  "
"144","353.6  ","     352.9  ","     352.7  ","     352.9  ","     351.8  ","     353.6  ","     350.5  ","     349.9  "
"145","353.7  ","     353.1  ","     352.7  ","     352.8  ","     351.8  ","     353.5  ","     350.6  ","     349.9  "
"146","353.7  ","     353.0  ","     352.7  ","     352.8  ","     351.8  ","     353.5  ","     350.5  ","     349.9  "
"147","353.7  ","     353.0  ","     352.9  ","     352.9  ","     351.7  ","     353.5  ","     350.4  ","     349.9  "
"148","353.9  ","     353.2  ","     352.8  ","     352.9  ","     351.9  ","     353.5  ","     350.4  ","     349.9  "
"149","353.9  ","     353.2  ","     352.8  ","     352.9  ","     351.7  ","     353.4  ","     350.6  ","     349.9  "
"150","353.8  ","     353.2  ","     352.8  ","     352.9  ","     351.7  ","     353.5  ","     350.5  ","     349.9  "
"151","353.9  ","     353.2  ","     352.8  ","     352.9  ","     351.6  ","     353.4  ","     350.6  ","     349.9  "
"152","353.8  ","     353.3  ","     352.8  ","     352.9  ","     351.6  ","     353.3  ","     350.5  ","     349.8  "
"153","353.9  ","     353.4  ","     352.9  ","     353.0  ","     351.5  ","     353.2  ","     350.5  ","     349.9  "
"154","353.9  ","     353.4  ","     352.8  ","     352.9  ","     351.6  ","     353.3  ","     350.6  ","     349.9  "
"155","354.0  ","     353.5  ","     352.9  ","     353.0  ","     351.6  ","     353.4  ","     350.6  ","     349.9  "
"156","353.9  ","     353.5  ","     352.8  ","     353.0  ","     351.6  ","     353.3  ","     350.6  ","     349.9  "
"157","353.9  ","     353.5  ","     352.9  ","     353.0  ","     351.6  ","     353.4  ","     350.6  ","     349.9  "
"158","354.0  ","     353.5  ","     353.0  ","     353.0  ","     351.5  ","     353.3  ","     350.6  ","     349.9  "
"159","354.0  ","     353.5  ","     352.9  ","     353.0  ","     351.6  ","     353.3  ","     350.6  ","     349.9  "
"160","354.0  ","     353.7  ","     353.0  ","     352.9  ","     351.6  ","     353.3  ","     350.6  ","     349.9  "
"161","354.0  ","     353.6  ","     352.9  ","     352.9  ","     351.7  ","     353.3  ","     350.6  ","     349.9  "
"162","354.0  ","     353.6  ","     352.9  ","     352.9  ","     351.5  ","     353.2  ","     350.6  ","     349.9  "
"163","354.1  ","     353.6  ","     353.0  ","     352.9  ","     351.6  ","     353.2  ","     350.5  ","     349.9  "
"164","354.1  ","     353.6  ","     352.8  ","     353.0  ","     351.5  ","     353.3  ","     350.6  ","     350.0  "
"165","354.1  ","     353.7  ","     353.0  ","     353.0  ","     351.5  ","     353.2  ","     350.6  ","     349.9  "
"166","354.0  ","     353.6  ","     352.9  ","     353.0  ","     351.6  ","     353.2  ","     350.6  ","     349.9  "
"167","354.0  ","     353.7  ","     352.8  ","     353.0  ","     351.6  ","     353.2  ","     350.6  ","     349.9  "
"168","353.9  ","     353.7  ","     353.0  ","     352.9  ","     351.5  ","     353.2  ","     350.6  ","     349.8  "
"169","353.9  ","     353.7  ","     353.0  ","     353.0  ","     351.6  ","     353.2  ","     350.5  ","     349.9  "
"170","354.1  ","     353.6  ","     352.8  ","     353.0  ","     351.6  ","     353.3  ","     350.5  ","     349.9  "
"171","354.1  ","     353.8  ","     352.9  ","     353.0  ","     351.5  ","     353.2  ","     350.6  ","     349.9  "
"172","354.1  ","     353.7  ","     352.9  ","     353.0  ","     351.4  ","     353.2  ","     350.6  ","     349.9  "
"173","354.1  ","     353.9  ","     352.9  ","     353.0  ","     351.6  ","     353.4  ","     350.7  ","     349.9  "
"174","354.2  ","     353.9  ","     352.8  ","     353.0  ","     351.6  ","     353.3  ","     350.6  ","     349.9  "
"175","354.2  ","     353.9  ","     353.0  ","     353.0  ","     351.6  ","     353.3  ","     350.6  ","     349.9  "
"176","354.1  ","     353.8  ","     352.8  ","     353.0  ","     351.5  ","     353.3  ","     350.6  ","     350.0  "
"177","354.0  ","     353.8  ","     352.8  ","     352.9  ","     351.6  ","     353.3  ","     350.6  ","     349.9  "
"178","354.1  ","     353.9  ","     352.9  ","     352.9  ","     351.4  ","     353.1  ","     350.5  ","     349.7  "
"179","354.0  ","     353.8  ","     352.8  ","     352.9  ","     351.3  ","     353.1  ","     350.5  ","     349.8  "
"180","354.1  ","     353.8  ","     352.8  ","     352.8  ","     351.4  ","     353.1  ","     350.6  ","     349.7  "
"181","353.9  ","     353.8  ","     352.8  ","     352.8  ","     351.4  ","     353.1  ","     350.5  ","     349.9  "
"182","354.0  ","     353.8  ","     352.8  ","     352.9  ","     351.4  ","     353.1  ","     350.6  ","     349.9  "
"183","354.0  ","     353.8  ","     352.8  ","     353.0  ","     351.3  ","     353.1  ","     350.6  ","     349.9  "
"184","354.0  ","     353.9  ","     352.8  ","     352.8  ","     351.4  ","     353.0  ","     350.6  ","     349.9  "
"185","354.1  ","     353.8  ","     352.8  ","     352.9  ","     351.4  ","     353.1  ","     350.6  ","     349.9  "
"186","354.1  ","     353.7  ","     352.8  ","     352.8  ","     351.4  ","     353.1  ","     350.6  ","     349.8  "
"187","354.0  ","     353.9  ","     352.8  ","     352.8  ","     351.4  ","     353.1  ","     350.6  ","     349.9  "
"188","354.1  ","     353.7  ","     352.9  ","     352.8  ","     351.4  ","     353.1  ","     350.6  ","     349.9  "
"189","354.1  ","     353.7  ","     352.8  ","     352.9  ","     351.5  ","     353.2  ","     350.6  ","     350.0  "
"190","354.0  ","     353.9  ","     352.8  ","     352.8  ","     351.4  ","     353.1  ","     350.6  ","     350.0  "
"191","354.0  ","     353.9  ","     352.7  ","     352.7  ","     351.5  ","     353.1  ","     350.6  ","     349.9  "
"192","354.0  ","     353.8  ","     352.7  ","     352.7  ","     351.5  ","     353.2  ","     350.6  ","     349.9  "
"193","354.1  ","     353.8  ","     352.7  ","     352.7  ","     351.5  ","     353.1  ","     350.6  ","     349.9  "
"194","353.9  ","     353.8  ","     352.7  ","     352.8  ","     351.4  ","     353.1  ","     350.5  ","     349.9  "
"195","353.9  ","     353.9  ","     352.8  ","     352.9  ","     351.4  ","     353.1  ","     350.5  ","     349.9  "
"196","353.9  ","     354.0  ","     352.7  ","     352.8  ","     351.5  ","     353.2  ","     350.6  ","     349.7  "
"197","354.1  ","     353.9  ","     352.8  ","     352.8  ","     351.5  ","     353.2  ","     350.5  ","     349.9  "
"198","354.0  ","     353.8  ","     352.7  ","     352.9  ","     351.4  ","     353.1  ","     350.7  ","     349.9  "
"199","354.0  ","     353.7  ","     352.7  ","     352.8  ","     351.5  ","     353.2  ","     350.6  ","     349.8  "
"200","354.0  ","     353.8  ","     352.8  ","     352.9  ","     351.3  ","     353.0  ","     350.5  ","     349.8  "
"201","353.9  ","     353.8  ","     352.8  ","     352.8  ","     351.4  ","     353.1  ","     350.5  ","     349.7  "
"202","353.9  ","     353.8  ","     352.7  ","     352.9  ","     351.5  ","     353.0  ","     350.6  ","     349.8  "
"203","354.0  ","     353.9  ","     352.7  ","     352.8  ","     351.4  ","     353.1  ","     350.5  ","     349.8  "
"204","354.0  ","     353.8  ","     352.7  ","     352.8  ","     351.3  ","     352.9  ","     350.6  ","     349.9  "
"205","353.9  ","     353.9  ","     352.7  ","     352.8  ","     351.4  ","     353.0  ","     350.5  ","     349.8  "
"206","353.9  ","     353.9  ","     352.7  ","     352.7  ","     351.3  ","     353.0  ","     350.5  ","     349.9  "
"207","354.0  ","     353.8  ","     352.7  ","     352.7  ","     351.4  ","     353.1  ","     350.6  ","     349.9  "
"208","353.9  ","     353.8  ","     352.7  ","     352.8  ","     351.4  ","     353.1  ","     350.5  ","     349.9  "
"209","353.9  ","     353.7  ","     352.8  ","     352.8  ","     351.3  ","     353.0  ","     350.6  ","     349.9  "
"210","353.8  ","     353.8  ","     352.8  ","     352.7  ","     351.5  ","     353.1  ","     350.6  ","     349.9  "
"211","353.9  ","     353.7  ","     352.8  ","     352.8  ","     351.4  ","     353.1  ","     350.6  ","     349.9  "
"212","353.8  ","     353.7  ","     352.8  ","     352.9  ","     351.3  ","     353.0  ","     350.6  ","     349.9  "
"213","354.0  ","     353.9  ","     352.7  ","     352.8  ","     351.3  ","     352.9  ","     350.5  ","     349.9  "
"214","354.1  ","     353.8  ","     352.7  ","     352.8  ","     351.3  ","     353.0  ","     350.6  ","     349.9  "
"215","354.0  ","     353.8  ","     352.7  ","     352.9  ","     351.3  ","     353.0  ","     350.5  ","     349.8  "
"216","354.0  ","     353.9  ","     352.7  ","     352.9  ","     351.4  ","     353.1  ","     350.5  ","     349.8  "
"217","354.0  ","     353.8  ","     352.8  ","     352.8  ","     351.4  ","     353.1  ","     350.6  ","     349.9  "
"218","353.9  ","     353.8  ","     352.6  ","     352.8  ","     351.3  ","     353.0  ","     350.6  ","     349.9  "
"219","353.9  ","     353.8  ","     352.7  ","     352.7  ","     351.4  ","     353.1  ","     350.6  ","     349.9  "
"220","353.9  ","     353.9  ","     352.7  ","     352.8  ","     351.4  ","     353.1  ","     350.6  ","     349.9  "
"221","354.1  ","     353.9  ","     352.8  ","     352.9  ","     351.5  ","     353.1  ","     350.6  ","     349.9  "
"222","354.0  ","     353.8  ","     352.7  ","     352.8  ","     351.4  ","     353.0  ","     350.6  ","     349.9  "
"223","353.9  ","     353.9  ","     352.7  ","     352.8  ","     351.5  ","     353.1  ","     350.5  ","     349.9  "
"224","353.8  ","     353.7  ","     352.7  ","     352.8  ","     351.4  ","     353.0  ","     350.5  ","     349.8  "
"225","353.9  ","     353.7  ","     352.7  ","     352.7  ","     351.4  ","     353.1  ","     350.5  ","     349.8  "
"226","353.9  ","     353.8  ","     352.6  ","     352.7  ","     351.4  ","     353.1  ","     350.6  ","     349.9  "
"227","353.7  ","     353.7  ","     352.5  ","     352.7  ","     351.3  ","     353.1  ","     350.6  ","     349.9  "
"228","353.9  ","     353.7  ","     352.5  ","     352.7  ","     351.4  ","     353.1  ","     350.6  ","     349.9  "
"229","353.8  ","     353.6  ","     352.6  ","     352.6  ","     351.5  ","     353.1  ","     350.6  ","     349.9  "
"230","354.0  ","     353.7  ","     352.6  ","     352.6  ","     351.5  ","     353.0  ","     350.6  ","     349.9  "
"231","353.8  ","     353.8  ","     352.5  ","     352.6  ","     351.4  ","     353.0  ","     350.5  ","     349.7  "
"232","353.7  ","     353.8  ","     352.5  ","     352.4  ","     350.9  ","     352.5  ","     350.1  ","     349.3  "
"233","353.2  ","     353.9  ","     352.3  ","     352.3  ","     350.5  ","     352.2  ","     349.3  ","     348.7  "
"234","352.0  ","     354.1  ","     351.3  ","     351.0  ","     348.8  ","     350.7  ","     346.8  ","     346.3  "
"235","350.7  ","     354.0  ","     350.3  ","     349.6  ","     346.7  ","     348.5  ","     343.9  ","     343.4  "
"236","349.4  ","     353.5  ","     348.6  ","     347.9  ","     344.2  ","     346.4  ","     341.1  ","     340.5  "
"237","347.7  ","     352.8  ","     347.1  ","     346.3  ","     342.3  ","     344.5  ","     338.4  ","     338.2  "
"238","346.0  ","     351.8  ","     345.2  ","     344.4  ","     339.9  ","     342.1  ","     335.8  ","     335.5  "
