"","G32-PTC7  ","G32-PTC14  ","G32-PTC18  ","G32-PTC23  ","G32-PTC33  ","G32-PTC41  ","G32-PTC42  ","G32-PTC45  "
"41","210.8  ","     172.3  ","     190.0  ","     219.0  ","     211.1  ","     161.5  ","     210.5  ","     169.1  "
"42","215.8  ","     177.4  ","     195.9  ","     224.3  ","     215.9  ","     166.8  ","     215.4  ","     173.5  "
"43","220.8  ","     181.8  ","     201.2  ","     228.4  ","     220.7  ","     171.2  ","     221.0  ","     178.0  "
"44","225.7  ","     186.9  ","     206.1  ","     233.7  ","     225.9  ","     175.9  ","     225.7  ","     182.6  "
"45","230.6  ","     192.0  ","     211.0  ","     237.9  ","     230.9  ","     180.8  ","     231.3  ","     187.4  "
"46","235.5  ","     196.6  ","     217.8  ","     243.5  ","     235.7  ","     186.3  ","     236.6  ","     191.7  "
"47","240.5  ","     201.9  ","     222.3  ","     248.1  ","     240.3  ","     190.7  ","     241.7  ","     196.7  "
"48","245.3  ","     206.6  ","     227.7  ","     253.7  ","     245.8  ","     195.8  ","     247.2  ","     201.3  "
"49","250.0  ","     211.8  ","     232.6  ","     257.8  ","     250.7  ","     200.9  ","     252.0  ","     206.4  "
"50","254.8  ","     216.5  ","     238.0  ","     262.4  ","     255.4  ","     206.1  ","     257.1  ","     211.0  "
"51","259.7  ","     221.2  ","     243.3  ","     267.6  ","     260.3  ","     211.4  ","     262.3  ","     215.8  "
"52","264.4  ","     226.5  ","     247.9  ","     272.7  ","     265.0  ","     216.5  ","     267.3  ","     220.8  "
"53","269.5  ","     231.4  ","     253.0  ","     277.4  ","     270.1  ","     221.6  ","     272.8  ","     225.4  "
"54","274.3  ","     236.4  ","     258.9  ","     282.6  ","     275.2  ","     226.9  ","     277.8  ","     230.1  "
"55","279.2  ","     241.3  ","     263.8  ","     287.5  ","     280.1  ","     232.1  ","     283.2  ","     235.0  "
"56","284.0  ","     246.2  ","     268.6  ","     292.5  ","     285.0  ","     237.3  ","     288.1  ","     240.0  "
"57","288.9  ","     251.3  ","     274.4  ","     297.4  ","     289.4  ","     242.2  ","     293.4  ","     244.4  "
"58","292.8  ","     256.4  ","     279.1  ","     302.5  ","     293.9  ","     247.5  ","     298.1  ","     249.4  "
"59","296.7  ","     261.5  ","     283.8  ","     306.3  ","     297.9  ","     252.9  ","     302.4  ","     254.2  "
"60","299.5  ","     266.1  ","     287.7  ","     308.6  ","     301.1  ","     258.0  ","     306.1  ","     258.5  "
"61","301.7  ","     270.6  ","     291.4  ","     311.0  ","     303.8  ","     263.4  ","     309.4  ","     262.9  "
"62","303.7  ","     274.8  ","     295.0  ","     313.1  ","     306.1  ","     268.1  ","     312.0  ","     266.8  "
"63","305.4  ","     278.6  ","     298.0  ","     315.0  ","     308.1  ","     272.5  ","     314.4  ","     270.5  "
"64","306.9  ","     282.3  ","     301.2  ","     317.1  ","     309.8  ","     277.0  ","     316.7  ","     273.8  "
"65","308.1  ","     285.6  ","     303.7  ","     317.9  ","     311.3  ","     280.8  ","     318.4  ","     277.0  "
"66","308.9  ","     288.7  ","     306.0  ","     319.0  ","     312.5  ","     284.6  ","     319.8  ","     279.9  "
"67","309.7  ","     291.6  ","     308.0  ","     320.0  ","     313.7  ","     288.1  ","     321.0  ","     282.7  "
"68","310.4  ","     294.1  ","     310.2  ","     321.1  ","     314.6  ","     291.4  ","     322.1  ","     285.3  "
"69","311.1  ","     296.7  ","     311.8  ","     321.5  ","     315.6  ","     294.3  ","     323.1  ","     287.5  "
"70","311.6  ","     298.7  ","     313.1  ","     322.2  ","     316.3  ","     297.0  ","     323.7  ","     289.6  "
"71","312.1  ","     300.8  ","     314.4  ","     322.5  ","     317.0  ","     299.5  ","     324.2  ","     291.8  "
"72","312.5  ","     302.6  ","     315.7  ","     322.8  ","     317.5  ","     302.0  ","     324.6  ","     293.8  "
"73","312.9  ","     304.4  ","     316.7  ","     323.1  ","     318.1  ","     304.0  ","     325.1  ","     295.6  "
"74","313.5  ","     305.9  ","     317.8  ","     323.3  ","     318.7  ","     306.1  ","     325.6  ","     297.3  "
"75","314.0  ","     307.5  ","     318.7  ","     323.9  ","     319.3  ","     307.8  ","     325.9  ","     298.9  "
"76","314.3  ","     309.0  ","     319.6  ","     324.3  ","     319.9  ","     309.5  ","     326.2  ","     300.5  "
"77","314.8  ","     310.3  ","     320.4  ","     324.4  ","     320.4  ","     311.0  ","     326.4  ","     301.9  "
"78","315.1  ","     311.5  ","     321.1  ","     324.7  ","     320.8  ","     312.6  ","     326.5  ","     303.4  "
"79","315.6  ","     312.6  ","     321.8  ","     325.1  ","     321.2  ","     313.9  ","     326.7  ","     304.6  "
"80","315.8  ","     313.5  ","     322.2  ","     325.3  ","     321.7  ","     315.2  ","     327.0  ","     305.9  "
"81","315.8  ","     313.5  ","     322.3  ","     325.3  ","     321.8  ","     315.2  ","     326.8  ","     305.9  "
"82","316.4  ","     314.5  ","     323.0  ","     325.4  ","     322.0  ","     316.3  ","     327.1  ","     307.0  "
"83","317.2  ","     315.5  ","     324.2  ","     326.6  ","     322.8  ","     317.4  ","     327.7  ","     308.4  "
"84","318.9  ","     316.5  ","     325.7  ","     328.4  ","     324.4  ","     318.5  ","     329.0  ","     309.6  "
"85","321.2  ","     317.8  ","     327.3  ","     330.3  ","     326.2  ","     319.7  ","     330.5  ","     310.5  "
"86","324.0  ","     319.3  ","     329.5  ","     332.9  ","     328.6  ","     321.1  ","     332.6  ","     312.0  "
"87","326.5  ","     321.1  ","     331.7  ","     335.7  ","     331.2  ","     322.8  ","     334.6  ","     313.6  "
"88","329.0  ","     322.8  ","     333.4  ","     338.1  ","     333.6  ","     324.7  ","     336.6  ","     315.4  "
"89","331.3  ","     324.7  ","     335.0  ","     340.2  ","     335.8  ","     326.5  ","     338.7  ","     317.4  "
"90","333.0  ","     326.3  ","     336.5  ","     342.3  ","     337.7  ","     328.7  ","     340.3  ","     319.0  "
"91","334.9  ","     328.1  ","     337.8  ","     344.0  ","     339.6  ","     330.5  ","     342.0  ","     321.0  "
"92","336.1  ","     329.6  ","     339.4  ","     345.3  ","     341.1  ","     332.2  ","     343.4  ","     322.8  "
"93","337.5  ","     331.2  ","     340.2  ","     346.4  ","     342.5  ","     333.9  ","     344.7  ","     324.5  "
"94","338.4  ","     332.8  ","     341.6  ","     347.2  ","     343.6  ","     335.4  ","     345.7  ","     326.1  "
"95","339.4  ","     334.2  ","     342.5  ","     347.7  ","     344.5  ","     336.9  ","     346.6  ","     327.7  "
"96","340.1  ","     335.4  ","     343.2  ","     348.2  ","     345.3  ","     338.2  ","     347.5  ","     329.1  "
"97","340.7  ","     336.6  ","     344.3  ","     348.6  ","     345.9  ","     339.5  ","     348.2  ","     330.4  "
"98","341.4  ","     337.8  ","     344.9  ","     349.0  ","     346.4  ","     340.6  ","     348.8  ","     331.7  "
"99","342.0  ","     338.8  ","     345.7  ","     349.6  ","     347.0  ","     341.7  ","     349.3  ","     332.8  "
"100","342.5  ","     339.7  ","     346.2  ","     349.7  ","     347.6  ","     342.8  ","     349.8  ","     333.9  "
"101","342.9  ","     340.6  ","     346.8  ","     350.0  ","     348.0  ","     343.7  ","     350.1  ","     335.0  "
"102","343.3  ","     341.4  ","     347.3  ","     350.3  ","     348.4  ","     344.5  ","     350.4  ","     335.9  "
"103","343.6  ","     342.2  ","     347.8  ","     350.4  ","     348.8  ","     345.3  ","     350.7  ","     336.8  "
"104","344.0  ","     342.9  ","     348.2  ","     350.5  ","     349.3  ","     345.9  ","     351.0  ","     337.9  "
"105","344.4  ","     343.5  ","     348.4  ","     350.7  ","     349.5  ","     346.6  ","     351.2  ","     338.6  "
"106","344.6  ","     344.1  ","     348.8  ","     350.8  ","     349.7  ","     347.2  ","     351.3  ","     339.2  "
"107","345.1  ","     344.6  ","     349.1  ","     350.8  ","     350.0  ","     347.7  ","     351.4  ","     339.9  "
"108","345.4  ","     345.3  ","     349.7  ","     351.1  ","     350.2  ","     348.1  ","     351.7  ","     340.5  "
"109","345.7  ","     345.8  ","     349.9  ","     351.4  ","     350.6  ","     348.8  ","     351.8  ","     341.1  "
"110","345.9  ","     346.2  ","     350.1  ","     351.3  ","     350.7  ","     349.0  ","     352.0  ","     341.7  "
"111","346.2  ","     346.7  ","     350.3  ","     351.5  ","     350.9  ","     349.6  ","     352.0  ","     342.3  "
"112","346.4  ","     347.0  ","     350.4  ","     351.6  ","     351.0  ","     349.7  ","     352.2  ","     342.8  "
"113","346.7  ","     347.1  ","     350.7  ","     351.7  ","     351.3  ","     349.9  ","     352.3  ","     343.2  "
"114","346.9  ","     347.7  ","     350.8  ","     351.8  ","     351.4  ","     350.4  ","     352.3  ","     343.6  "
"115","347.1  ","     347.9  ","     350.8  ","     351.7  ","     351.4  ","     350.6  ","     352.5  ","     343.9  "
"116","347.2  ","     348.3  ","     351.0  ","     351.7  ","     351.7  ","     350.9  ","     352.4  ","     344.3  "
"117","347.5  ","     348.5  ","     351.2  ","     351.7  ","     351.7  ","     351.2  ","     352.6  ","     344.7  "
"118","347.4  ","     348.5  ","     351.2  ","     351.8  ","     351.7  ","     351.1  ","     352.4  ","     344.7  "
"119","347.7  ","     348.7  ","     351.3  ","     351.9  ","     351.9  ","     351.4  ","     352.5  ","     345.0  "
"120","347.9  ","     349.0  ","     351.6  ","     351.9  ","     352.1  ","     351.5  ","     352.8  ","     345.3  "
"121","348.4  ","     349.2  ","     351.7  ","     352.2  ","     352.3  ","     351.8  ","     352.8  ","     345.6  "
"122","348.5  ","     349.5  ","     352.0  ","     352.3  ","     352.6  ","     351.9  ","     353.0  ","     345.9  "
"123","348.8  ","     349.6  ","     352.1  ","     352.3  ","     352.8  ","     352.0  ","     353.0  ","     346.3  "
"124","349.1  ","     349.8  ","     352.1  ","     352.6  ","     352.9  ","     352.2  ","     353.1  ","     346.5  "
"125","349.2  ","     350.1  ","     352.3  ","     352.7  ","     353.0  ","     352.3  ","     353.2  ","     346.8  "
"126","349.5  ","     350.3  ","     352.3  ","     352.8  ","     353.1  ","     352.3  ","     353.2  ","     347.0  "
"127","349.7  ","     350.3  ","     352.5  ","     353.0  ","     353.3  ","     352.5  ","     353.3  ","     347.2  "
"128","349.8  ","     350.6  ","     352.5  ","     353.1  ","     353.3  ","     352.6  ","     353.3  ","     347.5  "
"129","350.0  ","     350.8  ","     352.7  ","     353.0  ","     353.4  ","     352.7  ","     353.3  ","     347.7  "
"130","350.1  ","     350.9  ","     352.8  ","     353.2  ","     353.5  ","     352.9  ","     353.4  ","     347.9  "
"131","350.4  ","     351.0  ","     352.9  ","     353.2  ","     353.5  ","     353.1  ","     353.6  ","     347.9  "
"132","350.4  ","     351.2  ","     352.9  ","     353.3  ","     353.6  ","     353.2  ","     353.6  ","     348.2  "
"133","350.5  ","     351.3  ","     352.8  ","     353.3  ","     353.7  ","     353.2  ","     353.6  ","     348.3  "
"134","350.5  ","     351.4  ","     353.0  ","     353.2  ","     353.6  ","     353.3  ","     353.6  ","     348.4  "
"135","350.6  ","     351.6  ","     353.2  ","     353.3  ","     353.7  ","     353.3  ","     353.7  ","     348.5  "
"136","350.7  ","     351.7  ","     353.2  ","     353.5  ","     353.8  ","     353.4  ","     353.5  ","     348.8  "
"137","350.8  ","     351.7  ","     353.2  ","     353.5  ","     353.8  ","     353.6  ","     353.8  ","     348.9  "
"138","350.8  ","     351.8  ","     353.2  ","     353.5  ","     353.9  ","     353.6  ","     353.8  ","     348.9  "
"139","351.2  ","     351.8  ","     353.3  ","     353.5  ","     353.9  ","     353.6  ","     353.8  ","     349.0  "
"140","351.2  ","     351.8  ","     353.2  ","     353.6  ","     354.0  ","     353.5  ","     353.9  ","     349.2  "
"141","351.3  ","     351.9  ","     353.2  ","     353.7  ","     354.2  ","     353.5  ","     353.9  ","     349.2  "
"142","351.4  ","     352.0  ","     353.2  ","     353.7  ","     354.1  ","     353.7  ","     353.8  ","     349.5  "
"143","351.4  ","     352.1  ","     353.3  ","     353.6  ","     354.2  ","     353.8  ","     354.0  ","     349.4  "
"144","351.5  ","     352.1  ","     353.4  ","     353.8  ","     354.3  ","     353.8  ","     354.0  ","     349.5  "
"145","351.6  ","     352.2  ","     353.4  ","     353.8  ","     354.3  ","     353.8  ","     354.0  ","     349.6  "
"146","351.6  ","     352.3  ","     353.6  ","     353.7  ","     354.2  ","     353.8  ","     354.0  ","     349.7  "
"147","351.7  ","     352.4  ","     353.5  ","     353.9  ","     354.2  ","     353.9  ","     354.0  ","     349.8  "
"148","351.8  ","     352.3  ","     353.4  ","     353.9  ","     354.3  ","     353.9  ","     353.9  ","     349.8  "
"149","351.6  ","     352.4  ","     353.2  ","     353.5  ","     353.9  ","     353.9  ","     353.7  ","     349.7  "
"150","351.3  ","     352.4  ","     353.0  ","     353.1  ","     353.8  ","     353.8  ","     353.5  ","     350.0  "
"151","351.2  ","     352.3  ","     352.7  ","     352.9  ","     353.5  ","     353.8  ","     353.2  ","     349.9  "
"152","351.0  ","     352.1  ","     352.7  ","     352.8  ","     353.4  ","     353.6  ","     353.1  ","     349.8  "
"153","351.0  ","     352.1  ","     352.6  ","     352.7  ","     353.3  ","     353.5  ","     352.9  ","     349.8  "
"154","350.9  ","     352.0  ","     352.7  ","     352.9  ","     353.3  ","     353.4  ","     353.0  ","     349.7  "
"155","350.9  ","     351.9  ","     352.5  ","     352.7  ","     353.2  ","     353.4  ","     352.7  ","     349.7  "
"156","350.9  ","     351.9  ","     352.5  ","     352.6  ","     353.0  ","     353.2  ","     352.7  ","     349.7  "
"157","350.9  ","     351.8  ","     352.4  ","     352.5  ","     352.8  ","     353.0  ","     352.6  ","     349.7  "
"158","350.7  ","     351.8  ","     352.4  ","     352.4  ","     352.9  ","     353.0  ","     352.5  ","     349.6  "
"159","350.8  ","     351.8  ","     352.3  ","     352.5  ","     352.9  ","     352.9  ","     352.4  ","     349.6  "
"160","350.9  ","     351.7  ","     352.3  ","     352.6  ","     352.9  ","     352.9  ","     352.3  ","     349.6  "
"161","350.9  ","     351.6  ","     352.2  ","     352.5  ","     353.0  ","     352.7  ","     352.3  ","     349.5  "
"162","350.8  ","     351.5  ","     352.1  ","     352.4  ","     352.8  ","     352.7  ","     352.2  ","     349.5  "
"163","350.8  ","     351.6  ","     352.1  ","     352.3  ","     352.7  ","     352.6  ","     352.2  ","     349.3  "
"164","350.8  ","     351.5  ","     352.0  ","     352.5  ","     352.7  ","     352.7  ","     352.2  ","     349.4  "
"165","350.9  ","     351.5  ","     352.1  ","     352.6  ","     352.8  ","     352.6  ","     352.3  ","     349.3  "
"166","350.9  ","     351.5  ","     352.1  ","     352.6  ","     352.9  ","     352.6  ","     352.2  ","     349.3  "
"167","350.9  ","     351.4  ","     352.0  ","     352.5  ","     352.8  ","     352.5  ","     352.1  ","     349.2  "
"168","350.9  ","     351.4  ","     351.9  ","     352.6  ","     352.8  ","     352.5  ","     352.1  ","     349.2  "
"169","351.0  ","     351.3  ","     352.0  ","     352.7  ","     352.7  ","     352.4  ","     352.2  ","     349.1  "
"170","350.9  ","     351.3  ","     351.9  ","     352.6  ","     352.8  ","     352.4  ","     352.1  ","     349.1  "
"171","350.9  ","     351.3  ","     351.7  ","     352.5  ","     352.7  ","     352.2  ","     352.0  ","     349.1  "
"172","350.9  ","     351.4  ","     351.7  ","     352.3  ","     352.7  ","     352.2  ","     352.0  ","     349.1  "
"173","350.9  ","     351.2  ","     351.7  ","     352.5  ","     352.7  ","     352.2  ","     351.9  ","     349.0  "
"174","350.9  ","     351.2  ","     351.7  ","     352.5  ","     352.6  ","     352.2  ","     351.9  ","     348.9  "
"175","350.9  ","     351.3  ","     351.7  ","     352.6  ","     352.6  ","     352.2  ","     352.0  ","     349.1  "
"176","351.1  ","     351.2  ","     351.7  ","     352.4  ","     352.7  ","     352.0  ","     351.9  ","     349.0  "
"177","351.1  ","     351.1  ","     351.9  ","     352.5  ","     352.6  ","     352.0  ","     351.9  ","     349.1  "
"178","351.0  ","     351.1  ","     351.7  ","     352.5  ","     352.7  ","     352.0  ","     351.9  ","     349.1  "
"179","351.1  ","     351.1  ","     351.7  ","     352.6  ","     352.7  ","     352.0  ","     351.9  ","     349.0  "
"180","351.2  ","     351.1  ","     351.6  ","     352.7  ","     352.6  ","     352.0  ","     351.9  ","     349.0  "
"181","351.1  ","     351.1  ","     351.7  ","     352.6  ","     352.6  ","     352.0  ","     351.8  ","     348.9  "
"182","351.1  ","     351.1  ","     351.7  ","     352.6  ","     352.6  ","     351.9  ","     351.7  ","     348.8  "
"183","351.0  ","     351.1  ","     351.6  ","     352.5  ","     352.6  ","     352.0  ","     351.8  ","     348.9  "
"184","351.1  ","     351.1  ","     351.6  ","     352.4  ","     352.6  ","     352.0  ","     351.9  ","     348.8  "
"185","351.1  ","     351.1  ","     351.6  ","     352.5  ","     352.6  ","     352.0  ","     351.9  ","     348.9  "
"186","351.0  ","     351.1  ","     351.6  ","     352.5  ","     352.6  ","     351.9  ","     351.9  ","     348.8  "
"187","351.2  ","     351.1  ","     351.6  ","     352.5  ","     352.7  ","     352.0  ","     351.9  ","     348.8  "
"188","351.1  ","     351.0  ","     351.5  ","     352.5  ","     352.6  ","     351.9  ","     351.8  ","     348.7  "
"189","351.1  ","     351.0  ","     351.5  ","     352.7  ","     352.6  ","     351.9  ","     351.8  ","     348.7  "
"190","351.1  ","     351.0  ","     351.5  ","     352.7  ","     352.6  ","     351.9  ","     351.9  ","     348.7  "
"191","351.2  ","     351.0  ","     351.6  ","     352.6  ","     352.6  ","     351.9  ","     351.9  ","     348.7  "
"192","351.1  ","     351.0  ","     351.4  ","     352.5  ","     352.6  ","     351.9  ","     351.7  ","     348.7  "
"193","350.8  ","     350.9  ","     351.3  ","     352.5  ","     352.5  ","     351.9  ","     351.7  ","     348.7  "
"194","350.8  ","     350.8  ","     351.2  ","     352.3  ","     352.4  ","     351.8  ","     351.6  ","     348.7  "
"195","351.0  ","     350.8  ","     351.3  ","     352.3  ","     352.3  ","     351.7  ","     351.6  ","     348.5  "
"196","350.9  ","     350.9  ","     351.3  ","     352.4  ","     352.4  ","     351.7  ","     351.7  ","     348.5  "
"197","350.8  ","     350.8  ","     351.3  ","     352.5  ","     352.4  ","     351.6  ","     351.6  ","     348.5  "
"198","350.7  ","     351.0  ","     351.3  ","     352.3  ","     352.2  ","     351.7  ","     351.4  ","     348.4  "
"199","350.6  ","     350.9  ","     351.2  ","     352.3  ","     352.2  ","     351.7  ","     351.3  ","     348.5  "
"200","350.6  ","     350.9  ","     351.2  ","     352.3  ","     352.1  ","     351.5  ","     351.3  ","     348.4  "
"201","350.6  ","     350.8  ","     351.3  ","     352.3  ","     352.1  ","     351.5  ","     351.3  ","     348.4  "
"202","350.8  ","     350.8  ","     351.3  ","     352.4  ","     352.1  ","     351.4  ","     351.3  ","     348.4  "
"203","350.7  ","     350.7  ","     351.1  ","     352.4  ","     352.2  ","     351.4  ","     351.3  ","     348.3  "
"204","350.8  ","     350.6  ","     351.1  ","     352.1  ","     352.1  ","     351.5  ","     351.3  ","     348.3  "
"205","350.7  ","     350.6  ","     351.0  ","     352.1  ","     352.0  ","     351.5  ","     351.2  ","     348.2  "
"206","350.6  ","     350.6  ","     351.0  ","     352.3  ","     352.1  ","     351.5  ","     351.2  ","     348.4  "
"207","350.6  ","     350.6  ","     351.1  ","     352.2  ","     352.1  ","     351.4  ","     351.3  ","     348.3  "
"208","350.9  ","     350.6  ","     351.1  ","     352.4  ","     352.1  ","     351.4  ","     351.3  ","     348.4  "
"209","350.9  ","     350.6  ","     351.2  ","     352.3  ","     352.1  ","     351.3  ","     351.4  ","     348.2  "
"210","350.9  ","     350.7  ","     351.1  ","     352.4  ","     352.1  ","     351.4  ","     351.3  ","     348.4  "
"211","350.9  ","     350.7  ","     351.2  ","     352.4  ","     352.1  ","     351.3  ","     351.3  ","     348.0  "
"212","350.9  ","     350.6  ","     351.1  ","     352.3  ","     352.1  ","     351.3  ","     351.4  ","     348.2  "
"213","350.9  ","     350.6  ","     351.2  ","     352.4  ","     352.2  ","     351.3  ","     351.3  ","     348.0  "
"214","350.8  ","     350.6  ","     351.0  ","     352.3  ","     352.0  ","     351.3  ","     351.2  ","     348.0  "
"215","350.9  ","     350.5  ","     351.0  ","     352.2  ","     351.9  ","     351.4  ","     351.3  ","     348.2  "
"216","350.9  ","     350.6  ","     351.0  ","     352.2  ","     351.9  ","     351.3  ","     351.3  ","     348.1  "
"217","350.9  ","     350.6  ","     351.1  ","     352.2  ","     351.9  ","     351.2  ","     351.2  ","     348.0  "
"218","351.0  ","     350.6  ","     351.1  ","     352.3  ","     352.0  ","     351.2  ","     351.3  ","     348.0  "
"219","350.9  ","     350.5  ","     351.0  ","     352.3  ","     352.1  ","     351.3  ","     351.2  ","     348.0  "
"220","350.8  ","     350.4  ","     350.8  ","     352.2  ","     351.9  ","     351.2  ","     351.1  ","     348.0  "
"221","350.8  ","     350.5  ","     351.0  ","     352.2  ","     352.0  ","     351.2  ","     351.2  ","     348.0  "
"222","350.8  ","     350.4  ","     351.0  ","     352.2  ","     352.0  ","     351.2  ","     351.2  ","     348.0  "
"223","350.8  ","     350.4  ","     351.0  ","     352.2  ","     352.0  ","     351.2  ","     351.2  ","     347.9  "
"224","350.8  ","     350.4  ","     351.0  ","     352.3  ","     351.9  ","     351.2  ","     351.1  ","     348.0  "
"225","350.9  ","     350.5  ","     351.0  ","     352.3  ","     351.9  ","     351.2  ","     351.1  ","     348.0  "
"226","350.8  ","     350.5  ","     351.1  ","     352.2  ","     351.9  ","     351.2  ","     351.3  ","     347.9  "
"227","350.9  ","     350.5  ","     351.0  ","     352.2  ","     352.0  ","     351.2  ","     351.2  ","     347.9  "
"228","351.0  ","     350.5  ","     351.0  ","     352.3  ","     352.0  ","     351.1  ","     351.2  ","     347.9  "
"229","350.9  ","     350.5  ","     351.0  ","     352.2  ","     352.1  ","     351.2  ","     351.2  ","     347.9  "
"230","350.9  ","     350.5  ","     351.0  ","     352.3  ","     352.1  ","     351.1  ","     351.2  ","     347.9  "
"231","350.9  ","     350.5  ","     351.1  ","     352.5  ","     352.2  ","     351.2  ","     351.3  ","     347.9  "
"232","350.8  ","     350.5  ","     351.0  ","     352.3  ","     352.1  ","     351.2  ","     351.2  ","     348.0  "
"233","350.9  ","     350.5  ","     350.9  ","     352.4  ","     352.0  ","     351.2  ","     351.2  ","     348.0  "
"234","350.8  ","     350.5  ","     351.0  ","     352.3  ","     352.0  ","     351.1  ","     351.2  ","     348.0  "
"235","350.9  ","     350.4  ","     351.1  ","     352.4  ","     352.0  ","     351.2  ","     351.3  ","     348.0  "
"236","350.8  ","     350.5  ","     351.0  ","     352.2  ","     352.1  ","     351.2  ","     351.2  ","     348.0  "
"237","350.8  ","     350.4  ","     350.9  ","     352.2  ","     352.0  ","     351.2  ","     351.1  ","     347.8  "
"238","350.8  ","     350.5  ","     351.0  ","     352.2  ","     351.9  ","     351.1  ","     351.0  ","     347.9  "
