"","G32-PTC1  ","G32-PTC8  ","G32-PTC14  ","G32-PTC29  ","G32-PTC31  ","G32-PTC34  ","G32-PTC35  ","G32-PTC38  "
"82","341.9  ","     340.7  ","     330.2  ","     313.3  ","     308.0  ","     336.2  ","     345.7  ","     317.3  "
"83","343.6  ","     342.4  ","     331.9  ","     315.6  ","     310.3  ","     338.0  ","     347.2  ","     319.2  "
"84","345.0  ","     343.9  ","     333.8  ","     317.8  ","     312.7  ","     339.8  ","     348.8  ","     321.2  "
"85","346.2  ","     345.3  ","     335.2  ","     320.0  ","     315.0  ","     341.4  ","     350.1  ","     323.0  "
"86","347.0  ","     346.3  ","     336.7  ","     322.0  ","     317.0  ","     342.8  ","     351.0  ","     324.8  "
"87","347.7  ","     347.3  ","     337.9  ","     324.3  ","     319.0  ","     344.3  ","     351.6  ","     326.4  "
"88","348.1  ","     347.8  ","     339.2  ","     326.1  ","     320.7  ","     345.5  ","     352.1  ","     328.1  "
"89","348.5  ","     348.5  ","     340.3  ","     328.0  ","     322.4  ","     346.7  ","     352.7  ","     329.5  "
"90","348.8  ","     349.1  ","     341.2  ","     329.6  ","     323.9  ","     347.8  ","     353.1  ","     330.9  "
"91","349.1  ","     349.5  ","     342.2  ","     331.1  ","     325.5  ","     348.7  ","     353.3  ","     332.2  "
"92","349.3  ","     349.9  ","     343.0  ","     332.7  ","     326.9  ","     349.5  ","     353.7  ","     333.4  "
"93","349.4  ","     350.2  ","     343.8  ","     334.0  ","     328.3  ","     350.3  ","     353.8  ","     334.6  "
"94","349.5  ","     350.5  ","     344.4  ","     335.3  ","     329.4  ","     350.9  ","     354.2  ","     335.7  "
"95","349.6  ","     350.7  ","     345.3  ","     336.6  ","     330.7  ","     351.6  ","     354.3  ","     336.8  "
"96","349.4  ","     351.0  ","     345.9  ","     337.8  ","     331.9  ","     352.1  ","     354.4  ","     337.7  "
"97","349.5  ","     351.3  ","     346.3  ","     338.5  ","     333.0  ","     352.6  ","     354.5  ","     338.6  "
"98","349.7  ","     351.3  ","     346.8  ","     339.8  ","     334.0  ","     353.1  ","     354.5  ","     339.5  "
"99","349.8  ","     351.5  ","     347.3  ","     340.7  ","     335.0  ","     353.4  ","     354.7  ","     340.3  "
"100","349.9  ","     351.6  ","     347.7  ","     341.7  ","     335.9  ","     353.9  ","     354.8  ","     340.9  "
"101","349.9  ","     351.7  ","     348.0  ","     342.4  ","     336.7  ","     354.1  ","     354.8  ","     341.7  "
"102","350.0  ","     351.7  ","     348.3  ","     343.3  ","     337.4  ","     354.3  ","     354.8  ","     342.3  "
"103","350.1  ","     351.8  ","     348.7  ","     343.9  ","     338.3  ","     354.5  ","     354.9  ","     342.9  "
"104","350.2  ","     351.8  ","     348.9  ","     344.6  ","     339.0  ","     354.8  ","     354.8  ","     343.5  "
"105","350.3  ","     351.9  ","     349.2  ","     345.2  ","     339.8  ","     354.9  ","     354.8  ","     344.0  "
"106","350.3  ","     351.9  ","     349.5  ","     345.4  ","     340.2  ","     355.0  ","     354.8  ","     344.4  "
"107","350.3  ","     352.0  ","     349.6  ","     345.8  ","     340.3  ","     355.1  ","     354.9  ","     344.6  "
"108","350.6  ","     352.0  ","     349.9  ","     346.2  ","     341.0  ","     355.3  ","     354.9  ","     345.1  "
"109","350.7  ","     352.1  ","     350.1  ","     346.6  ","     341.7  ","     355.3  ","     355.0  ","     345.6  "
"110","350.8  ","     352.1  ","     350.2  ","     347.2  ","     342.2  ","     355.4  ","     354.9  ","     346.0  "
"111","351.0  ","     352.2  ","     350.4  ","     347.6  ","     342.9  ","     355.7  ","     355.0  ","     346.4  "
"112","351.1  ","     352.2  ","     350.5  ","     347.9  ","     343.4  ","     355.7  ","     355.1  ","     346.6  "
"113","351.1  ","     352.3  ","     350.7  ","     348.3  ","     344.0  ","     355.7  ","     355.2  ","     347.0  "
"114","351.3  ","     352.4  ","     350.9  ","     348.6  ","     344.3  ","     355.8  ","     355.0  ","     347.4  "
"115","351.4  ","     352.4  ","     351.0  ","     348.8  ","     344.9  ","     355.9  ","     355.2  ","     347.7  "
"116","351.6  ","     352.5  ","     351.1  ","     349.2  ","     345.4  ","     356.0  ","     355.3  ","     348.1  "
"117","351.5  ","     352.5  ","     351.2  ","     349.4  ","     345.6  ","     355.9  ","     355.2  ","     348.4  "
"118","351.4  ","     352.4  ","     351.3  ","     349.7  ","     346.1  ","     356.1  ","     355.1  ","     348.5  "
"119","351.4  ","     352.4  ","     351.4  ","     349.9  ","     346.5  ","     356.2  ","     355.1  ","     348.8  "
"120","351.6  ","     352.5  ","     351.6  ","     350.0  ","     346.8  ","     355.8  ","     354.9  ","     349.1  "
"121","351.7  ","     352.5  ","     351.6  ","     350.2  ","     347.0  ","     355.8  ","     354.9  ","     349.2  "
"122","351.6  ","     352.5  ","     351.7  ","     350.4  ","     347.4  ","     356.0  ","     355.0  ","     349.4  "
"123","351.9  ","     352.4  ","     351.7  ","     350.6  ","     347.7  ","     355.9  ","     354.9  ","     349.6  "
"124","351.9  ","     352.5  ","     351.8  ","     350.6  ","     347.9  ","     356.0  ","     355.2  ","     349.7  "
"125","351.9  ","     352.4  ","     351.8  ","     350.9  ","     348.3  ","     356.0  ","     354.9  ","     350.0  "
"126","351.9  ","     352.2  ","     351.9  ","     351.0  ","     348.7  ","     356.2  ","     355.0  ","     350.2  "
"127","351.9  ","     352.4  ","     352.0  ","     351.2  ","     348.9  ","     356.1  ","     355.0  ","     350.3  "
"128","352.1  ","     352.5  ","     351.9  ","     351.2  ","     349.3  ","     356.0  ","     355.1  ","     350.5  "
"129","352.1  ","     352.4  ","     351.8  ","     351.4  ","     349.6  ","     356.2  ","     355.2  ","     350.6  "
"130","352.3  ","     352.4  ","     352.0  ","     351.4  ","     349.6  ","     356.1  ","     355.1  ","     350.8  "
"131","352.3  ","     352.5  ","     352.0  ","     351.4  ","     349.8  ","     356.1  ","     355.2  ","     350.8  "
"132","352.3  ","     352.5  ","     352.0  ","     351.5  ","     350.1  ","     356.2  ","     355.1  ","     350.8  "
"133","352.3  ","     352.4  ","     352.3  ","     351.6  ","     350.3  ","     356.2  ","     355.1  ","     350.9  "
"134","352.5  ","     352.5  ","     352.2  ","     351.7  ","     350.4  ","     356.2  ","     355.2  ","     351.1  "
"135","352.5  ","     352.5  ","     352.3  ","     351.7  ","     350.6  ","     356.2  ","     355.2  ","     351.2  "
"136","352.6  ","     352.6  ","     352.2  ","     351.9  ","     350.6  ","     356.0  ","     355.1  ","     351.2  "
"137","352.5  ","     352.5  ","     352.3  ","     351.8  ","     350.8  ","     356.0  ","     355.0  ","     351.4  "
"138","352.6  ","     352.7  ","     352.3  ","     351.9  ","     350.9  ","     355.9  ","     355.0  ","     351.5  "
"139","352.7  ","     352.5  ","     352.2  ","     351.9  ","     351.1  ","     356.0  ","     355.1  ","     351.7  "
"140","352.8  ","     352.5  ","     352.4  ","     351.9  ","     351.3  ","     355.8  ","     355.0  ","     351.7  "
"141","352.8  ","     352.5  ","     352.2  ","     352.0  ","     351.5  ","     356.0  ","     355.1  ","     351.7  "
"142","352.8  ","     352.5  ","     352.3  ","     352.0  ","     351.6  ","     355.9  ","     355.1  ","     351.8  "
"143","352.8  ","     352.5  ","     352.3  ","     352.0  ","     351.7  ","     356.0  ","     355.1  ","     351.8  "
"144","352.8  ","     352.5  ","     352.4  ","     352.1  ","     351.8  ","     356.0  ","     355.1  ","     351.9  "
"145","352.9  ","     352.4  ","     352.4  ","     352.1  ","     352.0  ","     356.0  ","     355.0  ","     352.0  "
"146","352.8  ","     352.4  ","     352.5  ","     352.1  ","     352.0  ","     356.1  ","     354.9  ","     352.1  "
"147","352.8  ","     352.4  ","     352.4  ","     352.1  ","     352.0  ","     355.9  ","     354.9  ","     352.0  "
"148","352.8  ","     352.4  ","     352.5  ","     352.2  ","     352.0  ","     355.8  ","     354.9  ","     352.1  "
"149","352.9  ","     352.4  ","     352.3  ","     352.1  ","     352.1  ","     355.8  ","     354.8  ","     352.0  "
"150","352.8  ","     352.5  ","     352.4  ","     352.2  ","     352.1  ","     355.9  ","     354.8  ","     352.1  "
"151","352.9  ","     352.5  ","     352.4  ","     352.3  ","     352.3  ","     355.7  ","     354.9  ","     352.1  "
"152","352.8  ","     352.5  ","     352.3  ","     352.4  ","     352.3  ","     355.7  ","     354.9  ","     352.2  "
"153","352.8  ","     352.5  ","     352.3  ","     352.4  ","     352.3  ","     355.7  ","     354.8  ","     352.2  "
"154","352.8  ","     352.4  ","     352.4  ","     352.3  ","     352.5  ","     355.7  ","     354.8  ","     352.2  "
"155","352.9  ","     352.5  ","     352.4  ","     352.3  ","     352.5  ","     355.9  ","     354.9  ","     352.2  "
"156","352.9  ","     352.5  ","     352.4  ","     352.2  ","     352.5  ","     355.7  ","     354.9  ","     352.2  "
"157","353.1  ","     352.4  ","     352.4  ","     352.3  ","     352.6  ","     355.9  ","     354.9  ","     352.3  "
"158","353.0  ","     352.5  ","     352.3  ","     352.2  ","     352.7  ","     355.9  ","     355.0  ","     352.3  "
"159","352.8  ","     352.5  ","     352.3  ","     352.2  ","     352.7  ","     355.8  ","     354.9  ","     352.4  "
"160","353.0  ","     352.4  ","     352.5  ","     352.3  ","     352.9  ","     355.8  ","     355.0  ","     352.5  "
"161","353.0  ","     352.4  ","     352.5  ","     352.4  ","     353.0  ","     355.7  ","     354.9  ","     352.5  "
"162","352.9  ","     352.4  ","     352.4  ","     352.4  ","     352.8  ","     355.7  ","     354.9  ","     352.5  "
"163","353.0  ","     352.4  ","     352.5  ","     352.3  ","     352.9  ","     355.8  ","     354.8  ","     352.4  "
"164","353.1  ","     352.5  ","     352.4  ","     352.4  ","     352.8  ","     355.5  ","     354.8  ","     352.4  "
"165","353.0  ","     352.4  ","     352.4  ","     352.3  ","     353.2  ","     355.6  ","     354.9  ","     352.4  "
"166","353.0  ","     352.4  ","     352.3  ","     352.3  ","     353.0  ","     355.6  ","     354.7  ","     352.5  "
"167","352.8  ","     352.2  ","     352.2  ","     352.4  ","     352.9  ","     355.7  ","     354.9  ","     352.6  "
"168","353.0  ","     352.5  ","     352.4  ","     352.3  ","     353.0  ","     355.6  ","     354.7  ","     352.5  "
"169","352.8  ","     352.4  ","     352.3  ","     352.3  ","     353.0  ","     355.7  ","     354.7  ","     352.2  "
"170","353.1  ","     352.4  ","     352.3  ","     352.3  ","     353.1  ","     355.5  ","     354.7  ","     352.4  "
"171","353.1  ","     352.4  ","     352.3  ","     352.3  ","     353.2  ","     355.5  ","     354.8  ","     352.5  "
"172","353.0  ","     352.3  ","     352.3  ","     352.2  ","     353.2  ","     355.5  ","     354.7  ","     352.4  "
"173","352.8  ","     352.5  ","     352.4  ","     352.4  ","     353.1  ","     355.5  ","     354.7  ","     352.5  "
"174","352.9  ","     352.3  ","     352.3  ","     352.4  ","     353.0  ","     355.4  ","     354.6  ","     352.5  "
"175","353.0  ","     352.4  ","     352.3  ","     352.3  ","     353.2  ","     355.4  ","     354.7  ","     352.5  "
"176","353.1  ","     352.3  ","     352.4  ","     352.3  ","     353.1  ","     355.4  ","     354.7  ","     352.5  "
"177","353.2  ","     352.4  ","     352.4  ","     352.4  ","     353.2  ","     355.5  ","     354.8  ","     352.5  "
"178","353.1  ","     352.3  ","     352.3  ","     352.3  ","     353.4  ","     355.6  ","     354.8  ","     352.5  "
"179","353.0  ","     352.2  ","     352.3  ","     352.2  ","     353.3  ","     355.6  ","     354.8  ","     352.6  "
"180","352.9  ","     352.2  ","     352.3  ","     352.3  ","     353.3  ","     355.4  ","     354.7  ","     352.5  "
"181","352.9  ","     352.3  ","     352.3  ","     352.2  ","     353.3  ","     355.5  ","     354.7  ","     352.6  "
"182","353.0  ","     352.4  ","     352.3  ","     352.3  ","     353.3  ","     355.5  ","     354.7  ","     352.6  "
"183","353.0  ","     352.4  ","     352.3  ","     352.1  ","     353.4  ","     355.3  ","     354.7  ","     352.5  "
"184","352.9  ","     352.3  ","     352.2  ","     352.2  ","     353.3  ","     355.3  ","     354.5  ","     352.6  "
"185","353.1  ","     352.3  ","     352.2  ","     352.2  ","     353.3  ","     355.5  ","     354.7  ","     352.5  "
"186","353.3  ","     352.4  ","     352.2  ","     352.2  ","     353.3  ","     355.4  ","     354.5  ","     352.6  "
"187","353.3  ","     352.4  ","     352.2  ","     352.1  ","     353.3  ","     355.4  ","     354.7  ","     352.5  "
"188","353.4  ","     352.3  ","     352.3  ","     352.2  ","     353.2  ","     355.3  ","     354.7  ","     352.5  "
"189","353.3  ","     352.4  ","     352.3  ","     352.2  ","     353.2  ","     355.3  ","     354.7  ","     352.5  "
"190","353.5  ","     352.5  ","     352.2  ","     352.1  ","     353.2  ","     355.5  ","     354.7  ","     352.5  "
"191","353.3  ","     352.4  ","     352.3  ","     352.2  ","     353.3  ","     355.2  ","     354.6  ","     352.5  "
"192","353.1  ","     352.4  ","     352.3  ","     352.2  ","     353.3  ","     355.2  ","     354.6  ","     352.5  "
"193","353.0  ","     352.3  ","     352.3  ","     352.2  ","     353.3  ","     355.3  ","     354.6  ","     352.5  "
"194","353.1  ","     352.4  ","     352.3  ","     352.2  ","     353.4  ","     355.4  ","     354.6  ","     352.4  "
"195","353.1  ","     352.4  ","     352.2  ","     352.2  ","     353.4  ","     355.2  ","     354.6  ","     352.5  "
"196","353.1  ","     352.3  ","     352.2  ","     352.1  ","     353.4  ","     355.2  ","     354.6  ","     352.6  "
"197","353.0  ","     352.3  ","     352.2  ","     352.2  ","     353.4  ","     355.2  ","     354.6  ","     352.5  "
"198","353.0  ","     352.3  ","     352.2  ","     352.2  ","     353.2  ","     355.3  ","     354.7  ","     352.7  "
"199","353.0  ","     352.4  ","     352.3  ","     352.2  ","     353.4  ","     355.3  ","     354.7  ","     352.7  "
"200","353.0  ","     352.4  ","     352.1  ","     352.1  ","     353.5  ","     355.4  ","     354.7  ","     352.4  "
"201","352.9  ","     352.3  ","     352.2  ","     352.3  ","     353.4  ","     355.5  ","     354.7  ","     352.4  "
"202","353.0  ","     352.4  ","     352.3  ","     352.2  ","     353.4  ","     355.3  ","     354.7  ","     352.4  "
"203","353.0  ","     352.4  ","     352.2  ","     352.1  ","     353.3  ","     355.3  ","     354.5  ","     352.4  "
"204","353.2  ","     352.4  ","     352.4  ","     352.2  ","     353.2  ","     355.2  ","     354.5  ","     352.4  "
"205","353.2  ","     352.4  ","     352.3  ","     352.2  ","     353.3  ","     355.2  ","     354.6  ","     352.4  "
"206","353.2  ","     352.4  ","     352.3  ","     352.2  ","     353.3  ","     355.3  ","     354.5  ","     352.5  "
"207","353.0  ","     352.3  ","     352.1  ","     352.2  ","     353.4  ","     355.2  ","     354.6  ","     352.4  "
"208","353.0  ","     352.2  ","     352.2  ","     352.3  ","     353.3  ","     355.2  ","     354.6  ","     352.5  "
"209","353.1  ","     352.3  ","     352.2  ","     352.3  ","     353.3  ","     355.2  ","     354.5  ","     352.5  "
"210","353.0  ","     352.3  ","     352.2  ","     352.3  ","     353.4  ","     355.2  ","     354.7  ","     352.4  "
"211","353.1  ","     352.3  ","     352.2  ","     352.1  ","     353.4  ","     355.2  ","     354.6  ","     352.4  "
"212","353.1  ","     352.2  ","     352.3  ","     352.2  ","     353.4  ","     355.3  ","     354.7  ","     352.3  "
"213","353.0  ","     352.4  ","     352.3  ","     352.2  ","     353.4  ","     355.2  ","     354.6  ","     352.4  "
"214","353.1  ","     352.3  ","     352.3  ","     352.2  ","     353.3  ","     355.2  ","     354.5  ","     352.4  "
"215","352.9  ","     352.4  ","     352.3  ","     352.2  ","     353.4  ","     355.3  ","     354.7  ","     352.3  "
"216","353.0  ","     352.4  ","     352.3  ","     352.3  ","     353.4  ","     355.3  ","     354.7  ","     352.5  "
"217","353.0  ","     352.3  ","     352.1  ","     352.2  ","     353.4  ","     355.3  ","     354.7  ","     352.5  "
"218","353.1  ","     352.3  ","     352.2  ","     352.2  ","     353.4  ","     355.3  ","     354.5  ","     352.4  "
"219","353.1  ","     352.3  ","     352.1  ","     352.2  ","     353.4  ","     355.2  ","     354.6  ","     352.3  "
"220","353.1  ","     352.2  ","     352.1  ","     352.3  ","     353.5  ","     355.2  ","     354.5  ","     352.5  "
"221","353.0  ","     352.2  ","     352.1  ","     352.2  ","     353.5  ","     355.3  ","     354.5  ","     352.5  "
"222","353.0  ","     352.2  ","     352.1  ","     352.2  ","     353.3  ","     355.2  ","     354.6  ","     352.4  "
"223","353.1  ","     352.4  ","     352.2  ","     352.2  ","     353.4  ","     355.1  ","     354.6  ","     352.5  "
"224","353.1  ","     352.3  ","     352.2  ","     352.1  ","     353.4  ","     355.3  ","     354.6  ","     352.5  "
"225","353.0  ","     352.4  ","     352.1  ","     352.2  ","     353.4  ","     355.2  ","     354.6  ","     352.5  "
"226","353.2  ","     352.4  ","     352.2  ","     352.2  ","     353.5  ","     355.2  ","     354.5  ","     352.5  "
"227","353.1  ","     352.3  ","     352.1  ","     352.2  ","     353.5  ","     355.2  ","     354.6  ","     352.4  "
"228","353.2  ","     352.2  ","     352.2  ","     351.7  ","     353.5  ","     355.2  ","     354.6  ","     352.3  "
"229","353.0  ","     352.2  ","     352.2  ","     352.1  ","     353.3  ","     355.2  ","     354.5  ","     352.2  "
"230","352.9  ","     352.4  ","     352.1  ","     352.1  ","     353.3  ","     355.1  ","     354.5  ","     352.3  "
"231","352.8  ","     352.2  ","     352.1  ","     352.2  ","     353.3  ","     355.1  ","     354.3  ","     352.3  "
"232","352.6  ","     352.0  ","     352.0  ","     352.1  ","     353.3  ","     355.0  ","     354.1  ","     352.3  "
"233","351.9  ","     351.6  ","     351.7  ","     352.1  ","     353.3  ","     354.8  ","     353.5  ","     352.0  "
"234","349.9  ","     350.5  ","     351.1  ","     351.9  ","     353.2  ","     354.4  ","     352.2  ","     351.6  "
"235","345.6  ","     347.9  ","     349.6  ","     351.5  ","     352.7  ","     353.6  ","     349.0  ","     350.6  "
"236","341.2  ","     345.1  ","     348.2  ","     350.7  ","     351.7  ","     352.1  ","     345.5  ","     349.6  "
"237","337.4  ","     342.3  ","     346.8  ","     349.7  ","     350.3  ","     350.5  ","     342.4  ","     348.5  "
"238","333.5  ","     339.6  ","     344.9  ","     348.5  ","     348.7  ","     348.7  ","     339.3  ","     347.5  "
