"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  "
"55","234.1  ","     243.5  ","     226.5  ","     263.4  ","     282.8  ","     290.8  "
"56","237.9  ","     248.3  ","     230.8  ","     267.9  ","     287.9  ","     295.8  "
"57","241.7  ","     252.8  ","     234.5  ","     272.5  ","     291.6  ","     299.9  "
"58","245.9  ","     257.1  ","     238.7  ","     276.3  ","     296.3  ","     304.3  "
"59","249.6  ","     261.0  ","     242.8  ","     281.3  ","     300.8  ","     308.7  "
"60","253.7  ","     266.4  ","     247.4  ","     285.2  ","     305.0  ","     313.2  "
"61","257.8  ","     270.4  ","     251.5  ","     289.7  ","     309.8  ","     317.8  "
"62","262.2  ","     274.7  ","     255.5  ","     294.5  ","     314.0  ","     322.3  "
"63","266.0  ","     278.9  ","     259.5  ","     298.6  ","     318.3  ","     326.7  "
"64","270.5  ","     283.7  ","     264.1  ","     303.4  ","     322.4  ","     331.2  "
"65","274.7  ","     288.1  ","     268.1  ","     307.7  ","     327.0  ","     335.8  "
"66","279.1  ","     292.5  ","     272.1  ","     312.8  ","     331.4  ","     340.2  "
"67","283.2  ","     297.0  ","     276.7  ","     317.1  ","     336.1  ","     344.7  "
"68","286.9  ","     301.1  ","     280.2  ","     320.4  ","     339.2  ","     346.5  "
"69","289.7  ","     304.7  ","     283.2  ","     323.0  ","     342.1  ","     347.8  "
"70","292.7  ","     307.6  ","     285.9  ","     325.9  ","     344.3  ","     349.1  "
"71","295.0  ","     310.2  ","     287.9  ","     328.2  ","     346.3  ","     350.0  "
"72","297.2  ","     312.5  ","     290.1  ","     330.2  ","     348.0  ","     350.9  "
"73","299.4  ","     314.8  ","     292.1  ","     332.4  ","     349.4  ","     351.6  "
"74","301.6  ","     316.8  ","     293.9  ","     334.0  ","     350.3  ","     352.2  "
"75","303.4  ","     318.7  ","     295.6  ","     335.5  ","     351.3  ","     352.4  "
"76","305.0  ","     320.5  ","     297.7  ","     337.2  ","     352.0  ","     352.9  "
"77","306.8  ","     322.0  ","     299.4  ","     338.7  ","     352.7  ","     353.2  "
"78","308.5  ","     323.4  ","     300.9  ","     339.9  ","     353.3  ","     353.5  "
"79","309.9  ","     324.7  ","     302.6  ","     341.2  ","     353.4  ","     354.0  "
"80","311.2  ","     325.9  ","     303.9  ","     342.2  ","     353.9  ","     354.0  "
"81","312.7  ","     327.2  ","     305.6  ","     343.2  ","     354.2  ","     354.0  "
"82","314.0  ","     328.0  ","     307.1  ","     344.0  ","     354.5  ","     354.3  "
"83","315.3  ","     329.3  ","     308.6  ","     344.8  ","     354.6  ","     354.4  "
"84","316.5  ","     329.9  ","     309.8  ","     345.0  ","     354.0  ","     351.2  "
"85","316.4  ","     330.3  ","     309.9  ","     345.2  ","     353.6  ","     352.8  "
"86","318.1  ","     331.2  ","     311.4  ","     346.7  ","     353.9  ","     353.2  "
"87","319.3  ","     332.3  ","     313.1  ","     346.9  ","     354.0  ","     353.4  "
"88","320.4  ","     333.1  ","     314.2  ","     347.6  ","     354.1  ","     353.5  "
"89","321.2  ","     334.0  ","     315.4  ","     347.8  ","     353.8  ","     353.4  "
"90","321.7  ","     331.0  ","     316.6  ","     348.4  ","     353.9  ","     353.5  "
"91","323.3  ","     335.7  ","     317.5  ","     348.7  ","     353.9  ","     353.6  "
"92","324.0  ","     336.2  ","     318.8  ","     349.1  ","     354.1  ","     353.6  "
"93","325.1  ","     335.0  ","     319.8  ","     349.7  ","     354.1  ","     353.6  "
"94","325.8  ","     337.6  ","     321.0  ","     350.0  ","     354.1  ","     353.7  "
"95","326.8  ","     338.3  ","     321.9  ","     350.4  ","     354.1  ","     353.8  "
"96","327.4  ","     334.8  ","     322.9  ","     350.4  ","     354.3  ","     353.8  "
"97","328.4  ","     339.1  ","     323.7  ","     350.8  ","     354.2  ","     353.7  "
"98","329.2  ","     340.0  ","     325.0  ","     350.8  ","     354.2  ","     353.8  "
"99","330.0  ","     340.5  ","     325.8  ","     351.2  ","     354.2  ","     353.7  "
"100","330.6  ","     341.0  ","     326.4  ","     351.2  ","     354.2  ","     353.6  "
"101","331.3  ","     341.4  ","     327.2  ","     351.9  ","     354.5  ","     353.5  "
"102","331.8  ","     341.9  ","     328.0  ","     351.9  ","     354.2  ","     353.6  "
"103","332.3  ","     342.2  ","     328.7  ","     352.4  ","     354.3  ","     353.8  "
"104","333.1  ","     342.6  ","     329.3  ","     352.4  ","     354.3  ","     353.8  "
"105","333.7  ","     342.7  ","     330.0  ","     352.6  ","     354.3  ","     353.7  "
"106","334.1  ","     343.1  ","     330.8  ","     352.8  ","     354.3  ","     353.8  "
"107","334.7  ","     343.8  ","     331.6  ","     352.6  ","     354.4  ","     353.9  "
"108","335.6  ","     344.2  ","     332.3  ","     352.9  ","     354.3  ","     353.8  "
"109","335.8  ","     344.5  ","     332.8  ","     352.6  ","     354.3  ","     353.6  "
"110","336.4  ","     344.3  ","     333.5  ","     353.1  ","     354.4  ","     353.6  "
"111","337.0  ","     345.3  ","     334.3  ","     353.0  ","     354.4  ","     353.6  "
"112","337.5  ","     345.5  ","     334.9  ","     353.6  ","     354.4  ","     353.7  "
"113","337.9  ","     345.5  ","     335.3  ","     353.3  ","     354.3  ","     353.7  "
"114","338.2  ","     346.0  ","     335.9  ","     354.0  ","     354.3  ","     353.6  "
"115","338.9  ","     346.5  ","     336.6  ","     353.7  ","     354.6  ","     353.9  "
"116","339.4  ","     346.7  ","     337.1  ","     353.8  ","     354.4  ","     353.6  "
"117","339.6  ","     346.9  ","     337.5  ","     353.6  ","     354.4  ","     353.8  "
"118","340.2  ","     347.2  ","     338.1  ","     353.5  ","     354.3  ","     353.7  "
"119","340.4  ","     347.4  ","     338.5  ","     354.1  ","     354.3  ","     353.6  "
"120","341.0  ","     347.6  ","     339.0  ","     353.8  ","     354.4  ","     353.7  "
"121","341.1  ","     345.4  ","     339.5  ","     353.7  ","     354.4  ","     353.8  "
"122","341.5  ","     348.1  ","     340.0  ","     353.9  ","     354.4  ","     353.7  "
"123","341.8  ","     347.4  ","     340.3  ","     353.9  ","     354.4  ","     353.6  "
"124","342.1  ","     348.5  ","     340.8  ","     353.8  ","     354.4  ","     353.6  "
"125","342.5  ","     348.6  ","     341.5  ","     354.1  ","     354.4  ","     353.5  "
"126","342.7  ","     348.8  ","     341.4  ","     354.3  ","     354.4  ","     353.5  "
"127","342.7  ","     349.0  ","     341.9  ","     354.1  ","     354.5  ","     353.5  "
"128","343.2  ","     349.1  ","     342.3  ","     354.0  ","     354.5  ","     353.6  "
"129","343.8  ","     349.3  ","     342.7  ","     354.6  ","     354.4  ","     353.5  "
"130","343.5  ","     349.4  ","     343.0  ","     354.1  ","     354.5  ","     353.8  "
"131","344.2  ","     349.6  ","     343.3  ","     354.3  ","     354.5  ","     353.5  "
"132","344.4  ","     349.8  ","     343.7  ","     354.5  ","     354.6  ","     353.5  "
"133","344.7  ","     349.9  ","     344.0  ","     354.3  ","     354.6  ","     353.5  "
"134","344.9  ","     350.0  ","     344.2  ","     354.5  ","     354.4  ","     353.6  "
"135","345.1  ","     350.1  ","     344.6  ","     354.2  ","     354.6  ","     353.6  "
"136","345.4  ","     350.2  ","     345.0  ","     354.5  ","     354.5  ","     353.7  "
"137","345.7  ","     350.4  ","     345.2  ","     354.3  ","     354.4  ","     353.5  "
"138","345.8  ","     350.3  ","     345.3  ","     353.9  ","     354.5  ","     353.5  "
"139","345.6  ","     350.4  ","     345.4  ","     354.3  ","     354.6  ","     353.6  "
"140","346.0  ","     350.5  ","     345.6  ","     354.5  ","     354.5  ","     353.6  "
"141","346.1  ","     350.6  ","     345.9  ","     354.4  ","     354.6  ","     353.6  "
"142","346.2  ","     350.7  ","     346.2  ","     354.4  ","     354.5  ","     353.5  "
"143","346.7  ","     350.8  ","     346.4  ","     354.5  ","     354.5  ","     353.6  "
"144","346.9  ","     351.0  ","     346.6  ","     354.7  ","     354.5  ","     353.8  "
"145","346.6  ","     351.0  ","     346.9  ","     354.1  ","     354.6  ","     353.6  "
"146","346.9  ","     351.1  ","     346.8  ","     354.5  ","     354.4  ","     353.5  "
"147","347.3  ","     351.1  ","     347.2  ","     354.5  ","     354.6  ","     353.6  "
"148","347.6  ","     351.3  ","     347.5  ","     354.5  ","     354.6  ","     353.6  "
"149","347.4  ","     351.4  ","     347.6  ","     354.5  ","     354.5  ","     353.5  "
"150","347.9  ","     351.5  ","     347.8  ","     354.3  ","     354.6  ","     353.6  "
"151","347.6  ","     351.5  ","     348.1  ","     354.4  ","     354.4  ","     353.4  "
"152","348.0  ","     351.6  ","     348.2  ","     354.5  ","     354.7  ","     353.5  "
"153","348.1  ","     351.5  ","     348.3  ","     354.5  ","     354.7  ","     353.5  "
"154","348.1  ","     351.5  ","     348.5  ","     354.3  ","     354.5  ","     353.6  "
"155","347.9  ","     351.8  ","     348.6  ","     354.5  ","     354.6  ","     353.6  "
"156","348.4  ","     349.3  ","     348.8  ","     354.2  ","     354.7  ","     353.4  "
"157","348.6  ","     351.8  ","     349.0  ","     354.5  ","     354.5  ","     353.4  "
"158","348.8  ","     352.0  ","     349.3  ","     354.6  ","     354.6  ","     353.6  "
"159","349.0  ","     352.0  ","     349.3  ","     354.8  ","     354.5  ","     353.6  "
"160","348.8  ","     352.0  ","     349.5  ","     354.5  ","     354.6  ","     353.6  "
"161","349.0  ","     348.0  ","     349.6  ","     354.8  ","     354.6  ","     353.5  "
"162","349.0  ","     352.1  ","     349.7  ","     354.7  ","     354.6  ","     353.4  "
"163","349.2  ","     350.2  ","     349.9  ","     354.6  ","     354.8  ","     353.4  "
"164","349.3  ","     352.6  ","     349.9  ","     354.8  ","     354.7  ","     353.3  "
"165","349.5  ","     352.2  ","     350.0  ","     354.7  ","     354.6  ","     353.3  "
"166","349.3  ","     352.2  ","     350.1  ","     354.7  ","     354.6  ","     353.3  "
"167","349.6  ","     352.2  ","     350.3  ","     354.4  ","     354.5  ","     353.5  "
"168","349.3  ","     351.5  ","     350.2  ","     354.8  ","     354.6  ","     353.6  "
"169","349.5  ","     352.3  ","     350.5  ","     354.6  ","     354.6  ","     353.5  "
"170","349.8  ","     352.4  ","     350.6  ","     354.5  ","     354.6  ","     353.6  "
"171","349.9  ","     352.1  ","     350.6  ","     354.6  ","     354.5  ","     353.6  "
"172","350.0  ","     352.0  ","     350.8  ","     354.4  ","     354.7  ","     353.6  "
"173","349.9  ","     352.6  ","     350.9  ","     354.5  ","     354.5  ","     353.6  "
"174","350.2  ","     352.3  ","     350.9  ","     354.8  ","     354.8  ","     353.5  "
"175","350.1  ","     352.6  ","     351.1  ","     354.5  ","     354.7  ","     353.6  "
"176","349.9  ","     351.8  ","     351.2  ","     354.8  ","     354.6  ","     353.5  "
"177","350.2  ","     352.7  ","     351.2  ","     354.5  ","     354.6  ","     353.5  "
"178","350.2  ","     352.8  ","     351.3  ","     354.7  ","     354.6  ","     353.4  "
"179","350.3  ","     351.8  ","     351.2  ","     354.7  ","     354.6  ","     353.4  "
"180","350.3  ","     352.0  ","     351.2  ","     354.7  ","     354.6  ","     353.4  "
"181","350.5  ","     352.1  ","     351.4  ","     354.4  ","     354.6  ","     353.5  "
"182","350.5  ","     346.6  ","     351.5  ","     354.7  ","     354.6  ","     353.6  "
"183","350.4  ","     352.7  ","     351.5  ","     354.9  ","     354.7  ","     353.5  "
"184","350.5  ","     352.2  ","     351.6  ","     354.6  ","     354.6  ","     353.4  "
"185","350.7  ","     351.8  ","     351.7  ","     354.7  ","     354.6  ","     353.5  "
"186","350.4  ","     352.9  ","     351.8  ","     354.5  ","     354.6  ","     353.5  "
"187","350.9  ","     352.4  ","     351.8  ","     354.4  ","     354.6  ","     353.5  "
"188","350.5  ","     352.3  ","     351.7  ","     354.7  ","     354.5  ","     353.5  "
"189","350.9  ","     352.5  ","     352.0  ","     354.6  ","     354.6  ","     353.4  "
"190","350.9  ","     353.1  ","     351.9  ","     354.9  ","     354.8  ","     353.4  "
"191","350.9  ","     352.2  ","     351.9  ","     354.7  ","     354.6  ","     353.4  "
"192","350.9  ","     352.9  ","     352.1  ","     354.6  ","     354.7  ","     353.5  "
"193","351.1  ","     352.5  ","     352.1  ","     354.7  ","     354.6  ","     353.5  "
"194","351.1  ","     352.5  ","     352.1  ","     354.5  ","     354.6  ","     353.4  "
"195","351.1  ","     352.5  ","     352.1  ","     354.7  ","     354.8  ","     353.4  "
"196","351.0  ","     352.6  ","     352.2  ","     354.5  ","     354.7  ","     353.5  "
"197","351.1  ","     353.1  ","     352.3  ","     354.8  ","     354.6  ","     353.5  "
"198","351.2  ","     350.6  ","     352.3  ","     354.6  ","     354.6  ","     353.4  "
"199","351.3  ","     352.6  ","     352.4  ","     354.8  ","     354.5  ","     353.4  "
"200","351.4  ","     352.8  ","     352.4  ","     354.6  ","     354.5  ","     353.2  "
"201","351.3  ","     352.8  ","     352.4  ","     354.5  ","     354.5  ","     353.3  "
"202","351.2  ","     353.2  ","     352.6  ","     354.6  ","     354.5  ","     353.2  "
"203","351.2  ","     352.6  ","     352.5  ","     355.0  ","     354.5  ","     353.3  "
"204","351.3  ","     352.7  ","     352.6  ","     354.5  ","     354.5  ","     353.4  "
"205","351.2  ","     351.8  ","     352.6  ","     354.9  ","     354.3  ","     353.5  "
"206","351.3  ","     351.7  ","     352.6  ","     354.4  ","     354.5  ","     353.5  "
"207","351.5  ","     353.6  ","     352.8  ","     354.5  ","     354.6  ","     353.4  "
"208","351.7  ","     352.7  ","     352.8  ","     355.0  ","     354.6  ","     353.4  "
"209","351.6  ","     352.6  ","     352.7  ","     354.5  ","     354.6  ","     353.5  "
"210","351.2  ","     352.2  ","     352.6  ","     355.0  ","     354.7  ","     353.3  "
"211","351.4  ","     353.7  ","     352.6  ","     354.6  ","     354.4  ","     353.3  "
"212","351.5  ","     352.6  ","     352.7  ","     354.5  ","     354.6  ","     353.4  "
"213","351.6  ","     352.7  ","     352.6  ","     354.5  ","     354.7  ","     353.3  "
"214","351.5  ","     352.7  ","     352.7  ","     354.8  ","     354.6  ","     353.3  "
"215","351.5  ","     353.0  ","     352.8  ","     354.5  ","     354.6  ","     353.2  "
"216","351.5  ","     352.7  ","     352.8  ","     354.4  ","     354.7  ","     353.4  "
"217","351.7  ","     352.6  ","     352.9  ","     354.6  ","     354.5  ","     353.3  "
"218","351.5  ","     352.7  ","     352.9  ","     354.7  ","     354.6  ","     353.3  "
"219","351.4  ","     352.7  ","     352.8  ","     354.7  ","     354.5  ","     353.4  "
"220","351.6  ","     352.8  ","     352.9  ","     354.6  ","     354.4  ","     353.4  "
"221","351.9  ","     352.8  ","     352.9  ","     354.6  ","     354.5  ","     353.5  "
"222","351.8  ","     353.0  ","     353.0  ","     354.8  ","     354.4  ","     353.3  "
"223","351.6  ","     352.8  ","     353.1  ","     354.6  ","     354.7  ","     353.2  "
"224","351.6  ","     352.8  ","     353.0  ","     354.9  ","     354.8  ","     353.4  "
"225","351.5  ","     352.9  ","     353.0  ","     354.6  ","     354.6  ","     353.4  "
"226","352.1  ","     352.8  ","     353.1  ","     355.1  ","     354.6  ","     353.5  "
"227","351.8  ","     353.0  ","     353.0  ","     354.7  ","     354.5  ","     353.3  "
"228","351.7  ","     346.2  ","     353.1  ","     354.8  ","     354.4  ","     353.4  "
"229","351.7  ","     352.5  ","     353.1  ","     354.4  ","     354.6  ","     353.3  "
"230","350.8  ","     352.2  ","     352.0  ","     352.6  ","     352.3  ","     347.6  "
"231","349.6  ","     350.8  ","     350.6  ","     351.8  ","     351.7  ","     348.5  "
"232","348.6  ","     350.0  ","     349.7  ","     349.6  ","     349.4  ","     342.6  "
"233","346.3  ","     348.7  ","     347.5  ","     348.1  ","     347.4  ","     342.4  "
"234","345.0  ","     346.0  ","     345.9  ","     345.9  ","     344.3  ","     336.7  "
"235","345.0  ","     346.0  ","     345.9  ","     345.9  ","     344.3  ","     336.7  "
"236","342.9  ","     344.2  ","     343.9  ","     344.0  ","     342.2  ","     336.4  "
"237","340.5  ","     342.4  ","     341.8  ","     341.0  ","     338.3  ","     330.3  "
"238","338.9  ","     338.3  ","     340.1  ","     339.5  ","     336.1  ","     329.5  "
"239","336.0  ","     337.4  ","     337.2  ","     335.5  ","     331.7  ","     323.5  "
"240","334.1  ","     335.2  ","     335.6  ","     334.4  ","     329.6  ","     322.2  "
"241","331.3  ","     332.3  ","     332.5  ","     330.7  ","     325.1  ","     316.6  "
"242","329.2  ","     329.7  ","     330.8  ","     328.2  ","     321.8  ","     312.0  "
"243","326.7  ","     326.7  ","     327.7  ","     324.9  ","     318.1  ","     309.2  "
"244","324.1  ","     323.9  ","     325.5  ","     321.3  ","     314.0  ","     302.9  "
"245","321.3  ","     321.0  ","     323.0  ","     318.8  ","     310.3  ","     301.0  "
"246","318.5  ","     318.0  ","     320.0  ","     314.7  ","     305.5  ","     295.2  "
"247","316.0  ","     314.9  ","     317.9  ","     312.0  ","     302.5  ","     292.9  "
"248","313.1  ","     311.5  ","     314.8  ","     307.7  ","     297.5  ","     288.0  "
"249","310.5  ","     308.3  ","     312.0  ","     304.0  ","     292.7  ","     282.1  "
"250","307.6  ","     305.0  ","     309.4  ","     300.9  ","     289.9  ","     279.5  "
"251","304.3  ","     301.6  ","     306.1  ","     296.9  ","     285.2  ","     275.5  "
"252","301.1  ","     298.0  ","     302.9  ","     293.1  ","     280.2  ","     270.1  "
"253","298.3  ","     294.5  ","     300.1  ","     289.6  ","     276.1  ","     265.2  "
"254","295.1  ","     291.2  ","     297.3  ","     286.1  ","     272.4  ","     261.9  "
"255","291.8  ","     287.3  ","     293.9  ","     282.3  ","     268.1  ","     259.1  "
"256","288.7  ","     283.6  ","     290.5  ","     277.6  ","     263.4  ","     254.2  "
"257","285.2  ","     279.9  ","     287.4  ","     273.4  ","     258.6  ","     249.3  "
"258","281.9  ","     276.5  ","     284.5  ","     269.4  ","     254.1  ","     243.8  "
"259","278.8  ","     273.0  ","     281.7  ","     265.8  ","     250.3  ","     240.0  "
"260","275.5  ","     269.2  ","     278.5  ","     262.0  ","     246.2  ","     236.8  "
"261","272.2  ","     265.4  ","     274.8  ","     258.0  ","     241.6  ","     232.6  "
"262","268.8  ","     261.4  ","     271.7  ","     253.2  ","     236.9  ","     227.9  "
"263","265.2  ","     257.6  ","     268.1  ","     249.3  ","     232.3  ","     222.9  "
"264","261.6  ","     253.7  ","     265.1  ","     245.0  ","     227.7  ","     218.5  "
"265","258.2  ","     250.1  ","     261.5  ","     240.8  ","     223.3  ","     213.6  "
"266","254.7  ","     246.2  ","     258.6  ","     236.8  ","     218.9  ","     208.9  "
"267","250.7  ","     242.1  ","     255.0  ","     232.5  ","     214.5  ","     205.0  "
"268","247.3  ","     238.1  ","     251.3  ","     228.5  ","     210.2  ","     200.4  "
"269","243.9  ","     234.3  ","     247.9  ","     223.9  ","     205.7  ","     196.2  "
"270","240.3  ","     230.4  ","     244.3  ","     220.6  ","     201.4  ","     191.7  "
"271","236.5  ","     226.3  ","     241.1  ","     215.9  ","     196.9  ","     187.6  "
"272","232.8  ","     222.4  ","     237.2  ","     212.0  ","     192.4  ","     182.6  "
"273","229.2  ","     218.3  ","     233.6  ","     207.7  ","     188.1  ","     178.5  "
"274","225.2  ","     214.2  ","     230.0  ","     203.0  ","     183.5  ","     174.3  "
"275","221.6  ","     210.1  ","     226.7  ","     198.9  ","     179.1  ","     169.5  "
"276","218.0  ","     206.1  ","     223.1  ","     194.8  ","     174.5  ","     165.6  "
"277","213.9  ","     202.1  ","     219.4  ","     190.3  ","     170.1  ","     160.9  "
"278","210.0  ","     197.8  ","     215.8  ","     185.7  ","     165.7  ","     156.5  "
"279","206.2  ","     193.7  ","     212.6  ","     181.4  ","     161.7  ","     152.8  "
"280","202.9  ","     189.9  ","     208.9  ","     177.5  ","     157.5  ","     149.3  "
"281","199.4  ","     186.2  ","     205.7  ","     174.2  ","     153.8  ","     145.9  "
"282","196.3  ","     182.7  ","     202.3  ","     170.4  ","     150.2  ","     143.2  "
"283","192.8  ","     179.0  ","     199.2  ","     166.9  ","     146.9  ","     140.2  "
"284","189.9  ","     175.8  ","     196.0  ","     163.9  ","     143.8  ","     137.2  "
"285","186.7  ","     170.5  ","     193.6  ","     160.7  ","     141.0  ","     135.0  "
"286","183.6  ","     169.2  ","     191.2  ","     157.5  ","     138.3  ","     132.7  "
"287","180.9  ","     166.5  ","     189.0  ","     154.7  ","     136.1  ","     130.5  "
"288","178.2  ","     162.6  ","     186.0  ","     152.0  ","     133.6  ","     128.4  "
"289","175.6  ","     160.9  ","     183.5  ","     149.4  ","     131.3  ","     126.8  "
"290","173.0  ","     158.5  ","     180.6  ","     146.9  ","     129.6  ","     125.0  "
"291","170.9  ","     156.2  ","     178.5  ","     144.4  ","     127.7  ","     123.5  "
"292","168.5  ","     153.7  ","     176.0  ","     141.9  ","     125.9  ","     121.9  "
"293","166.0  ","     151.5  ","     173.9  ","     139.4  ","     124.3  ","     120.4  "
"294","163.9  ","     149.0  ","     171.6  ","     137.5  ","     122.7  ","     119.1  "
"295","161.6  ","     147.1  ","     169.3  ","     135.7  ","     121.3  ","     118.1  "
"296","159.5  ","     145.4  ","     167.5  ","     133.8  ","     120.1  ","     116.8  "
"297","157.5  ","     143.2  ","     165.3  ","     131.9  ","     118.8  ","     115.7  "
"298","155.7  ","     141.1  ","     163.4  ","     130.1  ","     117.2  ","     114.5  "
"299","153.6  ","     139.6  ","     161.6  ","     128.4  ","     116.4  ","     113.4  "
"300","151.8  ","     137.9  ","     160.3  ","     126.9  ","     115.2  ","     112.3  "
"301","150.2  ","     136.5  ","     158.2  ","     125.3  ","     114.1  ","     111.3  "
"302","148.6  ","     134.7  ","     156.3  ","     123.9  ","     113.3  ","     110.5  "
"303","146.8  ","     133.3  ","     154.4  ","     122.7  ","     112.6  ","     110.3  "
"304","145.3  ","     132.0  ","     152.9  ","     121.4  ","     111.6  ","     109.2  "
"305","143.5  ","     130.5  ","     151.1  ","     120.2  ","     110.9  ","     108.6  "
"306","142.0  ","     129.4  ","     150.0  ","     118.9  ","     110.0  ","     107.9  "
"307","140.5  ","     128.0  ","     148.3  ","     117.7  ","     109.2  ","     107.1  "
"308","140.1  ","     127.7  ","     148.0  ","     117.3  ","     109.1  ","     106.9  "
"309","138.9  ","     126.6  ","     146.6  ","     116.3  ","     108.3  ","     105.7  "
"310","137.6  ","     125.2  ","     145.0  ","     114.7  ","     106.7  ","     104.0  "
"311","136.3  ","     124.1  ","     144.0  ","     113.4  ","     105.7  ","     102.4  "
"312","135.5  ","     122.9  ","     143.6  ","     112.6  ","     104.5  ","     101.2  "
"313","135.3  ","     122.5  ","     143.5  ","     111.9  ","     103.5  ","     100.9  "
"314","135.4  ","     122.3  ","     143.6  ","     112.0  ","     103.5  ","     100.8  "
