"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC14  ","G11-PTC15  ","G11-PTC16  "
"108","348.6  ","     349.5  ","     350.3  ","     350.6  ","     350.7  ","     354.0  "
"109","348.8  ","     349.8  ","     350.4  ","     350.8  ","     350.9  ","     354.0  "
"110","349.0  ","     350.0  ","     350.5  ","     351.1  ","     351.1  ","     354.0  "
"111","349.2  ","     350.1  ","     350.8  ","     351.2  ","     351.1  ","     354.0  "
"112","349.5  ","     350.4  ","     351.0  ","     351.3  ","     351.2  ","     354.1  "
"113","349.7  ","     350.6  ","     351.1  ","     351.5  ","     351.5  ","     354.1  "
"114","349.9  ","     350.8  ","     351.4  ","     351.6  ","     351.5  ","     354.0  "
"115","350.2  ","     351.0  ","     351.4  ","     351.8  ","     351.8  ","     354.1  "
"116","350.2  ","     351.1  ","     351.6  ","     351.9  ","     351.9  ","     354.3  "
"117","350.5  ","     351.3  ","     351.6  ","     352.2  ","     352.0  ","     354.3  "
"118","350.7  ","     351.5  ","     351.9  ","     352.3  ","     352.2  ","     354.3  "
"119","350.7  ","     351.7  ","     352.0  ","     352.4  ","     352.4  ","     354.4  "
"120","350.9  ","     351.7  ","     352.1  ","     352.5  ","     352.3  ","     354.4  "
"121","350.9  ","     351.8  ","     352.1  ","     352.6  ","     352.6  ","     354.4  "
"122","351.1  ","     351.8  ","     352.3  ","     352.7  ","     352.7  ","     354.5  "
"123","351.3  ","     352.0  ","     352.5  ","     352.9  ","     352.7  ","     354.2  "
"124","351.3  ","     352.2  ","     352.6  ","     352.9  ","     352.8  ","     354.4  "
"125","351.5  ","     352.2  ","     352.7  ","     353.1  ","     353.1  ","     354.4  "
"126","351.6  ","     352.4  ","     352.8  ","     353.1  ","     353.0  ","     354.6  "
"127","351.7  ","     352.2  ","     352.8  ","     353.0  ","     353.1  ","     354.5  "
"128","351.7  ","     352.5  ","     352.8  ","     353.1  ","     353.1  ","     354.6  "
"129","351.8  ","     352.6  ","     352.9  ","     353.2  ","     353.3  ","     354.5  "
"130","351.9  ","     352.5  ","     353.0  ","     353.2  ","     353.3  ","     354.5  "
"131","351.9  ","     352.5  ","     353.0  ","     353.4  ","     353.4  ","     354.6  "
"132","352.1  ","     352.8  ","     353.2  ","     353.4  ","     353.5  ","     354.6  "
"133","352.2  ","     352.8  ","     353.2  ","     353.4  ","     353.5  ","     354.7  "
"134","352.3  ","     353.0  ","     353.3  ","     353.6  ","     353.5  ","     354.5  "
"135","352.4  ","     353.1  ","     353.4  ","     353.6  ","     353.5  ","     354.7  "
"136","352.4  ","     353.1  ","     353.3  ","     353.6  ","     353.5  ","     354.7  "
"137","352.4  ","     353.1  ","     353.4  ","     353.7  ","     353.5  ","     354.6  "
"138","352.4  ","     353.1  ","     353.3  ","     353.7  ","     353.6  ","     354.7  "
"139","352.6  ","     353.1  ","     353.5  ","     353.8  ","     353.6  ","     354.6  "
"140","352.6  ","     353.1  ","     353.3  ","     353.8  ","     353.5  ","     354.7  "
"141","352.7  ","     353.2  ","     353.4  ","     353.8  ","     353.6  ","     354.7  "
"142","352.7  ","     353.1  ","     353.4  ","     353.8  ","     353.6  ","     354.6  "
"143","352.8  ","     353.3  ","     353.5  ","     353.9  ","     353.8  ","     354.7  "
"144","352.7  ","     353.4  ","     353.5  ","     353.9  ","     353.7  ","     354.7  "
"145","352.8  ","     353.4  ","     353.6  ","     353.9  ","     353.8  ","     354.7  "
"146","352.8  ","     353.4  ","     353.6  ","     354.0  ","     353.7  ","     354.7  "
"147","352.9  ","     353.4  ","     353.6  ","     353.9  ","     353.8  ","     354.7  "
"148","352.9  ","     353.4  ","     353.5  ","     354.0  ","     353.8  ","     354.8  "
"149","353.1  ","     353.6  ","     353.8  ","     353.9  ","     353.7  ","     354.7  "
"150","353.0  ","     353.5  ","     353.6  ","     354.0  ","     353.8  ","     354.8  "
"151","353.0  ","     353.5  ","     353.8  ","     353.9  ","     353.8  ","     354.8  "
"152","353.1  ","     353.5  ","     353.8  ","     353.8  ","     353.8  ","     354.8  "
"153","353.1  ","     353.6  ","     353.6  ","     353.9  ","     353.8  ","     354.7  "
"154","353.1  ","     353.4  ","     353.7  ","     353.9  ","     353.9  ","     354.7  "
"155","353.0  ","     353.6  ","     353.7  ","     354.0  ","     353.9  ","     354.7  "
"156","353.0  ","     353.6  ","     353.8  ","     354.0  ","     353.8  ","     354.8  "
"157","353.3  ","     353.6  ","     353.9  ","     353.8  ","     353.7  ","     354.8  "
"158","353.1  ","     353.7  ","     353.7  ","     353.9  ","     353.8  ","     354.9  "
"159","353.1  ","     353.7  ","     354.0  ","     353.8  ","     353.6  ","     354.8  "
"160","353.3  ","     353.7  ","     353.8  ","     353.9  ","     353.8  ","     354.7  "
"161","353.2  ","     353.7  ","     353.9  ","     353.9  ","     353.8  ","     354.7  "
"162","353.3  ","     353.7  ","     353.8  ","     353.9  ","     354.0  ","     354.8  "
"163","353.4  ","     353.9  ","     353.9  ","     353.8  ","     353.8  ","     354.7  "
"164","353.3  ","     353.8  ","     354.0  ","     354.0  ","     353.9  ","     354.9  "
"165","353.3  ","     353.9  ","     354.0  ","     354.0  ","     353.9  ","     354.9  "
"166","353.4  ","     353.9  ","     353.8  ","     354.0  ","     354.1  ","     354.9  "
"167","353.3  ","     353.8  ","     353.9  ","     354.1  ","     354.0  ","     354.9  "
"168","353.4  ","     353.9  ","     353.9  ","     354.1  ","     354.1  ","     354.9  "
"169","353.3  ","     353.7  ","     353.9  ","     354.0  ","     354.0  ","     354.7  "
"170","353.3  ","     353.7  ","     354.0  ","     354.0  ","     353.9  ","     354.8  "
"171","353.3  ","     353.7  ","     353.9  ","     354.1  ","     354.1  ","     354.8  "
"172","353.3  ","     353.8  ","     354.0  ","     354.1  ","     354.1  ","     354.8  "
"173","353.4  ","     353.9  ","     354.0  ","     354.1  ","     354.1  ","     354.8  "
"174","353.3  ","     353.8  ","     354.0  ","     354.1  ","     354.3  ","     354.9  "
"175","353.3  ","     353.8  ","     354.0  ","     354.1  ","     354.3  ","     354.8  "
"176","353.3  ","     353.9  ","     354.1  ","     354.0  ","     354.2  ","     354.7  "
"177","353.4  ","     353.9  ","     354.1  ","     354.1  ","     354.2  ","     354.8  "
"178","353.2  ","     354.0  ","     354.2  ","     354.2  ","     354.2  ","     354.8  "
"179","353.2  ","     353.8  ","     354.1  ","     354.2  ","     354.2  ","     354.8  "
"180","353.1  ","     353.8  ","     354.1  ","     354.3  ","     354.3  ","     354.8  "
"181","353.1  ","     353.8  ","     354.1  ","     354.4  ","     354.3  ","     354.9  "
"182","353.3  ","     353.8  ","     354.1  ","     354.3  ","     354.2  ","     354.9  "
"183","353.2  ","     353.7  ","     354.1  ","     354.3  ","     354.2  ","     354.8  "
"184","353.3  ","     354.0  ","     354.2  ","     354.3  ","     354.3  ","     354.8  "
"185","353.3  ","     354.0  ","     354.3  ","     354.4  ","     354.3  ","     354.7  "
"186","353.5  ","     354.0  ","     354.3  ","     354.3  ","     354.4  ","     354.9  "
"187","353.4  ","     354.0  ","     354.3  ","     354.3  ","     354.4  ","     355.0  "
"188","353.5  ","     354.0  ","     354.1  ","     354.3  ","     354.3  ","     354.8  "
"189","353.3  ","     354.0  ","     354.2  ","     354.4  ","     354.3  ","     355.0  "
"190","353.5  ","     354.0  ","     354.2  ","     354.4  ","     354.3  ","     355.0  "
"191","353.2  ","     353.7  ","     354.0  ","     354.0  ","     353.0  ","     352.7  "
"192","352.2  ","     352.6  ","     352.2  ","     352.6  ","     351.9  ","     351.4  "
"193","351.2  ","     351.7  ","     351.5  ","     351.9  ","     350.5  ","     349.2  "
"194","349.9  ","     350.3  ","     349.3  ","     350.4  ","     349.2  ","     347.8  "
"195","348.6  ","     348.9  ","     347.8  ","     349.3  ","     347.3  ","     345.0  "
"196","346.7  ","     347.2  ","     345.5  ","     347.7  ","     346.0  ","     343.5  "
"197","345.1  ","     345.3  ","     343.4  ","     345.9  ","     343.6  ","     339.9  "
"198","345.1  ","     345.3  ","     343.4  ","     345.9  ","     343.6  ","     339.9  "
"199","343.1  ","     343.4  ","     341.3  ","     344.3  ","     342.4  ","     338.9  "
"200","340.9  ","     341.3  ","     338.7  ","     342.2  ","     339.7  ","     335.4  "
"201","338.9  ","     339.3  ","     336.6  ","     340.7  ","     338.3  ","     333.9  "
"202","336.4  ","     336.7  ","     333.5  ","     338.1  ","     335.3  ","     329.8  "
"203","334.3  ","     334.4  ","     331.3  ","     336.2  ","     333.5  ","     327.6  "
"204","331.7  ","     331.8  ","     328.0  ","     333.7  ","     330.5  ","     324.5  "
"205","329.2  ","     329.2  ","     325.5  ","     331.6  ","     328.2  ","     321.6  "
"206","326.4  ","     326.6  ","     322.0  ","     328.8  ","     325.6  ","     318.6  "
"207","323.8  ","     324.0  ","     319.3  ","     326.5  ","     322.7  ","     314.8  "
"208","321.0  ","     321.2  ","     316.2  ","     323.8  ","     320.1  ","     312.4  "
"209","318.1  ","     318.4  ","     312.6  ","     320.9  ","     317.0  ","     308.5  "
"210","315.2  ","     315.3  ","     309.5  ","     318.1  ","     314.2  ","     304.8  "
"211","312.1  ","     312.3  ","     305.9  ","     315.4  ","     311.5  ","     301.9  "
"212","308.9  ","     309.2  ","     302.5  ","     312.5  ","     308.2  ","     298.0  "
"213","305.7  ","     305.9  ","     299.0  ","     309.6  ","     305.1  ","     294.8  "
"214","302.6  ","     302.8  ","     295.5  ","     306.5  ","     302.3  ","     291.7  "
"215","299.4  ","     299.5  ","     291.8  ","     303.2  ","     299.1  ","     287.8  "
"216","295.9  ","     296.2  ","     288.1  ","     300.0  ","     295.5  ","     283.9  "
"217","292.5  ","     292.8  ","     284.6  ","     296.8  ","     292.2  ","     280.3  "
"218","289.1  ","     289.3  ","     280.7  ","     293.6  ","     289.2  ","     276.5  "
"219","285.4  ","     285.8  ","     276.8  ","     290.0  ","     286.0  ","     273.4  "
"220","282.0  ","     282.2  ","     272.7  ","     286.3  ","     282.5  ","     269.2  "
"221","278.3  ","     278.9  ","     269.1  ","     283.0  ","     278.9  ","     264.8  "
"222","274.8  ","     275.3  ","     265.3  ","     279.9  ","     275.3  ","     261.2  "
"223","271.2  ","     271.7  ","     261.6  ","     276.1  ","     271.3  ","     257.0  "
"224","267.4  ","     268.1  ","     257.9  ","     272.5  ","     268.4  ","     253.7  "
"225","263.8  ","     264.5  ","     253.7  ","     268.9  ","     265.2  ","     250.2  "
"226","260.1  ","     260.7  ","     249.5  ","     265.2  ","     261.4  ","     245.9  "
"227","256.5  ","     257.2  ","     245.6  ","     261.8  ","     258.0  ","     242.0  "
"228","252.5  ","     252.9  ","     241.4  ","     257.9  ","     254.1  ","     238.1  "
"229","248.7  ","     249.5  ","     237.3  ","     254.4  ","     250.5  ","     234.3  "
"230","244.9  ","     245.8  ","     233.1  ","     250.6  ","     246.7  ","     230.1  "
"231","241.1  ","     241.7  ","     229.0  ","     247.0  ","     243.1  ","     226.2  "
"232","237.1  ","     237.8  ","     225.0  ","     243.2  ","     238.9  ","     223.0  "
"233","233.1  ","     234.3  ","     220.9  ","     239.3  ","     235.7  ","     218.6  "
"234","229.3  ","     230.4  ","     216.6  ","     235.6  ","     231.6  ","     214.5  "
"235","225.3  ","     226.6  ","     212.5  ","     232.0  ","     228.1  ","     210.5  "
"236","221.4  ","     222.6  ","     208.0  ","     228.0  ","     223.3  ","     206.4  "
"237","217.3  ","     218.8  ","     203.7  ","     224.0  ","     219.7  ","     202.5  "
"238","213.3  ","     214.6  ","     199.6  ","     220.8  ","     216.6  ","     198.8  "
"239","209.4  ","     210.8  ","     195.3  ","     217.0  ","     211.7  ","     194.6  "
"240","205.2  ","     206.8  ","     191.3  ","     212.9  ","     207.7  ","     190.8  "
"241","201.2  ","     202.6  ","     187.0  ","     209.0  ","     204.3  ","     186.5  "
"242","197.2  ","     198.6  ","     182.6  ","     205.3  ","     200.1  ","     182.5  "
"243","193.1  ","     194.5  ","     178.6  ","     201.4  ","     196.8  ","     178.7  "
"244","189.5  ","     191.0  ","     174.7  ","     197.6  ","     193.7  ","     175.3  "
"245","186.0  ","     187.3  ","     171.1  ","     194.2  ","     189.6  ","     172.2  "
"246","182.2  ","     183.7  ","     167.5  ","     190.2  ","     186.6  ","     168.4  "
"247","178.5  ","     179.8  ","     164.1  ","     187.0  ","     182.7  ","     165.0  "
"248","175.1  ","     176.6  ","     160.8  ","     183.5  ","     179.2  ","     162.1  "
"249","171.7  ","     173.3  ","     157.7  ","     179.9  ","     176.2  ","     159.1  "
"250","168.5  ","     170.1  ","     154.7  ","     176.8  ","     172.8  ","     156.1  "
"251","165.4  ","     167.2  ","     151.9  ","     173.8  ","     170.3  ","     153.4  "
"252","162.5  ","     164.0  ","     149.3  ","     170.8  ","     167.7  ","     150.7  "
"253","159.6  ","     161.2  ","     146.4  ","     167.6  ","     164.6  ","     148.3  "
"254","157.0  ","     158.4  ","     144.0  ","     164.8  ","     162.5  ","     146.2  "
"255","154.2  ","     155.9  ","     141.4  ","     162.0  ","     159.3  ","     143.3  "
"256","151.6  ","     153.1  ","     139.1  ","     159.0  ","     156.8  ","     141.2  "
"257","149.0  ","     150.6  ","     136.9  ","     156.2  ","     154.3  ","     138.8  "
"258","146.6  ","     148.1  ","     134.8  ","     153.7  ","     151.6  ","     136.7  "
"259","144.3  ","     145.9  ","     132.6  ","     152.0  ","     149.7  ","     134.8  "
"260","142.3  ","     143.7  ","     131.1  ","     149.4  ","     147.3  ","     133.1  "
"261","141.2  ","     142.7  ","     130.0  ","     147.1  ","     146.0  ","     132.1  "
"262","140.1  ","     141.6  ","     129.1  ","     146.9  ","     144.5  ","     130.7  "
"263","137.9  ","     139.3  ","     127.1  ","     143.5  ","     142.2  ","     128.8  "
"264","136.2  ","     137.4  ","     125.6  ","     141.9  ","     140.7  ","     127.1  "
"265","134.7  ","     136.0  ","     124.5  ","     140.5  ","     139.8  ","     126.5  "
"266","133.6  ","     134.9  ","     123.6  ","     139.5  ","     139.2  ","     126.2  "
"267","133.4  ","     134.5  ","     123.5  ","     139.9  ","     139.2  ","     126.1  "
