"","G11-PTC6  ","G11-PTC7  ","G11-PTC9  ","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC14  ","G11-PTC15  "
"78","347.7  ","     349.1  ","     351.3  ","     324.1  ","     324.0  ","     348.5  ","     346.3  ","     347.1  "
"79","348.5  ","     349.4  ","     351.7  ","     325.8  ","     325.8  ","     349.3  ","     347.2  ","     347.9  "
"80","348.9  ","     350.2  ","     351.9  ","     327.6  ","     327.4  ","     349.4  ","     348.1  ","     348.4  "
"81","350.0  ","     350.7  ","     352.3  ","     329.1  ","     329.1  ","     349.7  ","     348.8  ","     349.1  "
"82","350.2  ","     351.3  ","     352.5  ","     330.7  ","     330.5  ","     350.5  ","     349.5  ","     349.5  "
"83","350.7  ","     351.6  ","     352.7  ","     332.1  ","     331.8  ","     351.0  ","     350.0  ","     350.2  "
"84","351.0  ","     352.0  ","     352.8  ","     333.4  ","     333.1  ","     350.9  ","     350.4  ","     350.7  "
"85","351.3  ","     352.2  ","     353.0  ","     334.5  ","     334.3  ","     351.1  ","     350.7  ","     351.0  "
"86","351.5  ","     352.3  ","     353.1  ","     335.7  ","     335.5  ","     351.3  ","     351.3  ","     351.4  "
"87","352.0  ","     352.7  ","     353.1  ","     336.8  ","     336.7  ","     351.5  ","     351.5  ","     351.8  "
"88","352.0  ","     353.1  ","     353.3  ","     337.8  ","     337.6  ","     351.8  ","     352.4  ","     352.1  "
"89","352.5  ","     353.2  ","     353.3  ","     338.7  ","     338.7  ","     351.9  ","     352.2  ","     352.3  "
"90","352.9  ","     353.2  ","     353.4  ","     339.9  ","     339.7  ","     352.1  ","     352.5  ","     352.4  "
"91","352.7  ","     353.8  ","     353.5  ","     340.6  ","     340.5  ","     352.4  ","     352.9  ","     352.7  "
"92","353.2  ","     353.6  ","     353.6  ","     341.4  ","     341.2  ","     352.4  ","     352.9  ","     352.8  "
"93","353.3  ","     353.6  ","     353.6  ","     342.3  ","     342.0  ","     352.4  ","     353.1  ","     353.0  "
"94","353.1  ","     353.5  ","     353.5  ","     342.8  ","     342.6  ","     352.7  ","     353.0  ","     353.0  "
"95","353.8  ","     353.6  ","     353.6  ","     343.5  ","     343.3  ","     352.6  ","     353.6  ","     353.2  "
"96","353.2  ","     353.8  ","     353.6  ","     344.0  ","     344.0  ","     352.8  ","     353.4  ","     353.3  "
"97","353.3  ","     353.8  ","     353.5  ","     344.7  ","     344.5  ","     352.8  ","     353.9  ","     353.4  "
"98","353.5  ","     353.7  ","     353.5  ","     345.1  ","     345.0  ","     353.0  ","     353.5  ","     353.4  "
"99","353.4  ","     353.6  ","     353.6  ","     345.4  ","     345.3  ","     352.9  ","     353.6  ","     353.4  "
"100","353.7  ","     353.9  ","     353.6  ","     345.7  ","     345.6  ","     353.0  ","     353.9  ","     353.5  "
"101","353.8  ","     353.8  ","     353.6  ","     346.3  ","     346.1  ","     353.2  ","     353.9  ","     353.4  "
"102","353.7  ","     353.8  ","     353.5  ","     346.6  ","     346.5  ","     353.1  ","     353.8  ","     353.5  "
"103","353.8  ","     353.9  ","     353.5  ","     347.0  ","     346.9  ","     353.3  ","     353.5  ","     353.5  "
"104","353.9  ","     353.7  ","     353.6  ","     347.5  ","     347.4  ","     353.4  ","     352.9  ","     353.5  "
"105","353.6  ","     354.0  ","     353.6  ","     347.8  ","     347.8  ","     353.4  ","     353.2  ","     353.6  "
"106","353.7  ","     354.0  ","     353.6  ","     348.3  ","     348.1  ","     353.5  ","     353.7  ","     353.5  "
"107","353.9  ","     353.9  ","     353.6  ","     348.6  ","     348.5  ","     353.5  ","     353.9  ","     353.5  "
"108","353.7  ","     353.9  ","     353.6  ","     348.9  ","     348.7  ","     353.4  ","     354.7  ","     353.6  "
"109","353.8  ","     354.0  ","     353.6  ","     349.1  ","     349.1  ","     353.5  ","     354.4  ","     353.7  "
"110","353.7  ","     354.3  ","     353.7  ","     349.5  ","     349.4  ","     353.6  ","     353.8  ","     353.6  "
"111","353.8  ","     354.0  ","     353.7  ","     349.6  ","     349.6  ","     353.7  ","     355.5  ","     353.7  "
"112","353.9  ","     354.0  ","     353.7  ","     350.0  ","     349.9  ","     353.8  ","     354.0  ","     353.8  "
"113","353.6  ","     353.7  ","     353.5  ","     350.1  ","     350.0  ","     353.6  ","     354.1  ","     353.5  "
"114","353.3  ","     353.4  ","     353.1  ","     350.1  ","     350.0  ","     353.5  ","     354.1  ","     353.2  "
"115","353.6  ","     353.7  ","     353.5  ","     350.5  ","     350.5  ","     353.7  ","     353.9  ","     353.5  "
"116","353.7  ","     354.0  ","     353.7  ","     350.8  ","     350.8  ","     353.8  ","     353.9  ","     353.6  "
"117","353.7  ","     354.0  ","     353.5  ","     351.1  ","     350.9  ","     353.8  ","     354.1  ","     353.8  "
"118","353.8  ","     354.1  ","     353.7  ","     351.2  ","     351.1  ","     354.0  ","     354.4  ","     353.8  "
"119","353.8  ","     354.1  ","     353.6  ","     351.4  ","     351.3  ","     353.8  ","     354.3  ","     353.8  "
"120","354.1  ","     353.8  ","     353.7  ","     351.6  ","     351.5  ","     354.1  ","     354.1  ","     353.9  "
"121","354.0  ","     354.1  ","     353.8  ","     351.7  ","     351.6  ","     353.9  ","     354.1  ","     353.8  "
"122","354.0  ","     354.0  ","     353.6  ","     351.6  ","     351.5  ","     353.7  ","     354.1  ","     353.8  "
"123","353.7  ","     353.7  ","     353.3  ","     351.5  ","     351.5  ","     353.7  ","     354.0  ","     353.5  "
"124","353.4  ","     353.8  ","     353.5  ","     351.8  ","     351.8  ","     353.8  ","     354.2  ","     353.8  "
"125","354.1  ","     353.8  ","     353.6  ","     351.9  ","     351.8  ","     353.9  ","     354.1  ","     353.8  "
"126","353.5  ","     353.8  ","     353.6  ","     352.1  ","     352.0  ","     353.8  ","     354.1  ","     353.8  "
"127","353.9  ","     353.6  ","     353.3  ","     352.1  ","     352.0  ","     353.9  ","     354.1  ","     353.5  "
"128","353.8  ","     354.1  ","     353.1  ","     352.3  ","     352.2  ","     354.0  ","     354.3  ","     353.7  "
"129","353.9  ","     353.9  ","     353.6  ","     352.5  ","     352.4  ","     353.9  ","     354.3  ","     353.8  "
"130","353.8  ","     354.0  ","     353.6  ","     352.5  ","     352.5  ","     354.0  ","     354.3  ","     353.8  "
"131","353.9  ","     353.9  ","     353.6  ","     352.6  ","     352.6  ","     354.0  ","     354.2  ","     353.8  "
"132","353.9  ","     354.0  ","     353.6  ","     352.6  ","     352.5  ","     354.0  ","     354.3  ","     353.8  "
"133","353.9  ","     354.0  ","     353.7  ","     352.7  ","     352.6  ","     353.9  ","     354.4  ","     353.8  "
"134","353.7  ","     353.9  ","     353.7  ","     352.8  ","     352.7  ","     353.5  ","     353.9  ","     353.8  "
"135","353.9  ","     353.5  ","     353.3  ","     352.6  ","     352.5  ","     354.0  ","     354.1  ","     353.7  "
"136","353.7  ","     353.9  ","     353.6  ","     352.8  ","     352.7  ","     353.9  ","     354.3  ","     353.8  "
"137","354.0  ","     354.0  ","     353.6  ","     352.9  ","     352.8  ","     353.9  ","     354.2  ","     353.9  "
"138","354.2  ","     354.4  ","     353.8  ","     353.1  ","     352.9  ","     354.0  ","     354.1  ","     353.8  "
"139","353.9  ","     354.2  ","     353.7  ","     353.1  ","     353.1  ","     354.3  ","     353.9  ","     353.9  "
"140","353.8  ","     353.7  ","     353.4  ","     353.0  ","     352.9  ","     354.0  ","     354.7  ","     353.6  "
"141","353.7  ","     353.9  ","     353.6  ","     353.2  ","     353.1  ","     354.5  ","     354.3  ","     353.8  "
"142","353.9  ","     354.0  ","     353.7  ","     353.2  ","     353.2  ","     354.2  ","     354.3  ","     353.9  "
"143","353.9  ","     353.9  ","     353.6  ","     353.1  ","     353.1  ","     354.0  ","     354.4  ","     353.9  "
"144","353.6  ","     353.8  ","     353.5  ","     353.1  ","     353.1  ","     353.1  ","     353.8  ","     353.6  "
"145","353.8  ","     353.9  ","     353.6  ","     353.2  ","     353.2  ","     353.9  ","     354.4  ","     353.8  "
"146","354.0  ","     353.9  ","     353.5  ","     353.2  ","     353.1  ","     353.9  ","     353.4  ","     353.8  "
"147","354.1  ","     354.0  ","     353.6  ","     353.3  ","     353.2  ","     354.1  ","     353.9  ","     354.0  "
"148","354.1  ","     354.0  ","     353.7  ","     353.4  ","     353.3  ","     354.1  ","     354.5  ","     354.0  "
"149","354.0  ","     354.0  ","     353.6  ","     353.4  ","     353.3  ","     354.0  ","     354.4  ","     354.1  "
"150","354.1  ","     354.2  ","     353.7  ","     353.3  ","     353.3  ","     354.0  ","     354.6  ","     354.0  "
"151","353.7  ","     353.9  ","     353.6  ","     353.4  ","     353.3  ","     353.6  ","     354.1  ","     353.8  "
"152","354.0  ","     354.0  ","     353.6  ","     353.5  ","     353.3  ","     354.1  ","     354.4  ","     353.9  "
"153","353.1  ","     353.6  ","     353.5  ","     353.3  ","     353.2  ","     352.8  ","     353.5  ","     353.2  "
"154","353.8  ","     353.8  ","     353.7  ","     353.5  ","     353.4  ","     354.2  ","     354.4  ","     353.8  "
"155","354.1  ","     354.0  ","     353.7  ","     353.6  ","     353.5  ","     354.2  ","     354.3  ","     353.8  "
"156","354.3  ","     354.0  ","     353.7  ","     353.6  ","     353.6  ","     354.2  ","     354.7  ","     353.9  "
"157","354.1  ","     354.0  ","     353.8  ","     353.7  ","     353.6  ","     354.4  ","     354.0  ","     353.8  "
"158","354.1  ","     353.8  ","     353.8  ","     353.6  ","     353.6  ","     354.3  ","     354.6  ","     354.0  "
"159","354.1  ","     354.1  ","     353.8  ","     353.5  ","     353.6  ","     354.3  ","     354.6  ","     353.9  "
"160","353.8  ","     354.0  ","     353.6  ","     353.5  ","     353.5  ","     353.3  ","     353.9  ","     353.8  "
"161","353.8  ","     353.5  ","     353.3  ","     353.3  ","     353.4  ","     354.1  ","     353.8  ","     353.4  "
"162","354.1  ","     353.7  ","     353.6  ","     353.6  ","     353.5  ","     354.1  ","     356.0  ","     353.9  "
"163","353.6  ","     353.7  ","     353.4  ","     353.4  ","     353.4  ","     353.9  ","     354.7  ","     353.7  "
"164","354.1  ","     354.0  ","     353.6  ","     353.6  ","     353.6  ","     354.1  ","     354.4  ","     353.9  "
"165","353.8  ","     353.8  ","     353.4  ","     353.5  ","     353.4  ","     354.2  ","     354.1  ","     353.7  "
"166","354.2  ","     354.0  ","     353.6  ","     353.6  ","     353.6  ","     354.1  ","     353.5  ","     353.8  "
"167","353.9  ","     354.0  ","     353.6  ","     353.6  ","     353.7  ","     354.3  ","     353.5  ","     353.8  "
"168","353.9  ","     353.9  ","     353.8  ","     353.6  ","     353.6  ","     354.2  ","     354.2  ","     353.8  "
"169","353.6  ","     353.7  ","     353.3  ","     353.4  ","     353.4  ","     353.8  ","     354.1  ","     353.5  "
"170","354.1  ","     354.0  ","     353.6  ","     353.6  ","     353.6  ","     354.0  ","     354.5  ","     353.9  "
"171","354.0  ","     353.9  ","     353.6  ","     353.6  ","     353.6  ","     354.3  ","     354.5  ","     354.0  "
"172","353.7  ","     353.8  ","     353.6  ","     353.5  ","     353.6  ","     353.2  ","     355.1  ","     353.8  "
"173","354.0  ","     354.1  ","     353.6  ","     353.6  ","     353.6  ","     354.1  ","     354.5  ","     353.9  "
"174","353.4  ","     354.0  ","     353.1  ","     353.4  ","     353.3  ","     353.5  ","     353.7  ","     353.3  "
"175","352.8  ","     354.0  ","     353.1  ","     353.3  ","     353.3  ","     352.3  ","     353.1  ","     353.0  "
"176","354.0  ","     353.9  ","     353.5  ","     353.5  ","     353.6  ","     354.3  ","     354.2  ","     353.6  "
"177","354.7  ","     353.3  ","     352.8  ","     353.2  ","     353.2  ","     353.0  ","     352.9  ","     352.9  "
"178","353.1  ","     353.7  ","     353.2  ","     353.5  ","     353.4  ","     352.5  ","     353.2  ","     353.0  "
"179","353.5  ","     353.5  ","     353.1  ","     353.5  ","     353.3  ","     354.4  ","     354.3  ","     353.3  "
"180","353.1  ","     353.4  ","     353.1  ","     353.3  ","     353.2  ","     352.4  ","     353.4  ","     353.1  "
"181","353.8  ","     353.6  ","     353.2  ","     353.3  ","     353.4  ","     354.1  ","     354.0  ","     353.6  "
"182","353.7  ","     353.6  ","     353.2  ","     353.3  ","     353.2  ","     353.8  ","     354.0  ","     353.5  "
"183","353.8  ","     353.7  ","     353.4  ","     353.5  ","     353.5  ","     354.1  ","     354.5  ","     353.7  "
"184","353.3  ","     353.4  ","     353.1  ","     353.3  ","     353.2  ","     353.3  ","     352.8  ","     353.3  "
"185","353.9  ","     353.9  ","     353.6  ","     353.6  ","     353.5  ","     354.0  ","     353.6  ","     353.7  "
"186","353.7  ","     353.7  ","     353.4  ","     353.4  ","     353.3  ","     354.1  ","     354.7  ","     353.4  "
"187","353.7  ","     353.3  ","     353.4  ","     353.4  ","     353.4  ","     354.0  ","     354.1  ","     353.4  "
"188","353.4  ","     353.7  ","     353.3  ","     353.5  ","     353.4  ","     353.7  ","     353.8  ","     353.4  "
"189","353.5  ","     353.5  ","     353.3  ","     353.5  ","     353.3  ","     353.6  ","     353.7  ","     353.3  "
"190","353.6  ","     353.6  ","     353.5  ","     353.5  ","     353.5  ","     353.9  ","     354.0  ","     353.4  "
"191","350.7  ","     352.3  ","     351.9  ","     352.5  ","     352.5  ","     348.8  ","     350.9  ","     351.2  "
"192","350.3  ","     350.6  ","     350.5  ","     351.8  ","     351.7  ","     349.6  ","     351.7  ","     350.1  "
"193","346.4  ","     348.0  ","     347.9  ","     350.3  ","     350.3  ","     344.5  ","     347.1  ","     347.1  "
"194","346.2  ","     347.0  ","     346.4  ","     349.7  ","     349.8  ","     344.9  ","     347.4  ","     346.2  "
"195","342.3  ","     343.9  ","     342.9  ","     347.5  ","     347.7  ","     339.4  ","     342.9  ","     342.9  "
"196","340.5  ","     341.9  ","     341.1  ","     346.7  ","     346.9  ","     337.7  ","     342.2  ","     341.0  "
"197","339.1  ","     340.5  ","     339.8  ","     345.9  ","     346.0  ","     335.3  ","     340.2  ","     339.4  "
"198","337.2  ","     338.4  ","     337.4  ","     344.7  ","     344.6  ","     334.8  ","     339.7  ","     337.4  "
"199","333.7  ","     335.6  ","     334.1  ","     342.7  ","     342.9  ","     329.9  ","     335.4  ","     334.2  "
"200","331.9  ","     332.9  ","     331.2  ","     341.1  ","     341.2  ","     329.4  ","     334.1  ","     332.3  "
"201","327.5  ","     329.1  ","     327.2  ","     338.6  ","     338.7  ","     324.2  ","     330.1  ","     328.2  "
"202","325.1  ","     326.8  ","     324.4  ","     337.1  ","     337.2  ","     321.0  ","     327.6  ","     325.9  "
"203","321.5  ","     322.6  ","     320.2  ","     334.4  ","     334.5  ","     318.0  ","     323.8  ","     322.5  "
"204","317.6  ","     318.8  ","     316.5  ","     332.0  ","     332.2  ","     313.0  ","     320.0  ","     318.4  "
"205","315.4  ","     316.0  ","     313.3  ","     329.8  ","     330.1  ","     311.3  ","     318.4  ","     316.1  "
"206","310.8  ","     311.5  ","     308.8  ","     327.1  ","     327.1  ","     307.0  ","     314.2  ","     312.1  "
"207","307.3  ","     307.7  ","     305.0  ","     324.5  ","     324.4  ","     302.8  ","     309.7  ","     307.8  "
"208","304.1  ","     304.7  ","     301.5  ","     322.1  ","     322.0  ","     300.1  ","     307.5  ","     305.2  "
"209","300.1  ","     298.5  ","     297.0  ","     319.3  ","     319.0  ","     296.3  ","     304.8  ","     301.2  "
"210","296.0  ","     295.8  ","     292.7  ","     316.2  ","     316.1  ","     291.8  ","     299.9  ","     297.2  "
"211","292.0  ","     292.4  ","     288.3  ","     313.3  ","     313.3  ","     287.7  ","     295.7  ","     293.1  "
"212","288.3  ","     289.0  ","     284.8  ","     310.3  ","     310.1  ","     284.5  ","     292.3  ","     290.0  "
"213","284.8  ","     284.9  ","     280.7  ","     307.3  ","     307.2  ","     280.9  ","     288.8  ","     286.3  "
"214","280.4  ","     280.7  ","     276.3  ","     304.2  ","     303.9  ","     277.2  ","     285.4  ","     282.3  "
"215","276.3  ","     276.0  ","     271.8  ","     300.7  ","     300.4  ","     273.0  ","     279.4  ","     278.0  "
"216","271.7  ","     272.0  ","     267.5  ","     297.6  ","     297.1  ","     268.5  ","     277.0  ","     274.0  "
"217","267.5  ","     267.6  ","     262.9  ","     294.3  ","     294.0  ","     263.8  ","     272.4  ","     269.7  "
"218","263.9  ","     263.4  ","     259.0  ","     290.9  ","     290.9  ","     260.6  ","     267.9  ","     265.4  "
"219","259.3  ","     259.3  ","     254.6  ","     287.8  ","     287.2  ","     255.4  ","     264.0  ","     262.0  "
"220","255.2  ","     255.1  ","     250.6  ","     284.3  ","     283.9  ","     252.9  ","     260.0  ","     257.1  "
"221","251.0  ","     250.9  ","     246.4  ","     280.8  ","     280.6  ","     248.3  ","     255.4  ","     253.5  "
"222","246.8  ","     246.7  ","     242.0  ","     277.2  ","     277.0  ","     244.2  ","     251.4  ","     249.5  "
"223","243.1  ","     242.7  ","     237.6  ","     273.6  ","     273.6  ","     240.9  ","     248.2  ","     245.7  "
"224","238.8  ","     238.0  ","     233.2  ","     270.1  ","     270.1  ","     236.0  ","     243.5  ","     241.6  "
"225","234.5  ","     233.5  ","     228.8  ","     266.3  ","     266.2  ","     232.4  ","     239.6  ","     236.6  "
"226","230.1  ","     229.5  ","     224.5  ","     263.0  ","     262.8  ","     227.7  ","     234.5  ","     232.8  "
"227","225.6  ","     224.8  ","     220.0  ","     259.1  ","     258.7  ","     224.0  ","     230.4  ","     228.5  "
"228","221.0  ","     220.2  ","     215.5  ","     255.4  ","     255.0  ","     219.8  ","     226.0  ","     224.0  "
"229","217.0  ","     216.3  ","     211.4  ","     251.7  ","     251.4  ","     215.4  ","     222.4  ","     220.0  "
"230","212.9  ","     211.8  ","     206.8  ","     248.1  ","     247.1  ","     212.1  ","     219.6  ","     216.0  "
"231","208.6  ","     207.0  ","     202.5  ","     244.2  ","     243.5  ","     208.0  ","     214.0  ","     211.9  "
"232","204.5  ","     203.0  ","     198.3  ","     240.3  ","     240.0  ","     203.8  ","     208.8  ","     207.3  "
"233","200.3  ","     198.6  ","     193.8  ","     236.5  ","     236.0  ","     199.1  ","     205.3  ","     203.4  "
"234","196.0  ","     194.1  ","     189.5  ","     232.9  ","     232.5  ","     195.1  ","     201.0  ","     199.0  "
"235","191.4  ","     189.9  ","     185.1  ","     228.6  ","     228.2  ","     190.3  ","     197.3  ","     194.7  "
"236","187.1  ","     185.3  ","     180.6  ","     225.0  ","     224.2  ","     187.0  ","     192.5  ","     189.7  "
"237","182.2  ","     180.5  ","     176.1  ","     220.7  ","     220.3  ","     181.7  ","     187.8  ","     185.5  "
"238","178.5  ","     176.5  ","     172.0  ","     217.0  ","     216.4  ","     177.7  ","     183.9  ","     181.0  "
