"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  "
"127","353.6  ","     354.0  ","     354.3  ","     354.5  ","     354.4  ","     354.0  "
"128","354.0  ","     354.0  ","     354.2  ","     354.6  ","     354.4  ","     352.6  "
"129","353.8  ","     353.7  ","     354.3  ","     354.7  ","     354.3  ","     354.1  "
"130","354.0  ","     353.8  ","     354.2  ","     354.6  ","     354.4  ","     354.0  "
"131","354.1  ","     354.0  ","     354.3  ","     354.6  ","     354.4  ","     354.1  "
"132","353.8  ","     354.0  ","     354.3  ","     354.6  ","     354.4  ","     353.9  "
"133","354.2  ","     354.0  ","     354.1  ","     354.6  ","     354.3  ","     353.8  "
"134","353.8  ","     353.7  ","     354.3  ","     354.6  ","     354.3  ","     353.8  "
"135","353.8  ","     353.7  ","     354.0  ","     354.7  ","     354.4  ","     353.9  "
"136","353.9  ","     353.8  ","     354.2  ","     354.7  ","     354.5  ","     353.8  "
"137","353.7  ","     353.8  ","     354.0  ","     354.8  ","     354.3  ","     353.9  "
"138","354.0  ","     353.9  ","     354.1  ","     354.7  ","     354.4  ","     354.1  "
"139","353.8  ","     353.8  ","     354.3  ","     354.7  ","     354.4  ","     354.0  "
"140","353.8  ","     353.7  ","     354.1  ","     354.7  ","     354.4  ","     354.0  "
"141","353.6  ","     353.8  ","     354.2  ","     354.6  ","     354.4  ","     347.6  "
"142","353.9  ","     353.8  ","     354.4  ","     354.8  ","     354.4  ","     353.4  "
"143","353.8  ","     353.9  ","     354.1  ","     354.8  ","     354.4  ","     354.1  "
"144","353.7  ","     353.7  ","     354.2  ","     354.7  ","     354.4  ","     353.9  "
"145","353.8  ","     353.7  ","     354.2  ","     354.7  ","     354.4  ","     353.7  "
"146","353.7  ","     353.7  ","     354.0  ","     354.6  ","     354.4  ","     353.9  "
"147","353.9  ","     353.7  ","     353.9  ","     354.6  ","     354.3  ","     353.9  "
"148","353.8  ","     353.9  ","     354.1  ","     354.6  ","     354.4  ","     354.1  "
"149","353.7  ","     354.1  ","     354.2  ","     354.6  ","     354.4  ","     354.1  "
"150","354.0  ","     353.7  ","     354.1  ","     354.6  ","     354.5  ","     354.1  "
"151","353.7  ","     353.6  ","     354.2  ","     354.6  ","     354.6  ","     353.9  "
"152","353.8  ","     353.9  ","     354.1  ","     354.6  ","     354.6  ","     354.1  "
"153","353.8  ","     353.9  ","     353.7  ","     354.5  ","     354.5  ","     353.9  "
"154","353.6  ","     354.0  ","     354.2  ","     354.6  ","     354.5  ","     354.1  "
"155","353.5  ","     353.9  ","     354.1  ","     354.5  ","     354.5  ","     353.9  "
"156","353.8  ","     354.1  ","     354.2  ","     354.5  ","     354.4  ","     354.1  "
"157","353.9  ","     354.1  ","     354.2  ","     354.5  ","     354.4  ","     354.0  "
"158","353.6  ","     354.1  ","     354.2  ","     354.5  ","     354.4  ","     354.0  "
"159","353.8  ","     353.9  ","     354.3  ","     354.5  ","     354.5  ","     354.2  "
"160","353.7  ","     353.9  ","     354.3  ","     354.6  ","     354.6  ","     354.3  "
"161","353.8  ","     353.7  ","     354.3  ","     354.6  ","     354.6  ","     354.3  "
"162","353.8  ","     353.8  ","     354.5  ","     354.6  ","     354.6  ","     354.2  "
"163","353.8  ","     353.9  ","     354.4  ","     354.6  ","     354.5  ","     354.1  "
"164","353.8  ","     354.0  ","     354.6  ","     354.5  ","     354.6  ","     354.2  "
"165","353.7  ","     354.0  ","     354.3  ","     354.5  ","     354.4  ","     354.1  "
"166","353.8  ","     353.9  ","     354.0  ","     354.6  ","     354.5  ","     354.0  "
"167","353.9  ","     354.0  ","     354.4  ","     354.6  ","     354.4  ","     354.1  "
"168","353.7  ","     354.2  ","     354.3  ","     354.7  ","     354.5  ","     354.0  "
"169","353.9  ","     353.9  ","     354.1  ","     354.6  ","     354.5  ","     354.1  "
"170","353.5  ","     354.1  ","     354.2  ","     354.8  ","     354.4  ","     354.1  "
"171","353.8  ","     354.1  ","     354.2  ","     354.8  ","     354.4  ","     354.0  "
"172","353.4  ","     353.9  ","     354.5  ","     354.7  ","     354.4  ","     354.1  "
"173","353.8  ","     354.0  ","     354.1  ","     354.8  ","     354.5  ","     354.1  "
"174","353.8  ","     354.0  ","     354.2  ","     354.8  ","     354.6  ","     354.1  "
"175","353.9  ","     354.2  ","     354.2  ","     354.8  ","     354.5  ","     354.2  "
"176","353.7  ","     354.1  ","     354.3  ","     354.9  ","     354.6  ","     354.1  "
"177","353.1  ","     353.5  ","     353.9  ","     354.8  ","     354.4  ","     352.8  "
"178","350.9  ","     351.1  ","     352.4  ","     353.4  ","     352.6  ","     351.6  "
"179","350.0  ","     349.8  ","     351.7  ","     352.9  ","     351.9  ","     350.0  "
"180","347.0  ","     346.7  ","     349.7  ","     351.0  ","     349.4  ","     347.6  "
"181","345.3  ","     345.1  ","     348.0  ","     349.9  ","     347.9  ","     346.6  "
"182","342.0  ","     341.4  ","     345.1  ","     347.7  ","     345.1  ","     344.1  "
"183","339.6  ","     339.1  ","     343.2  ","     346.1  ","     343.1  ","     342.2  "
"184","338.8  ","     338.8  ","     343.0  ","     345.9  ","     342.9  ","     341.2  "
"185","336.1  ","     335.8  ","     340.3  ","     343.8  ","     340.2  ","     339.2  "
"186","332.9  ","     332.7  ","     337.9  ","     341.6  ","     337.7  ","     336.4  "
"187","329.6  ","     329.3  ","     334.7  ","     339.0  ","     334.5  ","     332.7  "
"188","325.9  ","     325.6  ","     331.6  ","     336.4  ","     331.6  ","     330.7  "
"189","322.8  ","     322.5  ","     328.5  ","     333.7  ","     328.4  ","     327.6  "
"190","318.6  ","     318.3  ","     325.2  ","     330.7  ","     324.9  ","     324.1  "
"191","315.4  ","     315.1  ","     321.9  ","     328.0  ","     322.0  ","     321.4  "
"192","311.2  ","     310.8  ","     318.2  ","     324.8  ","     318.3  ","     317.3  "
"193","308.0  ","     307.5  ","     314.9  ","     321.7  ","     315.2  ","     314.6  "
"194","303.1  ","     302.8  ","     310.7  ","     318.2  ","     311.2  ","     310.5  "
"195","299.7  ","     299.5  ","     307.3  ","     315.2  ","     307.8  ","     307.3  "
"196","295.5  ","     295.1  ","     303.4  ","     311.6  ","     303.8  ","     303.4  "
"197","291.1  ","     291.2  ","     299.6  ","     308.1  ","     300.0  ","     299.4  "
"198","287.0  ","     287.2  ","     295.8  ","     304.5  ","     296.2  ","     295.9  "
"199","283.0  ","     282.6  ","     291.9  ","     300.7  ","     292.3  ","     291.8  "
"200","278.6  ","     277.9  ","     287.7  ","     296.9  ","     288.3  ","     287.7  "
"201","274.4  ","     274.9  ","     283.8  ","     293.2  ","     284.5  ","     283.9  "
"202","270.7  ","     270.7  ","     279.8  ","     289.6  ","     280.7  ","     279.8  "
"203","265.9  ","     266.1  ","     275.5  ","     285.6  ","     276.3  ","     275.8  "
"204","261.7  ","     262.1  ","     271.5  ","     281.9  ","     272.3  ","     271.6  "
"205","257.3  ","     257.7  ","     267.4  ","     277.9  ","     267.9  ","     267.4  "
"206","253.3  ","     253.8  ","     263.3  ","     274.1  ","     264.1  ","     263.8  "
"207","248.9  ","     249.3  ","     258.9  ","     270.1  ","     259.9  ","     259.4  "
"208","244.6  ","     244.8  ","     254.6  ","     265.8  ","     255.5  ","     254.6  "
"209","240.2  ","     240.6  ","     250.1  ","     261.9  ","     251.3  ","     250.6  "
"210","235.7  ","     236.3  ","     245.8  ","     257.8  ","     247.0  ","     246.9  "
"211","230.8  ","     231.9  ","     241.5  ","     253.9  ","     242.9  ","     242.8  "
"212","227.2  ","     227.7  ","     237.4  ","     249.7  ","     238.8  ","     238.5  "
"213","222.5  ","     223.6  ","     233.1  ","     245.5  ","     234.7  ","     234.4  "
"214","218.2  ","     219.1  ","     229.0  ","     241.6  ","     230.3  ","     229.4  "
"215","213.4  ","     214.9  ","     224.7  ","     237.2  ","     226.1  ","     225.0  "
"216","209.4  ","     210.5  ","     220.0  ","     232.9  ","     221.7  ","     220.7  "
"217","204.8  ","     206.0  ","     215.8  ","     228.8  ","     217.4  ","     217.2  "
"218","200.6  ","     201.4  ","     211.4  ","     224.6  ","     213.1  ","     212.9  "
"219","196.4  ","     197.1  ","     207.1  ","     220.4  ","     208.8  ","     208.6  "
"220","191.8  ","     192.9  ","     202.7  ","     216.1  ","     204.5  ","     204.0  "
"221","187.5  ","     188.5  ","     198.5  ","     211.9  ","     200.1  ","     199.8  "
"222","183.0  ","     183.4  ","     194.0  ","     207.6  ","     195.7  ","     195.3  "
"223","178.7  ","     179.9  ","     189.6  ","     203.3  ","     191.4  ","     191.1  "
"224","174.2  ","     175.3  ","     185.3  ","     199.1  ","     187.1  ","     186.7  "
"225","169.7  ","     169.8  ","     180.9  ","     194.7  ","     182.8  ","     182.1  "
"226","164.8  ","     166.6  ","     176.4  ","     190.3  ","     178.5  ","     177.7  "
"227","161.0  ","     162.4  ","     172.2  ","     186.0  ","     174.1  ","     173.3  "
"228","157.0  ","     158.4  ","     167.9  ","     181.9  ","     169.8  ","     169.3  "
"229","152.2  ","     153.1  ","     163.6  ","     177.4  ","     165.5  ","     165.1  "
"230","148.3  ","     149.6  ","     159.3  ","     173.2  ","     161.3  ","     160.9  "
"231","144.5  ","     145.9  ","     155.2  ","     169.2  ","     157.1  ","     156.9  "
"232","140.6  ","     138.6  ","     151.2  ","     165.2  ","     153.3  ","     153.3  "
"233","137.1  ","     138.3  ","     147.4  ","     161.3  ","     149.7  ","     149.7  "
"234","133.8  ","     134.9  ","     143.8  ","     157.4  ","     145.8  ","     146.0  "
"235","130.8  ","     131.7  ","     140.3  ","     153.9  ","     142.6  ","     142.9  "
"236","128.0  ","     129.2  ","     137.1  ","     150.5  ","     139.4  ","     139.8  "
"237","125.8  ","     126.9  ","     134.9  ","     147.9  ","     137.2  ","     137.5  "
"238","125.3  ","     126.5  ","     134.3  ","     147.2  ","     136.5  ","     136.8  "
"239","122.2  ","     123.2  ","     131.1  ","     143.9  ","     133.5  ","     133.8  "
"240","119.4  ","     120.6  ","     128.3  ","     141.0  ","     130.7  ","     130.8  "
"241","117.6  ","     118.0  ","     125.6  ","     138.6  ","     128.5  ","     128.8  "
"242","115.4  ","     116.1  ","     123.4  ","     137.0  ","     126.6  ","     127.3  "
"243","114.8  ","     115.3  ","     122.4  ","     136.0  ","     125.7  ","     126.6  "
