"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  "
"47","238.0  ","     244.2  ","     208.3  ","     246.7  ","     217.7  "
"48","242.3  ","     249.1  ","     213.0  ","     251.6  ","     222.3  "
"49","246.6  ","     253.5  ","     217.4  ","     256.2  ","     226.8  "
"50","251.1  ","     258.5  ","     222.1  ","     260.6  ","     231.0  "
"51","255.6  ","     262.1  ","     226.4  ","     265.0  ","     235.4  "
"52","260.2  ","     266.9  ","     230.9  ","     269.8  ","     240.0  "
"53","264.2  ","     271.9  ","     235.2  ","     274.5  ","     244.6  "
"54","268.8  ","     276.8  ","     240.1  ","     279.1  ","     248.8  "
"55","273.1  ","     281.4  ","     244.6  ","     283.7  ","     253.3  "
"56","277.5  ","     285.6  ","     249.0  ","     288.3  ","     257.9  "
"57","282.0  ","     290.9  ","     253.4  ","     292.7  ","     262.1  "
"58","286.4  ","     293.7  ","     258.2  ","     297.3  ","     266.5  "
"59","290.3  ","     298.7  ","     262.9  ","     302.3  ","     271.0  "
"60","295.1  ","     303.6  ","     267.2  ","     306.7  ","     275.2  "
"61","299.7  ","     307.6  ","     271.6  ","     311.2  ","     279.6  "
"62","304.3  ","     312.9  ","     276.2  ","     315.6  ","     283.9  "
"63","308.6  ","     317.1  ","     280.5  ","     320.1  ","     288.6  "
"64","313.0  ","     322.1  ","     285.2  ","     324.7  ","     292.7  "
"65","317.4  ","     326.4  ","     289.5  ","     329.3  ","     297.6  "
"66","321.9  ","     330.9  ","     294.3  ","     333.9  ","     301.6  "
"67","326.5  ","     334.9  ","     298.7  ","     338.8  ","     306.0  "
"68","327.2  ","     335.8  ","     301.3  ","     340.4  ","     308.8  "
"69","329.5  ","     339.8  ","     305.6  ","     342.0  ","     312.9  "
"70","332.0  ","     341.6  ","     308.7  ","     344.5  ","     316.0  "
"71","333.7  ","     343.4  ","     311.9  ","     345.9  ","     319.0  "
"72","335.1  ","     345.0  ","     314.7  ","     347.0  ","     321.5  "
"73","336.5  ","     346.2  ","     317.4  ","     348.0  ","     324.3  "
"74","337.7  ","     347.2  ","     319.8  ","     348.8  ","     326.6  "
"75","338.7  ","     348.1  ","     322.0  ","     349.5  ","     328.8  "
"76","339.8  ","     348.8  ","     324.3  ","     350.0  ","     330.7  "
"77","340.8  ","     349.4  ","     326.3  ","     350.6  ","     332.4  "
"78","341.5  ","     350.0  ","     328.1  ","     351.0  ","     334.0  "
"79","342.6  ","     350.5  ","     329.9  ","     351.4  ","     335.5  "
"80","343.2  ","     350.9  ","     331.5  ","     351.8  ","     337.2  "
"81","344.0  ","     351.2  ","     333.0  ","     352.2  ","     338.4  "
"82","344.5  ","     351.5  ","     334.4  ","     352.4  ","     339.6  "
"83","345.4  ","     351.8  ","     335.9  ","     352.6  ","     340.7  "
"84","346.1  ","     352.0  ","     337.0  ","     352.7  ","     341.8  "
"85","346.6  ","     352.3  ","     338.3  ","     353.0  ","     342.7  "
"86","347.1  ","     352.5  ","     339.3  ","     353.1  ","     343.5  "
"87","347.5  ","     352.7  ","     340.3  ","     353.3  ","     344.3  "
"88","348.0  ","     352.8  ","     341.3  ","     353.4  ","     345.2  "
"89","348.3  ","     352.9  ","     342.1  ","     353.4  ","     345.8  "
"90","348.7  ","     353.0  ","     342.9  ","     353.6  ","     346.4  "
"91","349.0  ","     353.2  ","     343.6  ","     353.6  ","     347.0  "
"92","349.3  ","     353.2  ","     344.4  ","     353.7  ","     347.6  "
"93","349.7  ","     353.2  ","     345.0  ","     353.8  ","     348.1  "
"94","349.7  ","     353.3  ","     345.3  ","     353.8  ","     348.3  "
"95","349.9  ","     353.3  ","     345.6  ","     353.8  ","     348.5  "
"96","350.2  ","     353.6  ","     346.2  ","     353.9  ","     349.0  "
"97","350.5  ","     353.5  ","     346.8  ","     353.9  ","     349.3  "
"98","350.7  ","     353.6  ","     347.3  ","     354.0  ","     349.8  "
"99","350.8  ","     353.6  ","     347.8  ","     354.1  ","     350.1  "
"100","351.2  ","     353.7  ","     348.2  ","     354.1  ","     350.4  "
"101","351.3  ","     353.6  ","     348.6  ","     354.1  ","     350.7  "
"102","351.5  ","     353.7  ","     349.0  ","     354.2  ","     351.0  "
"103","351.6  ","     353.7  ","     349.4  ","     354.4  ","     351.2  "
"104","351.8  ","     353.7  ","     349.7  ","     354.3  ","     351.5  "
"105","351.9  ","     353.8  ","     350.0  ","     354.3  ","     351.7  "
"106","352.1  ","     353.8  ","     350.2  ","     354.4  ","     351.9  "
"107","352.2  ","     353.8  ","     350.5  ","     354.5  ","     352.1  "
"108","352.3  ","     353.9  ","     350.7  ","     354.5  ","     352.2  "
"109","352.4  ","     353.8  ","     351.0  ","     354.5  ","     352.4  "
"110","352.6  ","     353.8  ","     351.1  ","     354.5  ","     352.6  "
"111","352.6  ","     353.9  ","     351.3  ","     354.6  ","     352.7  "
"112","352.6  ","     353.8  ","     351.4  ","     354.6  ","     352.7  "
"113","352.9  ","     353.9  ","     351.7  ","     354.5  ","     352.7  "
"114","352.9  ","     353.9  ","     351.8  ","     354.6  ","     352.8  "
"115","352.9  ","     353.9  ","     351.9  ","     354.6  ","     353.1  "
"116","353.0  ","     353.8  ","     352.0  ","     354.6  ","     353.1  "
"117","353.0  ","     353.9  ","     352.1  ","     354.7  ","     353.2  "
"118","353.1  ","     353.9  ","     352.2  ","     354.6  ","     353.2  "
"119","353.2  ","     353.9  ","     352.4  ","     354.6  ","     353.2  "
"120","353.3  ","     353.9  ","     352.4  ","     354.7  ","     353.3  "
"121","353.4  ","     353.9  ","     352.6  ","     354.7  ","     353.4  "
"122","353.4  ","     353.9  ","     352.6  ","     354.6  ","     353.5  "
"123","353.4  ","     353.9  ","     352.6  ","     354.7  ","     353.6  "
"124","353.5  ","     353.8  ","     352.8  ","     354.8  ","     353.8  "
"125","353.3  ","     353.8  ","     352.8  ","     354.8  ","     353.8  "
"126","353.4  ","     353.8  ","     352.9  ","     354.7  ","     353.9  "
"127","353.5  ","     353.9  ","     353.1  ","     354.7  ","     353.8  "
"128","353.5  ","     353.9  ","     353.1  ","     354.7  ","     354.0  "
"129","353.5  ","     354.0  ","     353.2  ","     354.7  ","     354.0  "
"130","353.6  ","     353.9  ","     353.3  ","     354.7  ","     354.1  "
"131","353.6  ","     354.0  ","     353.4  ","     354.7  ","     354.1  "
"132","353.8  ","     354.0  ","     353.5  ","     354.7  ","     354.1  "
"133","353.4  ","     354.1  ","     353.5  ","     354.6  ","     354.1  "
"134","353.8  ","     354.1  ","     353.6  ","     354.6  ","     354.1  "
"135","353.7  ","     354.1  ","     353.7  ","     354.6  ","     354.1  "
"136","353.8  ","     354.1  ","     353.7  ","     354.6  ","     354.1  "
"137","353.7  ","     353.9  ","     353.6  ","     354.6  ","     354.2  "
"138","353.7  ","     353.9  ","     353.7  ","     354.6  ","     354.3  "
"139","353.8  ","     354.0  ","     353.7  ","     354.6  ","     354.2  "
"140","353.8  ","     354.1  ","     353.6  ","     354.6  ","     354.2  "
"141","353.7  ","     354.0  ","     353.8  ","     354.6  ","     354.2  "
"142","353.8  ","     354.1  ","     353.9  ","     354.7  ","     354.3  "
"143","353.9  ","     354.2  ","     353.9  ","     354.7  ","     354.3  "
"144","353.9  ","     354.2  ","     353.9  ","     354.6  ","     354.3  "
"145","354.0  ","     354.1  ","     354.0  ","     354.7  ","     354.3  "
"146","353.9  ","     354.2  ","     354.0  ","     354.7  ","     354.4  "
"147","353.9  ","     354.1  ","     354.0  ","     354.7  ","     354.3  "
"148","353.9  ","     354.2  ","     354.0  ","     354.8  ","     354.4  "
"149","354.0  ","     354.1  ","     354.0  ","     354.7  ","     354.4  "
"150","353.8  ","     354.1  ","     354.1  ","     354.7  ","     354.3  "
"151","354.0  ","     354.1  ","     354.0  ","     354.6  ","     354.5  "
"152","353.9  ","     354.1  ","     354.0  ","     354.6  ","     354.5  "
"153","354.0  ","     354.2  ","     354.1  ","     354.7  ","     354.4  "
"154","354.0  ","     354.2  ","     354.1  ","     354.7  ","     354.4  "
"155","354.0  ","     354.1  ","     354.1  ","     354.6  ","     354.4  "
"156","354.0  ","     354.2  ","     354.1  ","     354.7  ","     354.4  "
"157","354.1  ","     354.2  ","     354.1  ","     354.7  ","     354.4  "
"158","353.9  ","     354.0  ","     354.0  ","     354.7  ","     354.5  "
"159","353.9  ","     354.0  ","     354.0  ","     354.7  ","     354.4  "
"160","353.8  ","     353.9  ","     354.0  ","     354.7  ","     354.5  "
"161","353.8  ","     353.9  ","     353.9  ","     354.7  ","     354.4  "
"162","353.9  ","     354.0  ","     354.0  ","     354.7  ","     354.5  "
"163","354.1  ","     354.2  ","     354.1  ","     354.7  ","     354.5  "
"164","354.0  ","     354.2  ","     354.1  ","     354.8  ","     354.4  "
"165","348.2  ","     354.1  ","     354.1  ","     354.6  ","     354.4  "
"166","354.0  ","     354.1  ","     354.1  ","     354.7  ","     354.6  "
"167","354.0  ","     354.1  ","     354.1  ","     354.7  ","     354.4  "
"168","354.0  ","     354.1  ","     354.0  ","     354.7  ","     354.5  "
"169","354.0  ","     354.2  ","     354.1  ","     354.7  ","     354.5  "
"170","354.0  ","     354.1  ","     354.1  ","     354.7  ","     354.5  "
"171","354.0  ","     354.1  ","     354.1  ","     354.7  ","     354.4  "
"172","354.0  ","     354.1  ","     354.1  ","     354.8  ","     354.5  "
"173","354.0  ","     354.1  ","     354.1  ","     354.7  ","     354.5  "
"174","354.0  ","     354.1  ","     354.0  ","     354.7  ","     354.4  "
"175","354.0  ","     354.0  ","     354.0  ","     354.7  ","     354.5  "
"176","354.0  ","     354.0  ","     354.1  ","     354.8  ","     354.4  "
"177","354.0  ","     354.1  ","     354.1  ","     354.6  ","     354.4  "
"178","354.0  ","     354.1  ","     354.1  ","     354.7  ","     354.5  "
"179","353.1  ","     354.1  ","     354.1  ","     354.8  ","     354.4  "
"180","354.1  ","     354.1  ","     354.1  ","     354.8  ","     354.5  "
"181","354.1  ","     354.1  ","     354.0  ","     354.8  ","     354.5  "
"182","352.4  ","     354.1  ","     354.1  ","     354.8  ","     354.4  "
"183","354.0  ","     354.1  ","     354.0  ","     354.8  ","     354.5  "
"184","354.2  ","     354.0  ","     354.1  ","     354.8  ","     354.5  "
"185","354.2  ","     354.0  ","     354.1  ","     354.8  ","     354.4  "
"186","352.7  ","     351.8  ","     353.3  ","     354.6  ","     353.4  "
"187","351.4  ","     352.0  ","     353.1  ","     352.1  ","     353.2  "
"188","350.5  ","     349.5  ","     352.2  ","     351.1  ","     352.2  "
"189","347.3  ","     348.3  ","     351.2  ","     348.2  ","     351.3  "
"190","346.0  ","     345.0  ","     349.9  ","     346.6  ","     349.5  "
"191","342.6  ","     343.6  ","     348.6  ","     343.1  ","     348.4  "
"192","340.7  ","     340.0  ","     347.0  ","     341.4  ","     346.3  "
"193","338.8  ","     339.0  ","     346.0  ","     339.5  ","     345.5  "
"194","337.7  ","     338.1  ","     345.4  ","     338.0  ","     345.0  "
"195","335.2  ","     333.9  ","     343.1  ","     335.6  ","     342.2  "
"196","331.9  ","     332.0  ","     341.6  ","     332.1  ","     340.8  "
"197","329.0  ","     327.8  ","     339.1  ","     329.2  ","     337.8  "
"198","326.0  ","     325.4  ","     337.3  ","     325.5  ","     335.7  "
"199","322.5  ","     321.4  ","     334.6  ","     322.0  ","     332.7  "
"200","319.6  ","     318.2  ","     332.4  ","     318.7  ","     330.3  "
"201","315.8  ","     314.2  ","     329.6  ","     314.9  ","     327.2  "
"202","312.9  ","     310.6  ","     327.2  ","     311.6  ","     324.2  "
"203","309.0  ","     306.6  ","     324.1  ","     307.5  ","     321.3  "
"204","306.2  ","     302.4  ","     321.2  ","     304.3  ","     317.6  "
"205","302.1  ","     298.8  ","     318.3  ","     300.1  ","     314.8  "
"206","298.3  ","     294.0  ","     314.7  ","     296.7  ","     310.7  "
"207","294.7  ","     290.9  ","     311.9  ","     292.7  ","     308.2  "
"208","290.6  ","     286.6  ","     308.6  ","     288.4  ","     304.6  "
"209","286.7  ","     282.0  ","     304.9  ","     284.7  ","     300.5  "
"210","283.2  ","     278.4  ","     301.9  ","     280.7  ","     297.2  "
"211","279.4  ","     274.6  ","     298.4  ","     276.6  ","     293.6  "
"212","274.9  ","     270.1  ","     294.8  ","     272.6  ","     289.6  "
"213","271.1  ","     265.7  ","     291.1  ","     268.6  ","     285.4  "
"214","267.0  ","     261.0  ","     287.2  ","     264.4  ","     281.4  "
"215","263.1  ","     257.3  ","     283.8  ","     260.4  ","     277.7  "
"216","259.2  ","     253.7  ","     280.3  ","     256.1  ","     274.1  "
"217","255.0  ","     249.0  ","     276.3  ","     252.2  ","     270.0  "
"218","250.7  ","     244.5  ","     272.5  ","     247.9  ","     266.0  "
"219","246.7  ","     240.3  ","     268.5  ","     243.7  ","     261.7  "
"220","242.9  ","     235.7  ","     264.5  ","     239.5  ","     257.6  "
"221","238.7  ","     231.3  ","     260.5  ","     235.2  ","     253.3  "
"222","234.7  ","     227.2  ","     256.9  ","     231.3  ","     249.3  "
"223","230.5  ","     222.7  ","     253.0  ","     226.9  ","     245.3  "
"224","226.1  ","     218.2  ","     248.9  ","     223.0  ","     241.3  "
"225","222.1  ","     214.3  ","     244.8  ","     218.6  ","     236.9  "
"226","218.0  ","     209.9  ","     240.8  ","     214.4  ","     232.8  "
"227","213.6  ","     206.0  ","     236.7  ","     210.0  ","     228.4  "
"228","209.5  ","     201.3  ","     232.5  ","     205.7  ","     224.1  "
"229","204.9  ","     196.3  ","     228.3  ","     201.2  ","     219.8  "
"230","200.8  ","     192.2  ","     224.3  ","     196.8  ","     215.7  "
"231","196.7  ","     188.2  ","     219.9  ","     192.6  ","     211.2  "
"232","192.3  ","     183.5  ","     215.7  ","     188.7  ","     206.9  "
"233","188.5  ","     178.9  ","     211.7  ","     184.2  ","     202.6  "
"234","184.1  ","     174.5  ","     207.3  ","     179.9  ","     198.1  "
"235","179.7  ","     170.2  ","     203.1  ","     175.7  ","     194.0  "
"236","175.5  ","     166.5  ","     198.7  ","     171.5  ","     189.6  "
"237","171.5  ","     161.3  ","     194.5  ","     167.2  ","     185.4  "
"238","167.5  ","     157.9  ","     190.4  ","     163.2  ","     181.2  "
"239","163.6  ","     153.7  ","     186.4  ","     159.6  ","     177.2  "
"240","160.5  ","     150.3  ","     182.4  ","     156.1  ","     173.1  "
"241","157.2  ","     145.8  ","     178.6  ","     152.8  ","     169.4  "
"242","154.1  ","     143.8  ","     175.0  ","     149.5  ","     165.7  "
"243","151.2  ","     140.9  ","     171.6  ","     146.5  ","     162.3  "
"244","148.5  ","     138.0  ","     168.0  ","     143.7  ","     158.8  "
"245","146.0  ","     135.0  ","     164.6  ","     141.2  ","     155.6  "
"246","143.5  ","     132.7  ","     161.4  ","     138.7  ","     152.6  "
"247","141.1  ","     130.5  ","     158.4  ","     136.2  ","     149.6  "
"248","139.3  ","     128.4  ","     155.4  ","     134.0  ","     146.8  "
"249","137.1  ","     126.3  ","     152.5  ","     132.1  ","     144.3  "
"250","134.9  ","     125.3  ","     149.9  ","     130.2  ","     141.7  "
"251","133.5  ","     123.1  ","     148.0  ","     128.8  ","     139.9  "
"252","132.8  ","     122.6  ","     147.2  ","     128.3  ","     139.2  "
"253","130.5  ","     120.8  ","     144.9  ","     125.9  ","     137.0  "
"254","128.3  ","     119.0  ","     142.9  ","     123.5  ","     134.8  "
"255","126.6  ","     117.5  ","     141.1  ","     121.4  ","     133.2  "
"256","125.6  ","     116.1  ","     140.0  ","     119.7  ","     132.0  "
"257","125.2  ","     115.5  ","     139.3  ","     118.9  ","     131.3  "
