"","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  "
"105","348.2  ","     352.4  ","     337.7  ","     346.3  ","     338.1  "
"106","348.3  ","     352.5  ","     338.3  ","     346.7  ","     338.8  "
"107","348.6  ","     352.6  ","     338.9  ","     347.0  ","     339.4  "
"108","348.8  ","     352.4  ","     339.3  ","     347.3  ","     339.9  "
"109","349.1  ","     352.6  ","     339.0  ","     347.6  ","     340.4  "
"110","349.3  ","     352.7  ","     340.5  ","     347.9  ","     340.8  "
"111","349.4  ","     352.9  ","     340.6  ","     348.3  ","     341.5  "
"112","349.6  ","     352.9  ","     341.2  ","     348.3  ","     341.8  "
"113","349.8  ","     353.0  ","     342.0  ","     348.8  ","     342.5  "
"114","349.9  ","     353.0  ","     342.3  ","     348.7  ","     342.9  "
"115","350.0  ","     353.1  ","     342.9  ","     349.3  ","     343.1  "
"116","350.3  ","     353.1  ","     343.3  ","     349.5  ","     343.5  "
"117","350.3  ","     353.2  ","     343.9  ","     349.8  ","     344.2  "
"118","350.5  ","     353.3  ","     344.2  ","     347.2  ","     344.2  "
"119","350.6  ","     353.3  ","     344.8  ","     350.1  ","     344.8  "
"120","350.7  ","     353.3  ","     345.2  ","     350.1  ","     345.3  "
"121","350.7  ","     353.4  ","     345.2  ","     350.2  ","     345.2  "
"122","350.8  ","     353.3  ","     345.5  ","     350.4  ","     345.4  "
"123","350.8  ","     353.3  ","     345.8  ","     350.7  ","     345.8  "
"124","350.9  ","     353.3  ","     346.2  ","     350.7  ","     346.3  "
"125","351.0  ","     353.5  ","     346.6  ","     351.0  ","     346.4  "
"126","351.2  ","     353.3  ","     346.9  ","     351.1  ","     346.6  "
"127","351.3  ","     353.4  ","     347.2  ","     351.4  ","     347.0  "
"128","351.4  ","     353.5  ","     347.5  ","     351.5  ","     347.3  "
"129","351.5  ","     353.5  ","     347.8  ","     351.6  ","     347.4  "
"130","351.6  ","     353.5  ","     348.1  ","     351.7  ","     347.8  "
"131","351.6  ","     353.6  ","     348.4  ","     351.8  ","     348.0  "
"132","351.7  ","     353.6  ","     348.6  ","     352.0  ","     348.4  "
"133","351.7  ","     353.7  ","     347.8  ","     352.1  ","     348.6  "
"134","351.8  ","     353.6  ","     348.8  ","     352.0  ","     348.6  "
"135","351.9  ","     353.7  ","     349.0  ","     350.3  ","     348.9  "
"136","352.0  ","     353.6  ","     349.4  ","     352.1  ","     349.0  "
"137","352.0  ","     353.7  ","     349.6  ","     352.4  ","     349.2  "
"138","352.0  ","     353.6  ","     349.6  ","     352.4  ","     349.5  "
"139","352.0  ","     353.8  ","     349.8  ","     352.6  ","     349.5  "
"140","352.2  ","     353.8  ","     349.2  ","     352.7  ","     349.6  "
"141","352.2  ","     353.7  ","     349.5  ","     352.5  ","     349.8  "
"142","352.4  ","     353.8  ","     350.7  ","     352.9  ","     350.3  "
"143","352.4  ","     353.8  ","     350.9  ","     353.1  ","     350.4  "
"144","352.4  ","     353.8  ","     351.1  ","     353.1  ","     350.6  "
"145","352.5  ","     353.8  ","     351.2  ","     353.2  ","     350.7  "
"146","352.6  ","     353.8  ","     351.4  ","     353.4  ","     350.9  "
"147","352.4  ","     353.8  ","     351.5  ","     353.3  ","     350.9  "
"148","352.7  ","     353.8  ","     351.7  ","     353.5  ","     351.3  "
"149","352.6  ","     353.9  ","     351.8  ","     353.6  ","     351.3  "
"150","352.7  ","     353.7  ","     351.9  ","     353.6  ","     351.3  "
"151","352.7  ","     353.9  ","     352.1  ","     353.6  ","     351.3  "
"152","352.7  ","     354.0  ","     352.1  ","     353.8  ","     351.5  "
"153","352.7  ","     353.9  ","     352.2  ","     353.6  ","     351.7  "
"154","352.8  ","     354.0  ","     352.4  ","     353.6  ","     351.8  "
"155","352.9  ","     353.9  ","     352.4  ","     353.8  ","     351.7  "
"156","352.9  ","     354.0  ","     352.6  ","     353.8  ","     351.9  "
"157","352.8  ","     354.0  ","     352.6  ","     353.8  ","     351.9  "
"158","352.9  ","     353.9  ","     352.6  ","     353.7  ","     352.0  "
"159","353.0  ","     354.0  ","     352.8  ","     353.8  ","     352.0  "
"160","353.0  ","     354.0  ","     352.7  ","     353.8  ","     352.2  "
"161","353.1  ","     353.9  ","     352.9  ","     353.8  ","     352.1  "
"162","353.1  ","     354.0  ","     353.1  ","     353.9  ","     352.7  "
"163","353.1  ","     354.0  ","     353.2  ","     354.2  ","     352.5  "
"164","353.2  ","     354.1  ","     353.2  ","     354.0  ","     352.6  "
"165","353.1  ","     354.1  ","     353.3  ","     354.1  ","     352.5  "
"166","353.1  ","     354.0  ","     353.4  ","     354.1  ","     352.6  "
"167","353.1  ","     353.9  ","     353.4  ","     354.2  ","     352.7  "
"168","353.1  ","     353.9  ","     353.5  ","     354.1  ","     352.8  "
"169","353.2  ","     354.0  ","     353.5  ","     354.2  ","     352.8  "
"170","353.2  ","     354.0  ","     353.6  ","     354.2  ","     352.9  "
"171","353.1  ","     353.8  ","     353.7  ","     354.2  ","     352.9  "
"172","353.1  ","     354.0  ","     353.7  ","     354.3  ","     353.0  "
"173","353.1  ","     353.9  ","     353.8  ","     354.3  ","     353.3  "
"174","353.1  ","     354.0  ","     353.8  ","     354.3  ","     353.1  "
"175","353.1  ","     353.9  ","     353.9  ","     354.3  ","     353.2  "
"176","352.9  ","     353.7  ","     353.9  ","     354.3  ","     353.1  "
"177","352.9  ","     353.7  ","     353.8  ","     354.3  ","     353.2  "
"178","353.0  ","     353.7  ","     353.9  ","     354.1  ","     353.2  "
"179","353.0  ","     353.8  ","     353.2  ","     354.5  ","     353.3  "
"180","353.0  ","     353.8  ","     353.3  ","     354.3  ","     353.1  "
"181","353.0  ","     353.7  ","     353.4  ","     354.4  ","     353.4  "
"182","353.0  ","     353.9  ","     354.2  ","     354.4  ","     353.6  "
"183","353.1  ","     353.8  ","     353.2  ","     354.4  ","     353.5  "
"184","353.0  ","     353.9  ","     353.4  ","     354.5  ","     353.4  "
"185","353.2  ","     353.8  ","     354.3  ","     354.3  ","     353.5  "
"186","353.2  ","     354.0  ","     354.3  ","     354.5  ","     353.4  "
"187","353.2  ","     353.9  ","     354.2  ","     354.4  ","     353.3  "
"188","353.3  ","     354.0  ","     354.2  ","     354.4  ","     353.6  "
"189","353.2  ","     354.0  ","     354.3  ","     354.4  ","     353.6  "
"190","353.2  ","     354.0  ","     354.2  ","     354.4  ","     353.5  "
"191","353.1  ","     353.9  ","     354.4  ","     354.4  ","     353.4  "
"192","353.3  ","     353.9  ","     354.3  ","     354.5  ","     353.5  "
"193","353.2  ","     353.8  ","     354.3  ","     354.4  ","     353.6  "
"194","353.2  ","     353.9  ","     354.5  ","     354.6  ","     353.7  "
"195","353.2  ","     353.9  ","     354.5  ","     354.5  ","     353.7  "
"196","353.2  ","     353.8  ","     353.9  ","     352.5  ","     353.9  "
"197","353.4  ","     353.8  ","     354.4  ","     353.9  ","     353.9  "
"198","353.2  ","     353.9  ","     353.5  ","     354.7  ","     354.0  "
"199","353.3  ","     353.9  ","     353.6  ","     354.6  ","     353.9  "
"200","353.3  ","     353.8  ","     353.6  ","     354.6  ","     353.8  "
"201","353.2  ","     353.8  ","     354.2  ","     354.5  ","     353.8  "
"202","353.1  ","     353.8  ","     354.6  ","     354.6  ","     353.8  "
"203","353.1  ","     353.8  ","     354.5  ","     354.5  ","     353.9  "
"204","353.1  ","     353.6  ","     354.7  ","     354.6  ","     353.8  "
"205","353.0  ","     353.7  ","     354.6  ","     354.6  ","     353.9  "
"206","353.0  ","     353.8  ","     354.6  ","     354.7  ","     354.1  "
"207","353.1  ","     353.7  ","     354.7  ","     354.8  ","     354.2  "
"208","353.2  ","     353.9  ","     354.7  ","     354.7  ","     354.0  "
"209","353.1  ","     353.8  ","     354.7  ","     354.7  ","     353.9  "
"210","353.2  ","     353.9  ","     354.6  ","     354.6  ","     354.0  "
"211","353.2  ","     353.8  ","     354.7  ","     354.6  ","     353.8  "
"212","353.1  ","     353.8  ","     354.7  ","     354.5  ","     354.0  "
"213","349.5  ","     350.8  ","     353.5  ","     353.3  ","     352.9  "
"214","348.9  ","     349.5  ","     352.9  ","     352.2  ","     352.2  "
"215","344.6  ","     345.7  ","     351.4  ","     350.5  ","     350.8  "
"216","343.3  ","     343.9  ","     350.2  ","     349.0  ","     349.8  "
"217","339.0  ","     339.8  ","     348.5  ","     346.5  ","     251.1  "
"218","337.5  ","     338.0  ","     347.1  ","     344.8  ","     346.9  "
"219","334.6  ","     335.4  ","     345.9  ","     343.4  ","     345.7  "
"220","333.4  ","     333.4  ","     344.6  ","     341.9  ","     322.4  "
"221","329.8  ","     331.0  ","     343.1  ","     339.8  ","     305.2  "
"222","327.0  ","     326.7  ","     340.7  ","     336.9  ","     324.9  "
"223","323.1  ","     323.2  ","     338.5  ","     334.2  ","     321.7  "
"224","320.8  ","     319.8  ","     336.3  ","     331.5  ","     336.8  "
"225","316.3  ","     315.7  ","     333.7  ","     328.5  ","     226.5  "
"226","313.8  ","     312.8  ","     331.6  ","     325.9  ","     229.9  "
"227","309.6  ","     308.3  ","     329.0  ","     322.7  ","     172.1  "
"228","306.8  ","     305.4  ","     326.6  ","     319.9  ","     98.8  "
"229","302.8  ","     300.9  ","     323.6  ","     316.6  ","     109.7  "
"230","298.2  ","     296.8  ","     320.4  ","     313.6  ","     111.2  "
"231","295.4  ","     293.4  ","     318.3  ","     310.3  ","     25.6  "
"232","291.4  ","     289.1  ","     315.4  ","     307.0  ","     0.0  "
"233","286.9  ","     285.1  ","     311.7  ","     303.4  ","     0.0  "
"234","284.2  ","     281.6  ","     309.4  ","     300.1  ","     0.0  "
"235","280.2  ","     277.4  ","     306.2  ","     296.4  ","     0.0  "
"236","276.3  ","     272.9  ","     302.9  ","     292.6  ","     0.0  "
"237","272.4  ","     269.0  ","     299.6  ","     289.0  ","     0.0  "
"238","268.7  ","     265.5  ","     296.4  ","     285.0  ","     0.0  "
"239","265.4  ","     261.3  ","     293.3  ","     281.3  ","     0.0  "
"240","261.0  ","     257.0  ","     289.7  ","     277.4  ","     0.0  "
"241","257.5  ","     252.4  ","     286.4  ","     273.7  ","     0.0  "
"242","253.3  ","     248.7  ","     282.6  ","     269.6  ","     0.0  "
"243","249.5  ","     244.5  ","     279.5  ","     266.2  ","     0.0  "
"244","245.9  ","     240.8  ","     276.0  ","     262.4  ","     0.0  "
"245","241.5  ","     236.7  ","     272.5  ","     258.3  ","     0.0  "
"246","237.7  ","     232.4  ","     268.9  ","     254.5  ","     0.0  "
"247","233.7  ","     228.0  ","     265.1  ","     250.5  ","     0.0  "
"248","229.4  ","     223.7  ","     261.4  ","     246.6  ","     0.0  "
"249","225.0  ","     219.2  ","     257.7  ","     242.5  ","     0.0  "
"250","221.0  ","     215.0  ","     254.1  ","     238.6  ","     0.0  "
"251","216.8  ","     211.1  ","     250.2  ","     234.4  ","     0.0  "
"252","212.3  ","     206.8  ","     246.5  ","     230.5  ","     0.0  "
"253","208.6  ","     202.9  ","     243.3  ","     226.7  ","     0.0  "
"254","204.5  ","     198.7  ","     239.1  ","     222.4  ","     0.0  "
"255","200.6  ","     194.5  ","     235.6  ","     218.3  ","     0.0  "
"256","197.0  ","     190.5  ","     231.2  ","     214.3  ","     0.0  "
"257","192.3  ","     186.1  ","     226.9  ","     210.0  ","     0.0  "
"258","189.0  ","     181.9  ","     223.0  ","     205.9  ","     0.0  "
"259","184.4  ","     177.6  ","     219.1  ","     201.7  ","     0.0  "
"260","179.9  ","     173.5  ","     215.0  ","     197.3  ","     0.0  "
"261","176.4  ","     169.5  ","     210.9  ","     193.0  ","     0.0  "
"262","171.9  ","     165.7  ","     206.8  ","     189.0  ","     0.0  "
"263","168.5  ","     161.9  ","     203.0  ","     185.1  ","     0.0  "
"264","165.3  ","     158.2  ","     199.4  ","     181.3  ","     0.0  "
"265","162.6  ","     155.0  ","     195.9  ","     177.7  ","     0.0  "
"266","159.8  ","     152.0  ","     192.4  ","     174.2  ","     172.0  "
"267","157.1  ","     149.3  ","     189.1  ","     170.7  ","     176.8  "
"268","154.4  ","     146.2  ","     186.1  ","     167.7  ","     173.8  "
"269","152.2  ","     143.8  ","     183.1  ","     164.6  ","     162.1  "
"270","149.9  ","     141.7  ","     180.1  ","     162.1  ","     167.3  "
"271","147.7  ","     139.3  ","     177.4  ","     159.6  ","     168.7  "
"272","145.5  ","     137.1  ","     174.9  ","     157.1  ","     172.3  "
"273","143.4  ","     135.0  ","     172.2  ","     154.8  ","     159.5  "
"274","141.7  ","     133.3  ","     169.8  ","     152.3  ","     159.9  "
"275","139.7  ","     131.8  ","     167.1  ","     150.1  ","     161.3  "
"276","137.7  ","     130.0  ","     164.9  ","     147.9  ","     155.2  "
"277","136.2  ","     128.5  ","     162.5  ","     145.8  ","     150.1  "
"278","134.4  ","     127.1  ","     160.3  ","     143.8  ","     151.0  "
"279","133.0  ","     125.5  ","     158.6  ","     141.9  ","     145.0  "
"280","131.9  ","     124.4  ","     156.3  ","     140.2  ","     147.8  "
"281","130.1  ","     123.0  ","     154.1  ","     138.4  ","     140.8  "
"282","128.7  ","     121.6  ","     152.2  ","     136.9  ","     145.4  "
"283","127.6  ","     120.4  ","     150.3  ","     135.3  ","     138.0  "
"284","126.4  ","     119.3  ","     148.8  ","     133.9  ","     133.9  "
"285","125.8  ","     119.0  ","     148.0  ","     133.2  ","     133.0  "
"286","124.8  ","     118.0  ","     146.8  ","     132.2  ","     129.4  "
"287","123.1  ","     116.2  ","     145.2  ","     130.5  ","     136.9  "
"288","121.8  ","     114.6  ","     144.0  ","     129.2  ","     127.2  "
"289","121.6  ","     113.3  ","     143.1  ","     128.2  ","     128.0  "
"290","122.3  ","     112.6  ","     143.2  ","     127.7  ","     129.4  "
"291","122.4  ","     112.6  ","     143.3  ","     127.5  ","     128.4  "
