"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC14  ","G11-PTC15  ","G11-PTC16  "
"62","320.3  ","     294.2  ","     283.1  ","     320.1  ","     303.6  ","     0.0  "
"63","325.2  ","     298.8  ","     287.7  ","     324.7  ","     308.2  ","     0.0  "
"64","329.5  ","     302.8  ","     292.4  ","     329.2  ","     311.5  ","     0.0  "
"65","333.9  ","     308.0  ","     296.4  ","     333.5  ","     317.5  ","     0.0  "
"66","338.6  ","     312.2  ","     301.3  ","     338.2  ","     322.2  ","     349.5  "
"67","341.0  ","     316.6  ","     304.9  ","     340.8  ","     326.4  ","     352.1  "
"68","342.3  ","     319.5  ","     308.8  ","     342.6  ","     330.0  ","     353.0  "
"69","343.3  ","     322.1  ","     312.8  ","     344.4  ","     333.2  ","     354.0  "
"70","344.3  ","     324.5  ","     316.1  ","     345.4  ","     336.0  ","     353.9  "
"71","344.5  ","     326.1  ","     318.6  ","     345.6  ","     337.8  ","     352.8  "
"72","345.5  ","     328.5  ","     321.4  ","     347.2  ","     338.1  ","     353.8  "
"73","346.2  ","     330.7  ","     323.8  ","     348.3  ","     340.9  ","     354.2  "
"74","346.6  ","     332.2  ","     326.1  ","     349.0  ","     343.8  ","     354.2  "
"75","347.5  ","     333.0  ","     328.2  ","     349.7  ","     345.2  ","     354.5  "
"76","347.9  ","     335.4  ","     329.6  ","     350.2  ","     346.4  ","     354.6  "
"77","348.5  ","     336.9  ","     331.6  ","     350.8  ","     347.4  ","     354.5  "
"78","349.0  ","     337.9  ","     332.3  ","     351.3  ","     348.4  ","     354.7  "
"79","349.3  ","     339.0  ","     334.8  ","     351.7  ","     349.1  ","     354.5  "
"80","349.6  ","     340.0  ","     335.8  ","     352.1  ","     349.9  ","     354.7  "
"81","350.0  ","     340.9  ","     337.6  ","     352.4  ","     350.5  ","     354.7  "
"82","350.3  ","     341.8  ","     338.4  ","     352.6  ","     351.0  ","     354.5  "
"83","350.5  ","     342.7  ","     339.5  ","     352.9  ","     351.3  ","     355.0  "
"84","350.9  ","     343.6  ","     340.7  ","     353.2  ","     351.7  ","     354.7  "
"85","351.0  ","     344.2  ","     340.6  ","     353.3  ","     350.8  ","     354.1  "
"86","351.3  ","     344.9  ","     341.7  ","     353.5  ","     352.5  ","     354.7  "
"87","351.3  ","     345.5  ","     342.6  ","     353.6  ","     352.8  ","     355.0  "
"88","351.7  ","     346.2  ","     343.8  ","     353.6  ","     352.9  ","     354.3  "
"89","351.5  ","     346.7  ","     344.8  ","     353.8  ","     352.7  ","     355.4  "
"90","351.8  ","     347.2  ","     345.3  ","     353.8  ","     353.2  ","     354.9  "
"91","351.7  ","     347.2  ","     345.2  ","     353.9  ","     353.1  ","     354.9  "
"92","352.1  ","     347.7  ","     346.0  ","     353.9  ","     353.3  ","     354.9  "
"93","352.1  ","     348.2  ","     346.4  ","     354.1  ","     353.5  ","     355.5  "
"94","352.1  ","     348.5  ","     346.9  ","     354.1  ","     353.5  ","     354.9  "
"95","352.3  ","     348.9  ","     347.5  ","     354.2  ","     353.6  ","     354.5  "
"96","352.8  ","     349.3  ","     347.6  ","     354.3  ","     353.6  ","     354.9  "
"97","352.8  ","     349.6  ","     348.3  ","     354.3  ","     353.7  ","     354.8  "
"98","352.7  ","     349.8  ","     348.7  ","     354.3  ","     353.9  ","     355.3  "
"99","352.5  ","     350.1  ","     349.0  ","     354.3  ","     353.8  ","     354.9  "
"100","352.9  ","     350.5  ","     348.4  ","     354.3  ","     353.8  ","     354.6  "
"101","352.8  ","     350.7  ","     348.6  ","     354.3  ","     353.8  ","     354.7  "
"102","353.0  ","     351.0  ","     349.7  ","     354.3  ","     353.9  ","     354.5  "
"103","352.7  ","     350.6  ","     349.9  ","     354.4  ","     353.9  ","     354.9  "
"104","353.0  ","     351.0  ","     350.2  ","     354.5  ","     354.0  ","     354.6  "
"105","352.9  ","     351.2  ","     350.4  ","     354.4  ","     354.0  ","     354.5  "
"106","352.9  ","     351.2  ","     350.7  ","     354.4  ","     354.1  ","     354.7  "
"107","353.0  ","     351.4  ","     350.7  ","     354.2  ","     353.8  ","     354.6  "
"108","353.1  ","     351.6  ","     350.7  ","     354.3  ","     353.9  ","     354.4  "
"109","352.8  ","     351.7  ","     350.9  ","     354.3  ","     354.0  ","     354.6  "
"110","352.8  ","     351.8  ","     350.5  ","     354.4  ","     354.0  ","     354.2  "
"111","353.3  ","     352.0  ","     351.4  ","     354.4  ","     354.1  ","     354.2  "
"112","353.2  ","     352.1  ","     350.7  ","     354.4  ","     354.2  ","     354.5  "
"113","352.9  ","     352.1  ","     350.8  ","     354.4  ","     354.2  ","     354.8  "
"114","353.1  ","     352.2  ","     351.6  ","     354.5  ","     354.1  ","     354.6  "
"115","353.0  ","     352.4  ","     351.8  ","     354.3  ","     354.1  ","     354.4  "
"116","352.9  ","     352.3  ","     351.3  ","     354.5  ","     354.1  ","     354.3  "
"117","353.1  ","     352.3  ","     351.7  ","     354.4  ","     354.1  ","     354.7  "
"118","353.0  ","     351.9  ","     352.2  ","     354.5  ","     354.2  ","     354.5  "
"119","352.8  ","     352.5  ","     351.9  ","     354.6  ","     354.3  ","     354.6  "
"120","353.0  ","     352.6  ","     352.1  ","     354.5  ","     354.2  ","     355.0  "
"121","353.2  ","     352.2  ","     352.4  ","     354.4  ","     354.2  ","     354.2  "
"122","353.1  ","     352.6  ","     352.4  ","     354.4  ","     354.2  ","     354.8  "
"123","352.9  ","     352.7  ","     351.9  ","     354.4  ","     354.0  ","     354.5  "
"124","353.2  ","     352.7  ","     352.2  ","     354.4  ","     354.1  ","     354.5  "
"125","353.2  ","     352.9  ","     352.1  ","     354.4  ","     354.1  ","     354.5  "
"126","353.0  ","     353.0  ","     352.3  ","     354.5  ","     354.1  ","     354.4  "
"127","353.2  ","     353.0  ","     352.8  ","     354.5  ","     354.1  ","     354.5  "
"128","353.5  ","     352.9  ","     352.9  ","     354.5  ","     354.2  ","     354.6  "
"129","353.3  ","     353.1  ","     353.0  ","     354.5  ","     354.2  ","     354.5  "
"130","353.0  ","     351.4  ","     352.9  ","     354.6  ","     354.2  ","     354.6  "
"131","353.3  ","     352.0  ","     353.1  ","     354.4  ","     354.3  ","     355.5  "
"132","353.2  ","     352.3  ","     353.1  ","     354.4  ","     354.3  ","     354.5  "
"133","352.9  ","     351.6  ","     353.1  ","     354.5  ","     354.2  ","     354.6  "
"134","353.3  ","     352.4  ","     353.1  ","     354.5  ","     354.3  ","     354.8  "
"135","352.9  ","     352.9  ","     352.6  ","     354.6  ","     354.1  ","     354.5  "
"136","353.0  ","     353.1  ","     353.1  ","     354.4  ","     354.3  ","     354.3  "
"137","353.0  ","     352.8  ","     353.1  ","     354.5  ","     354.3  ","     354.5  "
"138","353.3  ","     353.0  ","     353.2  ","     354.5  ","     354.3  ","     354.6  "
"139","353.2  ","     352.8  ","     353.3  ","     354.5  ","     354.3  ","     354.7  "
"140","353.0  ","     352.0  ","     353.3  ","     354.5  ","     354.2  ","     354.6  "
"141","353.0  ","     352.8  ","     353.1  ","     354.5  ","     354.3  ","     354.7  "
"142","353.1  ","     352.3  ","     353.3  ","     354.6  ","     354.3  ","     354.8  "
"143","353.3  ","     352.3  ","     353.3  ","     354.5  ","     354.3  ","     355.0  "
"144","353.0  ","     353.1  ","     353.4  ","     354.6  ","     354.3  ","     354.4  "
"145","353.2  ","     353.2  ","     353.1  ","     354.5  ","     354.3  ","     354.7  "
"146","353.2  ","     353.2  ","     352.8  ","     354.5  ","     354.3  ","     354.5  "
"147","353.5  ","     353.2  ","     352.2  ","     354.6  ","     354.3  ","     354.8  "
"148","353.2  ","     353.3  ","     352.3  ","     354.6  ","     354.3  ","     354.7  "
"149","353.2  ","     353.1  ","     352.4  ","     354.5  ","     354.3  ","     354.6  "
"150","353.3  ","     353.4  ","     352.6  ","     354.5  ","     354.3  ","     354.5  "
"151","353.0  ","     353.3  ","     352.6  ","     354.5  ","     354.3  ","     354.6  "
"152","353.0  ","     353.4  ","     352.9  ","     354.5  ","     354.3  ","     354.7  "
"153","352.8  ","     353.3  ","     352.6  ","     354.6  ","     354.3  ","     354.8  "
"154","353.2  ","     353.3  ","     352.4  ","     354.6  ","     354.2  ","     354.6  "
"155","353.3  ","     353.4  ","     352.9  ","     354.5  ","     354.3  ","     354.9  "
"156","353.2  ","     353.2  ","     353.1  ","     354.6  ","     354.2  ","     355.2  "
"157","353.0  ","     353.4  ","     352.5  ","     354.5  ","     354.3  ","     354.5  "
"158","353.1  ","     353.4  ","     352.9  ","     354.5  ","     354.3  ","     354.7  "
"159","352.8  ","     353.4  ","     352.5  ","     354.6  ","     354.2  ","     354.6  "
"160","353.3  ","     353.5  ","     352.8  ","     354.5  ","     354.3  ","     354.7  "
"161","353.3  ","     353.4  ","     352.6  ","     354.6  ","     354.3  ","     354.7  "
"162","353.1  ","     353.4  ","     353.3  ","     354.5  ","     354.3  ","     354.9  "
"163","353.4  ","     353.5  ","     353.3  ","     354.6  ","     354.3  ","     354.6  "
"164","353.3  ","     353.4  ","     353.4  ","     354.6  ","     354.3  ","     354.8  "
"165","353.4  ","     353.5  ","     353.4  ","     354.5  ","     354.3  ","     354.4  "
"166","353.0  ","     353.4  ","     353.5  ","     354.6  ","     354.3  ","     355.0  "
"167","353.3  ","     353.4  ","     353.5  ","     354.6  ","     354.3  ","     354.9  "
"168","353.2  ","     353.5  ","     353.5  ","     354.5  ","     354.3  ","     354.5  "
"169","353.3  ","     353.5  ","     353.6  ","     354.5  ","     354.3  ","     354.7  "
"170","353.3  ","     353.4  ","     353.5  ","     354.6  ","     354.3  ","     354.8  "
"171","353.4  ","     353.5  ","     353.5  ","     354.6  ","     354.3  ","     354.4  "
"172","353.3  ","     353.0  ","     353.5  ","     354.6  ","     354.4  ","     354.6  "
"173","353.3  ","     353.6  ","     353.6  ","     354.6  ","     354.3  ","     354.7  "
"174","353.2  ","     353.5  ","     353.6  ","     354.7  ","     354.3  ","     354.6  "
"175","353.5  ","     353.6  ","     353.5  ","     354.6  ","     354.3  ","     355.0  "
"176","353.2  ","     353.6  ","     353.6  ","     354.6  ","     354.3  ","     354.5  "
"177","353.1  ","     353.5  ","     353.5  ","     354.7  ","     354.4  ","     354.7  "
"178","353.4  ","     353.5  ","     353.5  ","     354.6  ","     354.3  ","     354.6  "
"179","353.3  ","     353.4  ","     353.5  ","     354.6  ","     354.4  ","     355.0  "
"180","353.3  ","     353.4  ","     353.5  ","     354.6  ","     354.4  ","     354.8  "
"181","353.3  ","     353.4  ","     353.5  ","     354.6  ","     354.3  ","     354.6  "
"182","353.2  ","     353.6  ","     353.5  ","     354.6  ","     354.3  ","     355.5  "
"183","348.2  ","     350.9  ","     352.4  ","     350.0  ","     352.8  ","     349.1  "
"184","348.1  ","     350.8  ","     352.1  ","     350.1  ","     352.3  ","     349.0  "
"185","343.1  ","     347.9  ","     350.7  ","     345.3  ","     350.5  ","     342.7  "
"186","342.3  ","     347.5  ","     350.0  ","     345.2  ","     349.5  ","     342.7  "
"187","336.9  ","     344.3  ","     348.1  ","     340.1  ","     347.2  ","     336.2  "
"188","336.4  ","     343.6  ","     347.1  ","     339.5  ","     345.7  ","     335.0  "
"189","332.3  ","     341.4  ","     346.0  ","     335.3  ","     344.2  ","     0.0  "
"190","331.4  ","     340.1  ","     344.4  ","     334.5  ","     342.9  ","     67.0  "
"191","330.1  ","     339.1  ","     342.3  ","     333.5  ","     341.2  ","     0.0  "
"192","324.7  ","     335.6  ","     340.2  ","     328.5  ","     338.1  ","     0.0  "
"193","322.3  ","     333.8  ","     337.8  ","     326.4  ","     335.7  ","     0.0  "
"194","318.3  ","     330.5  ","     336.1  ","     322.3  ","     332.5  ","     0.0  "
"195","313.4  ","     328.0  ","     333.1  ","     317.6  ","     329.7  ","     0.0  "
"196","311.3  ","     325.3  ","     330.7  ","     315.4  ","     326.4  ","     0.0  "
"197","306.4  ","     321.9  ","     327.9  ","     310.3  ","     323.4  ","     0.0  "
"198","304.3  ","     319.0  ","     325.5  ","     308.2  ","     320.0  ","     0.0  "
"199","298.8  ","     315.6  ","     323.4  ","     302.4  ","     316.3  ","     0.0  "
"200","296.4  ","     313.0  ","     320.5  ","     300.6  ","     313.0  ","     0.0  "
"201","290.8  ","     309.2  ","     317.2  ","     295.2  ","     309.1  ","     0.0  "
"202","288.7  ","     306.6  ","     313.4  ","     292.9  ","     305.8  ","     0.0  "
"203","284.4  ","     302.8  ","     310.3  ","     288.7  ","     301.7  ","     0.0  "
"204","278.5  ","     298.9  ","     308.0  ","     282.9  ","     297.7  ","     0.0  "
"205","276.0  ","     296.3  ","     304.9  ","     280.2  ","     294.1  ","     0.0  "
"206","272.7  ","     292.5  ","     301.4  ","     276.5  ","     290.2  ","     0.0  "
"207","267.7  ","     288.5  ","     297.9  ","     271.6  ","     286.1  ","     0.0  "
"208","262.6  ","     284.4  ","     294.3  ","     266.6  ","     281.9  ","     0.0  "
"209","258.4  ","     281.3  ","     291.0  ","     262.9  ","     278.1  ","     0.0  "
"210","256.1  ","     277.7  ","     287.6  ","     260.1  ","     274.1  ","     0.0  "
"211","252.2  ","     273.8  ","     283.7  ","     255.8  ","     269.9  ","     0.0  "
"212","246.7  ","     269.6  ","     279.8  ","     250.8  ","     265.7  ","     0.0  "
"213","242.5  ","     265.9  ","     276.1  ","     246.0  ","     261.5  ","     0.0  "
"214","238.1  ","     261.2  ","     272.2  ","     241.6  ","     257.0  ","     0.0  "
"215","233.9  ","     257.8  ","     268.7  ","     237.5  ","     252.8  ","     0.0  "
"216","230.0  ","     254.3  ","     265.1  ","     233.3  ","     248.6  ","     0.0  "
"217","226.2  ","     250.6  ","     261.1  ","     229.9  ","     244.3  ","     0.0  "
"218","222.2  ","     246.5  ","     257.4  ","     225.6  ","     240.0  ","     0.0  "
"219","217.9  ","     242.5  ","     253.4  ","     221.2  ","     235.7  ","     0.0  "
"220","213.0  ","     238.0  ","     249.5  ","     216.5  ","     231.3  ","     0.0  "
"221","208.1  ","     233.8  ","     245.7  ","     211.9  ","     226.8  ","     0.0  "
"222","204.4  ","     229.7  ","     241.7  ","     207.6  ","     222.5  ","     0.0  "
"223","199.2  ","     226.3  ","     237.6  ","     203.1  ","     218.1  ","     0.0  "
"224","195.2  ","     221.7  ","     233.6  ","     198.6  ","     213.9  ","     0.0  "
"225","190.5  ","     217.7  ","     229.8  ","     194.0  ","     209.7  ","     0.0  "
"226","187.1  ","     213.9  ","     225.5  ","     190.7  ","     205.3  ","     0.0  "
"227","182.6  ","     210.0  ","     221.9  ","     186.2  ","     200.9  ","     0.0  "
"228","178.3  ","     205.4  ","     217.7  ","     181.8  ","     196.7  ","     0.0  "
"229","173.5  ","     200.6  ","     213.4  ","     176.6  ","     191.9  ","     0.0  "
"230","169.6  ","     197.0  ","     209.6  ","     172.9  ","     187.7  ","     0.0  "
"231","165.0  ","     193.0  ","     205.3  ","     168.7  ","     183.1  ","     0.0  "
"232","161.0  ","     188.7  ","     200.9  ","     163.0  ","     178.9  ","     0.0  "
"233","156.5  ","     184.5  ","     196.7  ","     159.7  ","     174.6  ","     0.0  "
"234","153.4  ","     180.6  ","     192.7  ","     154.2  ","     170.3  ","     0.0  "
"235","149.1  ","     176.8  ","     188.0  ","     151.9  ","     166.0  ","     0.0  "
"236","145.9  ","     173.1  ","     184.9  ","     147.4  ","     161.9  ","     0.0  "
"237","142.9  ","     169.2  ","     180.5  ","     145.1  ","     158.1  ","     0.0  "
"238","139.3  ","     165.9  ","     176.8  ","     140.5  ","     154.2  ","     0.0  "
"239","137.1  ","     162.6  ","     173.0  ","     137.0  ","     150.7  ","     0.0  "
"240","134.0  ","     159.3  ","     169.2  ","     135.6  ","     147.3  ","     0.0  "
"241","132.0  ","     156.4  ","     165.7  ","     133.6  ","     143.9  ","     0.0  "
"242","129.2  ","     153.0  ","     162.3  ","     128.0  ","     141.1  ","     0.0  "
"243","127.0  ","     150.8  ","     159.0  ","     126.3  ","     138.2  ","     0.0  "
"244","124.9  ","     147.5  ","     156.5  ","     124.8  ","     135.4  ","     0.0  "
"245","123.0  ","     144.8  ","     152.6  ","     122.7  ","     132.7  ","     0.0  "
"246","121.3  ","     142.4  ","     149.9  ","     120.0  ","     130.4  ","     0.0  "
"247","119.6  ","     139.9  ","     147.6  ","     120.7  ","     128.0  ","     0.0  "
"248","119.6  ","     139.9  ","     147.6  ","     120.7  ","     128.0  ","     0.0  "
"249","116.9  ","     137.3  ","     145.7  ","     117.9  ","     125.6  ","     0.0  "
"250","114.8  ","     135.3  ","     143.0  ","     115.4  ","     123.4  ","     0.0  "
"251","113.1  ","     133.3  ","     141.0  ","     111.0  ","     121.4  ","     0.0  "
"252","112.1  ","     132.0  ","     139.3  ","     110.1  ","     119.7  ","     0.0  "
"253","112.0  ","     131.5  ","     137.9  ","     109.2  ","     118.7  ","     0.0  "
