"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  ","G11-PTC16  ","G11-PTC18  "
"82","341.8  ","     336.0  ","     334.8  ","     346.0  ","     347.1  ","     351.1  ","     353.2  ","     354.0  "
"83","342.8  ","     337.2  ","     336.1  ","     346.8  ","     347.4  ","     351.4  ","     353.8  ","     354.1  "
"84","343.5  ","     338.1  ","     337.0  ","     347.6  ","     348.1  ","     351.3  ","     353.8  ","     354.0  "
"85","343.9  ","     339.0  ","     338.0  ","     348.3  ","     348.9  ","     351.7  ","     353.7  ","     353.3  "
"86","344.5  ","     339.8  ","     338.9  ","     348.7  ","     349.2  ","     352.1  ","     353.7  ","     354.0  "
"87","345.2  ","     340.6  ","     339.9  ","     349.3  ","     349.6  ","     352.4  ","     353.6  ","     354.1  "
"88","345.7  ","     341.5  ","     340.7  ","     349.8  ","     350.0  ","     352.1  ","     354.0  ","     354.5  "
"89","346.3  ","     342.2  ","     341.5  ","     350.2  ","     350.5  ","     352.0  ","     354.0  ","     353.9  "
"90","346.8  ","     342.9  ","     342.3  ","     350.7  ","     350.7  ","     352.5  ","     354.1  ","     355.4  "
"91","347.1  ","     343.5  ","     342.9  ","     351.0  ","     351.0  ","     352.6  ","     354.7  ","     354.1  "
"92","347.7  ","     344.1  ","     343.6  ","     351.3  ","     351.4  ","     352.7  ","     354.3  ","     353.9  "
"93","348.0  ","     344.6  ","     344.3  ","     351.6  ","     351.7  ","     352.9  ","     354.3  ","     354.4  "
"94","348.4  ","     345.3  ","     344.9  ","     351.8  ","     351.7  ","     353.0  ","     354.2  ","     354.3  "
"95","348.5  ","     345.6  ","     345.3  ","     352.0  ","     351.7  ","     353.0  ","     354.2  ","     354.3  "
"96","348.6  ","     345.7  ","     345.5  ","     352.0  ","     351.9  ","     353.1  ","     354.4  ","     354.4  "
"97","348.8  ","     346.1  ","     345.8  ","     352.4  ","     352.2  ","     353.1  ","     354.3  ","     353.4  "
"98","349.1  ","     346.5  ","     346.3  ","     352.6  ","     352.4  ","     353.1  ","     354.4  ","     354.3  "
"99","349.5  ","     347.0  ","     346.8  ","     352.7  ","     352.5  ","     353.3  ","     354.6  ","     354.4  "
"100","349.7  ","     347.3  ","     347.2  ","     352.9  ","     352.6  ","     353.3  ","     354.3  ","     354.3  "
"101","349.9  ","     347.7  ","     347.6  ","     352.9  ","     352.6  ","     353.3  ","     354.4  ","     354.3  "
"102","350.2  ","     348.1  ","     348.0  ","     353.1  ","     353.2  ","     353.4  ","     354.4  ","     354.4  "
"103","350.4  ","     348.4  ","     348.3  ","     353.2  ","     353.1  ","     353.3  ","     354.9  ","     354.7  "
"104","350.4  ","     348.6  ","     348.6  ","     353.2  ","     353.2  ","     353.4  ","     354.4  ","     353.2  "
"105","350.6  ","     348.9  ","     348.9  ","     353.6  ","     353.2  ","     353.6  ","     354.5  ","     351.9  "
"106","350.7  ","     349.2  ","     349.2  ","     353.5  ","     353.1  ","     353.6  ","     354.3  ","     354.4  "
"107","351.0  ","     349.6  ","     349.5  ","     353.6  ","     353.5  ","     353.6  ","     354.5  ","     354.5  "
"108","351.2  ","     349.7  ","     349.7  ","     353.8  ","     353.4  ","     353.6  ","     354.4  ","     355.4  "
"109","351.2  ","     349.9  ","     350.0  ","     353.9  ","     353.5  ","     353.7  ","     354.5  ","     354.8  "
"110","351.5  ","     350.2  ","     350.3  ","     353.6  ","     353.4  ","     353.5  ","     354.4  ","     353.8  "
"111","351.7  ","     350.5  ","     350.5  ","     353.8  ","     353.4  ","     353.6  ","     354.2  ","     354.4  "
"112","351.7  ","     350.6  ","     350.7  ","     353.8  ","     353.5  ","     353.6  ","     354.4  ","     354.4  "
"113","351.9  ","     350.8  ","     350.9  ","     353.9  ","     353.6  ","     353.6  ","     354.4  ","     354.4  "
"114","352.1  ","     351.0  ","     351.0  ","     353.9  ","     353.4  ","     353.6  ","     354.6  ","     353.3  "
"115","352.0  ","     351.2  ","     351.3  ","     354.0  ","     353.8  ","     353.8  ","     354.3  ","     353.5  "
"116","352.3  ","     351.3  ","     351.4  ","     354.0  ","     353.7  ","     353.8  ","     354.6  ","     354.4  "
"117","352.2  ","     351.5  ","     351.6  ","     354.1  ","     353.9  ","     353.7  ","     354.5  ","     354.5  "
"118","352.1  ","     351.5  ","     351.6  ","     354.1  ","     353.8  ","     353.7  ","     354.5  ","     353.5  "
"119","352.3  ","     351.6  ","     351.7  ","     354.2  ","     353.8  ","     353.8  ","     354.4  ","     354.4  "
"120","352.3  ","     351.8  ","     352.0  ","     354.2  ","     353.8  ","     353.8  ","     354.5  ","     354.5  "
"121","352.4  ","     351.9  ","     352.0  ","     354.3  ","     354.0  ","     353.8  ","     354.4  ","     354.7  "
"122","352.5  ","     351.9  ","     352.1  ","     354.3  ","     354.1  ","     353.8  ","     354.4  ","     353.4  "
"123","352.6  ","     352.1  ","     352.3  ","     354.3  ","     353.9  ","     353.9  ","     354.4  ","     353.1  "
"124","352.8  ","     352.3  ","     352.4  ","     354.3  ","     353.9  ","     353.8  ","     354.4  ","     354.8  "
"125","352.7  ","     352.4  ","     352.5  ","     354.3  ","     353.9  ","     353.6  ","     354.4  ","     355.3  "
"126","352.7  ","     352.4  ","     352.5  ","     354.3  ","     354.0  ","     353.8  ","     354.5  ","     355.0  "
"127","352.8  ","     352.6  ","     352.6  ","     354.4  ","     354.1  ","     353.7  ","     354.4  ","     356.9  "
"128","352.8  ","     352.6  ","     352.8  ","     354.5  ","     353.8  ","     353.8  ","     354.8  ","     354.7  "
"129","352.9  ","     352.7  ","     352.8  ","     354.4  ","     354.0  ","     353.8  ","     354.5  ","     354.9  "
"130","352.9  ","     352.7  ","     352.8  ","     354.4  ","     353.7  ","     353.6  ","     354.7  ","     354.6  "
"131","353.0  ","     352.8  ","     352.8  ","     354.3  ","     353.8  ","     353.5  ","     354.4  ","     354.8  "
"132","353.1  ","     352.9  ","     352.7  ","     354.4  ","     353.8  ","     353.6  ","     354.4  ","     354.7  "
"133","353.2  ","     352.9  ","     352.9  ","     354.4  ","     353.9  ","     353.7  ","     354.1  ","     354.2  "
"134","353.0  ","     352.9  ","     352.9  ","     354.5  ","     353.8  ","     353.5  ","     354.4  ","     354.6  "
"135","353.2  ","     353.0  ","     352.9  ","     354.5  ","     353.9  ","     353.7  ","     354.5  ","     354.5  "
"136","353.1  ","     353.0  ","     353.1  ","     354.6  ","     354.1  ","     353.6  ","     354.4  ","     354.8  "
"137","353.2  ","     353.1  ","     353.1  ","     354.6  ","     354.0  ","     353.8  ","     354.6  ","     354.7  "
"138","353.2  ","     353.1  ","     353.1  ","     354.7  ","     354.1  ","     353.8  ","     354.5  ","     354.4  "
"139","353.2  ","     353.1  ","     353.1  ","     354.6  ","     354.2  ","     353.8  ","     354.5  ","     354.8  "
"140","353.1  ","     353.1  ","     353.1  ","     354.6  ","     354.3  ","     353.8  ","     354.2  ","     354.5  "
"141","353.1  ","     353.0  ","     353.2  ","     354.6  ","     354.1  ","     353.8  ","     354.6  ","     354.5  "
"142","353.2  ","     353.1  ","     353.1  ","     354.5  ","     354.0  ","     353.8  ","     354.4  ","     354.4  "
"143","353.1  ","     353.1  ","     353.2  ","     354.6  ","     353.9  ","     353.7  ","     354.4  ","     354.6  "
"144","353.3  ","     353.2  ","     353.3  ","     354.6  ","     354.2  ","     353.7  ","     354.4  ","     354.0  "
"145","353.2  ","     353.3  ","     353.3  ","     354.6  ","     354.1  ","     353.8  ","     354.4  ","     354.6  "
"146","353.1  ","     353.3  ","     353.5  ","     354.5  ","     354.0  ","     353.5  ","     354.5  ","     354.7  "
"147","353.1  ","     353.3  ","     353.5  ","     354.6  ","     354.2  ","     353.8  ","     354.3  ","     352.3  "
"148","353.2  ","     353.2  ","     353.4  ","     354.5  ","     354.1  ","     353.8  ","     354.6  ","     354.6  "
"149","353.2  ","     353.4  ","     353.5  ","     354.6  ","     354.1  ","     353.9  ","     354.2  ","     354.3  "
"150","353.0  ","     353.2  ","     353.4  ","     354.5  ","     354.1  ","     353.8  ","     354.5  ","     354.4  "
"151","353.1  ","     353.2  ","     353.5  ","     354.5  ","     354.3  ","     353.1  ","     354.5  ","     354.6  "
"152","353.1  ","     353.2  ","     353.5  ","     354.6  ","     354.3  ","     353.9  ","     354.5  ","     354.4  "
"153","353.1  ","     353.2  ","     353.4  ","     354.6  ","     354.3  ","     354.1  ","     354.3  ","     354.4  "
"154","353.1  ","     353.2  ","     353.5  ","     354.5  ","     354.1  ","     353.9  ","     354.4  ","     354.4  "
"155","353.1  ","     353.3  ","     353.5  ","     354.6  ","     354.3  ","     353.9  ","     354.5  ","     353.5  "
"156","353.1  ","     353.3  ","     353.6  ","     354.6  ","     354.3  ","     353.9  ","     354.5  ","     354.6  "
"157","353.2  ","     353.4  ","     353.6  ","     354.5  ","     354.2  ","     354.0  ","     354.3  ","     354.6  "
"158","353.0  ","     353.4  ","     353.5  ","     354.6  ","     354.3  ","     354.0  ","     354.4  ","     354.6  "
"159","353.1  ","     353.4  ","     353.6  ","     354.6  ","     354.3  ","     354.0  ","     354.5  ","     354.6  "
"160","353.1  ","     353.4  ","     353.6  ","     354.6  ","     354.2  ","     353.9  ","     354.5  ","     354.3  "
"161","353.1  ","     353.5  ","     353.7  ","     354.5  ","     354.1  ","     353.9  ","     354.4  ","     355.0  "
"162","353.1  ","     353.4  ","     353.6  ","     354.6  ","     354.7  ","     354.0  ","     354.5  ","     354.7  "
"163","352.8  ","     353.2  ","     353.4  ","     354.2  ","     353.8  ","     353.6  ","     353.8  ","     354.2  "
"164","353.1  ","     353.4  ","     353.6  ","     354.5  ","     353.9  ","     353.7  ","     354.3  ","     354.0  "
"165","353.0  ","     353.4  ","     353.6  ","     354.5  ","     354.0  ","     353.6  ","     354.3  ","     354.1  "
"166","353.1  ","     353.4  ","     353.6  ","     354.4  ","     354.1  ","     353.7  ","     354.6  ","     354.6  "
"167","353.1  ","     353.4  ","     353.7  ","     354.3  ","     354.1  ","     353.8  ","     354.3  ","     354.6  "
"168","353.2  ","     353.5  ","     353.7  ","     354.4  ","     354.3  ","     353.8  ","     354.4  ","     354.5  "
"169","353.1  ","     353.4  ","     353.6  ","     354.3  ","     354.1  ","     353.8  ","     354.4  ","     354.5  "
"170","353.2  ","     353.4  ","     353.6  ","     354.5  ","     354.3  ","     353.7  ","     354.5  ","     354.4  "
"171","353.2  ","     353.4  ","     353.7  ","     354.4  ","     354.1  ","     353.7  ","     354.4  ","     354.6  "
"172","353.1  ","     353.4  ","     353.7  ","     354.4  ","     354.0  ","     353.8  ","     354.3  ","     353.6  "
"173","353.0  ","     353.4  ","     353.7  ","     354.5  ","     354.1  ","     353.9  ","     354.4  ","     354.8  "
"174","353.1  ","     353.4  ","     353.7  ","     354.5  ","     354.3  ","     353.9  ","     354.5  ","     354.5  "
"175","353.1  ","     353.5  ","     353.8  ","     354.5  ","     354.2  ","     353.9  ","     354.8  ","     354.9  "
"176","353.1  ","     353.4  ","     353.6  ","     354.5  ","     354.2  ","     353.9  ","     354.6  ","     354.4  "
"177","353.1  ","     353.5  ","     353.8  ","     354.5  ","     354.0  ","     353.9  ","     354.4  ","     355.6  "
"178","353.1  ","     353.6  ","     353.7  ","     354.5  ","     354.0  ","     353.8  ","     354.5  ","     354.9  "
"179","353.1  ","     353.6  ","     353.7  ","     354.5  ","     354.1  ","     353.8  ","     354.4  ","     353.3  "
"180","353.2  ","     353.5  ","     353.5  ","     354.4  ","     353.9  ","     353.6  ","     354.4  ","     354.6  "
"181","353.3  ","     353.7  ","     353.7  ","     354.6  ","     354.0  ","     353.6  ","     354.3  ","     355.4  "
"182","353.1  ","     353.6  ","     353.7  ","     354.5  ","     353.8  ","     353.6  ","     354.4  ","     354.4  "
"183","353.2  ","     353.7  ","     353.7  ","     354.5  ","     354.0  ","     353.5  ","     354.4  ","     355.5  "
"184","353.3  ","     353.7  ","     353.7  ","     354.5  ","     353.7  ","     353.5  ","     354.4  ","     354.7  "
"185","352.1  ","     352.7  ","     353.1  ","     353.9  ","     352.9  ","     352.9  ","     353.2  ","     352.8  "
"186","352.9  ","     353.2  ","     353.2  ","     353.9  ","     353.0  ","     352.9  ","     353.7  ","     354.3  "
"187","352.5  ","     353.1  ","     353.3  ","     354.1  ","     353.4  ","     353.1  ","     353.7  ","     354.3  "
"188","349.7  ","     350.6  ","     351.1  ","     351.8  ","     350.9  ","     350.8  ","     350.9  ","     351.1  "
"189","348.7  ","     350.2  ","     350.9  ","     351.5  ","     350.2  ","     349.9  ","     350.2  ","     350.9  "
"190","346.0  ","     347.7  ","     348.6  ","     349.0  ","     347.4  ","     347.0  ","     347.0  ","     347.7  "
"191","343.9  ","     346.1  ","     347.4  ","     347.8  ","     345.6  ","     345.1  ","     344.8  ","     345.9  "
"192","342.0  ","     344.4  ","     345.7  ","     345.9  ","     343.6  ","     342.8  ","     342.2  ","     343.2  "
"193","341.6  ","     344.2  ","     345.3  ","     345.4  ","     343.0  ","     342.1  ","     341.8  ","     342.5  "
"194","338.4  ","     341.6  ","     343.3  ","     343.0  ","     340.3  ","     339.3  ","     338.6  ","     339.5  "
"195","337.2  ","     340.5  ","     341.9  ","     341.2  ","     338.4  ","     336.4  ","     336.3  ","     336.5  "
"196","333.3  ","     337.1  ","     339.0  ","     338.5  ","     335.0  ","     333.1  ","     332.3  ","     332.8  "
"197","332.0  ","     336.0  ","     337.5  ","     336.6  ","     333.1  ","     330.5  ","     330.3  ","     330.1  "
"198","328.5  ","     332.8  ","     334.7  ","     333.2  ","     329.4  ","     326.4  ","     326.2  ","     325.9  "
"199","325.8  ","     330.2  ","     332.6  ","     330.8  ","     326.8  ","     323.4  ","     322.8  ","     322.8  "
"200","323.4  ","     327.7  ","     330.0  ","     327.6  ","     323.5  ","     319.5  ","     319.3  ","     317.6  "
"201","319.5  ","     324.6  ","     326.9  ","     324.2  ","     319.7  ","     315.7  ","     315.0  ","     314.8  "
"202","317.5  ","     322.6  ","     324.8  ","     321.8  ","     317.1  ","     312.5  ","     312.3  ","     311.8  "
"203","313.9  ","     319.0  ","     321.6  ","     318.1  ","     312.9  ","     308.2  ","     307.7  ","     307.3  "
"204","310.2  ","     315.8  ","     318.9  ","     314.6  ","     309.1  ","     304.4  ","     303.7  ","     303.4  "
"205","308.1  ","     313.4  ","     316.2  ","     311.6  ","     306.5  ","     300.5  ","     300.2  ","     299.7  "
"206","304.3  ","     310.0  ","     312.9  ","     307.8  ","     301.8  ","     296.1  ","     295.7  ","     295.0  "
"207","300.1  ","     306.3  ","     309.7  ","     304.1  ","     298.2  ","     292.0  ","     291.0  ","     290.5  "
"208","297.5  ","     303.9  ","     307.0  ","     301.2  ","     295.3  ","     288.4  ","     288.2  ","     287.4  "
"209","294.1  ","     300.3  ","     303.6  ","     297.2  ","     291.4  ","     284.0  ","     283.7  ","     281.9  "
"210","290.3  ","     296.7  ","     300.1  ","     292.9  ","     286.5  ","     279.6  ","     279.1  ","     278.3  "
"211","286.3  ","     293.1  ","     296.8  ","     289.2  ","     282.5  ","     275.6  ","     275.2  ","     273.9  "
"212","282.8  ","     289.8  ","     293.4  ","     285.7  ","     278.4  ","     271.5  ","     270.9  ","     270.7  "
"213","279.3  ","     286.5  ","     290.2  ","     282.0  ","     274.7  ","     267.4  ","     267.1  ","     264.0  "
"214","275.7  ","     283.2  ","     287.0  ","     278.3  ","     271.2  ","     263.3  ","     263.1  ","     263.3  "
"215","272.3  ","     279.8  ","     283.3  ","     274.5  ","     267.0  ","     258.9  ","     258.4  ","     257.0  "
"216","268.5  ","     275.8  ","     279.3  ","     270.1  ","     262.6  ","     254.6  ","     254.1  ","     253.1  "
"217","264.6  ","     272.0  ","     275.8  ","     266.1  ","     258.6  ","     250.3  ","     249.5  ","     249.2  "
"218","260.3  ","     268.1  ","     272.1  ","     261.8  ","     253.6  ","     245.8  ","     245.1  ","     244.9  "
"219","256.9  ","     264.6  ","     268.7  ","     258.3  ","     250.7  ","     241.8  ","     241.3  ","     240.2  "
"220","253.1  ","     261.1  ","     265.1  ","     254.0  ","     246.2  ","     237.4  ","     236.5  ","     235.9  "
"221","249.6  ","     257.5  ","     261.2  ","     249.8  ","     241.6  ","     233.2  ","     232.7  ","     231.1  "
"222","245.3  ","     253.3  ","     257.5  ","     246.2  ","     237.8  ","     228.9  ","     228.8  ","     227.4  "
"223","241.5  ","     249.6  ","     253.9  ","     241.8  ","     233.1  ","     224.6  ","     224.1  ","     223.2  "
"224","238.1  ","     245.7  ","     249.9  ","     237.5  ","     229.2  ","     220.2  ","     219.6  ","     218.9  "
"225","233.3  ","     241.6  ","     245.8  ","     233.6  ","     224.9  ","     215.9  ","     215.1  ","     213.3  "
"226","229.3  ","     237.7  ","     241.8  ","     229.1  ","     220.4  ","     211.4  ","     210.8  ","     209.8  "
"227","225.4  ","     233.8  ","     238.3  ","     225.3  ","     216.1  ","     207.1  ","     206.6  ","     205.6  "
"228","221.5  ","     230.0  ","     234.1  ","     221.2  ","     212.6  ","     202.8  ","     202.6  ","     201.3  "
"229","217.1  ","     225.9  ","     230.1  ","     216.6  ","     207.8  ","     198.5  ","     197.8  ","     196.7  "
"230","213.4  ","     221.8  ","     226.2  ","     212.4  ","     203.5  ","     193.9  ","     193.4  ","     192.4  "
"231","209.8  ","     218.1  ","     222.2  ","     207.9  ","     199.1  ","     189.5  ","     188.8  ","     188.2  "
"232","205.8  ","     214.0  ","     218.4  ","     204.0  ","     194.2  ","     185.2  ","     184.5  ","     183.3  "
"233","201.2  ","     209.8  ","     213.9  ","     199.7  ","     190.9  ","     180.8  ","     180.1  ","     179.5  "
"234","197.2  ","     205.7  ","     210.2  ","     195.2  ","     186.6  ","     176.4  ","     176.0  ","     175.3  "
"235","193.4  ","     201.6  ","     206.1  ","     190.7  ","     181.4  ","     172.0  ","     171.6  ","     171.1  "
"236","189.1  ","     197.6  ","     202.0  ","     186.5  ","     177.3  ","     167.6  ","     167.2  ","     166.8  "
"237","185.3  ","     193.8  ","     198.3  ","     182.3  ","     173.2  ","     163.5  ","     163.1  ","     162.3  "
"238","181.9  ","     190.0  ","     194.1  ","     178.3  ","     169.3  ","     159.6  ","     159.5  ","     158.6  "
