"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  "
"44","196.7  ","     182.2  ","     208.9  ","     228.7  ","     206.9  ","     236.5  "
"45","201.0  ","     186.1  ","     212.0  ","     233.1  ","     211.3  ","     241.2  "
"46","204.9  ","     189.9  ","     216.8  ","     237.3  ","     215.9  ","     245.6  "
"47","210.0  ","     194.0  ","     221.3  ","     242.5  ","     220.3  ","     250.3  "
"48","214.8  ","     198.1  ","     226.0  ","     247.0  ","     224.9  ","     254.8  "
"49","219.0  ","     202.1  ","     230.3  ","     251.1  ","     229.2  ","     259.6  "
"50","223.2  ","     205.9  ","     234.2  ","     255.4  ","     234.2  ","     263.5  "
"51","227.2  ","     210.0  ","     238.5  ","     260.0  ","     238.4  ","     268.5  "
"52","231.0  ","     214.0  ","     242.6  ","     265.1  ","     243.3  ","     273.2  "
"53","235.8  ","     218.0  ","     247.2  ","     269.3  ","     247.8  ","     277.8  "
"54","240.5  ","     222.5  ","     251.4  ","     273.8  ","     253.0  ","     281.9  "
"55","244.2  ","     226.6  ","     255.8  ","     279.0  ","     255.6  ","     286.8  "
"56","248.3  ","     230.6  ","     259.9  ","     283.2  ","     262.3  ","     290.7  "
"57","252.8  ","     235.0  ","     264.5  ","     287.3  ","     265.4  ","     295.2  "
"58","256.8  ","     238.9  ","     268.7  ","     291.7  ","     269.6  ","     299.8  "
"59","261.7  ","     243.3  ","     273.1  ","     296.7  ","     274.2  ","     304.2  "
"60","265.5  ","     247.5  ","     277.4  ","     301.3  ","     278.6  ","     308.9  "
"61","269.5  ","     251.7  ","     281.8  ","     305.7  ","     283.4  ","     313.5  "
"62","274.3  ","     256.0  ","     286.3  ","     310.6  ","     288.0  ","     318.2  "
"63","278.8  ","     260.2  ","     290.6  ","     314.6  ","     292.3  ","     322.4  "
"64","282.9  ","     264.3  ","     295.3  ","     320.1  ","     296.6  ","     327.3  "
"65","287.6  ","     268.6  ","     300.1  ","     324.3  ","     301.8  ","     332.1  "
"66","291.4  ","     272.9  ","     304.5  ","     329.7  ","     305.9  ","     336.7  "
"67","295.2  ","     276.7  ","     309.3  ","     330.9  ","     310.4  ","     339.4  "
"68","298.6  ","     280.2  ","     312.4  ","     332.4  ","     313.8  ","     341.7  "
"69","301.2  ","     283.3  ","     314.9  ","     333.4  ","     317.3  ","     343.3  "
"70","303.5  ","     286.1  ","     317.2  ","     335.2  ","     320.9  ","     344.7  "
"71","305.3  ","     288.9  ","     319.1  ","     336.3  ","     323.7  ","     345.9  "
"72","307.4  ","     291.5  ","     320.8  ","     337.2  ","     326.4  ","     347.1  "
"73","307.6  ","     293.2  ","     321.2  ","     335.6  ","     328.1  ","     345.5  "
"74","309.5  ","     295.7  ","     322.8  ","     338.4  ","     330.5  ","     347.5  "
"75","311.7  ","     298.0  ","     324.4  ","     339.7  ","     332.4  ","     348.3  "
"76","313.0  ","     300.1  ","     325.8  ","     340.5  ","     334.0  ","     348.9  "
"77","314.3  ","     302.1  ","     327.0  ","     341.4  ","     335.7  ","     349.4  "
"78","316.0  ","     304.0  ","     328.0  ","     342.1  ","     337.3  ","     349.9  "
"79","317.5  ","     305.8  ","     328.9  ","     342.6  ","     338.6  ","     350.1  "
"80","318.9  ","     307.9  ","     330.0  ","     343.6  ","     340.1  ","     350.6  "
"81","320.1  ","     309.7  ","     331.3  ","     344.3  ","     341.0  ","     351.0  "
"82","321.3  ","     311.3  ","     331.8  ","     344.8  ","     341.9  ","     351.3  "
"83","322.7  ","     312.9  ","     332.5  ","     345.6  ","     342.9  ","     351.5  "
"84","323.9  ","     314.4  ","     333.8  ","     346.1  ","     343.7  ","     351.8  "
"85","325.1  ","     315.8  ","     334.5  ","     346.6  ","     344.6  ","     352.0  "
"86","326.1  ","     317.4  ","     335.6  ","     347.1  ","     345.4  ","     352.4  "
"87","327.1  ","     318.7  ","     336.3  ","     347.4  ","     346.0  ","     352.3  "
"88","328.2  ","     320.0  ","     336.6  ","     348.0  ","     346.6  ","     352.7  "
"89","329.2  ","     321.2  ","     337.1  ","     348.3  ","     347.3  ","     352.8  "
"90","330.0  ","     322.4  ","     338.2  ","     348.8  ","     347.9  ","     352.9  "
"91","330.6  ","     323.5  ","     338.8  ","     349.1  ","     348.4  ","     353.0  "
"92","331.7  ","     324.7  ","     338.5  ","     349.5  ","     349.0  ","     353.1  "
"93","332.4  ","     325.7  ","     339.9  ","     349.9  ","     349.3  ","     353.2  "
"94","333.2  ","     326.8  ","     340.6  ","     350.0  ","     349.7  ","     353.3  "
"95","334.0  ","     327.8  ","     341.2  ","     350.4  ","     350.0  ","     353.4  "
"96","334.6  ","     328.8  ","     341.5  ","     350.6  ","     350.4  ","     353.5  "
"97","335.4  ","     329.7  ","     341.9  ","     350.8  ","     350.6  ","     353.5  "
"98","336.3  ","     330.7  ","     342.5  ","     351.2  ","     350.9  ","     353.6  "
"99","336.9  ","     331.6  ","     343.0  ","     351.4  ","     351.2  ","     353.7  "
"100","337.5  ","     332.3  ","     343.5  ","     351.6  ","     351.6  ","     353.8  "
"101","338.0  ","     333.3  ","     343.9  ","     351.8  ","     351.6  ","     353.8  "
"102","338.8  ","     334.0  ","     344.4  ","     352.0  ","     352.0  ","     353.8  "
"103","339.2  ","     334.7  ","     344.7  ","     352.2  ","     351.9  ","     354.0  "
"104","339.7  ","     335.4  ","     345.1  ","     352.3  ","     352.6  ","     353.9  "
"105","340.2  ","     336.1  ","     345.5  ","     352.5  ","     352.5  ","     354.0  "
"106","340.9  ","     336.9  ","     345.8  ","     352.6  ","     352.4  ","     353.9  "
"107","341.4  ","     337.4  ","     345.3  ","     352.7  ","     353.0  ","     354.0  "
"108","341.8  ","     338.1  ","     346.4  ","     352.9  ","     352.9  ","     354.1  "
"109","342.3  ","     338.8  ","     346.7  ","     353.0  ","     353.0  ","     354.1  "
"110","342.7  ","     339.3  ","     347.1  ","     353.0  ","     353.1  ","     354.1  "
"111","343.2  ","     339.9  ","     347.4  ","     353.2  ","     353.1  ","     354.1  "
"112","343.5  ","     340.5  ","     347.7  ","     353.3  ","     353.4  ","     354.2  "
"113","344.0  ","     341.0  ","     348.0  ","     353.4  ","     353.5  ","     354.1  "
"114","344.5  ","     341.4  ","     348.2  ","     353.5  ","     353.5  ","     354.1  "
"115","344.7  ","     341.9  ","     348.5  ","     353.7  ","     353.6  ","     354.4  "
"116","344.9  ","     342.4  ","     348.6  ","     353.7  ","     353.7  ","     354.3  "
"117","345.4  ","     342.9  ","     348.9  ","     353.9  ","     353.7  ","     354.3  "
"118","345.6  ","     343.3  ","     349.1  ","     353.9  ","     353.9  ","     354.3  "
"119","346.1  ","     343.7  ","     349.3  ","     353.9  ","     353.9  ","     354.4  "
"120","346.1  ","     344.1  ","     349.5  ","     354.0  ","     353.9  ","     354.4  "
"121","346.8  ","     344.5  ","     349.7  ","     354.1  ","     353.9  ","     354.3  "
"122","346.8  ","     344.8  ","     349.9  ","     354.1  ","     354.1  ","     354.4  "
"123","347.1  ","     345.3  ","     350.2  ","     354.2  ","     354.1  ","     354.4  "
"124","347.1  ","     345.3  ","     350.1  ","     354.2  ","     354.1  ","     354.4  "
"125","347.3  ","     345.6  ","     350.3  ","     354.3  ","     354.1  ","     354.4  "
"126","347.6  ","     346.0  ","     350.5  ","     354.3  ","     354.2  ","     354.4  "
"127","347.8  ","     346.4  ","     350.7  ","     354.3  ","     354.3  ","     354.4  "
"128","348.0  ","     346.6  ","     350.8  ","     354.3  ","     354.4  ","     354.4  "
"129","348.1  ","     346.9  ","     350.9  ","     354.4  ","     354.4  ","     354.4  "
"130","348.4  ","     347.2  ","     351.1  ","     354.4  ","     354.5  ","     354.4  "
"131","348.5  ","     347.4  ","     351.2  ","     354.5  ","     354.4  ","     354.5  "
"132","348.8  ","     347.7  ","     351.2  ","     354.4  ","     354.5  ","     354.4  "
"133","348.8  ","     347.9  ","     351.4  ","     354.5  ","     354.5  ","     354.5  "
"134","349.2  ","     348.1  ","     351.5  ","     354.5  ","     354.5  ","     354.4  "
"135","349.3  ","     348.4  ","     351.7  ","     354.5  ","     354.5  ","     354.4  "
"136","349.4  ","     348.6  ","     351.7  ","     354.6  ","     354.7  ","     354.4  "
"137","349.5  ","     348.7  ","     351.8  ","     354.5  ","     354.5  ","     354.4  "
"138","349.6  ","     349.0  ","     351.9  ","     354.5  ","     354.5  ","     354.4  "
"139","349.9  ","     349.3  ","     352.1  ","     354.5  ","     354.5  ","     354.4  "
"140","350.0  ","     349.4  ","     352.2  ","     354.5  ","     354.5  ","     354.3  "
"141","350.2  ","     349.7  ","     352.2  ","     354.5  ","     354.6  ","     354.4  "
"142","350.3  ","     349.9  ","     352.3  ","     354.6  ","     354.5  ","     354.4  "
"143","350.3  ","     350.0  ","     352.3  ","     354.6  ","     354.4  ","     354.3  "
"144","350.4  ","     350.1  ","     352.4  ","     354.6  ","     354.4  ","     354.4  "
"145","350.6  ","     350.3  ","     352.6  ","     354.6  ","     354.6  ","     354.4  "
"146","350.7  ","     350.5  ","     352.6  ","     354.6  ","     354.5  ","     354.4  "
"147","350.8  ","     350.6  ","     352.7  ","     354.7  ","     354.6  ","     354.4  "
"148","350.9  ","     350.7  ","     352.8  ","     354.7  ","     354.5  ","     354.4  "
"149","351.1  ","     350.9  ","     352.8  ","     354.7  ","     354.6  ","     354.4  "
"150","350.8  ","     350.9  ","     352.9  ","     354.6  ","     354.6  ","     354.4  "
"151","350.9  ","     351.0  ","     352.9  ","     354.7  ","     354.5  ","     354.4  "
"152","351.1  ","     351.2  ","     353.0  ","     354.7  ","     354.4  ","     354.3  "
"153","351.1  ","     351.3  ","     353.1  ","     354.7  ","     354.5  ","     354.4  "
"154","351.1  ","     351.4  ","     353.1  ","     354.6  ","     354.6  ","     354.4  "
"155","351.1  ","     351.5  ","     353.2  ","     354.7  ","     354.5  ","     354.4  "
"156","351.4  ","     351.7  ","     353.2  ","     354.7  ","     354.5  ","     354.3  "
"157","351.5  ","     351.8  ","     353.3  ","     354.7  ","     354.4  ","     354.4  "
"158","351.5  ","     351.9  ","     353.3  ","     354.7  ","     354.6  ","     354.4  "
"159","351.5  ","     351.8  ","     353.3  ","     354.7  ","     354.6  ","     354.3  "
"160","351.6  ","     352.0  ","     353.3  ","     354.7  ","     354.6  ","     354.4  "
"161","351.6  ","     352.0  ","     353.3  ","     354.7  ","     354.6  ","     354.4  "
"162","351.7  ","     352.1  ","     353.4  ","     354.8  ","     354.6  ","     354.4  "
"163","351.7  ","     352.2  ","     353.5  ","     354.6  ","     354.5  ","     354.3  "
"164","351.4  ","     352.2  ","     353.4  ","     354.7  ","     354.5  ","     354.3  "
"165","351.8  ","     352.3  ","     353.5  ","     354.7  ","     354.6  ","     354.3  "
"166","351.8  ","     352.4  ","     353.6  ","     354.7  ","     354.6  ","     354.3  "
"167","351.9  ","     352.5  ","     353.6  ","     354.7  ","     354.6  ","     354.4  "
"168","351.8  ","     352.6  ","     353.5  ","     354.9  ","     354.6  ","     354.3  "
"169","351.9  ","     352.6  ","     353.8  ","     354.8  ","     354.6  ","     354.4  "
"170","351.7  ","     352.7  ","     353.8  ","     354.7  ","     354.6  ","     354.3  "
"171","351.9  ","     352.6  ","     353.6  ","     354.8  ","     354.6  ","     354.4  "
"172","352.0  ","     352.7  ","     353.7  ","     354.8  ","     354.5  ","     354.4  "
"173","351.9  ","     352.8  ","     353.7  ","     354.7  ","     354.5  ","     354.3  "
"174","351.9  ","     352.8  ","     353.8  ","     354.7  ","     354.5  ","     354.4  "
"175","351.9  ","     352.8  ","     353.7  ","     354.8  ","     354.5  ","     354.4  "
"176","352.0  ","     352.9  ","     353.8  ","     354.7  ","     354.4  ","     354.4  "
"177","351.9  ","     352.9  ","     353.8  ","     354.8  ","     354.6  ","     354.3  "
"178","352.1  ","     352.9  ","     353.8  ","     354.8  ","     354.6  ","     354.3  "
"179","351.9  ","     353.0  ","     353.8  ","     354.8  ","     354.6  ","     354.3  "
"180","351.9  ","     353.0  ","     353.8  ","     354.7  ","     354.5  ","     354.3  "
"181","352.1  ","     353.1  ","     353.8  ","     354.8  ","     354.5  ","     354.2  "
"182","352.0  ","     353.1  ","     353.6  ","     354.8  ","     354.5  ","     354.4  "
"183","352.1  ","     353.2  ","     353.9  ","     354.8  ","     354.6  ","     354.3  "
"184","352.1  ","     353.2  ","     353.9  ","     354.7  ","     354.5  ","     354.3  "
"185","352.1  ","     353.2  ","     353.9  ","     354.8  ","     354.4  ","     354.4  "
"186","352.1  ","     353.2  ","     353.6  ","     354.7  ","     354.6  ","     354.3  "
"187","352.2  ","     353.4  ","     354.0  ","     354.7  ","     354.5  ","     354.2  "
"188","352.2  ","     353.4  ","     354.0  ","     354.8  ","     354.5  ","     354.3  "
"189","352.2  ","     353.4  ","     354.1  ","     354.8  ","     354.6  ","     354.4  "
"190","352.3  ","     353.4  ","     354.0  ","     354.8  ","     354.6  ","     354.4  "
"191","352.2  ","     353.5  ","     353.9  ","     354.8  ","     354.6  ","     354.4  "
"192","352.1  ","     353.4  ","     354.1  ","     354.8  ","     354.6  ","     354.4  "
"193","352.1  ","     353.5  ","     354.0  ","     354.9  ","     354.6  ","     354.3  "
"194","352.2  ","     353.5  ","     354.0  ","     354.9  ","     354.6  ","     354.4  "
"195","352.2  ","     353.5  ","     354.1  ","     354.8  ","     354.6  ","     354.4  "
"196","352.1  ","     353.6  ","     354.1  ","     354.8  ","     354.6  ","     354.4  "
"197","352.1  ","     353.6  ","     354.3  ","     354.8  ","     354.7  ","     354.3  "
"198","352.3  ","     353.6  ","     354.1  ","     354.8  ","     354.6  ","     354.3  "
"199","351.8  ","     353.6  ","     354.1  ","     354.9  ","     354.6  ","     354.4  "
"200","352.1  ","     353.7  ","     353.6  ","     354.8  ","     354.6  ","     354.4  "
"201","352.3  ","     353.7  ","     354.2  ","     354.8  ","     354.6  ","     354.3  "
"202","352.4  ","     353.7  ","     354.1  ","     354.9  ","     354.7  ","     354.4  "
"203","352.4  ","     353.7  ","     354.1  ","     354.8  ","     354.6  ","     354.4  "
"204","352.2  ","     353.7  ","     354.1  ","     354.8  ","     354.6  ","     354.3  "
"205","352.5  ","     353.8  ","     354.1  ","     354.7  ","     354.5  ","     354.3  "
"206","352.1  ","     353.7  ","     354.7  ","     354.8  ","     354.6  ","     354.3  "
"207","352.2  ","     353.8  ","     354.1  ","     354.7  ","     354.6  ","     354.3  "
"208","352.3  ","     353.7  ","     354.3  ","     354.8  ","     354.6  ","     354.3  "
"209","352.3  ","     353.8  ","     354.2  ","     354.8  ","     354.5  ","     354.3  "
"210","352.4  ","     353.8  ","     354.2  ","     354.8  ","     354.6  ","     354.4  "
"211","352.1  ","     353.8  ","     354.2  ","     354.8  ","     354.7  ","     354.4  "
"212","352.4  ","     353.8  ","     354.1  ","     354.8  ","     354.6  ","     354.4  "
"213","352.3  ","     353.7  ","     354.1  ","     354.8  ","     354.6  ","     354.3  "
"214","352.3  ","     353.7  ","     354.1  ","     354.8  ","     354.5  ","     354.4  "
"215","352.1  ","     353.7  ","     354.2  ","     354.7  ","     354.6  ","     354.3  "
"216","350.4  ","     352.8  ","     353.1  ","     350.1  ","     353.6  ","     350.9  "
"217","349.5  ","     352.2  ","     351.9  ","     350.1  ","     353.2  ","     350.6  "
"218","347.5  ","     350.8  ","     350.2  ","     345.5  ","     351.7  ","     346.9  "
"219","346.6  ","     350.1  ","     348.7  ","     345.2  ","     350.8  ","     346.0  "
"220","344.1  ","     348.6  ","     346.8  ","     340.6  ","     349.0  ","     342.1  "
"221","342.6  ","     347.4  ","     344.6  ","     340.0  ","     347.6  ","     340.9  "
"222","340.6  ","     345.9  ","     343.1  ","     335.4  ","     345.9  ","     337.5  "
"223","340.1  ","     345.5  ","     342.1  ","     335.2  ","     345.4  ","     336.7  "
"224","338.4  ","     344.1  ","     340.1  ","     334.2  ","     343.7  ","     335.2  "
"225","336.1  ","     342.1  ","     337.4  ","     330.2  ","     341.2  ","     331.0  "
"226","333.7  ","     340.6  ","     335.6  ","     327.3  ","     339.0  ","     328.9  "
"227","331.3  ","     338.3  ","     332.2  ","     324.1  ","     336.2  ","     325.0  "
"228","328.6  ","     336.4  ","     330.3  ","     319.9  ","     333.6  ","     321.0  "
"229","326.8  ","     334.3  ","     326.7  ","     318.2  ","     330.9  ","     318.3  "
"230","323.4  ","     331.9  ","     323.9  ","     313.7  ","     327.9  ","     313.9  "
"231","321.0  ","     329.9  ","     320.9  ","     311.8  ","     325.1  ","     311.5  "
"232","317.9  ","     327.5  ","     317.6  ","     307.5  ","     321.9  ","     307.1  "
"233","315.6  ","     325.4  ","     315.1  ","     304.3  ","     318.9  ","     304.2  "
"234","312.8  ","     322.8  ","     311.7  ","     300.5  ","     315.4  ","     300.1  "
"235","310.0  ","     320.2  ","     309.3  ","     296.0  ","     312.2  ","     295.9  "
"236","307.7  ","     317.8  ","     305.5  ","     293.8  ","     308.7  ","     292.6  "
"237","304.5  ","     315.0  ","     302.1  ","     289.7  ","     305.1  ","     288.4  "
"238","301.0  ","     312.3  ","     298.8  ","     285.7  ","     301.7  ","     284.5  "
"239","298.6  ","     309.6  ","     296.0  ","     281.4  ","     298.1  ","     280.7  "
"240","295.1  ","     306.7  ","     292.1  ","     278.4  ","     294.4  ","     277.4  "
"241","292.0  ","     303.8  ","     288.6  ","     275.2  ","     290.7  ","     273.1  "
"242","289.1  ","     300.7  ","     285.1  ","     271.4  ","     286.7  ","     269.0  "
"243","286.2  ","     297.9  ","     281.7  ","     267.2  ","     282.8  ","     264.9  "
"244","282.9  ","     294.9  ","     278.3  ","     263.4  ","     278.9  ","     260.5  "
"245","279.6  ","     292.0  ","     275.1  ","     259.1  ","     275.1  ","     256.5  "
"246","276.7  ","     288.9  ","     271.6  ","     255.5  ","     271.3  ","     252.5  "
"247","273.2  ","     285.7  ","     267.7  ","     251.4  ","     267.5  ","     248.8  "
"248","270.5  ","     282.4  ","     264.0  ","     247.8  ","     263.4  ","     244.8  "
"249","266.3  ","     279.1  ","     259.9  ","     243.7  ","     259.1  ","     240.7  "
"250","262.9  ","     275.9  ","     256.2  ","     239.7  ","     255.0  ","     236.3  "
"251","260.2  ","     272.9  ","     252.9  ","     236.6  ","     250.9  ","     232.3  "
"252","255.8  ","     269.6  ","     249.1  ","     231.9  ","     246.9  ","     228.2  "
"253","252.9  ","     266.2  ","     245.3  ","     228.4  ","     242.7  ","     223.7  "
"254","249.2  ","     262.8  ","     241.4  ","     223.2  ","     238.6  ","     219.1  "
"255","245.8  ","     259.4  ","     237.6  ","     220.1  ","     234.4  ","     215.5  "
"256","242.3  ","     256.0  ","     233.7  ","     215.6  ","     230.4  ","     211.0  "
"257","238.6  ","     252.3  ","     229.7  ","     211.2  ","     226.1  ","     206.9  "
"258","234.6  ","     248.7  ","     226.0  ","     207.7  ","     221.7  ","     202.5  "
"259","231.2  ","     245.1  ","     222.1  ","     203.1  ","     217.8  ","     198.4  "
"260","227.6  ","     241.6  ","     218.8  ","     199.6  ","     213.1  ","     194.2  "
"261","223.5  ","     238.0  ","     214.6  ","     194.7  ","     209.1  ","     189.9  "
"262","220.7  ","     234.7  ","     210.7  ","     191.3  ","     204.9  ","     185.7  "
"263","217.2  ","     231.1  ","     206.9  ","     186.7  ","     201.1  ","     181.8  "
"264","213.2  ","     227.2  ","     203.0  ","     183.2  ","     196.4  ","     177.5  "
"265","209.5  ","     223.8  ","     198.9  ","     179.2  ","     192.3  ","     173.5  "
"266","205.6  ","     220.2  ","     194.8  ","     175.9  ","     188.0  ","     169.8  "
"267","203.1  ","     216.7  ","     191.3  ","     171.9  ","     184.5  ","     165.9  "
"268","200.6  ","     213.6  ","     188.1  ","     169.1  ","     180.6  ","     162.7  "
"269","197.3  ","     210.4  ","     184.8  ","     166.6  ","     176.9  ","     159.6  "
"270","193.4  ","     206.9  ","     181.6  ","     163.5  ","     173.6  ","     156.7  "
"271","190.9  ","     203.7  ","     178.5  ","     160.8  ","     169.9  ","     153.9  "
"272","188.5  ","     200.4  ","     175.7  ","     158.2  ","     166.6  ","     151.2  "
"273","185.5  ","     197.8  ","     173.0  ","     156.0  ","     163.6  ","     148.7  "
"274","182.9  ","     194.7  ","     170.2  ","     153.2  ","     160.5  ","     146.1  "
"275","180.0  ","     192.0  ","     167.7  ","     151.0  ","     157.8  ","     143.8  "
"276","178.1  ","     189.2  ","     165.1  ","     148.8  ","     154.9  ","     141.6  "
"277","175.1  ","     186.3  ","     162.4  ","     146.7  ","     152.4  ","     139.6  "
"278","172.5  ","     183.7  ","     160.3  ","     144.8  ","     150.0  ","     137.8  "
"279","169.9  ","     181.2  ","     157.9  ","     142.2  ","     147.6  ","     135.9  "
"280","167.9  ","     178.8  ","     155.8  ","     140.9  ","     145.3  ","     134.0  "
"281","165.9  ","     176.2  ","     153.6  ","     139.1  ","     143.1  ","     132.4  "
"282","163.3  ","     173.7  ","     151.7  ","     136.7  ","     141.0  ","     130.8  "
"283","161.4  ","     171.4  ","     149.5  ","     135.1  ","     139.1  ","     129.4  "
"284","159.3  ","     169.1  ","     147.7  ","     133.7  ","     137.2  ","     128.0  "
"285","156.8  ","     166.8  ","     146.1  ","     132.5  ","     135.4  ","     126.6  "
"286","155.6  ","     164.7  ","     144.3  ","     130.9  ","     133.8  ","     125.2  "
"287","153.8  ","     162.8  ","     142.7  ","     129.5  ","     132.2  ","     123.9  "
"288","151.9  ","     160.7  ","     141.2  ","     128.5  ","     130.7  ","     122.9  "
"289","150.5  ","     158.9  ","     139.7  ","     127.3  ","     129.1  ","     121.6  "
"290","148.9  ","     157.0  ","     138.3  ","     125.9  ","     127.5  ","     120.7  "
"291","146.8  ","     155.1  ","     136.8  ","     124.7  ","     126.5  ","     119.6  "
"292","145.0  ","     153.3  ","     135.4  ","     123.4  ","     125.2  ","     118.6  "
"293","143.6  ","     151.5  ","     134.0  ","     122.9  ","     124.0  ","     117.9  "
"294","142.2  ","     149.9  ","     132.9  ","     121.3  ","     123.5  ","     116.7  "
"295","140.8  ","     148.4  ","     131.7  ","     120.6  ","     121.9  ","     116.0  "
"296","140.4  ","     148.0  ","     131.4  ","     120.2  ","     121.7  ","     115.8  "
"297","139.3  ","     146.6  ","     130.6  ","     118.8  ","     120.6  ","     114.6  "
"298","137.8  ","     145.1  ","     128.9  ","     116.7  ","     119.6  ","     112.7  "
"299","136.6  ","     143.9  ","     127.8  ","     115.4  ","     118.3  ","     111.6  "
"300","135.8  ","     142.7  ","     126.5  ","     114.4  ","     117.3  ","     110.0  "
"301","135.6  ","     142.4  ","     125.9  ","     114.6  ","     116.8  ","     109.6  "
"302","135.6  ","     142.4  ","     125.8  ","     114.6  ","     116.7  ","     109.5  "
