"","G11-PTC5  ","G11-PTC6  ","G11-PTC7  ","G11-PTC10  ","G11-PTC11  ","G11-PTC12  "
"43","190.6  ","     192.9  ","     236.7  ","     245.9  ","     242.5  ","     227.3  "
"44","194.2  ","     195.9  ","     241.2  ","     250.1  ","     247.4  ","     232.4  "
"45","198.2  ","     200.0  ","     245.4  ","     254.7  ","     252.1  ","     236.9  "
"46","202.0  ","     204.6  ","     250.0  ","     259.7  ","     256.8  ","     241.4  "
"47","206.0  ","     208.1  ","     254.5  ","     264.3  ","     260.9  ","     246.2  "
"48","210.3  ","     212.4  ","     259.2  ","     268.5  ","     265.3  ","     251.0  "
"49","213.8  ","     216.9  ","     263.7  ","     272.9  ","     270.2  ","     255.3  "
"50","218.0  ","     220.3  ","     268.1  ","     277.2  ","     274.3  ","     260.0  "
"51","221.8  ","     224.8  ","     272.4  ","     281.7  ","     279.2  ","     264.7  "
"52","226.1  ","     227.9  ","     277.0  ","     286.1  ","     283.7  ","     269.2  "
"53","230.1  ","     232.4  ","     281.6  ","     291.1  ","     288.7  ","     274.0  "
"54","234.7  ","     237.2  ","     286.0  ","     295.6  ","     293.7  ","     278.5  "
"55","238.3  ","     240.4  ","     290.6  ","     300.6  ","     298.0  ","     283.4  "
"56","242.4  ","     245.2  ","     295.2  ","     304.8  ","     302.2  ","     288.0  "
"57","246.7  ","     249.0  ","     299.7  ","     309.4  ","     307.0  ","     292.4  "
"58","250.6  ","     253.3  ","     304.1  ","     314.1  ","     311.0  ","     297.1  "
"59","254.5  ","     256.9  ","     308.7  ","     318.3  ","     316.1  ","     301.5  "
"60","258.9  ","     261.1  ","     313.1  ","     323.1  ","     321.3  ","     306.5  "
"61","263.1  ","     265.5  ","     317.6  ","     327.4  ","     325.1  ","     311.0  "
"62","267.4  ","     269.7  ","     322.1  ","     331.7  ","     329.6  ","     315.3  "
"63","271.7  ","     274.3  ","     326.7  ","     336.3  ","     333.8  ","     320.1  "
"64","276.3  ","     278.2  ","     331.4  ","     340.8  ","     338.5  ","     324.6  "
"65","280.2  ","     282.6  ","     335.6  ","     344.4  ","     342.5  ","     328.5  "
"66","283.8  ","     285.5  ","     338.0  ","     346.6  ","     345.3  ","     331.6  "
"67","286.8  ","     287.8  ","     339.4  ","     348.4  ","     346.1  ","     334.6  "
"68","289.8  ","     290.4  ","     340.6  ","     349.5  ","     347.9  ","     337.3  "
"69","292.7  ","     292.8  ","     341.6  ","     350.6  ","     349.2  ","     339.4  "
"70","295.2  ","     295.1  ","     342.2  ","     351.7  ","     350.4  ","     341.4  "
"71","297.3  ","     296.5  ","     342.9  ","     352.2  ","     351.0  ","     343.1  "
"72","299.5  ","     299.0  ","     343.4  ","     352.5  ","     351.6  ","     344.5  "
"73","301.7  ","     301.6  ","     343.9  ","     352.8  ","     352.3  ","     345.8  "
"74","303.6  ","     303.1  ","     344.4  ","     353.3  ","     352.4  ","     346.9  "
"75","305.4  ","     303.8  ","     344.0  ","     353.1  ","     352.5  ","     347.8  "
"76","307.3  ","     305.8  ","     344.9  ","     353.4  ","     352.9  ","     348.6  "
"77","308.8  ","     307.7  ","     345.4  ","     353.7  ","     353.1  ","     349.5  "
"78","310.6  ","     309.0  ","     345.9  ","     353.5  ","     354.2  ","     350.0  "
"79","312.1  ","     311.2  ","     346.2  ","     353.3  ","     353.2  ","     350.7  "
"80","313.4  ","     313.1  ","     346.6  ","     353.9  ","     353.6  ","     351.3  "
"81","314.8  ","     313.6  ","     346.6  ","     353.5  ","     353.6  ","     351.5  "
"82","316.4  ","     315.1  ","     347.1  ","     353.8  ","     353.0  ","     351.9  "
"83","317.6  ","     315.7  ","     347.1  ","     353.6  ","     353.6  ","     352.2  "
"84","318.8  ","     317.6  ","     347.7  ","     353.8  ","     354.2  ","     352.5  "
"85","319.9  ","     318.9  ","     347.5  ","     353.3  ","     354.1  ","     352.6  "
"86","321.3  ","     320.6  ","     348.2  ","     353.9  ","     353.9  ","     352.9  "
"87","322.3  ","     321.9  ","     348.6  ","     353.7  ","     354.6  ","     353.1  "
"88","323.7  ","     322.1  ","     348.6  ","     353.5  ","     354.4  ","     353.2  "
"89","324.4  ","     323.2  ","     348.9  ","     353.7  ","     353.9  ","     353.1  "
"90","325.9  ","     324.4  ","     349.1  ","     352.9  ","     353.0  ","     352.8  "
"91","326.2  ","     325.2  ","     348.9  ","     353.4  ","     353.5  ","     353.4  "
"92","327.5  ","     325.9  ","     349.5  ","     353.6  ","     353.8  ","     353.5  "
"93","328.6  ","     327.1  ","     350.0  ","     353.6  ","     353.9  ","     353.6  "
"94","329.7  ","     328.5  ","     350.4  ","     353.8  ","     353.7  ","     353.8  "
"95","330.3  ","     329.9  ","     350.1  ","     353.4  ","     354.2  ","     353.6  "
"96","331.1  ","     330.8  ","     350.6  ","     353.7  ","     354.1  ","     353.8  "
"97","331.9  ","     331.2  ","     351.0  ","     353.6  ","     353.7  ","     353.9  "
"98","332.8  ","     331.8  ","     350.9  ","     353.6  ","     354.3  ","     353.9  "
"99","333.4  ","     332.6  ","     351.3  ","     353.7  ","     353.9  ","     354.0  "
"100","334.2  ","     333.0  ","     351.5  ","     353.8  ","     353.7  ","     354.1  "
"101","335.1  ","     334.1  ","     351.6  ","     353.4  ","     353.1  ","     353.6  "
"102","335.4  ","     335.1  ","     351.6  ","     353.7  ","     353.9  ","     354.0  "
"103","335.9  ","     335.3  ","     350.8  ","     352.6  ","     351.8  ","     353.4  "
"104","336.9  ","     336.6  ","     351.5  ","     353.6  ","     354.2  ","     353.9  "
"105","337.5  ","     336.6  ","     351.0  ","     353.6  ","     353.2  ","     354.0  "
"106","337.9  ","     336.9  ","     351.9  ","     352.8  ","     353.3  ","     353.7  "
"107","338.9  ","     338.0  ","     352.2  ","     353.5  ","     353.6  ","     354.0  "
"108","339.4  ","     338.9  ","     352.3  ","     353.6  ","     353.9  ","     354.1  "
"109","339.9  ","     339.3  ","     352.7  ","     353.7  ","     353.7  ","     354.1  "
"110","340.2  ","     339.3  ","     352.0  ","     353.3  ","     353.5  ","     353.9  "
"111","340.8  ","     340.4  ","     352.6  ","     353.5  ","     353.9  ","     354.0  "
"112","341.3  ","     341.4  ","     352.8  ","     353.3  ","     353.6  ","     353.8  "
"113","341.8  ","     340.9  ","     352.5  ","     353.5  ","     353.2  ","     353.8  "
"114","342.3  ","     342.4  ","     352.9  ","     353.6  ","     353.8  ","     353.9  "
"115","342.4  ","     341.7  ","     352.5  ","     352.7  ","     353.1  ","     353.7  "
"116","342.1  ","     358.5  ","     352.9  ","     353.7  ","     353.8  ","     353.9  "
"117","343.0  ","     342.7  ","     352.9  ","     353.4  ","     354.2  ","     354.0  "
"118","343.7  ","     342.0  ","     353.2  ","     353.5  ","     353.9  ","     353.8  "
"119","343.7  ","     343.3  ","     353.0  ","     353.6  ","     353.5  ","     354.0  "
"120","344.5  ","     343.4  ","     353.2  ","     352.9  ","     353.3  ","     353.6  "
"121","344.9  ","     345.2  ","     353.4  ","     353.5  ","     353.6  ","     354.0  "
"122","345.0  ","     344.4  ","     353.2  ","     352.7  ","     352.1  ","     353.4  "
"123","345.1  ","     344.7  ","     353.3  ","     353.5  ","     353.7  ","     354.0  "
"124","345.4  ","     344.7  ","     353.0  ","     353.1  ","     353.3  ","     353.9  "
"125","345.9  ","     345.2  ","     353.5  ","     353.6  ","     354.1  ","     354.0  "
"126","346.3  ","     346.0  ","     352.9  ","     351.7  ","     352.5  ","     353.1  "
"127","346.4  ","     345.3  ","     352.8  ","     352.5  ","     353.1  ","     353.6  "
"128","346.7  ","     346.8  ","     353.2  ","     352.7  ","     353.6  ","     353.6  "
"129","346.9  ","     347.1  ","     353.5  ","     353.1  ","     353.5  ","     353.7  "
"130","347.3  ","     346.9  ","     353.7  ","     353.1  ","     353.6  ","     353.7  "
"131","347.5  ","     347.9  ","     353.9  ","     353.2  ","     353.5  ","     353.8  "
"132","347.9  ","     347.9  ","     353.6  ","     352.3  ","     352.4  ","     353.3  "
"133","347.5  ","     346.7  ","     353.5  ","     353.0  ","     353.7  ","     353.7  "
"134","348.2  ","     348.2  ","     353.7  ","     352.9  ","     353.4  ","     353.8  "
"135","348.3  ","     349.2  ","     353.9  ","     353.0  ","     353.4  ","     353.8  "
"136","348.7  ","     348.6  ","     354.0  ","     353.0  ","     353.9  ","     353.8  "
"137","349.0  ","     348.3  ","     354.0  ","     353.3  ","     353.6  ","     353.8  "
"138","349.2  ","     348.8  ","     354.1  ","     353.2  ","     353.7  ","     353.8  "
"139","349.4  ","     349.2  ","     354.2  ","     353.3  ","     353.9  ","     353.8  "
"140","349.6  ","     349.5  ","     354.2  ","     353.0  ","     353.3  ","     353.8  "
"141","349.7  ","     349.1  ","     354.2  ","     353.3  ","     354.2  ","     353.8  "
"142","350.0  ","     349.8  ","     354.2  ","     353.1  ","     353.4  ","     353.9  "
"143","350.2  ","     349.6  ","     354.3  ","     353.2  ","     353.6  ","     353.9  "
"144","350.2  ","     349.7  ","     354.3  ","     353.0  ","     353.3  ","     353.9  "
"145","350.4  ","     350.1  ","     354.3  ","     353.2  ","     354.4  ","     353.9  "
"146","350.6  ","     350.9  ","     354.4  ","     353.1  ","     353.7  ","     353.9  "
"147","350.7  ","     349.9  ","     354.3  ","     353.0  ","     353.6  ","     353.9  "
"148","350.9  ","     350.6  ","     354.4  ","     353.2  ","     353.3  ","     354.0  "
"149","351.2  ","     350.2  ","     354.4  ","     353.0  ","     353.8  ","     353.9  "
"150","351.2  ","     351.4  ","     354.4  ","     353.2  ","     353.4  ","     354.0  "
"151","351.5  ","     351.4  ","     354.4  ","     353.3  ","     353.8  ","     354.0  "
"152","351.5  ","     351.6  ","     354.4  ","     352.6  ","     353.2  ","     353.8  "
"153","351.4  ","     351.3  ","     354.4  ","     353.0  ","     353.6  ","     353.9  "
"154","351.6  ","     351.0  ","     354.4  ","     353.0  ","     353.7  ","     354.0  "
"155","351.7  ","     351.4  ","     354.4  ","     353.0  ","     353.5  ","     354.0  "
"156","351.7  ","     351.7  ","     354.4  ","     352.9  ","     353.4  ","     353.8  "
"157","351.9  ","     351.9  ","     354.5  ","     352.8  ","     354.1  ","     353.9  "
"158","352.1  ","     351.8  ","     354.5  ","     352.8  ","     353.7  ","     353.8  "
"159","351.9  ","     351.9  ","     354.6  ","     353.0  ","     353.1  ","     353.8  "
"160","352.3  ","     352.0  ","     354.6  ","     353.0  ","     353.2  ","     353.9  "
"161","352.3  ","     352.1  ","     354.0  ","     351.3  ","     352.2  ","     353.0  "
"162","351.9  ","     352.2  ","     354.0  ","     352.4  ","     352.9  ","     353.5  "
"163","352.3  ","     351.4  ","     353.7  ","     352.3  ","     352.5  ","     353.5  "
"164","352.4  ","     351.8  ","     353.8  ","     352.2  ","     353.6  ","     353.5  "
"165","352.3  ","     352.6  ","     354.1  ","     352.7  ","     352.6  ","     353.5  "
"166","352.3  ","     352.4  ","     354.3  ","     352.5  ","     353.3  ","     353.7  "
"167","352.6  ","     352.3  ","     354.3  ","     352.6  ","     353.0  ","     353.5  "
"168","352.5  ","     352.2  ","     354.3  ","     352.6  ","     353.1  ","     353.6  "
"169","352.7  ","     353.1  ","     354.3  ","     352.6  ","     352.8  ","     353.6  "
"170","353.0  ","     352.6  ","     354.4  ","     352.7  ","     353.8  ","     353.6  "
"171","353.2  ","     352.6  ","     354.4  ","     352.7  ","     353.0  ","     353.6  "
"172","353.1  ","     352.6  ","     354.3  ","     352.6  ","     353.0  ","     353.6  "
"173","352.8  ","     352.6  ","     354.4  ","     352.5  ","     354.1  ","     353.6  "
"174","353.0  ","     352.7  ","     354.4  ","     352.6  ","     352.0  ","     353.6  "
"175","353.0  ","     352.5  ","     354.4  ","     352.5  ","     353.1  ","     353.6  "
"176","353.3  ","     352.9  ","     354.5  ","     352.6  ","     353.2  ","     353.6  "
"177","353.2  ","     352.8  ","     354.4  ","     352.5  ","     353.4  ","     353.6  "
"178","353.3  ","     353.0  ","     354.4  ","     352.6  ","     353.1  ","     353.6  "
"179","353.2  ","     351.8  ","     354.5  ","     352.3  ","     353.0  ","     353.6  "
"180","353.4  ","     353.1  ","     354.4  ","     352.1  ","     352.4  ","     353.3  "
"181","353.3  ","     352.9  ","     354.3  ","     352.6  ","     353.2  ","     353.6  "
"182","353.3  ","     352.8  ","     354.4  ","     352.5  ","     352.5  ","     353.6  "
"183","353.2  ","     351.8  ","     353.8  ","     351.4  ","     351.8  ","     353.1  "
"184","353.4  ","     352.8  ","     354.2  ","     352.6  ","     352.8  ","     353.5  "
"185","353.2  ","     353.2  ","     354.4  ","     352.3  ","     352.5  ","     353.5  "
"186","353.6  ","     353.3  ","     354.4  ","     352.5  ","     353.4  ","     353.5  "
"187","353.5  ","     353.3  ","     354.4  ","     352.6  ","     353.1  ","     353.5  "
"188","353.7  ","     353.0  ","     354.5  ","     352.5  ","     352.7  ","     353.5  "
"189","353.7  ","     353.1  ","     354.4  ","     352.4  ","     352.9  ","     353.5  "
"190","353.6  ","     353.5  ","     354.5  ","     352.4  ","     352.9  ","     353.6  "
"191","353.7  ","     353.8  ","     354.4  ","     352.4  ","     352.7  ","     353.6  "
"192","353.6  ","     353.4  ","     354.5  ","     352.6  ","     353.1  ","     353.6  "
"193","354.0  ","     354.4  ","     354.5  ","     352.6  ","     353.4  ","     353.5  "
"194","353.8  ","     353.4  ","     354.4  ","     352.5  ","     353.3  ","     353.6  "
"195","353.4  ","     353.3  ","     354.5  ","     352.3  ","     352.8  ","     353.6  "
"196","353.6  ","     353.6  ","     354.3  ","     352.4  ","     352.4  ","     353.6  "
"197","353.4  ","     353.4  ","     354.1  ","     352.1  ","     352.7  ","     353.5  "
"198","353.4  ","     353.7  ","     354.3  ","     352.1  ","     353.4  ","     353.5  "
"199","353.6  ","     354.2  ","     354.4  ","     352.5  ","     352.9  ","     353.5  "
"200","353.7  ","     353.6  ","     354.5  ","     352.4  ","     353.2  ","     353.6  "
"201","353.8  ","     352.8  ","     354.5  ","     352.3  ","     353.6  ","     353.6  "
"202","354.0  ","     353.9  ","     354.5  ","     352.4  ","     353.5  ","     353.6  "
"203","353.8  ","     354.6  ","     354.6  ","     352.5  ","     353.4  ","     353.7  "
"204","353.8  ","     353.6  ","     354.6  ","     352.4  ","     352.4  ","     353.6  "
"205","353.7  ","     354.0  ","     354.6  ","     352.4  ","     352.5  ","     353.7  "
"206","354.0  ","     353.8  ","     354.6  ","     352.7  ","     352.9  ","     353.7  "
"207","353.9  ","     352.4  ","     354.7  ","     352.7  ","     351.6  ","     353.8  "
"208","354.0  ","     353.6  ","     354.7  ","     352.5  ","     353.2  ","     353.6  "
"209","353.2  ","     352.2  ","     352.0  ","     349.0  ","     349.7  ","     351.8  "
"210","352.5  ","     351.8  ","     350.6  ","     348.5  ","     349.4  ","     351.4  "
"211","351.3  ","     350.8  ","     347.5  ","     344.0  ","     346.1  ","     349.1  "
"212","350.2  ","     348.8  ","     345.4  ","     343.3  ","     344.4  ","     348.2  "
"213","348.7  ","     346.6  ","     341.8  ","     339.3  ","     341.0  ","     345.5  "
"214","345.8  ","     345.5  ","     340.7  ","     338.3  ","     340.3  ","     345.1  "
"215","347.3  ","     345.1  ","     339.5  ","     337.1  ","     339.0  ","     344.2  "
"216","345.3  ","     343.2  ","     335.4  ","     332.9  ","     334.6  ","     341.3  "
"217","343.9  ","     341.4  ","     332.8  ","     329.3  ","     331.0  ","     338.8  "
"218","341.7  ","     338.5  ","     328.8  ","     326.0  ","     328.2  ","     336.3  "
"219","339.8  ","     336.2  ","     325.3  ","     321.6  ","     323.8  ","     332.9  "
"220","337.8  ","     333.9  ","     322.1  ","     319.4  ","     321.4  ","     330.5  "
"221","335.3  ","     331.2  ","     318.0  ","     314.4  ","     316.7  ","     327.1  "
"222","333.1  ","     329.4  ","     315.0  ","     311.3  ","     314.0  ","     324.3  "
"223","330.5  ","     326.8  ","     310.7  ","     307.1  ","     309.4  ","     320.6  "
"224","328.3  ","     324.4  ","     307.5  ","     302.7  ","     305.0  ","     316.8  "
"225","325.2  ","     321.1  ","     303.5  ","     299.3  ","     301.9  ","     314.0  "
"226","322.9  ","     318.7  ","     299.4  ","     293.9  ","     296.6  ","     309.9  "
"227","320.2  ","     316.1  ","     296.0  ","     291.5  ","     293.8  ","     306.7  "
"228","317.3  ","     312.7  ","     291.6  ","     286.4  ","     289.0  ","     302.6  "
"229","314.8  ","     310.8  ","     287.6  ","     281.5  ","     284.1  ","     298.5  "
"230","311.6  ","     307.1  ","     284.0  ","     278.0  ","     280.6  ","     295.2  "
"231","308.6  ","     304.6  ","     279.9  ","     274.1  ","     276.5  ","     291.2  "
"232","305.9  ","     300.4  ","     275.7  ","     269.6  ","     272.4  ","     287.1  "
"233","302.9  ","     297.5  ","     271.7  ","     264.9  ","     268.1  ","     283.0  "
"234","299.7  ","     293.3  ","     267.6  ","     260.2  ","     263.6  ","     278.6  "
"235","296.9  ","     290.9  ","     263.9  ","     256.0  ","     259.1  ","     274.4  "
"236","293.5  ","     287.8  ","     259.9  ","     252.6  ","     255.0  ","     271.0  "
"237","290.3  ","     284.1  ","     255.7  ","     248.4  ","     251.4  ","     267.0  "
"238","287.2  ","     281.1  ","     251.5  ","     243.7  ","     246.7  ","     262.8  "
"239","283.6  ","     277.0  ","     247.3  ","     239.0  ","     241.8  ","     258.7  "
"240","280.5  ","     275.1  ","     243.0  ","     234.8  ","     237.7  ","     254.1  "
"241","277.0  ","     270.6  ","     238.8  ","     230.5  ","     232.7  ","     249.8  "
"242","273.6  ","     266.8  ","     234.5  ","     225.9  ","     228.8  ","     245.8  "
"243","270.2  ","     263.4  ","     230.4  ","     221.4  ","     224.3  ","     241.2  "
"244","266.8  ","     259.6  ","     226.3  ","     216.9  ","     220.7  ","     236.9  "
"245","263.5  ","     256.4  ","     222.1  ","     212.4  ","     215.7  ","     232.8  "
"246","259.9  ","     252.9  ","     217.8  ","     208.7  ","     211.5  ","     228.3  "
"247","256.3  ","     249.2  ","     213.7  ","     203.9  ","     206.8  ","     224.2  "
"248","252.8  ","     244.9  ","     209.6  ","     199.4  ","     202.6  ","     220.0  "
"249","249.3  ","     241.1  ","     205.3  ","     194.9  ","     198.5  ","     215.3  "
"250","245.7  ","     237.6  ","     201.0  ","     190.9  ","     193.3  ","     211.1  "
"251","242.2  ","     234.1  ","     197.0  ","     187.1  ","     189.3  ","     207.1  "
"252","238.3  ","     230.5  ","     192.8  ","     182.7  ","     184.7  ","     202.4  "
"253","234.7  ","     226.5  ","     188.8  ","     177.6  ","     180.5  ","     198.5  "
"254","231.0  ","     222.7  ","     184.6  ","     173.4  ","     176.7  ","     194.2  "
"255","227.1  ","     218.6  ","     180.2  ","     169.4  ","     172.4  ","     190.0  "
"256","223.5  ","     214.7  ","     176.2  ","     165.8  ","     168.0  ","     185.8  "
"257","219.8  ","     211.2  ","     171.8  ","     161.5  ","     163.6  ","     181.3  "
"258","216.0  ","     207.1  ","     167.7  ","     156.7  ","     159.8  ","     176.9  "
"259","212.1  ","     204.1  ","     164.0  ","     153.1  ","     156.2  ","     173.2  "
"260","208.7  ","     200.3  ","     160.7  ","     149.6  ","     152.3  ","     169.1  "
"261","205.2  ","     197.1  ","     157.5  ","     146.3  ","     148.9  ","     165.3  "
"262","202.0  ","     193.8  ","     154.4  ","     144.0  ","     145.7  ","     161.6  "
"263","198.6  ","     190.5  ","     151.7  ","     140.8  ","     143.1  ","     158.3  "
"264","195.3  ","     187.7  ","     149.0  ","     138.0  ","     139.7  ","     154.9  "
"265","192.0  ","     185.0  ","     146.5  ","     134.8  ","     136.7  ","     151.7  "
"266","189.5  ","     182.1  ","     144.1  ","     132.3  ","     134.8  ","     148.8  "
"267","186.7  ","     179.6  ","     141.9  ","     130.3  ","     132.3  ","     145.8  "
"268","183.8  ","     176.7  ","     139.8  ","     128.3  ","     130.5  ","     143.1  "
"269","181.2  ","     174.0  ","     137.8  ","     126.2  ","     128.7  ","     140.4  "
"270","178.5  ","     171.6  ","     135.8  ","     124.7  ","     126.7  ","     138.0  "
"271","176.0  ","     169.6  ","     134.1  ","     123.3  ","     125.5  ","     135.8  "
"272","173.6  ","     167.6  ","     132.5  ","     121.5  ","     123.8  ","     133.6  "
"273","171.2  ","     165.2  ","     131.1  ","     120.0  ","     122.2  ","     131.7  "
"274","168.8  ","     163.2  ","     129.5  ","     118.7  ","     121.1  ","     129.5  "
"275","166.7  ","     160.7  ","     128.0  ","     117.3  ","     119.6  ","     127.8  "
"276","164.6  ","     158.4  ","     126.6  ","     115.9  ","     118.1  ","     126.3  "
"277","162.5  ","     156.6  ","     125.3  ","     115.2  ","     116.7  ","     124.4  "
"278","160.5  ","     154.9  ","     124.0  ","     114.1  ","     115.5  ","     123.0  "
"279","158.5  ","     153.1  ","     122.9  ","     112.9  ","     114.4  ","     121.6  "
"280","156.5  ","     151.5  ","     121.8  ","     112.4  ","     114.0  ","     120.3  "
"281","154.6  ","     149.9  ","     120.7  ","     111.6  ","     112.8  ","     118.9  "
"282","152.9  ","     148.1  ","     119.6  ","     110.6  ","     111.8  ","     117.7  "
"283","151.3  ","     146.6  ","     118.7  ","     110.0  ","     111.2  ","     116.7  "
"284","149.4  ","     145.0  ","     117.7  ","     108.9  ","     110.1  ","     115.6  "
"285","147.9  ","     145.3  ","     117.4  ","     108.9  ","     110.1  ","     115.2  "
"286","147.8  ","     143.4  ","     116.7  ","     107.7  ","     109.1  ","     114.2  "
"287","146.3  ","     142.0  ","     115.1  ","     106.5  ","     107.7  ","     112.9  "
"288","145.0  ","     140.9  ","     113.6  ","     105.1  ","     106.2  ","     111.7  "
"289","144.0  ","     140.3  ","     112.4  ","     103.8  ","     105.3  ","     110.9  "
"290","143.6  ","     140.4  ","     111.7  ","     103.1  ","     104.6  ","     109.8  "
"291","143.7  ","     140.4  ","     111.6  ","     102.8  ","     104.0  ","     109.8  "
