"","G15-PTC7  ","G15-PTC9  ","G15-PTC10  ","G15-PTC11  ","G15-PTC12  "
"48","246.5  ","     217.6  ","     223.1  ","     212.6  ","     228.8  "
"49","250.4  ","     221.9  ","     227.9  ","     217.1  ","     233.3  "
"50","255.5  ","     226.8  ","     231.5  ","     221.7  ","     237.9  "
"51","258.0  ","     231.2  ","     235.1  ","     225.8  ","     241.0  "
"52","260.7  ","     233.0  ","     239.2  ","     229.8  ","     244.4  "
"53","263.0  ","     237.9  ","     241.8  ","     233.3  ","     247.0  "
"54","264.3  ","     241.1  ","     244.2  ","     236.5  ","     249.3  "
"55","265.7  ","     242.5  ","     247.5  ","     239.4  ","     251.4  "
"56","266.3  ","     245.7  ","     248.3  ","     241.8  ","     252.7  "
"57","268.0  ","     247.4  ","     250.7  ","     244.1  ","     254.5  "
"58","268.3  ","     249.7  ","     252.1  ","     246.5  ","     256.0  "
"59","269.2  ","     251.3  ","     254.1  ","     248.5  ","     257.3  "
"60","269.4  ","     253.2  ","     255.6  ","     250.4  ","     258.4  "
"61","269.9  ","     254.5  ","     257.1  ","     252.2  ","     259.7  "
"62","269.7  ","     253.4  ","     260.3  ","     253.7  ","     260.2  "
"63","270.3  ","     255.0  ","     261.4  ","     255.1  ","     261.4  "
"64","270.8  ","     256.5  ","     262.2  ","     256.6  ","     262.3  "
"65","270.8  ","     257.6  ","     263.1  ","     257.9  ","     263.1  "
"66","271.0  ","     258.8  ","     263.8  ","     259.1  ","     263.9  "
"67","270.6  ","     260.0  ","     264.5  ","     260.1  ","     264.5  "
"68","271.0  ","     260.2  ","     264.7  ","     260.4  ","     264.8  "
"69","271.2  ","     260.9  ","     265.0  ","     261.1  ","     265.2  "
"70","271.3  ","     262.8  ","     264.7  ","     261.9  ","     265.7  "
"71","271.2  ","     263.1  ","     265.5  ","     262.8  ","     266.2  "
"72","271.4  ","     264.3  ","     265.6  ","     263.5  ","     266.6  "
"73","271.8  ","     265.0  ","     265.9  ","     264.1  ","     267.0  "
"74","270.9  ","     265.5  ","     266.5  ","     264.7  ","     267.5  "
"75","271.5  ","     265.9  ","     267.0  ","     265.2  ","     267.8  "
"76","271.7  ","     266.4  ","     267.4  ","     265.6  ","     268.1  "
"77","271.8  ","     266.9  ","     267.7  ","     266.3  ","     268.4  "
"78","271.5  ","     266.6  ","     268.4  ","     266.4  ","     268.4  "
"79","271.3  ","     267.4  ","     268.3  ","     266.9  ","     268.8  "
"80","271.7  ","     267.8  ","     268.6  ","     267.2  ","     269.0  "
"81","271.9  ","     268.1  ","     268.8  ","     267.5  ","     269.2  "
"82","271.8  ","     268.3  ","     269.1  ","     267.9  ","     269.4  "
"83","271.9  ","     268.6  ","     269.3  ","     268.3  ","     269.6  "
"84","272.1  ","     268.6  ","     269.5  ","     268.4  ","     269.7  "
"85","271.9  ","     268.9  ","     269.8  ","     268.6  ","     269.9  "
"86","271.6  ","     269.1  ","     269.9  ","     268.8  ","     270.0  "
"87","271.9  ","     269.1  ","     270.2  ","     269.0  ","     270.1  "
"88","271.7  ","     269.3  ","     270.5  ","     269.3  ","     270.2  "
"89","272.0  ","     269.5  ","     270.5  ","     269.3  ","     270.3  "
"90","272.2  ","     269.6  ","     270.6  ","     269.6  ","     270.3  "
"91","271.6  ","     269.6  ","     270.6  ","     269.6  ","     270.4  "
"92","272.1  ","     269.8  ","     270.7  ","     269.7  ","     270.5  "
"93","271.9  ","     269.9  ","     270.7  ","     269.8  ","     270.5  "
"94","271.9  ","     270.0  ","     270.8  ","     270.0  ","     270.7  "
"95","271.9  ","     270.4  ","     270.8  ","     270.2  ","     270.6  "
"96","272.1  ","     270.6  ","     270.8  ","     270.2  ","     270.8  "
"97","271.8  ","     270.5  ","     271.0  ","     270.2  ","     270.7  "
"98","271.9  ","     270.6  ","     271.1  ","     270.3  ","     270.9  "
"99","272.0  ","     270.5  ","     271.1  ","     270.4  ","     271.0  "
"100","271.8  ","     270.7  ","     271.1  ","     270.5  ","     270.9  "
"101","272.0  ","     270.8  ","     271.2  ","     270.6  ","     271.1  "
"102","272.0  ","     270.8  ","     271.4  ","     270.7  ","     271.1  "
"103","272.1  ","     270.8  ","     271.3  ","     270.7  ","     270.8  "
"104","272.0  ","     270.8  ","     271.4  ","     270.8  ","     271.1  "
"105","272.0  ","     270.8  ","     271.4  ","     270.7  ","     271.1  "
"106","271.9  ","     271.0  ","     271.4  ","     270.8  ","     271.2  "
"107","271.9  ","     271.1  ","     271.5  ","     270.8  ","     271.2  "
"108","272.5  ","     271.0  ","     271.4  ","     270.9  ","     271.2  "
"109","272.1  ","     271.1  ","     271.5  ","     270.9  ","     271.3  "
"110","272.1  ","     271.0  ","     271.6  ","     271.0  ","     271.2  "
"111","272.1  ","     271.0  ","     271.4  ","     270.9  ","     271.2  "
"112","272.4  ","     271.1  ","     271.4  ","     271.0  ","     271.3  "
"113","272.1  ","     271.2  ","     271.5  ","     271.0  ","     271.2  "
"114","271.8  ","     271.1  ","     271.5  ","     271.0  ","     271.2  "
"115","272.0  ","     271.2  ","     271.5  ","     271.1  ","     271.3  "
"116","272.2  ","     271.2  ","     271.5  ","     271.0  ","     271.2  "
"117","272.1  ","     271.1  ","     271.6  ","     271.1  ","     271.2  "
"118","272.0  ","     271.1  ","     271.6  ","     271.1  ","     271.3  "
"119","272.0  ","     271.2  ","     271.5  ","     271.1  ","     271.4  "
"120","272.1  ","     271.2  ","     271.7  ","     271.1  ","     271.4  "
"121","272.0  ","     271.4  ","     271.7  ","     271.3  ","     271.5  "
"122","272.1  ","     271.4  ","     271.7  ","     271.4  ","     271.5  "
"123","271.2  ","     271.4  ","     271.7  ","     271.3  ","     271.4  "
"124","272.1  ","     271.3  ","     271.7  ","     271.2  ","     271.4  "
"125","271.9  ","     271.4  ","     271.7  ","     271.4  ","     271.5  "
"126","272.2  ","     271.4  ","     271.7  ","     271.3  ","     271.5  "
"127","272.0  ","     271.1  ","     271.7  ","     271.2  ","     271.3  "
"128","272.1  ","     271.3  ","     271.6  ","     271.2  ","     271.4  "
"129","272.1  ","     271.4  ","     271.7  ","     271.2  ","     271.4  "
"130","271.9  ","     271.3  ","     271.8  ","     271.2  ","     271.3  "
"131","272.4  ","     271.4  ","     271.7  ","     271.3  ","     271.4  "
"132","272.1  ","     271.2  ","     271.7  ","     271.3  ","     271.5  "
"133","271.9  ","     271.4  ","     271.7  ","     271.2  ","     271.4  "
"134","271.6  ","     271.3  ","     271.7  ","     271.2  ","     271.5  "
"135","272.2  ","     271.3  ","     271.7  ","     271.2  ","     271.4  "
"136","272.3  ","     271.4  ","     271.7  ","     271.2  ","     271.3  "
"137","271.9  ","     271.3  ","     271.8  ","     271.4  ","     271.3  "
"138","271.9  ","     271.4  ","     271.8  ","     271.3  ","     271.4  "
"139","271.9  ","     271.3  ","     271.8  ","     271.2  ","     271.2  "
"140","272.0  ","     271.4  ","     271.9  ","     271.2  ","     271.4  "
"141","269.8  ","     271.0  ","     270.6  ","     270.9  ","     269.9  "
"142","269.5  ","     270.5  ","     270.2  ","     270.5  ","     269.5  "
"143","266.4  ","     269.3  ","     268.4  ","     269.6  ","     267.4  "
"144","265.6  ","     268.4  ","     267.4  ","     268.7  ","     266.5  "
"145","262.9  ","     266.7  ","     265.6  ","     267.4  ","     264.4  "
"146","259.2  ","     265.1  ","     263.5  ","     266.1  ","     261.8  "
"147","258.0  ","     263.4  ","     262.1  ","     264.5  ","     260.3  "
"148","253.9  ","     260.7  ","     260.4  ","     262.8  ","     257.7  "
"149","250.9  ","     258.4  ","     258.1  ","     260.9  ","     254.9  "
"150","250.3  ","     258.0  ","     258.0  ","     260.7  ","     254.7  "
"151","247.5  ","     256.1  ","     255.6  ","     258.8  ","     252.0  "
"152","244.9  ","     253.8  ","     253.2  ","     256.7  ","     249.8  "
"153","241.2  ","     251.1  ","     250.4  ","     254.1  ","     246.5  "
"154","236.9  ","     248.1  ","     247.5  ","     251.6  ","     243.2  "
"155","233.3  ","     245.2  ","     244.6  ","     249.0  ","     239.8  "
"156","229.9  ","     242.4  ","     241.5  ","     246.4  ","     236.7  "
"157","226.5  ","     239.7  ","     238.5  ","     243.6  ","     233.7  "
"158","222.6  ","     236.3  ","     235.3  ","     240.6  ","     230.1  "
"159","218.4  ","     233.2  ","     231.8  ","     237.6  ","     226.4  "
"160","214.3  ","     229.8  ","     228.4  ","     234.5  ","     222.7  "
"161","210.3  ","     226.6  ","     225.1  ","     231.6  ","     219.4  "
"162","206.8  ","     223.3  ","     221.7  ","     228.3  ","     215.4  "
"163","202.6  ","     219.9  ","     218.2  ","     225.0  ","     211.8  "
"164","198.4  ","     216.4  ","     214.4  ","     221.5  ","     208.2  "
"165","194.4  ","     213.1  ","     210.6  ","     218.1  ","     204.2  "
"166","190.1  ","     209.2  ","     206.8  ","     214.5  ","     200.3  "
"167","185.5  ","     205.3  ","     203.0  ","     210.9  ","     196.1  "
"168","181.6  ","     201.7  ","     199.2  ","     207.4  ","     192.3  "
"169","177.6  ","     197.9  ","     195.5  ","     203.6  ","     188.4  "
"170","173.5  ","     194.2  ","     191.7  ","     200.0  ","     184.5  "
"171","168.7  ","     190.2  ","     187.6  ","     196.1  ","     180.2  "
"172","165.1  ","     186.2  ","     183.5  ","     192.5  ","     176.4  "
"173","160.6  ","     182.3  ","     179.4  ","     188.6  ","     172.4  "
"174","156.9  ","     178.4  ","     175.5  ","     184.8  ","     168.3  "
"175","153.1  ","     174.7  ","     171.7  ","     181.1  ","     164.4  "
"176","149.0  ","     170.9  ","     168.0  ","     177.4  ","     160.6  "
"177","145.7  ","     167.4  ","     164.5  ","     173.8  ","     157.2  "
"178","142.9  ","     163.8  ","     160.8  ","     170.1  ","     153.7  "
"179","139.0  ","     160.5  ","     157.5  ","     166.7  ","     150.5  "
"180","136.1  ","     157.4  ","     154.3  ","     163.4  ","     147.3  "
"181","133.7  ","     154.2  ","     151.1  ","     160.2  ","     144.5  "
"182","131.1  ","     151.2  ","     148.1  ","     157.1  ","     141.7  "
"183","128.4  ","     148.2  ","     145.3  ","     154.1  ","     139.0  "
"184","126.0  ","     145.5  ","     142.6  ","     151.1  ","     136.4  "
"185","124.0  ","     142.7  ","     139.8  ","     148.2  ","     134.1  "
"186","124.0  ","     142.5  ","     139.7  ","     148.0  ","     134.0  "
"187","121.5  ","     140.2  ","     137.2  ","     145.3  ","     131.4  "
"188","119.1  ","     137.7  ","     135.0  ","     142.9  ","     129.3  "
"189","117.1  ","     135.7  ","     133.0  ","     140.6  ","     127.4  "
"190","115.6  ","     134.2  ","     131.6  ","     138.8  ","     126.3  "
"191","115.3  ","     133.8  ","     131.1  ","     138.2  ","     125.7  "
