"","G15-PTC7  ","G15-PTC9  ","G15-PTC10  ","G15-PTC11  ","G15-PTC12  "
"29","159.3  ","     155.8  ","     157.2  ","     162.1  ","     160.5  "
"30","164.1  ","     160.8  ","     161.9  ","     167.0  ","     165.3  "
"31","169.1  ","     165.8  ","     166.9  ","     171.8  ","     170.2  "
"32","174.0  ","     170.6  ","     171.7  ","     176.4  ","     174.9  "
"33","178.6  ","     175.3  ","     176.6  ","     181.3  ","     179.6  "
"34","183.2  ","     180.1  ","     181.1  ","     185.8  ","     184.0  "
"35","183.3  ","     179.9  ","     181.1  ","     186.0  ","     184.2  "
"36","188.3  ","     185.0  ","     186.1  ","     190.6  ","     188.9  "
"37","192.8  ","     189.6  ","     191.1  ","     195.1  ","     193.4  "
"38","197.4  ","     194.5  ","     195.8  ","     199.9  ","     197.9  "
"39","202.3  ","     199.1  ","     200.3  ","     204.5  ","     202.6  "
"40","207.1  ","     203.6  ","     205.0  ","     209.0  ","     207.0  "
"41","211.8  ","     208.6  ","     210.2  ","     213.6  ","     211.5  "
"42","216.4  ","     213.4  ","     215.1  ","     218.1  ","     216.1  "
"43","220.9  ","     217.9  ","     219.5  ","     222.6  ","     220.6  "
"44","225.7  ","     222.5  ","     224.6  ","     227.3  ","     225.1  "
"45","230.2  ","     227.0  ","     228.7  ","     231.8  ","     229.6  "
"46","234.7  ","     231.7  ","     233.6  ","     236.4  ","     234.2  "
"47","239.2  ","     236.5  ","     238.5  ","     241.0  ","     238.7  "
"48","243.7  ","     240.8  ","     243.1  ","     245.5  ","     243.1  "
"49","248.8  ","     245.6  ","     248.0  ","     250.1  ","     247.7  "
"50","253.5  ","     250.4  ","     252.7  ","     254.6  ","     252.3  "
"51","256.5  ","     253.4  ","     255.4  ","     259.0  ","     256.9  "
"52","259.0  ","     256.1  ","     257.4  ","     261.0  ","     259.9  "
"53","261.0  ","     258.9  ","     260.0  ","     263.2  ","     262.3  "
"54","262.6  ","     260.2  ","     261.0  ","     264.1  ","     263.3  "
"55","262.1  ","     260.0  ","     260.5  ","     264.8  ","     264.4  "
"56","262.6  ","     261.1  ","     261.2  ","     264.5  ","     264.8  "
"57","264.5  ","     263.2  ","     263.3  ","     265.2  ","     265.4  "
"58","265.9  ","     264.8  ","     264.7  ","     266.1  ","     266.4  "
"59","266.9  ","     266.4  ","     266.5  ","     267.2  ","     267.4  "
"60","267.9  ","     267.5  ","     267.7  ","     268.0  ","     268.4  "
"61","269.2  ","     268.6  ","     268.8  ","     269.0  ","     269.3  "
"62","269.5  ","     269.5  ","     269.5  ","     269.7  ","     270.0  "
"63","270.2  ","     269.9  ","     270.0  ","     270.3  ","     270.4  "
"64","270.7  ","     270.4  ","     270.5  ","     270.6  ","     270.9  "
"65","270.9  ","     270.7  ","     270.9  ","     271.0  ","     271.1  "
"66","271.0  ","     270.8  ","     271.2  ","     271.0  ","     271.3  "
"67","271.5  ","     271.1  ","     271.3  ","     271.3  ","     271.6  "
"68","271.7  ","     271.3  ","     271.4  ","     271.4  ","     271.7  "
"69","271.6  ","     271.4  ","     271.6  ","     271.5  ","     271.7  "
"70","271.5  ","     271.4  ","     271.7  ","     271.5  ","     271.8  "
"71","271.9  ","     271.4  ","     271.7  ","     271.6  ","     271.7  "
"72","271.3  ","     271.7  ","     271.8  ","     271.6  ","     271.7  "
"73","271.9  ","     271.6  ","     271.8  ","     271.7  ","     271.8  "
"74","271.5  ","     271.4  ","     271.8  ","     271.6  ","     271.8  "
"75","272.6  ","     271.6  ","     271.9  ","     271.7  ","     271.8  "
"76","271.8  ","     271.5  ","     271.8  ","     271.6  ","     271.9  "
"77","272.0  ","     271.4  ","     271.9  ","     271.7  ","     272.0  "
"78","271.9  ","     271.7  ","     271.8  ","     271.7  ","     271.9  "
"79","272.3  ","     271.6  ","     271.9  ","     271.7  ","     271.8  "
"80","271.7  ","     271.6  ","     271.9  ","     271.7  ","     271.8  "
"81","271.8  ","     271.6  ","     271.8  ","     271.6  ","     271.9  "
"82","271.7  ","     271.6  ","     271.7  ","     271.7  ","     272.0  "
"83","271.5  ","     271.5  ","     271.9  ","     271.7  ","     271.8  "
"84","272.2  ","     271.6  ","     271.8  ","     271.7  ","     271.9  "
"85","271.9  ","     271.5  ","     271.9  ","     271.6  ","     271.8  "
"86","271.5  ","     271.5  ","     271.7  ","     271.7  ","     271.9  "
"87","272.1  ","     271.6  ","     271.8  ","     271.7  ","     271.7  "
"88","272.1  ","     271.7  ","     271.9  ","     271.7  ","     271.8  "
"89","271.9  ","     271.7  ","     271.8  ","     271.7  ","     271.9  "
"90","272.1  ","     271.5  ","     272.0  ","     271.6  ","     271.7  "
"91","271.9  ","     271.4  ","     271.8  ","     271.6  ","     271.8  "
"92","272.2  ","     271.7  ","     271.9  ","     271.8  ","     272.0  "
"93","271.9  ","     271.6  ","     271.9  ","     271.7  ","     272.1  "
"94","272.2  ","     271.7  ","     271.9  ","     271.7  ","     271.9  "
"95","272.2  ","     271.6  ","     271.9  ","     271.7  ","     271.8  "
"96","272.0  ","     271.6  ","     271.9  ","     271.7  ","     271.9  "
"97","272.0  ","     271.7  ","     271.9  ","     271.7  ","     271.9  "
"98","271.3  ","     271.6  ","     271.9  ","     271.7  ","     271.9  "
"99","271.3  ","     271.6  ","     271.9  ","     271.7  ","     271.8  "
"100","271.9  ","     271.5  ","     271.9  ","     271.7  ","     271.8  "
"101","271.7  ","     271.5  ","     271.9  ","     271.6  ","     271.8  "
"102","271.8  ","     271.6  ","     271.8  ","     271.7  ","     271.8  "
"103","271.7  ","     271.5  ","     271.7  ","     271.6  ","     271.9  "
"104","271.9  ","     271.5  ","     271.8  ","     271.7  ","     272.0  "
"105","271.6  ","     271.5  ","     271.8  ","     271.7  ","     272.0  "
"106","271.7  ","     271.5  ","     271.8  ","     271.6  ","     271.8  "
"107","270.9  ","     271.6  ","     271.7  ","     271.6  ","     271.9  "
"108","271.7  ","     271.6  ","     271.8  ","     271.6  ","     271.8  "
"109","271.8  ","     271.5  ","     271.7  ","     271.6  ","     271.8  "
"110","271.6  ","     271.6  ","     271.6  ","     271.6  ","     271.8  "
"111","271.5  ","     271.5  ","     271.7  ","     271.6  ","     271.8  "
"112","272.0  ","     271.6  ","     271.9  ","     271.6  ","     271.8  "
"113","272.3  ","     271.5  ","     271.7  ","     271.5  ","     271.7  "
"114","271.6  ","     271.4  ","     271.8  ","     271.5  ","     271.6  "
"115","271.5  ","     271.6  ","     271.7  ","     271.5  ","     271.8  "
"116","271.4  ","     271.4  ","     271.8  ","     271.5  ","     271.8  "
"117","271.9  ","     271.5  ","     271.7  ","     271.6  ","     271.9  "
"118","271.6  ","     271.5  ","     271.7  ","     271.5  ","     271.8  "
"119","271.7  ","     271.5  ","     271.9  ","     271.6  ","     271.9  "
"120","271.8  ","     271.5  ","     271.8  ","     271.6  ","     271.8  "
"121","272.4  ","     271.5  ","     271.7  ","     271.6  ","     271.8  "
"122","272.2  ","     271.5  ","     271.9  ","     271.6  ","     271.6  "
"123","271.2  ","     271.5  ","     271.7  ","     271.5  ","     271.8  "
"124","271.8  ","     271.5  ","     271.7  ","     271.6  ","     271.7  "
"125","271.9  ","     271.6  ","     271.9  ","     271.6  ","     271.8  "
"126","272.0  ","     271.5  ","     271.7  ","     271.6  ","     271.8  "
"127","271.6  ","     271.1  ","     271.3  ","     271.5  ","     271.7  "
"128","269.8  ","     269.4  ","     269.5  ","     270.3  ","     270.9  "
"129","268.8  ","     268.4  ","     268.4  ","     268.9  ","     269.7  "
"130","265.6  ","     265.9  ","     265.5  ","     266.7  ","     268.0  "
"131","263.9  ","     264.5  ","     264.0  ","     264.4  ","     265.7  "
"132","260.9  ","     261.6  ","     261.0  ","     261.7  ","     263.7  "
"133","258.8  ","     259.6  ","     259.2  ","     259.5  ","     260.9  "
"134","258.7  ","     259.1  ","     258.5  ","     259.1  ","     260.6  "
"135","255.6  ","     256.6  ","     256.1  ","     255.8  ","     257.7  "
"136","252.8  ","     253.1  ","     252.6  ","     252.6  ","     254.6  "
"137","248.6  ","     250.1  ","     249.4  ","     249.3  ","     251.3  "
"138","245.9  ","     247.4  ","     247.1  ","     245.7  ","     247.5  "
"139","242.4  ","     243.7  ","     243.4  ","     242.2  ","     244.3  "
"140","238.6  ","     239.9  ","     239.4  ","     238.4  ","     240.7  "
"141","235.6  ","     236.7  ","     236.6  ","     234.9  ","     237.0  "
"142","231.9  ","     233.4  ","     232.9  ","     231.0  ","     233.1  "
"143","228.0  ","     229.4  ","     229.3  ","     227.2  ","     229.3  "
"144","223.7  ","     225.3  ","     225.4  ","     223.4  ","     225.4  "
"145","219.7  ","     221.5  ","     221.4  ","     219.6  ","     221.6  "
"146","216.3  ","     217.9  ","     218.0  ","     215.4  ","     217.5  "
"147","212.0  ","     214.0  ","     214.2  ","     211.4  ","     213.3  "
"148","207.9  ","     209.8  ","     210.1  ","     207.3  ","     209.1  "
"149","203.9  ","     205.7  ","     205.9  ","     203.2  ","     205.1  "
"150","199.7  ","     201.7  ","     201.7  ","     199.1  ","     201.0  "
"151","195.7  ","     197.6  ","     197.4  ","     194.9  ","     196.8  "
"152","191.7  ","     193.6  ","     193.4  ","     190.6  ","     192.4  "
"153","187.6  ","     189.6  ","     189.8  ","     186.5  ","     188.1  "
"154","183.5  ","     185.2  ","     185.6  ","     182.3  ","     183.9  "
"155","179.0  ","     181.0  ","     181.4  ","     177.9  ","     179.7  "
"156","174.8  ","     176.7  ","     177.2  ","     173.6  ","     175.3  "
"157","170.6  ","     172.7  ","     172.8  ","     169.1  ","     170.6  "
"158","165.7  ","     168.1  ","     168.3  ","     164.7  ","     166.5  "
"159","161.8  ","     163.9  ","     164.2  ","     160.6  ","     162.3  "
"160","157.7  ","     159.5  ","     160.4  ","     156.3  ","     157.9  "
"161","153.3  ","     155.1  ","     155.5  ","     151.9  ","     153.7  "
"162","149.1  ","     151.1  ","     152.0  ","     147.7  ","     149.3  "
"163","145.2  ","     147.4  ","     147.9  ","     143.7  ","     145.3  "
"164","145.0  ","     147.2  ","     147.7  ","     143.4  ","     145.2  "
"165","140.3  ","     142.7  ","     143.0  ","     138.9  ","     140.8  "
"166","137.8  ","     139.6  ","     140.0  ","     135.1  ","     136.7  "
"167","134.7  ","     136.8  ","     137.3  ","     131.9  ","     133.1  "
"168","132.7  ","     134.5  ","     135.3  ","     129.3  ","     130.1  "
"169","132.2  ","     133.6  ","     134.8  ","     128.6  ","     129.1  "
