"","G15-PTC6  ","G15-PTC7  ","G15-PTC10  ","G15-PTC15  ","G15-PTC16  ","G15-PTC25  ","G15-PTC26  ","G15-PTC29  "
"24","125.8  ","     128.6  ","     151.7  ","     116.4  ","     117.2  ","     111.5  ","     123.6  ","     122.6  "
"25","129.4  ","     132.6  ","     156.4  ","     119.7  ","     120.6  ","     114.2  ","     127.2  ","     126.0  "
"26","133.3  ","     136.2  ","     161.2  ","     123.4  ","     124.0  ","     117.3  ","     130.4  ","     129.6  "
"27","136.6  ","     140.1  ","     166.1  ","     126.8  ","     127.5  ","     120.3  ","     133.7  ","     133.1  "
"28","140.3  ","     143.6  ","     171.0  ","     130.5  ","     131.1  ","     123.3  ","     137.4  ","     136.9  "
"29","144.0  ","     148.1  ","     175.6  ","     134.4  ","     135.1  ","     126.6  ","     140.9  ","     140.6  "
"30","148.0  ","     152.1  ","     180.2  ","     138.3  ","     138.9  ","     130.0  ","     144.6  ","     144.3  "
"31","151.5  ","     156.2  ","     185.2  ","     142.2  ","     142.9  ","     133.4  ","     148.4  ","     148.4  "
"32","155.4  ","     119.5  ","     189.8  ","     146.2  ","     147.0  ","     136.9  ","     152.7  ","     152.4  "
"33","158.6  ","     252.2  ","     194.8  ","     150.1  ","     151.2  ","     140.8  ","     156.8  ","     156.7  "
"34","163.3  ","     176.6  ","     199.6  ","     154.3  ","     155.2  ","     144.6  ","     160.6  ","     160.8  "
"35","167.0  ","     138.5  ","     204.2  ","     158.3  ","     159.4  ","     148.5  ","     164.4  ","     164.8  "
"36","170.3  ","     101.7  ","     208.9  ","     162.7  ","     163.6  ","     152.3  ","     168.4  ","     169.0  "
"37","173.9  ","     181.0  ","     213.6  ","     166.7  ","     167.7  ","     156.1  ","     172.3  ","     173.1  "
"38","177.5  ","     187.6  ","     218.2  ","     171.0  ","     171.9  ","     160.0  ","     176.1  ","     177.3  "
"39","181.2  ","     191.4  ","     222.8  ","     175.1  ","     176.0  ","     164.1  ","     180.0  ","     181.5  "
"40","185.3  ","     195.2  ","     227.2  ","     179.3  ","     180.0  ","     168.2  ","     184.0  ","     185.8  "
"41","189.2  ","     196.2  ","     231.8  ","     183.5  ","     184.3  ","     172.4  ","     188.0  ","     190.0  "
"42","193.1  ","     198.4  ","     236.3  ","     187.9  ","     188.7  ","     176.5  ","     191.6  ","     194.3  "
"43","195.6  ","     202.4  ","     240.1  ","     191.6  ","     192.3  ","     180.1  ","     195.0  ","     198.1  "
"44","196.6  ","     203.4  ","     240.6  ","     192.2  ","     192.8  ","     180.8  ","     195.5  ","     198.6  "
"45","200.3  ","     207.3  ","     244.7  ","     196.4  ","     196.9  ","     184.8  ","     199.1  ","     202.5  "
"46","204.5  ","     212.2  ","     249.1  ","     200.7  ","     201.3  ","     188.9  ","     202.7  ","     206.9  "
"47","208.2  ","     217.0  ","     253.5  ","     204.8  ","     205.6  ","     193.2  ","     206.4  ","     211.1  "
"48","212.1  ","     222.3  ","     257.8  ","     209.1  ","     209.8  ","     197.6  ","     210.2  ","     215.5  "
"49","216.0  ","     226.0  ","     261.6  ","     213.4  ","     214.1  ","     202.1  ","     213.8  ","     219.5  "
"50","218.8  ","     229.2  ","     263.7  ","     216.9  ","     217.4  ","     205.8  ","     216.2  ","     222.4  "
"51","221.3  ","     230.4  ","     265.2  ","     220.6  ","     220.8  ","     209.0  ","     218.5  ","     224.9  "
"52","223.9  ","     232.5  ","     266.4  ","     223.7  ","     223.8  ","     212.0  ","     220.8  ","     227.4  "
"53","226.0  ","     235.0  ","     267.4  ","     226.8  ","     226.7  ","     214.8  ","     223.1  ","     229.8  "
"54","228.4  ","     236.8  ","     268.0  ","     229.6  ","     229.5  ","     217.6  ","     225.3  ","     232.0  "
"55","230.1  ","     238.3  ","     268.6  ","     232.3  ","     232.0  ","     220.3  ","     227.4  ","     234.2  "
"56","232.3  ","     239.9  ","     269.0  ","     234.7  ","     234.3  ","     222.6  ","     229.3  ","     236.2  "
"57","234.4  ","     241.2  ","     269.5  ","     237.1  ","     236.8  ","     225.2  ","     231.4  ","     238.3  "
"58","236.2  ","     243.7  ","     269.7  ","     239.4  ","     238.7  ","     227.5  ","     233.2  ","     240.1  "
"59","237.5  ","     242.0  ","     270.1  ","     241.4  ","     240.8  ","     229.8  ","     235.0  ","     241.9  "
"60","238.8  ","     242.5  ","     270.3  ","     243.5  ","     242.8  ","     231.8  ","     236.9  ","     243.6  "
"61","240.7  ","     243.6  ","     270.5  ","     245.3  ","     244.7  ","     233.9  ","     238.6  ","     245.4  "
"62","242.1  ","     244.6  ","     270.7  ","     247.0  ","     246.3  ","     235.8  ","     240.1  ","     246.9  "
"63","243.3  ","     246.3  ","     270.8  ","     248.6  ","     248.1  ","     237.7  ","     241.7  ","     248.4  "
"64","244.2  ","     247.3  ","     271.0  ","     250.2  ","     249.7  ","     239.4  ","     243.1  ","     249.8  "
"65","245.3  ","     248.3  ","     271.0  ","     251.5  ","     251.2  ","     241.1  ","     244.6  ","     251.2  "
"66","246.9  ","     249.6  ","     271.1  ","     253.0  ","     252.6  ","     242.6  ","     246.1  ","     252.5  "
"67","247.4  ","     250.1  ","     271.2  ","     254.3  ","     254.0  ","     244.2  ","     247.5  ","     253.7  "
"68","248.3  ","     251.3  ","     271.2  ","     255.4  ","     255.3  ","     245.6  ","     248.8  ","     254.9  "
"69","249.2  ","     252.5  ","     271.2  ","     256.5  ","     256.5  ","     247.1  ","     249.9  ","     256.0  "
"70","250.4  ","     254.1  ","     271.2  ","     257.6  ","     257.5  ","     248.5  ","     251.2  ","     257.0  "
"71","251.2  ","     253.9  ","     271.3  ","     258.6  ","     258.7  ","     249.7  ","     252.3  ","     258.2  "
"72","252.1  ","     254.8  ","     271.5  ","     259.4  ","     259.5  ","     251.0  ","     253.5  ","     259.1  "
"73","252.8  ","     255.7  ","     271.4  ","     260.2  ","     260.3  ","     252.2  ","     254.5  ","     259.9  "
"74","253.8  ","     256.0  ","     271.5  ","     261.1  ","     261.1  ","     253.5  ","     255.6  ","     260.8  "
"75","254.0  ","     257.1  ","     271.5  ","     261.7  ","     261.8  ","     254.5  ","     256.5  ","     261.6  "
"76","254.5  ","     258.0  ","     271.5  ","     262.4  ","     262.5  ","     255.6  ","     257.6  ","     262.5  "
"77","255.7  ","     258.5  ","     271.5  ","     263.0  ","     263.1  ","     256.7  ","     258.3  ","     263.1  "
"78","256.0  ","     258.8  ","     271.5  ","     263.6  ","     263.7  ","     257.5  ","     259.3  ","     263.9  "
"79","256.8  ","     259.5  ","     271.5  ","     264.3  ","     264.3  ","     258.4  ","     260.0  ","     264.4  "
"80","257.0  ","     260.2  ","     271.7  ","     264.8  ","     264.8  ","     259.2  ","     260.6  ","     264.9  "
"81","257.8  ","     260.7  ","     271.7  ","     265.1  ","     265.3  ","     259.9  ","     261.3  ","     265.6  "
"82","258.2  ","     261.0  ","     271.7  ","     265.5  ","     265.7  ","     260.7  ","     261.9  ","     266.0  "
"83","259.3  ","     261.6  ","     271.5  ","     266.1  ","     266.2  ","     261.4  ","     262.5  ","     266.6  "
"84","259.1  ","     262.3  ","     271.7  ","     266.5  ","     266.6  ","     261.9  ","     263.0  ","     266.8  "
"85","260.2  ","     262.4  ","     271.7  ","     266.7  ","     266.7  ","     262.4  ","     263.4  ","     267.1  "
"86","259.6  ","     262.3  ","     271.6  ","     266.9  ","     266.9  ","     262.5  ","     263.6  ","     267.3  "
"87","260.0  ","     263.9  ","     271.7  ","     267.2  ","     267.2  ","     263.1  ","     264.2  ","     267.6  "
"88","260.8  ","     262.8  ","     271.7  ","     267.5  ","     267.6  ","     263.6  ","     264.7  ","     268.0  "
"89","261.2  ","     263.5  ","     271.7  ","     267.7  ","     267.8  ","     264.0  ","     265.0  ","     268.4  "
"90","261.0  ","     263.8  ","     271.7  ","     268.2  ","     268.1  ","     264.5  ","     265.4  ","     268.7  "
"91","262.0  ","     264.7  ","     271.8  ","     268.2  ","     268.4  ","     265.0  ","     265.9  ","     269.1  "
"92","262.1  ","     264.3  ","     271.7  ","     268.6  ","     268.6  ","     265.4  ","     266.3  ","     269.3  "
"93","262.5  ","     265.4  ","     271.7  ","     268.8  ","     268.9  ","     265.8  ","     266.7  ","     269.6  "
"94","262.7  ","     265.1  ","     271.7  ","     269.0  ","     269.1  ","     265.8  ","     266.9  ","     269.7  "
"95","263.1  ","     265.3  ","     271.7  ","     269.2  ","     269.3  ","     266.5  ","     267.2  ","     270.2  "
"96","263.4  ","     265.9  ","     271.7  ","     269.4  ","     269.5  ","     266.9  ","     267.7  ","     270.4  "
"97","263.8  ","     266.2  ","     271.7  ","     269.5  ","     269.6  ","     267.2  ","     267.9  ","     270.6  "
"98","263.6  ","     266.2  ","     271.6  ","     269.8  ","     269.8  ","     267.5  ","     268.2  ","     270.6  "
"99","263.9  ","     267.4  ","     271.5  ","     269.9  ","     270.0  ","     267.7  ","     268.4  ","     270.9  "
"100","264.5  ","     266.4  ","     271.4  ","     269.8  ","     270.0  ","     268.0  ","     268.6  ","     271.0  "
"101","264.9  ","     267.0  ","     271.4  ","     270.0  ","     270.0  ","     268.3  ","     268.8  ","     271.1  "
"102","264.6  ","     267.1  ","     271.3  ","     270.1  ","     270.2  ","     268.4  ","     269.0  ","     271.3  "
"103","265.0  ","     267.2  ","     271.3  ","     270.2  ","     270.4  ","     268.6  ","     269.1  ","     271.3  "
"104","265.0  ","     267.4  ","     271.2  ","     270.3  ","     270.4  ","     268.8  ","     269.3  ","     271.4  "
"105","265.1  ","     267.6  ","     271.2  ","     270.3  ","     270.5  ","     269.0  ","     269.4  ","     271.5  "
"106","265.6  ","     267.8  ","     271.2  ","     270.5  ","     270.5  ","     269.2  ","     269.6  ","     271.6  "
"107","265.5  ","     267.8  ","     271.1  ","     270.6  ","     270.7  ","     269.3  ","     269.7  ","     271.7  "
"108","265.9  ","     267.9  ","     271.0  ","     270.6  ","     270.8  ","     269.5  ","     269.8  ","     271.8  "
"109","266.1  ","     268.5  ","     271.0  ","     270.7  ","     270.7  ","     269.6  ","     269.9  ","     271.8  "
"110","266.4  ","     268.4  ","     270.9  ","     270.8  ","     270.9  ","     269.7  ","     270.0  ","     271.9  "
"111","266.7  ","     268.5  ","     270.8  ","     270.8  ","     271.0  ","     269.8  ","     270.2  ","     272.0  "
"112","266.3  ","     268.1  ","     270.8  ","     270.8  ","     271.0  ","     269.9  ","     270.3  ","     272.0  "
"113","266.9  ","     268.5  ","     270.8  ","     270.8  ","     271.0  ","     270.1  ","     270.3  ","     272.1  "
"114","267.0  ","     267.9  ","     270.8  ","     270.9  ","     271.0  ","     270.3  ","     270.4  ","     272.2  "
"115","267.1  ","     269.3  ","     270.8  ","     270.8  ","     270.9  ","     270.3  ","     270.5  ","     272.1  "
"116","266.9  ","     269.0  ","     270.8  ","     270.8  ","     271.0  ","     270.3  ","     270.8  ","     272.3  "
"117","267.4  ","     269.0  ","     270.7  ","     270.9  ","     271.1  ","     270.4  ","     270.7  ","     272.3  "
"118","267.4  ","     269.5  ","     270.7  ","     271.0  ","     271.2  ","     270.6  ","     270.8  ","     272.3  "
"119","267.5  ","     268.7  ","     270.6  ","     271.0  ","     271.1  ","     270.6  ","     270.8  ","     272.4  "
"120","267.5  ","     269.5  ","     270.5  ","     270.9  ","     271.1  ","     270.7  ","     270.9  ","     272.4  "
"121","268.0  ","     269.4  ","     270.7  ","     271.0  ","     271.2  ","     270.8  ","     271.0  ","     272.5  "
"122","267.9  ","     269.2  ","     270.7  ","     271.0  ","     271.2  ","     270.8  ","     270.9  ","     272.5  "
"123","267.6  ","     269.2  ","     270.6  ","     271.1  ","     271.2  ","     271.0  ","     271.2  ","     272.5  "
"124","267.9  ","     269.5  ","     270.5  ","     271.1  ","     271.2  ","     270.9  ","     271.2  ","     272.6  "
"125","268.7  ","     269.4  ","     270.5  ","     271.0  ","     271.2  ","     271.0  ","     271.2  ","     272.6  "
"126","268.1  ","     269.2  ","     270.5  ","     271.0  ","     271.2  ","     271.2  ","     271.3  ","     272.6  "
"127","268.0  ","     269.7  ","     270.6  ","     271.0  ","     271.2  ","     271.2  ","     271.3  ","     272.7  "
"128","268.6  ","     270.1  ","     270.5  ","     271.0  ","     271.2  ","     271.1  ","     271.3  ","     272.6  "
"129","268.2  ","     269.8  ","     270.6  ","     271.0  ","     271.2  ","     271.2  ","     271.4  ","     272.6  "
"130","268.4  ","     269.8  ","     270.7  ","     271.1  ","     271.2  ","     271.2  ","     271.4  ","     272.7  "
"131","268.1  ","     270.4  ","     270.6  ","     271.1  ","     271.3  ","     271.2  ","     271.4  ","     272.6  "
"132","268.9  ","     270.0  ","     270.6  ","     271.1  ","     271.3  ","     271.4  ","     271.4  ","     272.6  "
"133","268.8  ","     270.0  ","     270.7  ","     271.1  ","     271.3  ","     271.4  ","     271.5  ","     272.7  "
"134","269.0  ","     270.4  ","     270.5  ","     271.1  ","     271.3  ","     271.5  ","     271.5  ","     272.7  "
"135","269.3  ","     270.5  ","     270.5  ","     271.1  ","     271.3  ","     271.4  ","     271.6  ","     272.7  "
"136","268.9  ","     270.0  ","     270.5  ","     271.0  ","     271.2  ","     271.5  ","     271.5  ","     272.7  "
"137","268.7  ","     270.3  ","     270.6  ","     271.0  ","     271.2  ","     271.5  ","     271.6  ","     272.7  "
"138","268.7  ","     270.4  ","     270.5  ","     271.0  ","     271.2  ","     271.5  ","     271.6  ","     272.7  "
"139","269.1  ","     270.4  ","     270.5  ","     271.1  ","     271.2  ","     271.5  ","     271.7  ","     272.8  "
"140","269.3  ","     270.0  ","     270.4  ","     271.0  ","     271.2  ","     271.5  ","     271.7  ","     272.7  "
"141","269.2  ","     270.3  ","     270.5  ","     271.0  ","     271.1  ","     271.5  ","     271.7  ","     272.7  "
"142","269.2  ","     270.2  ","     270.5  ","     271.1  ","     271.3  ","     271.5  ","     271.7  ","     272.8  "
"143","269.0  ","     270.5  ","     270.5  ","     271.0  ","     271.2  ","     271.6  ","     271.7  ","     272.7  "
"144","269.5  ","     270.9  ","     270.5  ","     271.1  ","     271.2  ","     271.7  ","     271.8  ","     272.8  "
"145","269.4  ","     270.2  ","     270.5  ","     271.1  ","     271.2  ","     271.6  ","     271.7  ","     272.8  "
"146","269.6  ","     270.4  ","     270.4  ","     271.0  ","     271.3  ","     271.7  ","     271.9  ","     272.8  "
"147","269.6  ","     270.6  ","     270.5  ","     271.0  ","     271.2  ","     271.7  ","     271.7  ","     272.9  "
"148","269.4  ","     269.9  ","     270.4  ","     271.1  ","     271.2  ","     271.7  ","     271.9  ","     272.8  "
"149","269.6  ","     270.5  ","     270.4  ","     271.0  ","     271.3  ","     271.7  ","     271.8  ","     272.8  "
"150","269.6  ","     270.3  ","     270.3  ","     271.0  ","     271.2  ","     271.7  ","     271.9  ","     272.8  "
"151","269.6  ","     270.4  ","     270.3  ","     271.0  ","     271.2  ","     271.7  ","     271.9  ","     272.8  "
"152","269.9  ","     270.5  ","     270.4  ","     271.1  ","     271.3  ","     271.8  ","     271.9  ","     272.8  "
"153","269.8  ","     270.5  ","     270.3  ","     271.0  ","     271.3  ","     271.8  ","     271.8  ","     272.8  "
"154","269.9  ","     270.9  ","     270.2  ","     271.1  ","     271.3  ","     271.7  ","     271.9  ","     272.7  "
"155","270.2  ","     270.5  ","     270.5  ","     271.1  ","     271.3  ","     271.7  ","     271.9  ","     272.8  "
"156","269.7  ","     270.2  ","     270.3  ","     271.1  ","     271.2  ","     271.7  ","     271.9  ","     272.9  "
"157","269.8  ","     270.5  ","     270.4  ","     271.0  ","     271.2  ","     271.9  ","     271.8  ","     272.9  "
"158","269.8  ","     270.4  ","     270.5  ","     271.1  ","     271.4  ","     271.7  ","     271.9  ","     272.9  "
"159","268.6  ","     268.9  ","     267.7  ","     270.3  ","     270.5  ","     270.9  ","     270.7  ","     271.1  "
"160","268.6  ","     268.7  ","     266.7  ","     270.1  ","     270.2  ","     270.3  ","     270.2  ","     270.5  "
"161","266.9  ","     266.2  ","     263.6  ","     269.1  ","     269.0  ","     268.8  ","     268.6  ","     268.6  "
"162","264.7  ","     265.0  ","     260.5  ","     268.0  ","     267.8  ","     268.1  ","     267.6  ","     266.9  "
"163","264.4  ","     264.2  ","     258.3  ","     267.1  ","     266.9  ","     266.7  ","     266.3  ","     265.7  "
"164","262.6  ","     261.5  ","     254.3  ","     265.6  ","     265.2  ","     265.2  ","     264.3  ","     263.5  "
"165","260.9  ","     259.5  ","     250.7  ","     263.9  ","     263.6  ","     263.8  ","     262.8  ","     261.6  "
"166","259.6  ","     258.0  ","     248.1  ","     262.4  ","     262.1  ","     262.2  ","     261.2  ","     260.0  "
"167","257.4  ","     255.6  ","     244.2  ","     260.6  ","     260.2  ","     260.5  ","     259.2  ","     257.7  "
"168","257.2  ","     255.8  ","     243.9  ","     260.4  ","     259.9  ","     260.3  ","     259.1  ","     257.5  "
"169","255.0  ","     252.8  ","     239.8  ","     258.2  ","     258.0  ","     258.5  ","     257.0  ","     255.1  "
"170","252.3  ","     251.0  ","     236.0  ","     256.3  ","     255.7  ","     256.7  ","     254.9  ","     252.7  "
"171","250.7  ","     248.2  ","     232.7  ","     254.0  ","     253.6  ","     254.6  ","     252.6  ","     250.6  "
"172","248.8  ","     245.8  ","     228.4  ","     251.5  ","     251.1  ","     252.3  ","     250.1  ","     247.8  "
"173","245.4  ","     243.0  ","     223.6  ","     248.8  ","     248.4  ","     250.0  ","     247.6  ","     244.8  "
"174","243.4  ","     240.4  ","     220.2  ","     246.4  ","     246.1  ","     247.7  ","     245.4  ","     242.6  "
"175","240.9  ","     238.0  ","     216.4  ","     243.7  ","     243.3  ","     245.1  ","     242.6  ","     239.9  "
"176","237.9  ","     235.1  ","     211.8  ","     240.8  ","     240.5  ","     242.6  ","     239.8  ","     236.9  "
"177","234.9  ","     232.4  ","     207.4  ","     237.9  ","     237.4  ","     239.9  ","     237.1  ","     233.8  "
"178","232.3  ","     229.0  ","     203.0  ","     234.9  ","     234.4  ","     237.3  ","     234.3  ","     230.7  "
"179","229.3  ","     226.1  ","     199.2  ","     231.9  ","     231.5  ","     235.0  ","     231.4  ","     228.1  "
"180","226.4  ","     222.9  ","     195.1  ","     228.7  ","     228.5  ","     232.0  ","     228.3  ","     224.9  "
"181","223.4  ","     219.5  ","     190.6  ","     225.5  ","     225.3  ","     229.2  ","     225.0  ","     221.6  "
"182","219.9  ","     216.2  ","     186.1  ","     222.1  ","     221.9  ","     226.2  ","     221.9  ","     218.1  "
"183","217.1  ","     213.6  ","     181.6  ","     218.8  ","     218.6  ","     223.2  ","     218.6  ","     214.7  "
"184","214.1  ","     210.1  ","     177.6  ","     215.5  ","     215.5  ","     220.2  ","     215.3  ","     211.6  "
"185","210.1  ","     206.5  ","     173.3  ","     212.0  ","     212.1  ","     216.9  ","     212.0  ","     208.0  "
"186","206.8  ","     202.7  ","     168.7  ","     208.5  ","     208.6  ","     213.5  ","     208.5  ","     204.3  "
"187","203.3  ","     199.5  ","     164.9  ","     205.1  ","     205.2  ","     210.5  ","     205.4  ","     201.4  "
"188","199.7  ","     195.6  ","     160.4  ","     201.3  ","     201.5  ","     207.2  ","     201.9  ","     197.3  "
"189","195.8  ","     192.2  ","     156.2  ","     197.7  ","     198.0  ","     203.8  ","     198.5  ","     194.0  "
"190","192.9  ","     188.5  ","     152.1  ","     194.0  ","     194.4  ","     200.6  ","     195.1  ","     190.4  "
"191","189.0  ","     185.2  ","     148.4  ","     190.2  ","     190.8  ","     197.1  ","     191.7  ","     186.9  "
"192","185.9  ","     181.8  ","     144.8  ","     186.7  ","     187.3  ","     194.2  ","     188.4  ","     183.6  "
"193","182.4  ","     178.4  ","     141.4  ","     183.2  ","     183.9  ","     191.3  ","     185.2  ","     180.5  "
"194","179.5  ","     175.5  ","     138.4  ","     179.8  ","     180.6  ","     188.4  ","     182.0  ","     177.5  "
"195","176.4  ","     172.3  ","     135.5  ","     176.4  ","     177.3  ","     185.3  ","     179.1  ","     174.4  "
"196","173.4  ","     169.7  ","     132.9  ","     173.1  ","     174.1  ","     181.9  ","     175.9  ","     171.2  "
"197","170.4  ","     166.7  ","     130.4  ","     170.0  ","     171.0  ","     179.3  ","     173.1  ","     168.3  "
"198","167.5  ","     163.8  ","     128.2  ","     166.8  ","     168.0  ","     176.6  ","     170.3  ","     165.5  "
"199","164.8  ","     161.2  ","     126.2  ","     163.9  ","     165.1  ","     173.9  ","     167.7  ","     163.0  "
"200","161.8  ","     158.4  ","     124.2  ","     161.0  ","     162.3  ","     171.0  ","     165.0  ","     160.5  "
"201","159.6  ","     156.0  ","     122.5  ","     158.4  ","     159.5  ","     168.4  ","     162.6  ","     158.1  "
"202","157.0  ","     153.4  ","     120.8  ","     155.6  ","     156.9  ","     165.8  ","     160.1  ","     155.5  "
"203","154.5  ","     151.6  ","     119.2  ","     153.0  ","     154.5  ","     163.4  ","     157.6  ","     153.0  "
"204","152.6  ","     149.1  ","     117.8  ","     150.6  ","     152.1  ","     160.9  ","     155.3  ","     150.9  "
"205","150.3  ","     147.3  ","     116.6  ","     148.2  ","     149.6  ","     158.5  ","     153.0  ","     148.4  "
"206","148.1  ","     145.1  ","     115.3  ","     146.0  ","     147.3  ","     156.4  ","     151.0  ","     146.4  "
"207","146.2  ","     143.3  ","     114.1  ","     143.8  ","     145.2  ","     154.1  ","     148.9  ","     144.3  "
"208","144.2  ","     141.1  ","     113.0  ","     141.7  ","     143.0  ","     152.1  ","     146.8  ","     142.2  "
"209","142.7  ","     139.5  ","     111.9  ","     139.6  ","     141.1  ","     149.8  ","     145.0  ","     140.4  "
"210","140.3  ","     138.2  ","     110.9  ","     137.7  ","     139.1  ","     147.9  ","     143.0  ","     138.6  "
"211","140.3  ","     138.2  ","     110.9  ","     137.7  ","     139.1  ","     147.9  ","     143.0  ","     138.6  "
"212","138.5  ","     135.5  ","     109.4  ","     135.7  ","     137.1  ","     145.6  ","     140.8  ","     136.4  "
"213","136.7  ","     133.7  ","     107.7  ","     133.9  ","     135.3  ","     143.6  ","     138.9  ","     134.5  "
"214","135.2  ","     132.5  ","     106.2  ","     132.4  ","     133.9  ","     142.3  ","     137.6  ","     133.1  "
"215","134.1  ","     131.5  ","     105.1  ","     131.1  ","     132.7  ","     141.0  ","     136.6  ","     132.2  "
"216","133.6  ","     130.9  ","     104.8  ","     130.6  ","     132.3  ","     140.7  ","     136.4  ","     131.7  "
