"","G15-PTC10  ","G15-PTC11  ","G15-PTC12  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  "
"101","270.7  ","     270.3  ","     270.8  ","     270.9  ","     270.8  ","     271.1  "
"102","270.9  ","     270.2  ","     270.9  ","     270.9  ","     270.5  ","     271.4  "
"103","270.4  ","     270.3  ","     270.8  ","     270.6  ","     271.0  ","     271.1  "
"104","270.8  ","     270.2  ","     270.7  ","     270.6  ","     270.7  ","     271.6  "
"105","271.1  ","     270.5  ","     271.1  ","     271.3  ","     271.3  ","     271.8  "
"106","270.5  ","     270.1  ","     270.5  ","     270.3  ","     270.8  ","     271.6  "
"107","271.0  ","     270.5  ","     271.1  ","     271.2  ","     271.2  ","     271.7  "
"108","270.4  ","     270.1  ","     270.4  ","     270.2  ","     270.6  ","     271.1  "
"109","271.0  ","     270.5  ","     271.0  ","     271.1  ","     271.4  ","     272.1  "
"110","270.2  ","     270.0  ","     270.2  ","     270.0  ","     270.1  ","     271.0  "
"111","270.9  ","     270.5  ","     270.9  ","     271.0  ","     270.9  ","     271.7  "
"112","270.2  ","     270.1  ","     270.3  ","     269.9  ","     270.3  ","     270.9  "
"113","270.9  ","     270.5  ","     270.9  ","     271.1  ","     271.2  ","     271.6  "
"114","269.9  ","     270.1  ","     270.3  ","     269.8  ","     270.5  ","     271.0  "
"115","270.8  ","     270.5  ","     270.8  ","     270.8  ","     270.9  ","     271.3  "
"116","270.1  ","     270.3  ","     270.5  ","     270.1  ","     270.2  ","     271.1  "
"117","270.7  ","     270.5  ","     270.7  ","     271.0  ","     270.7  ","     271.3  "
"118","270.0  ","     270.2  ","     270.4  ","     270.1  ","     270.3  ","     271.3  "
"119","270.6  ","     270.5  ","     270.7  ","     271.0  ","     270.9  ","     271.5  "
"120","270.0  ","     270.2  ","     270.3  ","     270.1  ","     270.6  ","     270.9  "
"121","270.7  ","     270.5  ","     270.8  ","     271.0  ","     270.9  ","     271.7  "
"122","270.0  ","     270.2  ","     270.3  ","     270.1  ","     270.1  ","     270.9  "
"123","270.8  ","     270.5  ","     270.8  ","     270.9  ","     270.6  ","     271.4  "
"124","270.0  ","     270.2  ","     270.2  ","     269.8  ","     270.3  ","     271.0  "
"125","270.7  ","     270.5  ","     270.8  ","     271.0  ","     270.9  ","     271.3  "
"126","270.0  ","     270.1  ","     270.2  ","     269.9  ","     270.1  ","     270.7  "
"127","270.8  ","     270.5  ","     270.8  ","     271.0  ","     270.9  ","     271.6  "
"128","270.2  ","     270.1  ","     270.2  ","     269.9  ","     270.4  ","     270.8  "
"129","270.9  ","     270.6  ","     270.9  ","     271.0  ","     270.7  ","     271.4  "
"130","270.3  ","     270.2  ","     270.3  ","     270.0  ","     269.7  ","     270.7  "
"131","271.0  ","     270.7  ","     270.9  ","     271.0  ","     270.8  ","     271.6  "
"132","270.3  ","     270.3  ","     270.5  ","     270.1  ","     270.0  ","     271.0  "
"133","271.0  ","     270.8  ","     270.9  ","     271.3  ","     271.0  ","     271.7  "
"134","270.5  ","     270.3  ","     270.4  ","     270.3  ","     269.9  ","     271.0  "
"135","270.8  ","     270.7  ","     271.0  ","     271.1  ","     271.2  ","     272.2  "
"136","270.6  ","     270.5  ","     270.6  ","     270.5  ","     270.4  ","     271.0  "
"137","270.2  ","     270.6  ","     270.6  ","     270.5  ","     271.0  ","     271.5  "
"138","270.7  ","     270.5  ","     270.7  ","     270.6  ","     270.4  ","     271.4  "
"139","270.1  ","     270.5  ","     270.7  ","     270.2  ","     270.8  ","     271.6  "
"140","270.0  ","     270.4  ","     270.5  ","     270.1  ","     270.7  ","     271.3  "
"141","270.0  ","     270.2  ","     270.2  ","     269.8  ","     270.1  ","     270.5  "
"142","268.1  ","     269.1  ","     268.6  ","     267.3  ","     268.3  ","     268.6  "
"143","266.1  ","     268.1  ","     267.1  ","     264.9  ","     267.3  ","     267.2  "
"144","264.3  ","     267.2  ","     265.7  ","     262.9  ","     265.5  ","     265.4  "
"145","262.5  ","     265.9  ","     263.9  ","     260.8  ","     263.5  ","     262.8  "
"146","259.8  ","     264.1  ","     261.4  ","     257.6  ","     260.6  ","     260.2  "
"147","257.0  ","     262.4  ","     258.9  ","     254.3  ","     258.1  ","     257.5  "
"148","254.3  ","     260.9  ","     256.7  ","     251.5  ","     256.2  ","     255.0  "
"149","253.9  ","     260.4  ","     256.1  ","     250.9  ","     255.5  ","     254.0  "
"150","250.8  ","     258.4  ","     253.4  ","     247.5  ","     252.6  ","     251.1  "
"151","247.8  ","     256.5  ","     250.8  ","     244.2  ","     250.0  ","     248.3  "
"152","244.7  ","     254.1  ","     248.0  ","     241.0  ","     247.2  ","     245.2  "
"153","241.6  ","     251.6  ","     244.9  ","     237.8  ","     243.6  ","     241.7  "
"154","238.4  ","     249.0  ","     241.6  ","     234.3  ","     240.2  ","     237.9  "
"155","234.9  ","     246.3  ","     238.3  ","     230.4  ","     236.4  ","     234.1  "
"156","231.2  ","     243.5  ","     234.8  ","     226.5  ","     233.0  ","     230.6  "
"157","227.8  ","     240.7  ","     231.4  ","     222.6  ","     229.0  ","     226.8  "
"158","224.3  ","     237.7  ","     228.1  ","     218.6  ","     225.2  ","     222.7  "
"159","220.5  ","     234.5  ","     224.3  ","     214.7  ","     221.7  ","     218.8  "
"160","216.5  ","     231.4  ","     220.9  ","     210.5  ","     218.0  ","     215.1  "
"161","212.3  ","     228.1  ","     217.1  ","     206.3  ","     214.3  ","     210.7  "
"162","208.4  ","     224.8  ","     213.2  ","     202.1  ","     209.9  ","     206.9  "
"163","204.8  ","     221.5  ","     209.7  ","     198.0  ","     205.7  ","     202.6  "
"164","200.5  ","     218.0  ","     205.7  ","     193.6  ","     201.5  ","     198.6  "
"165","195.9  ","     214.6  ","     201.8  ","     189.2  ","     197.6  ","     194.4  "
"166","192.4  ","     211.1  ","     198.0  ","     184.9  ","     193.9  ","     189.9  "
"167","188.5  ","     207.6  ","     194.2  ","     180.8  ","     189.2  ","     185.8  "
"168","184.2  ","     203.9  ","     190.2  ","     176.0  ","     184.9  ","     181.1  "
"169","180.5  ","     200.2  ","     186.2  ","     171.9  ","     180.4  ","     177.2  "
"170","176.5  ","     196.7  ","     182.1  ","     167.5  ","     176.2  ","     172.8  "
"171","172.1  ","     192.7  ","     178.1  ","     163.2  ","     171.8  ","     168.1  "
"172","167.9  ","     188.7  ","     174.1  ","     159.0  ","     168.1  ","     164.0  "
"173","164.0  ","     185.0  ","     169.9  ","     154.4  ","     163.3  ","     159.5  "
"174","160.1  ","     181.2  ","     165.8  ","     150.0  ","     159.3  ","     155.2  "
"175","155.8  ","     177.3  ","     161.8  ","     146.1  ","     154.5  ","     151.4  "
"176","151.9  ","     173.8  ","     157.9  ","     142.1  ","     151.2  ","     147.6  "
"177","148.1  ","     170.0  ","     154.3  ","     138.8  ","     146.9  ","     143.7  "
"178","144.5  ","     166.3  ","     150.6  ","     135.6  ","     143.8  ","     140.0  "
"179","141.3  ","     162.8  ","     147.4  ","     132.3  ","     140.1  ","     137.1  "
"180","138.1  ","     159.4  ","     143.9  ","     129.3  ","     136.7  ","     134.1  "
"181","135.0  ","     156.3  ","     140.9  ","     126.5  ","     133.5  ","     130.5  "
"182","132.2  ","     153.0  ","     137.9  ","     124.0  ","     130.6  ","     127.7  "
"183","129.7  ","     150.1  ","     135.3  ","     121.6  ","     127.6  ","     125.1  "
"184","128.1  ","     148.0  ","     133.6  ","     120.0  ","     126.2  ","     124.2  "
"185","127.2  ","     147.2  ","     132.8  ","     119.1  ","     125.4  ","     123.0  "
"186","124.4  ","     144.1  ","     130.2  ","     116.2  ","     122.4  ","     120.4  "
"187","121.8  ","     141.5  ","     127.8  ","     113.8  ","     119.6  ","     117.5  "
"188","119.8  ","     139.4  ","     125.9  ","     112.1  ","     117.8  ","     115.3  "
"189","117.9  ","     137.9  ","     124.5  ","     111.3  ","     116.4  ","     114.0  "
"190","117.8  ","     137.6  ","     124.5  ","     111.2  ","     116.4  ","     114.0  "
