"","G15-PTC1  ","G15-PTC2  ","G15-PTC3  ","G15-PTC10  ","G15-PTC11  ","G15-PTC12  "
"179","206.3  ","     186.0  ","     214.7  ","     187.1  ","     185.7  ","     188.3  "
"180","203.5  ","     183.2  ","     212.3  ","     184.6  ","     183.2  ","     185.7  "
"181","200.8  ","     180.7  ","     210.0  ","     181.9  ","     180.5  ","     182.9  "
"182","198.3  ","     178.6  ","     206.6  ","     179.1  ","     177.9  ","     180.3  "
"183","196.0  ","     176.2  ","     204.2  ","     177.0  ","     175.6  ","     177.7  "
"184","193.6  ","     173.9  ","     202.8  ","     174.6  ","     173.3  ","     175.3  "
"185","191.3  ","     171.6  ","     200.5  ","     172.1  ","     170.9  ","     172.9  "
"186","189.0  ","     169.5  ","     198.4  ","     169.9  ","     168.6  ","     170.6  "
"187","186.7  ","     167.6  ","     196.1  ","     167.9  ","     166.5  ","     168.6  "
"188","184.4  ","     165.6  ","     194.1  ","     165.7  ","     164.6  ","     166.2  "
"189","182.4  ","     163.4  ","     192.0  ","     163.8  ","     162.4  ","     164.2  "
"190","180.2  ","     161.6  ","     189.7  ","     161.7  ","     160.6  ","     162.2  "
"191","178.0  ","     159.9  ","     187.8  ","     159.9  ","     158.7  ","     160.3  "
"192","176.1  ","     158.3  ","     185.6  ","     158.0  ","     156.9  ","     158.5  "
"193","174.0  ","     156.8  ","     183.7  ","     156.2  ","     155.1  ","     156.4  "
"194","172.0  ","     154.7  ","     181.4  ","     154.6  ","     153.5  ","     154.8  "
"195","170.2  ","     153.3  ","     179.8  ","     152.7  ","     151.8  ","     153.1  "
"196","168.4  ","     151.5  ","     177.7  ","     151.2  ","     150.3  ","     151.5  "
"197","166.4  ","     150.1  ","     176.0  ","     149.8  ","     148.9  ","     150.1  "
"198","164.7  ","     148.5  ","     174.1  ","     148.4  ","     147.4  ","     148.5  "
"199","162.6  ","     147.2  ","     172.2  ","     146.9  ","     146.0  ","     147.0  "
"200","161.0  ","     145.8  ","     170.5  ","     145.5  ","     144.6  ","     145.6  "
"201","159.5  ","     144.4  ","     168.6  ","     144.3  ","     143.4  ","     144.3  "
"202","157.8  ","     143.4  ","     167.0  ","     142.9  ","     142.0  ","     142.9  "
"203","156.2  ","     142.1  ","     165.4  ","     141.6  ","     140.6  ","     141.6  "
"204","155.1  ","     140.8  ","     163.8  ","     140.3  ","     139.5  ","     140.3  "
"205","153.4  ","     139.7  ","     162.4  ","     139.2  ","     138.4  ","     139.1  "
"206","152.0  ","     138.6  ","     160.9  ","     138.1  ","     137.4  ","     138.0  "
"207","150.8  ","     137.4  ","     159.4  ","     137.0  ","     136.4  ","     137.0  "
"208","149.2  ","     136.6  ","     157.9  ","     136.1  ","     135.4  ","     136.0  "
"209","148.0  ","     135.7  ","     156.8  ","     135.4  ","     134.6  ","     135.2  "
"210","147.9  ","     135.5  ","     156.6  ","     135.0  ","     134.3  ","     135.0  "
"211","146.0  ","     133.8  ","     155.0  ","     133.3  ","     132.6  ","     133.3  "
"212","144.4  ","     132.3  ","     153.7  ","     131.9  ","     131.0  ","     131.7  "
"213","143.2  ","     131.2  ","     152.5  ","     130.6  ","     129.8  ","     130.3  "
"214","142.0  ","     130.1  ","     151.6  ","     129.3  ","     128.4  ","     128.9  "
"215","141.3  ","     129.2  ","     150.4  ","     128.4  ","     127.4  ","     128.0  "
"216","140.6  ","     128.5  ","     148.7  ","     127.5  ","     126.5  ","     127.1  "
"217","140.3  ","     128.4  ","     148.8  ","     127.2  ","     126.4  ","     126.7  "
