"","G15-PTC1  ","G15-PTC2  ","G15-PTC3  ","G15-PTC6  ","G15-PTC7  "
"30","141.1  ","     147.4  ","     152.3  ","     150.3  ","     143.2  "
"31","145.6  ","     152.1  ","     157.3  ","     155.3  ","     148.5  "
"32","151.0  ","     157.6  ","     162.4  ","     160.3  ","     153.9  "
"33","155.7  ","     162.2  ","     167.6  ","     164.9  ","     159.2  "
"34","160.3  ","     167.4  ","     172.5  ","     169.5  ","     163.5  "
"35","165.2  ","     172.4  ","     177.6  ","     174.3  ","     168.8  "
"36","170.0  ","     177.6  ","     183.1  ","     178.5  ","     174.1  "
"37","175.4  ","     182.4  ","     187.6  ","     182.8  ","     179.3  "
"38","180.1  ","     187.6  ","     192.9  ","     188.3  ","     184.2  "
"39","185.0  ","     193.1  ","     197.9  ","     192.3  ","     189.2  "
"40","189.8  ","     198.5  ","     203.0  ","     196.6  ","     194.0  "
"41","194.0  ","     202.5  ","     207.5  ","     201.2  ","     198.7  "
"42","198.4  ","     207.0  ","     212.0  ","     205.1  ","     203.8  "
"43","202.4  ","     211.2  ","     216.2  ","     208.5  ","     208.7  "
"44","206.5  ","     215.7  ","     220.2  ","     212.5  ","     212.5  "
"45","210.4  ","     219.4  ","     223.6  ","     215.5  ","     216.3  "
"46","214.3  ","     223.2  ","     227.3  ","     218.8  ","     220.1  "
"47","217.8  ","     226.3  ","     230.9  ","     221.6  ","     223.9  "
"48","221.0  ","     230.1  ","     234.2  ","     224.4  ","     227.6  "
"49","224.1  ","     232.6  ","     237.3  ","     227.5  ","     230.3  "
"50","227.0  ","     235.4  ","     239.8  ","     230.6  ","     233.1  "
"51","230.0  ","     238.0  ","     242.7  ","     233.1  ","     235.6  "
"52","232.7  ","     240.7  ","     245.5  ","     235.8  ","     239.1  "
"53","235.4  ","     243.3  ","     247.9  ","     238.3  ","     241.6  "
"54","238.0  ","     245.4  ","     250.0  ","     240.7  ","     243.8  "
"55","240.3  ","     247.8  ","     252.5  ","     243.2  ","     246.2  "
"56","243.2  ","     250.0  ","     254.7  ","     245.4  ","     248.8  "
"57","245.3  ","     252.0  ","     256.6  ","     247.4  ","     250.9  "
"58","247.3  ","     254.0  ","     258.4  ","     249.1  ","     252.9  "
"59","249.2  ","     255.5  ","     260.0  ","     251.5  ","     254.4  "
"60","250.9  ","     257.0  ","     261.6  ","     253.2  ","     256.0  "
"61","252.4  ","     258.2  ","     262.7  ","     254.9  ","     257.1  "
"62","253.7  ","     259.5  ","     263.8  ","     256.3  ","     258.2  "
"63","255.1  ","     260.4  ","     264.7  ","     256.4  ","     259.1  "
"64","256.5  ","     261.6  ","     265.6  ","     259.3  ","     260.3  "
"65","257.6  ","     262.7  ","     266.5  ","     260.1  ","     261.3  "
"66","258.9  ","     263.3  ","     267.3  ","     260.6  ","     262.5  "
"67","259.8  ","     264.1  ","     267.8  ","     262.2  ","     263.0  "
"68","260.2  ","     264.3  ","     268.1  ","     263.0  ","     263.2  "
"69","260.9  ","     264.9  ","     268.5  ","     262.7  ","     263.5  "
"70","261.7  ","     265.6  ","     269.1  ","     264.5  ","     264.5  "
"71","262.7  ","     266.2  ","     269.6  ","     264.8  ","     265.0  "
"72","263.5  ","     266.8  ","     270.1  ","     266.0  ","     265.7  "
"73","264.1  ","     267.2  ","     270.4  ","     258.1  ","     266.3  "
"74","264.9  ","     267.7  ","     270.8  ","     267.2  ","     266.9  "
"75","265.6  ","     268.1  ","     271.3  ","     266.2  ","     267.4  "
"76","266.2  ","     268.6  ","     271.6  ","     268.5  ","     267.8  "
"77","266.8  ","     268.9  ","     271.8  ","     269.1  ","     268.5  "
"78","267.3  ","     269.3  ","     272.2  ","     269.7  ","     268.8  "
"79","267.8  ","     269.6  ","     272.5  ","     270.1  ","     269.3  "
"80","268.2  ","     269.8  ","     272.5  ","     270.4  ","     269.6  "
"81","268.6  ","     270.3  ","     272.8  ","     270.9  ","     269.8  "
"82","269.0  ","     270.4  ","     272.9  ","     271.2  ","     270.1  "
"83","269.4  ","     270.7  ","     273.1  ","     271.4  ","     270.2  "
"84","269.5  ","     270.7  ","     273.1  ","     271.7  ","     270.5  "
"85","269.9  ","     271.1  ","     273.3  ","     271.9  ","     270.9  "
"86","270.2  ","     271.2  ","     273.4  ","     272.2  ","     271.1  "
"87","270.5  ","     271.5  ","     273.6  ","     272.5  ","     271.3  "
"88","270.7  ","     271.6  ","     273.7  ","     272.8  ","     271.6  "
"89","271.0  ","     271.7  ","     273.8  ","     273.0  ","     271.7  "
"90","271.2  ","     272.0  ","     273.9  ","     270.2  ","     271.8  "
"91","271.3  ","     272.0  ","     273.9  ","     273.3  ","     271.9  "
"92","271.4  ","     272.1  ","     274.0  ","     273.4  ","     272.1  "
"93","271.7  ","     272.0  ","     274.0  ","     273.6  ","     272.3  "
"94","271.8  ","     272.4  ","     274.1  ","     273.7  ","     272.4  "
"95","271.9  ","     272.4  ","     274.2  ","     273.8  ","     272.5  "
"96","272.1  ","     272.5  ","     274.1  ","     274.0  ","     272.5  "
"97","272.2  ","     272.6  ","     274.3  ","     274.0  ","     272.4  "
"98","272.3  ","     272.8  ","     274.4  ","     274.1  ","     272.8  "
"99","272.6  ","     273.1  ","     274.6  ","     274.5  ","     272.8  "
"100","272.8  ","     273.1  ","     274.6  ","     274.6  ","     272.9  "
"101","272.7  ","     273.0  ","     274.6  ","     274.6  ","     272.9  "
"102","272.9  ","     273.1  ","     274.7  ","     274.5  ","     272.9  "
"103","272.9  ","     273.3  ","     274.7  ","     274.7  ","     273.1  "
"104","273.0  ","     273.2  ","     274.7  ","     274.9  ","     273.1  "
"105","272.9  ","     272.9  ","     274.4  ","     274.6  ","     273.2  "
"106","272.9  ","     273.0  ","     274.5  ","     274.6  ","     273.1  "
"107","272.8  ","     273.2  ","     274.5  ","     274.7  ","     273.2  "
"108","273.1  ","     273.1  ","     274.5  ","     274.8  ","     273.4  "
"109","273.1  ","     273.3  ","     274.6  ","     274.8  ","     273.4  "
"110","273.2  ","     273.4  ","     274.6  ","     274.9  ","     273.4  "
"111","273.3  ","     273.4  ","     274.6  ","     274.9  ","     273.4  "
"112","273.3  ","     273.4  ","     274.6  ","     275.0  ","     273.4  "
"113","273.3  ","     273.4  ","     274.6  ","     274.9  ","     273.4  "
"114","273.3  ","     273.4  ","     274.6  ","     275.0  ","     273.4  "
"115","273.5  ","     273.7  ","     274.8  ","     275.0  ","     273.6  "
"116","273.4  ","     273.4  ","     274.7  ","     275.2  ","     273.5  "
"117","273.6  ","     273.8  ","     274.6  ","     275.2  ","     273.4  "
"118","273.4  ","     273.6  ","     274.6  ","     275.1  ","     273.5  "
"119","273.6  ","     273.6  ","     274.7  ","     275.1  ","     273.5  "
"120","273.4  ","     273.6  ","     274.5  ","     274.9  ","     273.5  "
"121","273.5  ","     273.7  ","     274.5  ","     274.9  ","     273.6  "
"122","273.5  ","     273.6  ","     274.6  ","     275.1  ","     273.8  "
"123","273.5  ","     273.7  ","     274.5  ","     275.1  ","     273.7  "
"124","273.5  ","     273.4  ","     274.6  ","     275.1  ","     273.6  "
"125","273.6  ","     273.7  ","     274.6  ","     275.0  ","     273.6  "
"126","273.6  ","     273.6  ","     274.7  ","     275.1  ","     273.6  "
"127","273.6  ","     273.7  ","     274.7  ","     275.1  ","     273.6  "
"128","273.6  ","     273.8  ","     274.7  ","     275.2  ","     273.7  "
"129","273.6  ","     273.8  ","     274.6  ","     275.2  ","     273.8  "
"130","273.6  ","     273.7  ","     274.7  ","     275.2  ","     273.7  "
"131","273.4  ","     273.6  ","     274.6  ","     275.0  ","     273.7  "
"132","273.6  ","     273.7  ","     274.5  ","     274.9  ","     273.7  "
"133","273.7  ","     273.7  ","     274.5  ","     275.1  ","     273.8  "
"134","273.7  ","     273.4  ","     274.4  ","     275.1  ","     273.8  "
"135","273.6  ","     273.7  ","     274.5  ","     275.2  ","     273.8  "
"136","273.7  ","     273.7  ","     274.6  ","     275.2  ","     273.8  "
"137","273.7  ","     273.9  ","     274.7  ","     275.2  ","     273.8  "
"138","273.6  ","     273.7  ","     274.7  ","     275.3  ","     273.7  "
"139","273.7  ","     273.7  ","     274.6  ","     275.2  ","     273.7  "
"140","273.8  ","     273.8  ","     274.6  ","     275.3  ","     273.6  "
"141","273.7  ","     273.8  ","     274.6  ","     275.2  ","     273.7  "
"142","273.6  ","     273.7  ","     274.6  ","     275.0  ","     273.6  "
"143","273.5  ","     273.4  ","     274.5  ","     275.0  ","     273.5  "
"144","273.4  ","     273.3  ","     274.4  ","     275.1  ","     273.3  "
"145","272.6  ","     272.2  ","     273.5  ","     274.7  ","     272.2  "
"146","271.2  ","     271.1  ","     272.1  ","     273.5  ","     270.2  "
"147","269.8  ","     269.8  ","     270.4  ","     272.4  ","     268.0  "
"148","268.4  ","     268.5  ","     269.0  ","     271.1  ","     266.1  "
"149","267.0  ","     267.0  ","     267.4  ","     269.6  ","     264.5  "
"150","265.4  ","     265.1  ","     265.4  ","     268.0  ","     262.6  "
"151","263.5  ","     263.4  ","     263.2  ","     266.2  ","     260.5  "
"152","261.5  ","     261.1  ","     260.9  ","     264.4  ","     257.9  "
"153","259.3  ","     258.9  ","     258.5  ","     262.2  ","     255.2  "
"154","258.6  ","     257.8  ","     257.5  ","     260.9  ","     254.6  "
"155","257.2  ","     256.7  ","     256.0  ","     260.0  ","     252.5  "
"156","255.0  ","     253.9  ","     253.4  ","     257.7  ","     250.9  "
"157","252.5  ","     251.6  ","     251.0  ","     255.0  ","     247.7  "
"158","250.1  ","     248.6  ","     248.1  ","     252.6  ","     243.8  "
"159","247.8  ","     246.3  ","     245.2  ","     249.1  ","     241.8  "
"160","244.9  ","     243.3  ","     242.2  ","     247.2  ","     238.6  "
"161","242.5  ","     240.6  ","     239.4  ","     244.4  ","     235.2  "
"162","239.8  ","     238.0  ","     236.3  ","     239.9  ","     233.2  "
"163","237.1  ","     234.9  ","     233.2  ","     238.7  ","     231.0  "
"164","234.1  ","     231.8  ","     230.1  ","     235.8  ","     228.0  "
"165","231.7  ","     229.1  ","     227.1  ","     232.9  ","     224.8  "
"166","228.8  ","     226.1  ","     224.0  ","     230.0  ","     221.3  "
"167","226.3  ","     223.2  ","     221.2  ","     227.3  ","     218.5  "
"168","223.9  ","     220.8  ","     218.2  ","     224.5  ","     215.4  "
"169","221.1  ","     217.7  ","     215.2  ","     220.5  ","     212.9  "
"170","218.5  ","     215.0  ","     212.4  ","     218.8  ","     209.8  "
"171","215.6  ","     212.1  ","     209.6  ","     215.8  ","     207.1  "
"172","213.0  ","     209.6  ","     206.6  ","     213.0  ","     204.5  "
"173","210.3  ","     207.0  ","     204.0  ","     210.1  ","     201.4  "
"174","207.6  ","     204.3  ","     201.4  ","     207.3  ","     199.0  "
"175","205.1  ","     201.7  ","     199.0  ","     204.9  ","     196.2  "
"176","202.6  ","     199.2  ","     196.2  ","     202.2  ","     194.0  "
"177","200.0  ","     196.4  ","     193.6  ","     199.8  ","     191.2  "
"178","197.8  ","     194.2  ","     191.1  ","     197.1  ","     189.6  "
"179","195.4  ","     191.8  ","     189.0  ","     194.4  ","     186.8  "
"180","192.8  ","     189.6  ","     186.3  ","     192.2  ","     184.3  "
"181","190.5  ","     187.3  ","     184.0  ","     189.8  ","     182.0  "
"182","188.0  ","     185.0  ","     181.6  ","     187.6  ","     179.5  "
"183","186.1  ","     182.8  ","     179.6  ","     184.9  ","     177.5  "
"184","183.7  ","     180.5  ","     177.2  ","     182.7  ","     175.6  "
"185","181.5  ","     178.4  ","     175.0  ","     180.4  ","     173.6  "
"186","179.2  ","     176.6  ","     173.0  ","     178.2  ","     171.5  "
"187","177.1  ","     174.3  ","     170.9  ","     176.3  ","     168.8  "
"188","175.1  ","     172.4  ","     168.9  ","     173.1  ","     167.2  "
"189","172.8  ","     170.4  ","     167.0  ","     172.0  ","     165.6  "
"190","171.2  ","     168.3  ","     165.1  ","     169.8  ","     164.0  "
"191","169.1  ","     166.4  ","     163.4  ","     167.9  ","     161.8  "
"192","167.4  ","     164.6  ","     161.4  ","     166.2  ","     160.0  "
"193","165.3  ","     162.8  ","     159.7  ","     164.1  ","     158.3  "
"194","163.6  ","     161.1  ","     157.7  ","     162.2  ","     156.5  "
"195","161.8  ","     159.6  ","     156.3  ","     160.4  ","     155.0  "
"196","159.9  ","     157.6  ","     154.4  ","     158.8  ","     153.5  "
"197","158.3  ","     156.1  ","     152.9  ","     157.1  ","     151.9  "
"198","156.3  ","     154.5  ","     151.3  ","     155.5  ","     150.5  "
"199","154.8  ","     153.2  ","     149.8  ","     153.8  ","     148.7  "
"200","153.2  ","     151.5  ","     148.6  ","     152.4  ","     147.5  "
"201","151.8  ","     150.0  ","     146.9  ","     151.0  ","     146.1  "
"202","150.5  ","     148.7  ","     145.7  ","     149.5  ","     144.7  "
"203","149.0  ","     147.3  ","     144.2  ","     146.3  ","     143.7  "
"204","148.0  ","     146.2  ","     143.5  ","     146.8  ","     143.0  "
"205","147.6  ","     145.9  ","     143.1  ","     146.7  ","     142.4  "
"206","145.5  ","     143.9  ","     141.3  ","     143.3  ","     140.4  "
"207","144.0  ","     142.6  ","     139.5  ","     143.3  ","     138.5  "
"208","142.8  ","     141.4  ","     138.5  ","     141.4  ","     137.1  "
"209","141.8  ","     140.3  ","     137.4  ","     140.2  ","     135.9  "
"210","140.9  ","     139.2  ","     136.3  ","     139.5  ","     135.2  "
"211","140.2  ","     138.6  ","     135.6  ","     138.3  ","     134.8  "
"212","140.1  ","     138.2  ","     135.2  ","     138.2  ","     134.7  "
