"","G15-PTC6  ","G15-PTC7  ","G15-PTC10  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  ","G15-PTC17  ","G15-PTC18  "
"64","270.1  ","     270.1  ","     271.6  ","     268.1  ","     268.7  ","     271.7  ","     270.3  ","     272.1  "
"65","270.3  ","     270.3  ","     271.6  ","     268.7  ","     269.1  ","     271.9  ","     270.6  ","     272.1  "
"66","270.6  ","     270.5  ","     271.5  ","     269.2  ","     269.4  ","     272.0  ","     270.8  ","     272.0  "
"67","270.7  ","     270.6  ","     271.6  ","     269.6  ","     269.8  ","     272.0  ","     271.0  ","     272.1  "
"68","270.9  ","     270.7  ","     271.5  ","     269.9  ","     270.0  ","     271.9  ","     271.1  ","     272.2  "
"69","271.0  ","     270.8  ","     271.5  ","     270.3  ","     270.2  ","     272.2  ","     271.3  ","     271.9  "
"70","271.1  ","     270.8  ","     271.4  ","     270.3  ","     270.3  ","     272.0  ","     271.5  ","     272.6  "
"71","271.1  ","     270.8  ","     271.4  ","     270.6  ","     270.5  ","     272.1  ","     271.5  ","     272.7  "
"72","271.0  ","     270.9  ","     271.4  ","     270.8  ","     270.4  ","     272.2  ","     271.6  ","     272.4  "
"73","271.0  ","     270.8  ","     271.3  ","     270.8  ","     270.6  ","     272.2  ","     271.6  ","     272.3  "
"74","271.0  ","     270.9  ","     271.3  ","     270.8  ","     270.6  ","     272.1  ","     271.7  ","     272.2  "
"75","271.4  ","     270.7  ","     271.2  ","     270.8  ","     270.6  ","     272.0  ","     271.7  ","     272.2  "
"76","271.2  ","     270.9  ","     271.1  ","     270.8  ","     270.6  ","     272.0  ","     271.7  ","     272.5  "
"77","271.2  ","     270.8  ","     271.0  ","     270.9  ","     270.6  ","     272.1  ","     271.8  ","     272.3  "
"78","271.3  ","     270.8  ","     271.3  ","     270.9  ","     270.6  ","     272.1  ","     271.7  ","     272.5  "
"79","271.2  ","     270.9  ","     271.3  ","     270.8  ","     270.6  ","     272.1  ","     271.8  ","     272.5  "
"80","271.3  ","     270.9  ","     271.2  ","     270.8  ","     270.6  ","     271.9  ","     271.7  ","     272.3  "
"81","271.4  ","     271.0  ","     271.3  ","     270.9  ","     270.7  ","     272.1  ","     271.8  ","     272.5  "
"82","271.2  ","     271.0  ","     271.2  ","     270.9  ","     270.7  ","     272.1  ","     271.8  ","     272.1  "
"83","271.3  ","     271.0  ","     271.3  ","     270.9  ","     270.8  ","     272.0  ","     271.8  ","     272.2  "
"84","271.1  ","     271.0  ","     271.2  ","     271.0  ","     270.8  ","     272.2  ","     271.8  ","     272.3  "
"85","271.0  ","     271.1  ","     271.5  ","     271.0  ","     270.8  ","     272.1  ","     271.8  ","     272.5  "
"86","271.3  ","     271.1  ","     271.1  ","     270.9  ","     270.7  ","     271.9  ","     271.6  ","     272.2  "
"87","271.3  ","     271.2  ","     271.9  ","     270.9  ","     270.8  ","     272.2  ","     271.7  ","     272.3  "
"88","271.3  ","     271.2  ","     271.6  ","     270.9  ","     270.8  ","     272.0  ","     271.6  ","     272.3  "
"89","271.2  ","     271.2  ","     271.5  ","     271.0  ","     270.8  ","     272.3  ","     271.6  ","     272.4  "
"90","271.3  ","     271.3  ","     271.5  ","     271.0  ","     270.8  ","     272.3  ","     271.6  ","     272.0  "
"91","271.2  ","     271.4  ","     271.1  ","     271.1  ","     270.9  ","     272.1  ","     271.8  ","     272.5  "
"92","271.2  ","     271.4  ","     271.2  ","     271.1  ","     270.9  ","     272.1  ","     271.7  ","     272.1  "
"93","271.3  ","     271.4  ","     271.4  ","     271.1  ","     271.0  ","     272.2  ","     271.9  ","     272.1  "
"94","271.3  ","     271.3  ","     271.4  ","     271.1  ","     270.9  ","     272.2  ","     271.7  ","     272.3  "
"95","271.4  ","     271.4  ","     271.9  ","     271.1  ","     270.9  ","     272.2  ","     271.9  ","     272.2  "
"96","271.4  ","     271.4  ","     271.4  ","     271.1  ","     270.9  ","     272.1  ","     271.7  ","     272.3  "
"97","271.3  ","     271.3  ","     271.5  ","     271.1  ","     270.8  ","     272.1  ","     271.8  ","     272.2  "
"98","271.4  ","     271.3  ","     271.4  ","     271.1  ","     270.9  ","     272.0  ","     271.8  ","     272.5  "
"99","271.5  ","     271.5  ","     271.4  ","     271.1  ","     270.8  ","     272.1  ","     271.8  ","     272.3  "
"100","271.4  ","     271.5  ","     271.5  ","     271.1  ","     270.8  ","     272.2  ","     271.7  ","     272.0  "
"101","271.5  ","     271.5  ","     271.7  ","     271.1  ","     270.9  ","     272.2  ","     271.8  ","     272.2  "
"102","271.4  ","     271.4  ","     271.5  ","     271.2  ","     270.8  ","     272.0  ","     271.9  ","     272.3  "
"103","271.5  ","     271.4  ","     271.5  ","     271.2  ","     271.0  ","     272.1  ","     271.8  ","     272.1  "
"104","271.5  ","     271.6  ","     271.6  ","     271.2  ","     271.0  ","     272.2  ","     271.8  ","     272.3  "
"105","271.4  ","     271.4  ","     271.7  ","     271.3  ","     271.0  ","     272.2  ","     271.9  ","     272.3  "
"106","271.4  ","     271.5  ","     271.4  ","     271.2  ","     271.0  ","     272.1  ","     271.9  ","     272.7  "
"107","271.6  ","     271.5  ","     271.3  ","     271.1  ","     270.8  ","     272.1  ","     271.7  ","     272.3  "
"108","271.5  ","     271.6  ","     271.6  ","     271.1  ","     270.9  ","     272.1  ","     271.8  ","     272.3  "
"109","271.4  ","     271.5  ","     271.0  ","     271.2  ","     270.9  ","     272.2  ","     271.8  ","     272.3  "
"110","271.7  ","     271.5  ","     271.6  ","     271.2  ","     270.9  ","     272.2  ","     271.8  ","     272.3  "
"111","271.5  ","     271.6  ","     271.5  ","     271.1  ","     270.9  ","     272.1  ","     271.9  ","     272.7  "
"112","271.5  ","     271.6  ","     271.5  ","     271.1  ","     271.0  ","     272.2  ","     271.8  ","     272.4  "
"113","271.5  ","     271.5  ","     271.8  ","     271.2  ","     270.9  ","     272.0  ","     271.9  ","     272.2  "
"114","271.4  ","     271.5  ","     271.5  ","     271.2  ","     271.0  ","     272.2  ","     271.9  ","     272.5  "
"115","271.6  ","     271.6  ","     271.7  ","     271.3  ","     270.9  ","     272.1  ","     271.9  ","     272.4  "
"116","271.4  ","     271.6  ","     271.6  ","     271.3  ","     271.1  ","     272.2  ","     271.9  ","     272.5  "
"117","271.5  ","     271.6  ","     271.1  ","     271.5  ","     271.2  ","     272.2  ","     271.9  ","     272.3  "
"118","271.5  ","     271.6  ","     271.5  ","     271.6  ","     271.1  ","     272.4  ","     272.0  ","     272.4  "
"119","271.7  ","     271.5  ","     271.5  ","     271.6  ","     271.2  ","     272.3  ","     271.9  ","     272.5  "
"120","271.6  ","     271.4  ","     271.6  ","     271.5  ","     271.2  ","     272.2  ","     271.8  ","     272.9  "
"121","271.5  ","     271.4  ","     271.3  ","     271.5  ","     271.1  ","     272.2  ","     271.9  ","     272.3  "
"122","271.7  ","     271.2  ","     271.3  ","     271.5  ","     271.2  ","     272.1  ","     271.9  ","     272.6  "
"123","271.5  ","     271.2  ","     271.2  ","     271.5  ","     271.1  ","     272.2  ","     271.9  ","     272.2  "
"124","271.5  ","     271.2  ","     271.4  ","     271.6  ","     271.4  ","     272.1  ","     271.8  ","     272.6  "
"125","271.5  ","     271.3  ","     271.5  ","     271.6  ","     271.3  ","     272.1  ","     271.9  ","     272.5  "
"126","271.5  ","     271.2  ","     271.2  ","     271.5  ","     271.4  ","     272.1  ","     271.9  ","     272.8  "
"127","271.5  ","     271.2  ","     271.0  ","     271.3  ","     271.0  ","     272.2  ","     271.9  ","     272.6  "
"128","271.5  ","     271.1  ","     271.5  ","     271.3  ","     271.0  ","     272.2  ","     271.9  ","     272.6  "
"129","271.5  ","     271.2  ","     271.4  ","     271.2  ","     270.8  ","     272.1  ","     271.9  ","     272.5  "
"130","271.5  ","     271.2  ","     271.3  ","     271.2  ","     270.8  ","     272.3  ","     271.9  ","     272.5  "
"131","271.0  ","     270.8  ","     270.3  ","     270.1  ","     269.8  ","     271.2  ","     271.8  ","     272.3  "
"132","268.5  ","     268.8  ","     268.0  ","     268.9  ","     267.5  ","     268.7  ","     270.1  ","     269.8  "
"133","267.4  ","     267.5  ","     266.7  ","     267.2  ","     265.8  ","     267.2  ","     269.1  ","     268.6  "
"134","264.6  ","     264.8  ","     263.8  ","     265.5  ","     263.1  ","     264.2  ","     266.8  ","     265.3  "
"135","262.9  ","     262.8  ","     260.9  ","     263.0  ","     260.6  ","     261.9  ","     265.2  ","     263.1  "
"136","259.5  ","     259.5  ","     257.8  ","     261.0  ","     257.9  ","     258.5  ","     262.5  ","     259.4  "
"137","257.8  ","     258.2  ","     255.2  ","     258.6  ","     255.3  ","     256.7  ","     261.0  ","     257.5  "
"138","256.3  ","     256.8  ","     253.5  ","     257.6  ","     253.5  ","     254.7  ","     259.7  ","     255.9  "
"139","253.8  ","     253.6  ","     250.9  ","     255.6  ","     251.7  ","     252.5  ","     257.1  ","     253.2  "
"140","250.0  ","     250.4  ","     246.6  ","     252.1  ","     247.7  ","     248.2  ","     253.5  ","     248.8  "
"141","246.7  ","     247.1  ","     242.3  ","     248.4  ","     243.5  ","     244.1  ","     250.5  ","     245.1  "
"142","243.4  ","     243.8  ","     239.0  ","     245.6  ","     241.1  ","     241.2  ","     247.2  ","     241.5  "
"143","239.4  ","     239.9  ","     234.9  ","     242.5  ","     237.3  ","     237.1  ","     243.2  ","     237.4  "
"144","235.5  ","     233.6  ","     230.3  ","     238.5  ","     232.8  ","     232.8  ","     239.7  ","     232.8  "
"145","232.1  ","     219.2  ","     226.3  ","     234.7  ","     229.4  ","     229.2  ","     236.3  ","     229.8  "
"146","228.4  ","     227.9  ","     222.7  ","     231.9  ","     226.2  ","     225.9  ","     232.1  ","     225.5  "
"147","224.1  ","     218.9  ","     218.2  ","     227.9  ","     222.0  ","     221.2  ","     228.6  ","     221.3  "
"148","220.2  ","     211.2  ","     213.4  ","     223.9  ","     217.7  ","     216.9  ","     223.9  ","     216.6  "
"149","216.6  ","     213.6  ","     209.4  ","     219.9  ","     214.2  ","     213.2  ","     219.9  ","     212.8  "
"150","212.8  ","     209.9  ","     205.6  ","     216.5  ","     210.5  ","     209.4  ","     216.4  ","     208.7  "
"151","208.6  ","     208.7  ","     201.0  ","     212.5  ","     206.2  ","     205.2  ","     212.0  ","     204.2  "
"152","204.6  ","     203.6  ","     196.5  ","     208.2  ","     202.0  ","     200.6  ","     207.3  ","     199.8  "
"153","200.1  ","     198.2  ","     191.9  ","     204.0  ","     197.7  ","     196.2  ","     203.3  ","     195.7  "
"154","196.4  ","     196.5  ","     187.8  ","     200.4  ","     194.0  ","     192.5  ","     199.3  ","     191.5  "
"155","192.5  ","     178.9  ","     183.8  ","     196.3  ","     190.1  ","     188.4  ","     195.1  ","     187.4  "
"156","188.1  ","     183.9  ","     179.5  ","     192.1  ","     185.6  ","     183.9  ","     190.5  ","     182.7  "
"157","183.4  ","     180.5  ","     174.9  ","     187.9  ","     181.5  ","     179.4  ","     186.3  ","     178.2  "
"158","179.7  ","     179.1  ","     170.3  ","     183.4  ","     176.6  ","     174.8  ","     181.9  ","     173.9  "
"159","175.4  ","     175.3  ","     166.1  ","     179.5  ","     173.2  ","     171.0  ","     177.6  ","     169.7  "
"160","171.3  ","     170.1  ","     162.0  ","     175.3  ","     168.8  ","     166.7  ","     173.5  ","     165.4  "
"161","166.9  ","     164.5  ","     157.6  ","     171.3  ","     164.6  ","     162.0  ","     169.1  ","     161.0  "
"162","162.8  ","     156.8  ","     153.1  ","     166.8  ","     160.2  ","     157.8  ","     164.9  ","     156.9  "
"163","158.9  ","     156.2  ","     148.7  ","     162.6  ","     155.8  ","     153.3  ","     160.3  ","     152.3  "
"164","154.6  ","     154.2  ","     144.4  ","     158.5  ","     151.7  ","     149.2  ","     155.9  ","     147.9  "
"165","150.9  ","     150.7  ","     140.4  ","     154.5  ","     147.9  ","     145.2  ","     151.6  ","     143.9  "
"166","146.9  ","     146.0  ","     136.5  ","     150.7  ","     144.0  ","     141.3  ","     147.4  ","     139.9  "
"167","143.4  ","     142.9  ","     133.1  ","     147.0  ","     140.7  ","     137.8  ","     143.5  ","     136.3  "
"168","141.2  ","     133.1  ","     131.0  ","     145.0  ","     138.6  ","     135.9  ","     141.6  ","     134.2  "
"169","139.5  ","     130.9  ","     129.4  ","     143.3  ","     137.1  ","     134.3  ","     140.1  ","     133.0  "
"170","135.9  ","     135.2  ","     125.8  ","     139.8  ","     133.7  ","     130.5  ","     136.3  ","     129.2  "
"171","132.5  ","     125.2  ","     122.4  ","     136.8  ","     131.0  ","     127.1  ","     132.8  ","     126.0  "
"172","129.4  ","     127.6  ","     119.7  ","     134.4  ","     129.0  ","     124.3  ","     130.1  ","     123.2  "
"173","127.5  ","     123.9  ","     117.7  ","     132.8  ","     127.9  ","     122.7  ","     128.0  ","     121.3  "
"174","127.2  ","     123.7  ","     117.7  ","     132.7  ","     127.7  ","     122.5  ","     127.8  ","     121.2  "
