"","G15-PTC6  ","G15-PTC7  ","G15-PTC9  ","G15-PTC13  ","G15-PTC14  ","G15-PTC15  "
"44","218.2  ","     203.1  ","     220.6  ","     215.3  ","     236.4  ","     212.3  "
"45","222.9  ","     207.0  ","     225.5  ","     220.1  ","     240.8  ","     217.0  "
"46","227.5  ","     212.4  ","     230.1  ","     224.9  ","     245.4  ","     221.8  "
"47","232.4  ","     217.1  ","     234.7  ","     229.5  ","     250.0  ","     226.3  "
"48","236.8  ","     221.7  ","     239.2  ","     234.0  ","     254.2  ","     230.8  "
"49","241.6  ","     226.2  ","     243.8  ","     238.6  ","     258.8  ","     235.4  "
"50","244.0  ","     230.6  ","     247.9  ","     242.5  ","     262.3  ","     239.2  "
"51","248.3  ","     234.3  ","     251.0  ","     245.2  ","     264.5  ","     242.3  "
"52","250.4  ","     237.5  ","     253.5  ","     247.6  ","     266.1  ","     244.8  "
"53","252.8  ","     240.5  ","     255.6  ","     249.9  ","     267.5  ","     247.3  "
"54","254.9  ","     243.2  ","     257.5  ","     251.9  ","     268.4  ","     249.1  "
"55","256.6  ","     245.8  ","     259.1  ","     253.9  ","     269.1  ","     251.0  "
"56","257.3  ","     248.2  ","     260.5  ","     255.7  ","     269.7  ","     252.7  "
"57","259.7  ","     250.3  ","     261.7  ","     257.2  ","     270.1  ","     254.5  "
"58","260.8  ","     252.2  ","     262.7  ","     258.5  ","     270.5  ","     256.0  "
"59","260.8  ","     253.8  ","     263.7  ","     259.9  ","     270.6  ","     257.2  "
"60","262.7  ","     255.4  ","     264.6  ","     261.2  ","     271.0  ","     258.7  "
"61","264.0  ","     256.0  ","     265.3  ","     262.2  ","     271.1  ","     259.9  "
"62","264.8  ","     258.0  ","     266.0  ","     263.2  ","     271.3  ","     261.0  "
"63","265.6  ","     259.3  ","     266.7  ","     264.1  ","     271.5  ","     262.1  "
"64","266.1  ","     260.3  ","     267.1  ","     264.6  ","     271.5  ","     262.7  "
"65","266.3  ","     260.1  ","     267.2  ","     264.8  ","     271.5  ","     263.1  "
"66","266.7  ","     261.5  ","     267.7  ","     265.5  ","     271.5  ","     263.8  "
"67","266.3  ","     262.4  ","     268.0  ","     266.1  ","     271.5  ","     264.5  "
"68","267.8  ","     263.0  ","     268.3  ","     266.8  ","     271.4  ","     265.2  "
"69","268.2  ","     263.1  ","     268.7  ","     267.2  ","     271.5  ","     265.8  "
"70","268.6  ","     264.7  ","     269.0  ","     267.7  ","     271.5  ","     266.3  "
"71","269.1  ","     264.5  ","     269.5  ","     268.2  ","     271.6  ","     266.9  "
"72","269.5  ","     265.9  ","     269.8  ","     268.7  ","     262.2  ","     267.4  "
"73","269.8  ","     266.4  ","     269.8  ","     268.6  ","     271.4  ","     267.5  "
"74","269.1  ","     267.1  ","     270.0  ","     269.1  ","     271.5  ","     267.9  "
"75","270.4  ","     267.4  ","     270.2  ","     269.4  ","     271.4  ","     268.2  "
"76","270.6  ","     267.2  ","     270.3  ","     269.7  ","     261.9  ","     268.6  "
"77","270.8  ","     268.2  ","     270.5  ","     269.9  ","     271.7  ","     268.7  "
"78","270.4  ","     268.4  ","     270.7  ","     270.1  ","     268.9  ","     269.0  "
"79","270.6  ","     268.1  ","     270.8  ","     270.3  ","     271.6  ","     269.3  "
"80","270.8  ","     268.1  ","     270.9  ","     270.5  ","     271.8  ","     269.4  "
"81","270.8  ","     269.5  ","     271.0  ","     270.6  ","     256.2  ","     269.7  "
"82","270.9  ","     268.6  ","     271.1  ","     270.7  ","     271.6  ","     269.6  "
"83","271.0  ","     269.1  ","     271.0  ","     270.9  ","     271.6  ","     269.9  "
"84","271.0  ","     269.4  ","     271.2  ","     271.1  ","     271.6  ","     270.1  "
"85","271.1  ","     269.2  ","     271.2  ","     271.1  ","     271.7  ","     270.2  "
"86","271.1  ","     269.4  ","     271.4  ","     271.3  ","     254.6  ","     270.4  "
"87","271.2  ","     270.0  ","     271.4  ","     271.3  ","     271.8  ","     270.5  "
"88","270.8  ","     270.2  ","     271.4  ","     271.4  ","     271.7  ","     270.5  "
"89","271.0  ","     269.4  ","     270.5  ","     271.1  ","     271.3  ","     270.3  "
"90","269.5  ","     270.8  ","     271.1  ","     271.1  ","     271.2  ","     270.2  "
"91","269.0  ","     270.7  ","     270.8  ","     270.7  ","     258.4  ","     269.9  "
"92","270.6  ","     270.7  ","     270.9  ","     271.1  ","     270.9  ","     270.2  "
"93","270.7  ","     270.2  ","     271.0  ","     271.4  ","     271.3  ","     270.4  "
"94","270.1  ","     270.4  ","     270.7  ","     270.6  ","     270.3  ","     269.9  "
"95","270.2  ","     270.7  ","     270.8  ","     271.1  ","     270.8  ","     270.2  "
"96","269.9  ","     270.7  ","     270.7  ","     270.8  ","     270.5  ","     269.9  "
"97","270.5  ","     270.7  ","     270.8  ","     271.0  ","     270.5  ","     270.2  "
"98","270.8  ","     270.9  ","     270.9  ","     271.3  ","     271.0  ","     270.4  "
"99","270.8  ","     271.0  ","     271.0  ","     271.4  ","     270.8  ","     270.4  "
"100","271.0  ","     271.1  ","     271.2  ","     271.5  ","     271.2  ","     270.5  "
"101","271.0  ","     271.1  ","     271.3  ","     271.6  ","     256.7  ","     270.7  "
"102","271.1  ","     271.0  ","     271.2  ","     271.6  ","     271.3  ","     270.8  "
"103","271.2  ","     271.1  ","     271.4  ","     271.7  ","     271.5  ","     271.0  "
"104","271.1  ","     271.3  ","     271.3  ","     271.8  ","     271.6  ","     270.9  "
"105","271.1  ","     271.4  ","     271.3  ","     271.7  ","     271.7  ","     271.0  "
"106","271.3  ","     271.4  ","     271.4  ","     271.8  ","     270.4  ","     271.0  "
"107","271.3  ","     271.4  ","     271.5  ","     271.8  ","     271.5  ","     271.0  "
"108","271.3  ","     271.5  ","     271.5  ","     271.9  ","     271.6  ","     271.0  "
"109","271.4  ","     271.5  ","     271.5  ","     271.9  ","     269.9  ","     271.1  "
"110","271.4  ","     271.6  ","     271.5  ","     271.9  ","     271.7  ","     271.1  "
"111","271.5  ","     271.6  ","     271.6  ","     272.0  ","     271.7  ","     271.1  "
"112","271.5  ","     271.6  ","     271.5  ","     271.9  ","     271.6  ","     271.2  "
"113","271.5  ","     271.7  ","     271.6  ","     271.8  ","     271.7  ","     271.3  "
"114","271.5  ","     271.7  ","     271.6  ","     272.0  ","     271.7  ","     271.4  "
"115","271.7  ","     271.0  ","     271.6  ","     271.9  ","     271.9  ","     271.4  "
"116","271.6  ","     271.6  ","     271.5  ","     271.7  ","     271.5  ","     271.3  "
"117","271.6  ","     271.7  ","     271.5  ","     271.8  ","     271.5  ","     271.3  "
"118","271.8  ","     271.6  ","     271.5  ","     271.7  ","     271.7  ","     271.5  "
"119","271.4  ","     271.6  ","     271.5  ","     271.7  ","     271.1  ","     271.5  "
"120","271.2  ","     271.4  ","     271.6  ","     271.8  ","     271.7  ","     271.5  "
"121","271.3  ","     271.6  ","     271.6  ","     271.9  ","     271.8  ","     271.6  "
"122","271.3  ","     271.7  ","     271.5  ","     271.9  ","     271.8  ","     271.4  "
"123","270.7  ","     271.4  ","     271.2  ","     271.3  ","     271.1  ","     271.1  "
"124","270.0  ","     271.4  ","     271.3  ","     271.7  ","     271.4  ","     271.1  "
"125","270.5  ","     271.3  ","     271.2  ","     271.4  ","     271.2  ","     271.2  "
"126","270.8  ","     271.2  ","     271.0  ","     271.2  ","     271.0  ","     271.0  "
"127","270.3  ","     271.0  ","     270.7  ","     271.0  ","     270.6  ","     270.8  "
"128","271.0  ","     271.2  ","     270.9  ","     271.5  ","     271.1  ","     271.1  "
"129","269.9  ","     270.9  ","     270.6  ","     270.8  ","     270.4  ","     270.6  "
"130","271.0  ","     271.1  ","     270.8  ","     271.3  ","     270.8  ","     271.0  "
"131","271.2  ","     271.2  ","     271.0  ","     271.5  ","     271.2  ","     271.0  "
"132","271.3  ","     271.3  ","     271.2  ","     271.7  ","     271.3  ","     271.1  "
"133","271.4  ","     271.4  ","     271.2  ","     271.7  ","     271.4  ","     271.2  "
"134","271.3  ","     271.3  ","     271.3  ","     271.7  ","     271.5  ","     271.2  "
"135","271.5  ","     271.4  ","     271.3  ","     271.8  ","     271.5  ","     271.3  "
"136","271.4  ","     271.4  ","     271.4  ","     271.8  ","     267.5  ","     271.2  "
"137","271.4  ","     271.3  ","     271.4  ","     271.8  ","     271.6  ","     271.2  "
"138","269.8  ","     270.7  ","     270.1  ","     269.8  ","     269.2  ","     269.6  "
"139","269.0  ","     270.2  ","     269.3  ","     269.2  ","     268.2  ","     268.8  "
"140","266.3  ","     269.0  ","     90.7  ","     267.0  ","     257.8  ","     266.7  "
"141","265.3  ","     267.7  ","     0.0  ","     266.0  ","     263.6  ","     265.3  "
"142","263.0  ","     265.7  ","     0.0  ","     263.2  ","     241.2  ","     262.8  "
"143","260.4  ","     260.5  ","     0.0  ","     261.3  ","     257.2  ","     260.7  "
"144","259.0  ","     259.1  ","     0.0  ","     260.9  ","     256.7  ","     260.5  "
"145","258.3  ","     259.1  ","     0.0  ","     259.1  ","     253.9  ","     258.4  "
"146","255.6  ","     259.5  ","     239.9  ","     256.1  ","     249.9  ","     255.5  "
"147","252.4  ","     258.8  ","     252.5  ","     253.3  ","     246.4  ","     252.8  "
"148","249.7  ","     256.6  ","     249.5  ","     250.7  ","     242.8  ","     250.0  "
"149","247.0  ","     254.1  ","     246.4  ","     247.8  ","     239.0  ","     247.1  "
"150","243.5  ","     251.3  ","     243.1  ","     244.4  ","     234.7  ","     243.7  "
"151","240.0  ","     248.2  ","     239.6  ","     240.9  ","     230.5  ","     240.2  "
"152","236.5  ","     245.8  ","     236.1  ","     238.0  ","     226.7  ","     237.1  "
"153","233.1  ","     242.9  ","     232.6  ","     234.6  ","     222.9  ","     233.6  "
"154","229.7  ","     239.8  ","     228.9  ","     230.9  ","     218.6  ","     230.1  "
"155","226.0  ","     236.2  ","     225.1  ","     227.4  ","     214.3  ","     226.6  "
"156","222.2  ","     232.6  ","     221.4  ","     223.6  ","     210.0  ","     222.9  "
"157","218.4  ","     230.1  ","     217.7  ","     220.1  ","     205.7  ","     219.2  "
"158","214.6  ","     226.2  ","     213.8  ","     216.2  ","     201.5  ","     215.4  "
"159","210.7  ","     223.2  ","     209.8  ","     212.3  ","     197.3  ","     211.5  "
"160","207.1  ","     219.7  ","     205.8  ","     208.7  ","     193.1  ","     207.6  "
"161","203.0  ","     216.0  ","     201.9  ","     204.6  ","     188.8  ","     203.8  "
"162","199.3  ","     212.3  ","     197.9  ","     200.8  ","     184.4  ","     199.8  "
"163","195.0  ","     208.3  ","     193.9  ","     196.8  ","     180.1  ","     195.9  "
"164","191.2  ","     203.9  ","     189.9  ","     192.7  ","     175.6  ","     191.5  "
"165","187.0  ","     199.8  ","     185.6  ","     188.5  ","     171.1  ","     187.5  "
"166","182.8  ","     197.3  ","     181.5  ","     184.3  ","     166.9  ","     183.4  "
"167","179.0  ","     193.3  ","     177.4  ","     180.5  ","     162.9  ","     179.4  "
"168","174.0  ","     188.3  ","     173.0  ","     176.2  ","     158.2  ","     175.1  "
"169","170.7  ","     185.1  ","     169.0  ","     172.0  ","     154.1  ","     171.0  "
"170","166.6  ","     180.8  ","     164.8  ","     167.6  ","     149.6  ","     166.7  "
"171","162.6  ","     177.5  ","     160.7  ","     163.5  ","     145.4  ","     162.7  "
"172","158.7  ","     173.6  ","     156.7  ","     159.6  ","     141.3  ","     158.7  "
"173","154.9  ","     169.9  ","     152.9  ","     155.7  ","     137.6  ","     154.8  "
"174","151.5  ","     166.2  ","     149.4  ","     152.1  ","     134.3  ","     151.3  "
"175","148.1  ","     162.5  ","     146.0  ","     148.6  ","     131.1  ","     147.8  "
"176","144.8  ","     159.0  ","     142.5  ","     145.2  ","     128.2  ","     144.7  "
"177","141.7  ","     155.7  ","     139.4  ","     142.0  ","     125.5  ","     141.5  "
"178","138.7  ","     152.4  ","     136.6  ","     139.3  ","     123.1  ","     138.6  "
"179","136.3  ","     149.1  ","     133.9  ","     136.4  ","     120.7  ","     135.8  "
"180","134.8  ","     147.9  ","     132.7  ","     135.2  ","     119.8  ","     134.9  "
"181","133.3  ","     146.2  ","     131.3  ","     133.5  ","     118.6  ","     133.2  "
"182","130.6  ","     143.2  ","     128.7  ","     130.7  ","     115.8  ","     130.4  "
"183","128.0  ","     140.8  ","     126.4  ","     128.3  ","     113.4  ","     128.3  "
"184","125.9  ","     138.7  ","     124.4  ","     126.4  ","     111.5  ","     126.7  "
"185","124.9  ","     137.1  ","     123.0  ","     125.4  ","     110.1  ","     125.8  "
