"","G15-PTC2  ","G15-PTC4  ","G15-PTC5  ","G15-PTC11  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  ","G15-PTC18  "
"17","94.6  ","     110.7  ","     94.6  ","     95.3  ","     111.1  ","     120.0  ","     117.7  ","     102.2  "
"18","97.0  ","     114.2  ","     97.1  ","     97.7  ","     114.4  ","     124.3  ","     121.9  ","     105.0  "
"19","99.5  ","     117.8  ","     99.6  ","     100.7  ","     117.9  ","     128.9  ","     126.7  ","     108.2  "
"20","102.1  ","     121.4  ","     102.2  ","     103.5  ","     121.7  ","     133.4  ","     130.8  ","     111.2  "
"21","104.9  ","     125.2  ","     105.0  ","     106.7  ","     125.3  ","     138.0  ","     135.9  ","     114.3  "
"22","107.9  ","     128.9  ","     107.7  ","     109.9  ","     129.0  ","     142.6  ","     140.4  ","     117.9  "
"23","110.8  ","     132.7  ","     111.0  ","     113.3  ","     132.7  ","     147.1  ","     144.9  ","     121.3  "
"24","114.1  ","     136.8  ","     113.9  ","     116.8  ","     136.6  ","     151.8  ","     149.7  ","     124.9  "
"25","117.1  ","     140.7  ","     117.3  ","     120.4  ","     140.7  ","     156.1  ","     154.3  ","     128.7  "
"26","120.6  ","     144.8  ","     120.8  ","     124.1  ","     144.9  ","     160.7  ","     158.6  ","     132.5  "
"27","124.1  ","     148.8  ","     124.3  ","     128.0  ","     148.9  ","     165.3  ","     163.8  ","     136.2  "
"28","127.8  ","     153.1  ","     127.7  ","     131.8  ","     153.5  ","     169.9  ","     168.1  ","     140.0  "
"29","131.3  ","     156.9  ","     131.3  ","     135.8  ","     157.4  ","     174.6  ","     173.2  ","     144.0  "
"30","135.1  ","     161.0  ","     135.2  ","     140.1  ","     161.7  ","     179.2  ","     177.8  ","     148.5  "
"31","138.9  ","     165.0  ","     139.0  ","     144.2  ","     166.0  ","     183.9  ","     182.7  ","     152.9  "
"32","143.1  ","     169.4  ","     142.9  ","     148.7  ","     170.6  ","     188.4  ","     187.2  ","     157.5  "
"33","147.0  ","     173.7  ","     147.3  ","     153.1  ","     175.2  ","     192.9  ","     192.0  ","     161.5  "
"34","151.4  ","     177.9  ","     151.2  ","     157.5  ","     179.8  ","     197.5  ","     196.6  ","     166.0  "
"35","155.3  ","     182.5  ","     155.4  ","     162.0  ","     184.5  ","     201.9  ","     201.5  ","     170.6  "
"36","159.3  ","     186.6  ","     159.4  ","     166.4  ","     189.1  ","     206.3  ","     206.2  ","     175.1  "
"37","163.4  ","     190.8  ","     163.5  ","     170.9  ","     193.6  ","     210.6  ","     210.3  ","     179.2  "
"38","167.5  ","     195.0  ","     167.6  ","     175.2  ","     198.3  ","     215.1  ","     215.2  ","     183.8  "
"39","171.4  ","     199.3  ","     172.0  ","     179.7  ","     202.8  ","     219.2  ","     219.4  ","     188.1  "
"40","175.6  ","     203.4  ","     176.0  ","     184.3  ","     207.6  ","     223.6  ","     223.7  ","     192.7  "
"41","179.8  ","     207.3  ","     180.3  ","     188.6  ","     211.5  ","     227.9  ","     228.4  ","     196.8  "
"42","182.5  ","     210.2  ","     183.1  ","     191.3  ","     215.0  ","     230.7  ","     231.7  ","     199.5  "
"43","184.0  ","     211.5  ","     184.4  ","     192.9  ","     216.5  ","     232.1  ","     233.2  ","     200.8  "
"44","187.6  ","     215.7  ","     188.7  ","     197.1  ","     220.7  ","     236.3  ","     236.8  ","     204.8  "
"45","191.8  ","     219.8  ","     193.0  ","     201.8  ","     225.0  ","     240.6  ","     241.3  ","     209.0  "
"46","195.7  ","     224.0  ","     197.3  ","     206.2  ","     229.8  ","     245.1  ","     245.5  ","     213.7  "
"47","200.3  ","     228.3  ","     201.8  ","     210.6  ","     234.4  ","     249.5  ","     250.7  ","     217.5  "
"48","204.3  ","     232.5  ","     206.0  ","     214.9  ","     238.8  ","     253.6  ","     254.9  ","     221.9  "
"49","208.5  ","     236.6  ","     210.1  ","     219.1  ","     242.1  ","     257.5  ","     258.4  ","     225.0  "
"50","211.8  ","     239.7  ","     213.8  ","     223.1  ","     244.2  ","     260.2  ","     261.5  ","     227.5  "
"51","215.3  ","     242.0  ","     217.1  ","     226.2  ","     246.0  ","     262.7  ","     263.5  ","     230.0  "
"52","218.3  ","     243.8  ","     220.0  ","     229.3  ","     247.9  ","     264.4  ","     265.3  ","     232.1  "
"53","221.2  ","     245.3  ","     222.8  ","     231.9  ","     249.1  ","     265.6  ","     266.1  ","     234.1  "
"54","224.0  ","     246.6  ","     225.5  ","     234.3  ","     250.5  ","     267.0  ","     267.6  ","     235.7  "
"55","225.8  ","     247.9  ","     228.0  ","     236.9  ","     251.7  ","     267.8  ","     267.9  ","     237.6  "
"56","229.0  ","     249.0  ","     230.3  ","     239.2  ","     252.7  ","     268.7  ","     268.9  ","     239.1  "
"57","231.1  ","     250.1  ","     232.6  ","     241.1  ","     253.6  ","     269.4  ","     269.6  ","     240.6  "
"58","233.5  ","     251.1  ","     234.6  ","     243.2  ","     254.7  ","     269.9  ","     269.9  ","     242.2  "
"59","235.3  ","     252.0  ","     236.4  ","     244.9  ","     255.7  ","     270.3  ","     270.4  ","     243.7  "
"60","237.2  ","     252.9  ","     238.2  ","     246.4  ","     256.5  ","     270.5  ","     270.5  ","     244.7  "
"61","239.2  ","     253.8  ","     240.0  ","     248.0  ","     257.4  ","     270.8  ","     270.6  ","     246.3  "
"62","240.9  ","     254.7  ","     241.6  ","     249.4  ","     258.0  ","     271.0  ","     270.4  ","     247.7  "
"63","242.5  ","     255.6  ","     243.2  ","     250.7  ","     259.1  ","     271.1  ","     270.7  ","     248.9  "
"64","244.1  ","     256.4  ","     244.8  ","     252.1  ","     259.7  ","     271.1  ","     270.9  ","     250.0  "
"65","245.6  ","     257.3  ","     246.2  ","     253.2  ","     260.4  ","     271.3  ","     271.6  ","     251.0  "
"66","247.1  ","     258.0  ","     247.6  ","     254.3  ","     261.0  ","     271.3  ","     271.2  ","     252.3  "
"67","248.3  ","     258.6  ","     248.8  ","     255.4  ","     261.6  ","     271.4  ","     270.9  ","     253.0  "
"68","249.6  ","     259.4  ","     250.0  ","     256.4  ","     262.2  ","     271.5  ","     271.7  ","     254.2  "
"69","250.9  ","     260.1  ","     251.3  ","     257.2  ","     262.9  ","     271.6  ","     271.3  ","     255.3  "
"70","252.1  ","     260.7  ","     252.4  ","     258.1  ","     263.5  ","     271.5  ","     271.4  ","     256.2  "
"71","253.3  ","     261.4  ","     253.5  ","     259.1  ","     263.7  ","     271.5  ","     271.2  ","     257.0  "
"72","254.3  ","     261.9  ","     254.5  ","     259.7  ","     264.1  ","     271.7  ","     271.0  ","     257.9  "
"73","255.2  ","     262.4  ","     255.5  ","     260.4  ","     264.4  ","     271.5  ","     271.2  ","     258.7  "
"74","256.2  ","     262.9  ","     256.3  ","     261.0  ","     264.9  ","     271.7  ","     272.1  ","     259.5  "
"75","257.1  ","     263.3  ","     257.2  ","     261.7  ","     265.3  ","     271.8  ","     271.6  ","     260.2  "
"76","257.9  ","     263.8  ","     258.0  ","     262.2  ","     265.6  ","     271.8  ","     271.6  ","     260.8  "
"77","258.7  ","     264.3  ","     258.8  ","     262.7  ","     265.9  ","     271.7  ","     271.9  ","     261.3  "
"78","259.3  ","     264.8  ","     259.4  ","     263.1  ","     266.2  ","     271.9  ","     271.9  ","     261.9  "
"79","260.1  ","     265.1  ","     260.1  ","     263.6  ","     266.6  ","     271.6  ","     271.4  ","     262.4  "
"80","260.8  ","     265.5  ","     260.8  ","     264.0  ","     267.2  ","     271.7  ","     271.5  ","     262.9  "
"81","261.1  ","     265.7  ","     261.1  ","     264.2  ","     267.0  ","     271.8  ","     272.3  ","     263.3  "
"82","261.3  ","     265.7  ","     261.4  ","     264.4  ","     267.0  ","     271.4  ","     271.5  ","     263.5  "
"83","261.9  ","     266.1  ","     261.9  ","     264.8  ","     267.2  ","     271.7  ","     271.9  ","     263.8  "
"84","262.4  ","     266.4  ","     262.5  ","     265.1  ","     267.5  ","     271.8  ","     271.7  ","     264.2  "
"85","262.9  ","     266.7  ","     262.9  ","     265.5  ","     268.0  ","     271.7  ","     272.0  ","     264.7  "
"86","263.4  ","     266.8  ","     263.4  ","     265.7  ","     267.8  ","     271.9  ","     272.0  ","     265.0  "
"87","263.8  ","     267.1  ","     263.8  ","     266.0  ","     268.4  ","     271.6  ","     272.0  ","     265.5  "
"88","264.2  ","     267.4  ","     264.2  ","     266.2  ","     268.2  ","     271.6  ","     271.9  ","     265.9  "
"89","264.6  ","     267.7  ","     264.6  ","     266.5  ","     268.7  ","     271.9  ","     271.5  ","     266.2  "
"90","265.0  ","     267.9  ","     265.0  ","     266.7  ","     268.8  ","     271.7  ","     271.8  ","     266.4  "
"91","265.3  ","     267.9  ","     265.4  ","     267.0  ","     268.7  ","     271.7  ","     272.3  ","     266.8  "
"92","265.7  ","     268.2  ","     265.8  ","     267.2  ","     269.2  ","     271.9  ","     271.4  ","     267.1  "
"93","266.0  ","     268.4  ","     266.0  ","     267.4  ","     269.5  ","     271.8  ","     271.7  ","     267.3  "
"94","266.2  ","     268.4  ","     266.2  ","     267.5  ","     269.3  ","     271.7  ","     271.3  ","     267.3  "
"95","266.5  ","     268.5  ","     266.6  ","     267.6  ","     269.3  ","     271.8  ","     272.0  ","     267.7  "
"96","266.7  ","     268.8  ","     267.0  ","     267.8  ","     269.6  ","     271.7  ","     271.1  ","     267.9  "
"97","267.1  ","     269.1  ","     267.3  ","     268.0  ","     269.8  ","     271.7  ","     271.0  ","     268.1  "
"98","267.4  ","     269.3  ","     267.5  ","     268.2  ","     269.9  ","     271.6  ","     272.1  ","     268.3  "
"99","267.6  ","     269.5  ","     267.7  ","     268.4  ","     269.8  ","     271.7  ","     272.3  ","     268.5  "
"100","267.9  ","     269.6  ","     267.9  ","     268.6  ","     270.0  ","     271.7  ","     271.5  ","     268.7  "
"101","267.9  ","     269.6  ","     268.1  ","     268.7  ","     269.9  ","     271.9  ","     271.9  ","     268.8  "
"102","268.2  ","     269.6  ","     268.3  ","     268.8  ","     270.4  ","     271.6  ","     272.1  ","     269.1  "
"103","268.2  ","     269.7  ","     268.4  ","     269.0  ","     270.3  ","     271.7  ","     271.6  ","     269.1  "
"104","268.6  ","     269.8  ","     268.7  ","     268.9  ","     270.5  ","     271.6  ","     271.2  ","     269.4  "
"105","268.7  ","     270.0  ","     268.8  ","     269.0  ","     270.5  ","     271.8  ","     271.5  ","     269.4  "
"106","268.8  ","     270.0  ","     268.9  ","     269.1  ","     270.4  ","     272.1  ","     271.8  ","     269.6  "
"107","269.1  ","     270.1  ","     269.2  ","     269.3  ","     270.6  ","     271.6  ","     271.6  ","     269.7  "
"108","269.3  ","     270.3  ","     269.2  ","     269.3  ","     270.6  ","     271.8  ","     271.8  ","     269.8  "
"109","269.3  ","     270.4  ","     269.4  ","     269.5  ","     270.8  ","     271.7  ","     271.8  ","     269.9  "
"110","269.3  ","     270.5  ","     269.4  ","     269.4  ","     270.8  ","     271.7  ","     271.7  ","     269.8  "
"111","269.4  ","     270.3  ","     269.6  ","     269.5  ","     270.7  ","     271.6  ","     271.5  ","     269.9  "
"112","269.7  ","     270.5  ","     269.7  ","     269.6  ","     271.0  ","     271.7  ","     271.6  ","     270.1  "
"113","269.8  ","     270.5  ","     269.9  ","     269.7  ","     271.0  ","     271.6  ","     271.5  ","     270.2  "
"114","269.9  ","     270.6  ","     270.0  ","     269.6  ","     271.1  ","     271.7  ","     271.6  ","     270.3  "
"115","270.0  ","     270.6  ","     270.0  ","     269.7  ","     270.9  ","     271.5  ","     271.9  ","     270.4  "
"116","270.1  ","     270.8  ","     270.1  ","     269.8  ","     271.1  ","     271.7  ","     271.5  ","     270.5  "
"117","270.2  ","     270.8  ","     270.2  ","     269.8  ","     270.8  ","     271.8  ","     271.4  ","     270.5  "
"118","270.2  ","     270.8  ","     270.4  ","     269.9  ","     271.1  ","     271.8  ","     271.7  ","     270.6  "
"119","270.3  ","     270.8  ","     270.3  ","     270.0  ","     270.9  ","     271.6  ","     271.5  ","     270.6  "
"120","270.3  ","     270.9  ","     270.5  ","     270.0  ","     271.2  ","     271.4  ","     272.7  ","     270.7  "
"121","270.4  ","     270.9  ","     270.6  ","     270.1  ","     271.1  ","     271.8  ","     271.5  ","     270.6  "
"122","270.4  ","     270.9  ","     270.5  ","     270.2  ","     270.8  ","     271.5  ","     271.6  ","     270.6  "
"123","270.5  ","     270.9  ","     270.6  ","     270.1  ","     271.4  ","     271.7  ","     271.8  ","     270.8  "
"124","270.6  ","     271.0  ","     270.7  ","     270.2  ","     271.2  ","     271.8  ","     271.6  ","     270.9  "
"125","270.6  ","     271.0  ","     270.8  ","     270.3  ","     271.3  ","     271.9  ","     272.4  ","     270.9  "
"126","270.7  ","     271.0  ","     270.9  ","     270.2  ","     271.4  ","     271.5  ","     271.7  ","     271.1  "
"127","270.5  ","     271.1  ","     270.8  ","     270.2  ","     271.0  ","     271.5  ","     271.9  ","     270.8  "
"128","270.8  ","     271.0  ","     270.8  ","     270.3  ","     271.3  ","     272.0  ","     272.0  ","     271.1  "
"129","270.8  ","     271.0  ","     270.9  ","     270.3  ","     271.6  ","     271.6  ","     271.5  ","     271.2  "
"130","270.8  ","     271.0  ","     270.9  ","     270.3  ","     271.5  ","     271.8  ","     271.8  ","     271.2  "
"131","270.7  ","     271.0  ","     270.8  ","     270.2  ","     271.0  ","     271.8  ","     271.9  ","     270.9  "
"132","270.9  ","     271.0  ","     271.0  ","     270.3  ","     271.5  ","     271.8  ","     272.6  ","     271.2  "
"133","271.0  ","     271.2  ","     271.1  ","     270.3  ","     271.5  ","     271.6  ","     271.4  ","     271.4  "
"134","270.9  ","     271.2  ","     271.0  ","     270.4  ","     271.3  ","     271.7  ","     271.9  ","     271.1  "
"135","271.0  ","     271.1  ","     271.2  ","     270.4  ","     271.5  ","     271.6  ","     271.4  ","     271.3  "
"136","271.0  ","     271.2  ","     271.1  ","     270.4  ","     271.6  ","     271.5  ","     271.5  ","     271.4  "
"137","271.1  ","     271.3  ","     271.1  ","     270.4  ","     271.6  ","     271.9  ","     271.7  ","     271.4  "
"138","271.1  ","     271.3  ","     271.3  ","     270.5  ","     271.7  ","     271.8  ","     272.0  ","     271.4  "
"139","271.1  ","     271.3  ","     271.2  ","     270.5  ","     272.0  ","     271.9  ","     271.8  ","     271.4  "
"140","271.1  ","     271.3  ","     271.1  ","     270.5  ","     271.5  ","     271.8  ","     272.1  ","     271.4  "
"141","271.0  ","     271.2  ","     271.1  ","     270.5  ","     271.3  ","     271.8  ","     271.6  ","     271.2  "
"142","271.2  ","     271.2  ","     271.2  ","     270.6  ","     271.5  ","     271.7  ","     272.1  ","     271.4  "
"143","271.2  ","     271.2  ","     271.3  ","     270.5  ","     271.7  ","     272.1  ","     271.4  ","     271.4  "
"144","271.2  ","     271.3  ","     271.3  ","     270.5  ","     272.2  ","     271.9  ","     271.6  ","     271.5  "
"145","271.2  ","     271.3  ","     271.3  ","     270.7  ","     271.7  ","     271.7  ","     272.2  ","     271.5  "
"146","271.2  ","     271.3  ","     271.5  ","     270.6  ","     271.8  ","     271.8  ","     272.2  ","     271.6  "
"147","271.3  ","     271.5  ","     271.4  ","     270.7  ","     271.5  ","     271.7  ","     271.8  ","     271.6  "
"148","271.3  ","     271.5  ","     271.4  ","     270.6  ","     271.6  ","     271.6  ","     272.4  ","     271.6  "
"149","271.4  ","     271.5  ","     271.5  ","     270.5  ","     271.6  ","     271.8  ","     271.9  ","     271.6  "
"150","271.4  ","     271.5  ","     271.5  ","     270.7  ","     271.8  ","     271.9  ","     272.5  ","     271.7  "
"151","271.5  ","     271.5  ","     271.5  ","     270.7  ","     271.8  ","     271.8  ","     271.8  ","     271.6  "
"152","271.5  ","     271.5  ","     271.6  ","     270.7  ","     271.7  ","     271.8  ","     271.5  ","     271.8  "
"153","271.5  ","     271.5  ","     271.5  ","     270.7  ","     271.8  ","     272.0  ","     271.8  ","     271.6  "
"154","271.4  ","     271.6  ","     271.5  ","     270.7  ","     271.4  ","     271.8  ","     271.2  ","     271.4  "
"155","270.8  ","     271.2  ","     271.0  ","     270.3  ","     269.8  ","     270.9  ","     271.2  ","     270.0  "
"156","270.4  ","     269.9  ","     270.5  ","     269.6  ","     268.8  ","     269.7  ","     269.6  ","     269.2  "
"157","269.4  ","     268.5  ","     269.5  ","     268.8  ","     266.7  ","     268.1  ","     267.4  ","     267.6  "
"158","268.8  ","     266.9  ","     268.8  ","     267.7  ","     265.3  ","     266.4  ","     265.8  ","     266.1  "
"159","267.5  ","     264.6  ","     267.5  ","     266.3  ","     262.8  ","     263.9  ","     263.7  ","     264.4  "
"160","266.1  ","     262.4  ","     266.1  ","     264.9  ","     260.3  ","     261.5  ","     260.8  ","     262.3  "
"161","264.6  ","     260.0  ","     264.7  ","     262.9  ","     257.6  ","     258.9  ","     257.6  ","     260.2  "
"162","263.2  ","     257.4  ","     263.2  ","     261.5  ","     255.2  ","     256.1  ","     255.1  ","     258.3  "
"163","261.4  ","     254.7  ","     261.4  ","     259.5  ","     252.6  ","     253.0  ","     251.8  ","     256.1  "
"164","260.9  ","     254.0  ","     261.0  ","     258.9  ","     251.7  ","     251.9  ","     250.9  ","     255.3  "
"165","259.5  ","     251.9  ","     259.4  ","     257.2  ","     249.7  ","     249.6  ","     248.4  ","     253.4  "
"166","257.4  ","     249.1  ","     257.3  ","     254.9  ","     246.7  ","     246.0  ","     244.3  ","     250.8  "
"167","255.2  ","     246.0  ","     255.2  ","     251.8  ","     243.8  ","     242.7  ","     241.1  ","     248.1  "
"168","253.0  ","     243.0  ","     252.9  ","     250.1  ","     240.7  ","     239.1  ","     237.5  ","     245.5  "
"169","250.7  ","     239.7  ","     250.6  ","     247.6  ","     237.8  ","     235.4  ","     234.5  ","     243.0  "
"170","248.3  ","     236.5  ","     248.3  ","     244.9  ","     234.6  ","     231.7  ","     230.1  ","     240.3  "
"171","245.6  ","     233.4  ","     245.6  ","     242.0  ","     231.1  ","     227.7  ","     226.0  ","     237.4  "
"172","242.9  ","     229.9  ","     242.9  ","     238.9  ","     227.8  ","     223.6  ","     221.9  ","     234.4  "
"173","240.0  ","     226.5  ","     240.2  ","     235.6  ","     224.1  ","     219.6  ","     217.6  ","     231.1  "
"174","237.3  ","     223.2  ","     237.4  ","     232.4  ","     220.9  ","     215.6  ","     214.0  ","     228.0  "
"175","234.2  ","     219.5  ","     234.3  ","     229.3  ","     217.4  ","     211.3  ","     210.0  ","     224.9  "
"176","231.3  ","     216.0  ","     231.5  ","     226.0  ","     213.7  ","     206.9  ","     205.1  ","     221.8  "
"177","227.9  ","     212.2  ","     228.4  ","     222.7  ","     209.7  ","     202.6  ","     200.5  ","     218.4  "
"178","224.8  ","     208.6  ","     225.2  ","     219.3  ","     206.0  ","     198.2  ","     197.1  ","     215.1  "
"179","221.9  ","     205.0  ","     222.0  ","     215.7  ","     202.4  ","     193.9  ","     192.5  ","     211.8  "
"180","218.6  ","     201.2  ","     218.9  ","     212.0  ","     198.5  ","     189.5  ","     188.0  ","     208.4  "
"181","215.3  ","     197.4  ","     215.5  ","     208.5  ","     194.8  ","     185.3  ","     183.4  ","     204.9  "
"182","212.0  ","     193.5  ","     212.1  ","     204.7  ","     191.0  ","     180.6  ","     179.2  ","     201.5  "
"183","208.5  ","     189.6  ","     208.8  ","     200.8  ","     186.3  ","     176.1  ","     174.6  ","     197.7  "
"184","205.0  ","     185.7  ","     205.3  ","     197.3  ","     183.0  ","     171.4  ","     170.1  ","     193.9  "
"185","201.3  ","     181.9  ","     201.7  ","     193.5  ","     179.0  ","     167.1  ","     165.8  ","     190.2  "
"186","198.0  ","     178.1  ","     198.3  ","     189.6  ","     175.1  ","     162.7  ","     161.4  ","     186.9  "
"187","194.6  ","     174.5  ","     194.9  ","     186.1  ","     171.6  ","     158.5  ","     157.1  ","     183.5  "
"188","191.4  ","     171.0  ","     191.7  ","     182.4  ","     168.1  ","     154.5  ","     153.4  ","     180.2  "
"189","187.9  ","     167.6  ","     188.3  ","     179.0  ","     164.8  ","     150.9  ","     149.7  ","     176.9  "
"190","184.6  ","     164.3  ","     185.2  ","     175.2  ","     161.5  ","     146.9  ","     146.3  ","     173.9  "
"191","181.4  ","     161.1  ","     181.8  ","     172.0  ","     158.6  ","     144.0  ","     143.0  ","     171.2  "
"192","178.5  ","     158.5  ","     178.9  ","     169.0  ","     156.0  ","     141.1  ","     140.4  ","     168.1  "
"193","175.3  ","     155.7  ","     175.9  ","     165.8  ","     152.5  ","     138.6  ","     137.4  ","     165.7  "
"194","172.4  ","     153.2  ","     172.8  ","     162.9  ","     150.2  ","     135.6  ","     134.9  ","     163.0  "
"195","169.5  ","     150.6  ","     169.8  ","     159.7  ","     147.9  ","     133.2  ","     132.7  ","     160.5  "
"196","166.8  ","     148.2  ","     167.2  ","     157.0  ","     145.2  ","     130.6  ","     130.4  ","     157.8  "
"197","164.0  ","     145.9  ","     164.5  ","     154.4  ","     143.2  ","     128.9  ","     128.9  ","     155.4  "
"198","161.6  ","     144.0  ","     162.1  ","     151.8  ","     141.3  ","     127.2  ","     126.4  ","     153.3  "
"199","159.1  ","     141.8  ","     159.5  ","     149.3  ","     138.9  ","     125.4  ","     125.0  ","     151.4  "
"200","156.8  ","     139.9  ","     157.1  ","     147.0  ","     137.1  ","     123.4  ","     123.2  ","     149.1  "
"201","154.4  ","     138.2  ","     154.7  ","     144.8  ","     134.9  ","     122.3  ","     122.0  ","     147.2  "
"202","152.2  ","     136.3  ","     152.7  ","     142.6  ","     133.1  ","     120.7  ","     120.6  ","     145.5  "
"203","150.0  ","     134.6  ","     150.5  ","     140.6  ","     131.8  ","     119.9  ","     119.4  ","     143.6  "
"204","147.9  ","     133.0  ","     148.3  ","     138.6  ","     130.1  ","     118.5  ","     118.1  ","     141.9  "
"205","145.9  ","     131.5  ","     146.3  ","     136.8  ","     128.7  ","     117.4  ","     117.2  ","     140.1  "
"206","144.9  ","     130.8  ","     145.4  ","     135.9  ","     127.3  ","     116.7  ","     116.5  ","     139.2  "
"207","144.0  ","     130.0  ","     144.3  ","     135.0  ","     126.8  ","     116.0  ","     116.0  ","     138.3  "
"208","141.9  ","     128.5  ","     142.3  ","     133.1  ","     124.9  ","     114.6  ","     114.6  ","     136.4  "
"209","140.2  ","     126.7  ","     140.6  ","     131.5  ","     123.1  ","     113.1  ","     112.9  ","     135.0  "
"210","139.0  ","     125.2  ","     139.0  ","     130.3  ","     122.0  ","     111.5  ","     111.2  ","     134.4  "
"211","138.0  ","     124.0  ","     138.0  ","     129.6  ","     121.7  ","     110.5  ","     109.9  ","     134.1  "
"212","138.0  ","     124.0  ","     138.0  ","     129.6  ","     121.7  ","     110.5  ","     109.9  ","     134.1  "
