"","G15-PTC10  ","G15-PTC11  ","G15-PTC12  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  "
"77","267.9  ","     268.4  ","     268.3  ","     267.7  ","     266.8  ","     271.4  "
"78","268.3  ","     269.3  ","     268.5  ","     268.5  ","     267.5  ","     271.7  "
"79","268.2  ","     268.5  ","     268.6  ","     267.3  ","     267.3  ","     271.0  "
"80","268.8  ","     269.6  ","     268.8  ","     268.8  ","     268.1  ","     271.9  "
"81","268.6  ","     270.5  ","     269.0  ","     268.5  ","     268.2  ","     272.1  "
"82","268.9  ","     269.3  ","     269.1  ","     269.1  ","     268.2  ","     272.0  "
"83","269.5  ","     269.2  ","     269.3  ","     269.3  ","     269.4  ","     272.1  "
"84","269.4  ","     269.8  ","     269.5  ","     269.4  ","     269.2  ","     271.0  "
"85","269.0  ","     269.3  ","     269.5  ","     268.9  ","     268.4  ","     269.4  "
"86","269.1  ","     270.5  ","     269.6  ","     269.7  ","     268.7  ","     271.9  "
"87","269.1  ","     269.3  ","     269.7  ","     269.7  ","     268.6  ","     271.9  "
"88","269.6  ","     271.2  ","     269.9  ","     270.1  ","     269.3  ","     270.8  "
"89","269.7  ","     270.3  ","     269.8  ","     269.9  ","     269.5  ","     270.9  "
"90","269.9  ","     270.1  ","     270.0  ","     270.4  ","     270.0  ","     271.7  "
"91","269.4  ","     270.5  ","     269.9  ","     269.9  ","     269.3  ","     271.0  "
"92","270.1  ","     270.2  ","     270.0  ","     270.3  ","     269.9  ","     271.4  "
"93","269.5  ","     269.6  ","     270.2  ","     270.0  ","     269.8  ","     271.3  "
"94","269.8  ","     269.7  ","     270.1  ","     270.4  ","     269.5  ","     271.5  "
"95","269.7  ","     269.5  ","     270.2  ","     270.5  ","     269.9  ","     270.4  "
"96","270.1  ","     270.5  ","     270.3  ","     270.9  ","     270.0  ","     271.6  "
"97","269.9  ","     270.1  ","     270.3  ","     270.2  ","     270.3  ","     271.4  "
"98","270.0  ","     269.4  ","     270.5  ","     270.7  ","     271.0  ","     271.5  "
"99","270.0  ","     269.7  ","     270.4  ","     270.2  ","     270.4  ","     271.2  "
"100","270.3  ","     270.3  ","     270.4  ","     270.1  ","     270.3  ","     271.0  "
"101","270.2  ","     271.0  ","     270.4  ","     270.5  ","     269.8  ","     271.4  "
"102","270.2  ","     270.6  ","     270.6  ","     270.3  ","     270.6  ","     272.3  "
"103","270.1  ","     270.3  ","     270.4  ","     270.3  ","     270.4  ","     271.8  "
"104","270.5  ","     270.5  ","     270.6  ","     270.7  ","     270.9  ","     271.2  "
"105","270.2  ","     270.5  ","     270.5  ","     270.5  ","     270.0  ","     271.4  "
"106","270.2  ","     271.6  ","     270.7  ","     270.7  ","     270.4  ","     272.4  "
"107","270.5  ","     270.9  ","     270.4  ","     269.8  ","     269.8  ","     271.7  "
"108","270.0  ","     270.8  ","     270.7  ","     270.4  ","     270.3  ","     271.0  "
"109","270.7  ","     270.2  ","     270.6  ","     270.4  ","     271.6  ","     271.6  "
"110","270.6  ","     270.8  ","     270.8  ","     271.0  ","     271.4  ","     271.4  "
"111","270.0  ","     270.3  ","     270.4  ","     270.4  ","     270.6  ","     271.2  "
"112","270.4  ","     270.6  ","     270.6  ","     271.1  ","     271.1  ","     271.6  "
"113","270.0  ","     270.0  ","     270.4  ","     270.6  ","     269.3  ","     271.8  "
"114","270.8  ","     270.6  ","     270.6  ","     271.3  ","     270.8  ","     271.2  "
"115","269.8  ","     270.2  ","     270.4  ","     270.9  ","     270.6  ","     270.9  "
"116","270.2  ","     270.3  ","     270.4  ","     271.3  ","     270.7  ","     271.8  "
"117","270.4  ","     269.5  ","     270.6  ","     271.5  ","     270.2  ","     272.2  "
"118","269.8  ","     269.8  ","     270.4  ","     271.0  ","     270.1  ","     270.9  "
"119","270.5  ","     270.2  ","     270.6  ","     272.0  ","     270.5  ","     271.7  "
"120","270.1  ","     270.2  ","     270.6  ","     271.0  ","     270.5  ","     271.3  "
"121","270.4  ","     270.3  ","     270.7  ","     271.0  ","     270.2  ","     271.7  "
"122","270.7  ","     270.5  ","     270.7  ","     271.0  ","     270.8  ","     271.3  "
"123","270.4  ","     270.4  ","     270.9  ","     270.7  ","     270.8  ","     271.5  "
"124","270.4  ","     270.5  ","     270.7  ","     270.8  ","     270.7  ","     271.3  "
"125","269.8  ","     270.5  ","     270.7  ","     270.4  ","     270.5  ","     271.1  "
"126","270.5  ","     270.4  ","     270.6  ","     271.1  ","     270.1  ","     271.5  "
"127","269.8  ","     270.4  ","     270.6  ","     270.4  ","     270.0  ","     271.1  "
"128","270.5  ","     270.7  ","     270.7  ","     271.0  ","     270.3  ","     272.1  "
"129","270.2  ","     270.7  ","     270.6  ","     270.6  ","     270.1  ","     270.8  "
"130","270.4  ","     271.0  ","     270.8  ","     270.8  ","     270.6  ","     271.4  "
"131","270.2  ","     270.8  ","     270.7  ","     270.9  ","     270.1  ","     272.0  "
"132","270.1  ","     269.4  ","     270.9  ","     270.7  ","     270.3  ","     272.6  "
"133","270.5  ","     270.6  ","     270.7  ","     270.9  ","     270.6  ","     270.6  "
"134","270.0  ","     270.8  ","     270.7  ","     270.6  ","     268.5  ","     272.2  "
"135","269.8  ","     270.3  ","     270.7  ","     270.4  ","     270.0  ","     271.3  "
"136","269.6  ","     269.7  ","     270.4  ","     270.1  ","     269.6  ","     270.5  "
"137","268.5  ","     268.7  ","     269.2  ","     269.4  ","     268.6  ","     268.8  "
"138","266.8  ","     267.1  ","     267.7  ","     267.8  ","     265.9  ","     266.4  "
"139","264.8  ","     264.7  ","     265.9  ","     266.2  ","     264.3  ","     264.2  "
"140","262.7  ","     263.4  ","     264.0  ","     264.5  ","     262.9  ","     261.6  "
"141","260.4  ","     261.4  ","     261.7  ","     260.5  ","     261.0  ","     259.4  "
"142","258.7  ","     259.0  ","     259.3  ","     260.6  ","     258.9  ","     255.9  "
"143","258.6  ","     259.0  ","     259.1  ","     260.4  ","     258.8  ","     255.9  "
"144","256.3  ","     256.1  ","     256.3  ","     258.7  ","     255.4  ","     252.4  "
"145","253.1  ","     252.5  ","     253.5  ","     256.1  ","     253.1  ","     248.1  "
"146","249.8  ","     250.4  ","     250.6  ","     252.6  ","     250.4  ","     244.1  "
"147","246.4  ","     246.1  ","     247.4  ","     250.3  ","     246.7  ","     241.5  "
"148","243.5  ","     243.5  ","     244.3  ","     247.6  ","     243.9  ","     238.4  "
"149","240.3  ","     240.1  ","     240.8  ","     244.1  ","     242.0  ","     234.4  "
"150","237.3  ","     237.1  ","     237.7  ","     241.1  ","     238.1  ","     230.2  "
"151","233.6  ","     233.4  ","     234.1  ","     237.8  ","     234.7  ","     226.4  "
"152","230.2  ","     229.4  ","     230.6  ","     234.7  ","     231.3  ","     222.6  "
"153","226.3  ","     226.5  ","     227.1  ","     231.8  ","     227.5  ","     218.0  "
"154","220.5  ","     222.6  ","     223.5  ","     228.1  ","     224.5  ","     213.3  "
"155","217.4  ","     218.1  ","     219.8  ","     224.7  ","     220.6  ","     209.8  "
"156","215.4  ","     215.1  ","     215.9  ","     220.8  ","     216.8  ","     206.4  "
"157","0.0  ","     210.8  ","     212.1  ","     217.0  ","     213.6  ","     201.5  "
"158","0.0  ","     206.4  ","     208.3  ","     213.5  ","     209.8  ","     197.6  "
"159","0.0  ","     203.5  ","     204.6  ","     210.8  ","     206.5  ","     193.0  "
"160","181.4  ","     198.8  ","     200.9  ","     207.0  ","     202.5  ","     188.8  "
"161","195.8  ","     195.9  ","     196.9  ","     203.4  ","     198.7  ","     184.7  "
"162","191.3  ","     191.2  ","     192.9  ","     199.3  ","     194.4  ","     180.2  "
"163","187.1  ","     186.9  ","     188.9  ","     195.3  ","     190.4  ","     176.9  "
"164","183.3  ","     182.8  ","     184.8  ","     191.2  ","     186.7  ","     171.7  "
"165","178.8  ","     178.2  ","     180.9  ","     187.4  ","     182.7  ","     167.1  "
"166","174.7  ","     174.4  ","     176.8  ","     184.0  ","     179.2  ","     163.5  "
"167","170.9  ","     169.9  ","     172.9  ","     180.0  ","     174.6  ","     158.8  "
"168","166.6  ","     165.7  ","     169.0  ","     175.7  ","     171.0  ","     154.5  "
"169","162.6  ","     161.6  ","     165.1  ","     172.2  ","     166.7  ","     150.2  "
"170","159.1  ","     158.1  ","     161.1  ","     167.5  ","     162.6  ","     146.6  "
"171","155.3  ","     154.1  ","     157.4  ","     163.6  ","     159.2  ","     142.4  "
"172","151.5  ","     150.4  ","     154.0  ","     160.3  ","     155.9  ","     139.4  "
"173","148.4  ","     147.6  ","     150.5  ","     157.2  ","     152.7  ","     136.3  "
"174","144.9  ","     143.9  ","     147.2  ","     153.6  ","     149.5  ","     133.0  "
"175","141.7  ","     141.1  ","     144.1  ","     150.5  ","     146.4  ","     130.0  "
"176","138.7  ","     137.8  ","     141.2  ","     148.0  ","     143.5  ","     128.7  "
"177","138.4  ","     137.9  ","     141.0  ","     147.9  ","     143.0  ","     127.9  "
"178","135.6  ","     134.7  ","     138.5  ","     144.4  ","     140.4  ","     123.8  "
"179","132.8  ","     131.8  ","     135.5  ","     141.9  ","     137.4  ","     122.2  "
"180","130.7  ","     129.9  ","     132.9  ","     139.2  ","     135.5  ","     120.1  "
"181","129.0  ","     128.4  ","     130.7  ","     137.5  ","     133.5  ","     118.1  "
"182","128.6  ","     127.6  ","     129.9  ","     137.1  ","     133.4  ","     117.6  "
