"","G15-PTC5  ","G15-PTC6  ","G15-PTC10  ","G15-PTC11  ","G15-PTC12  ","G15-PTC13  ","G15-PTC14  ","G15-PTC15  "
"24","142.9  ","     129.9  ","     140.4  ","     144.2  ","     143.1  ","     145.6  ","     135.9  ","     131.8  "
"25","147.2  ","     134.0  ","     145.2  ","     149.2  ","     147.9  ","     150.3  ","     140.3  ","     136.1  "
"26","152.0  ","     138.1  ","     149.9  ","     154.2  ","     152.9  ","     155.5  ","     144.6  ","     140.6  "
"27","156.4  ","     142.4  ","     154.8  ","     159.0  ","     157.7  ","     160.2  ","     148.9  ","     144.8  "
"28","160.9  ","     146.7  ","     159.6  ","     163.9  ","     162.5  ","     165.1  ","     153.0  ","     149.3  "
"29","165.2  ","     151.1  ","     164.6  ","     169.1  ","     167.5  ","     170.0  ","     157.7  ","     154.1  "
"30","169.8  ","     155.6  ","     169.1  ","     173.8  ","     172.4  ","     174.8  ","     162.3  ","     158.8  "
"31","174.6  ","     160.4  ","     174.1  ","     178.6  ","     177.2  ","     179.7  ","     166.9  ","     163.2  "
"32","179.3  ","     165.1  ","     179.3  ","     183.6  ","     182.3  ","     184.8  ","     171.7  ","     168.3  "
"33","183.7  ","     170.3  ","     184.5  ","     188.8  ","     187.4  ","     189.8  ","     176.5  ","     173.0  "
"34","188.3  ","     175.3  ","     189.1  ","     193.7  ","     192.2  ","     194.6  ","     181.5  ","     177.9  "
"35","192.6  ","     180.2  ","     193.8  ","     198.3  ","     196.8  ","     199.3  ","     186.1  ","     182.5  "
"36","192.7  ","     180.2  ","     193.8  ","     197.3  ","     196.9  ","     199.4  ","     186.3  ","     182.7  "
"37","197.1  ","     185.4  ","     198.8  ","     203.2  ","     201.7  ","     204.2  ","     191.1  ","     187.5  "
"38","201.5  ","     190.7  ","     203.7  ","     207.7  ","     206.3  ","     209.1  ","     195.7  ","     192.0  "
"39","206.2  ","     195.8  ","     208.0  ","     212.3  ","     211.0  ","     213.8  ","     200.6  ","     197.0  "
"40","210.7  ","     201.1  ","     212.7  ","     216.6  ","     215.6  ","     218.4  ","     205.2  ","     201.6  "
"41","215.2  ","     206.7  ","     217.5  ","     222.0  ","     220.3  ","     223.0  ","     209.7  ","     206.3  "
"42","219.9  ","     211.8  ","     222.1  ","     226.3  ","     224.9  ","     227.7  ","     214.4  ","     210.9  "
"43","224.4  ","     216.5  ","     226.7  ","     231.2  ","     229.5  ","     232.4  ","     219.1  ","     215.5  "
"44","229.1  ","     220.5  ","     231.3  ","     235.8  ","     234.0  ","     236.9  ","     223.5  ","     220.1  "
"45","233.6  ","     225.3  ","     235.5  ","     239.6  ","     238.4  ","     241.6  ","     228.0  ","     224.6  "
"46","238.1  ","     230.3  ","     240.1  ","     244.8  ","     243.0  ","     246.1  ","     232.6  ","     229.4  "
"47","242.8  ","     234.8  ","     244.7  ","     249.5  ","     247.6  ","     250.8  ","     237.1  ","     234.2  "
"48","247.4  ","     239.4  ","     249.0  ","     254.0  ","     252.2  ","     255.2  ","     241.6  ","     238.8  "
"49","251.5  ","     240.9  ","     252.3  ","     255.4  ","     254.8  ","     257.5  ","     244.7  ","     241.8  "
"50","254.0  ","     243.9  ","     255.5  ","     259.3  ","     258.0  ","     260.5  ","     248.4  ","     245.5  "
"51","256.7  ","     246.3  ","     258.4  ","     261.8  ","     260.6  ","     262.4  ","     251.6  ","     248.4  "
"52","258.8  ","     248.4  ","     260.7  ","     263.6  ","     262.8  ","     264.1  ","     254.3  ","     251.1  "
"53","260.4  ","     250.0  ","     262.4  ","     265.3  ","     264.7  ","     265.4  ","     256.8  ","     253.5  "
"54","261.8  ","     251.8  ","     264.0  ","     266.9  ","     266.3  ","     266.6  ","     258.9  ","     255.5  "
"55","262.6  ","     252.6  ","     265.0  ","     267.5  ","     267.2  ","     266.7  ","     260.5  ","     257.0  "
"56","263.4  ","     254.3  ","     266.3  ","     268.8  ","     268.5  ","     267.6  ","     262.0  ","     258.8  "
"57","264.1  ","     255.9  ","     267.0  ","     269.6  ","     269.4  ","     268.2  ","     263.2  ","     260.2  "
"58","264.9  ","     256.6  ","     267.9  ","     270.3  ","     270.0  ","     268.6  ","     264.5  ","     261.4  "
"59","265.4  ","     256.9  ","     268.0  ","     269.5  ","     269.7  ","     264.3  ","     264.9  ","     261.9  "
"60","265.5  ","     258.5  ","     268.7  ","     270.6  ","     270.4  ","     268.6  ","     265.8  ","     263.1  "
"61","266.0  ","     259.8  ","     269.5  ","     271.0  ","     270.8  ","     269.2  ","     266.5  ","     264.0  "
"62","266.1  ","     260.2  ","     269.5  ","     270.6  ","     271.0  ","     269.3  ","     266.8  ","     264.4  "
"63","266.5  ","     260.6  ","     269.4  ","     271.0  ","     270.7  ","     269.1  ","     267.0  ","     264.7  "
"64","266.9  ","     261.5  ","     268.3  ","     270.8  ","     271.2  ","     269.7  ","     267.7  ","     265.6  "
"65","267.6  ","     262.1  ","     269.9  ","     270.7  ","     271.1  ","     269.6  ","     268.0  ","     266.0  "
"66","267.5  ","     262.7  ","     270.3  ","     271.2  ","     271.1  ","     269.8  ","     268.4  ","     266.6  "
"67","268.0  ","     263.9  ","     270.3  ","     271.2  ","     271.4  ","     270.4  ","     268.8  ","     267.2  "
"68","268.4  ","     264.2  ","     270.7  ","     271.0  ","     271.1  ","     270.1  ","     269.0  ","     267.4  "
"69","268.7  ","     264.9  ","     270.3  ","     271.6  ","     271.4  ","     270.6  ","     269.3  ","     268.1  "
"70","269.1  ","     265.7  ","     271.0  ","     271.5  ","     271.5  ","     270.9  ","     269.6  ","     268.5  "
"71","269.4  ","     266.0  ","     271.1  ","     271.9  ","     271.5  ","     270.9  ","     270.0  ","     268.8  "
"72","269.5  ","     266.5  ","     271.3  ","     271.4  ","     271.5  ","     271.1  ","     270.2  ","     269.1  "
"73","269.7  ","     266.8  ","     270.8  ","     271.6  ","     271.5  ","     271.1  ","     270.4  ","     269.4  "
"74","270.0  ","     266.7  ","     270.4  ","     271.0  ","     271.0  ","     270.8  ","     270.3  ","     269.3  "
"75","269.8  ","     267.7  ","     271.2  ","     271.3  ","     271.3  ","     271.3  ","     270.7  ","     269.8  "
"76","270.1  ","     267.8  ","     271.3  ","     272.0  ","     271.5  ","     271.5  ","     270.8  ","     270.1  "
"77","270.0  ","     267.9  ","     270.6  ","     271.0  ","     271.1  ","     271.1  ","     270.7  ","     269.9  "
"78","270.3  ","     268.4  ","     270.8  ","     271.2  ","     271.2  ","     271.5  ","     270.9  ","     270.3  "
"79","270.6  ","     268.4  ","     271.0  ","     270.7  ","     271.1  ","     271.2  ","     270.8  ","     270.2  "
"80","270.4  ","     269.0  ","     270.8  ","     271.1  ","     271.2  ","     271.5  ","     271.1  ","     270.6  "
"81","270.8  ","     269.1  ","     271.2  ","     271.5  ","     271.3  ","     271.6  ","     271.1  ","     270.6  "
"82","270.9  ","     269.3  ","     271.4  ","     271.0  ","     271.4  ","     271.9  ","     271.3  ","     270.8  "
"83","270.9  ","     269.6  ","     270.8  ","     271.4  ","     271.4  ","     271.9  ","     271.5  ","     271.0  "
"84","271.1  ","     269.8  ","     271.5  ","     271.3  ","     271.5  ","     272.0  ","     271.5  ","     271.1  "
"85","270.9  ","     269.1  ","     270.8  ","     270.5  ","     270.9  ","     271.3  ","     271.2  ","     270.7  "
"86","270.9  ","     270.1  ","     271.2  ","     271.3  ","     271.1  ","     271.7  ","     271.3  ","     271.0  "
"87","270.9  ","     270.2  ","     271.3  ","     271.4  ","     271.2  ","     271.8  ","     271.5  ","     271.1  "
"88","271.2  ","     270.4  ","     271.3  ","     270.8  ","     271.2  ","     272.0  ","     271.5  ","     271.2  "
"89","271.4  ","     270.5  ","     271.3  ","     271.0  ","     271.3  ","     271.9  ","     271.6  ","     271.2  "
"90","271.4  ","     270.5  ","     271.3  ","     271.0  ","     271.3  ","     272.2  ","     271.6  ","     271.5  "
"91","271.4  ","     270.1  ","     271.1  ","     271.3  ","     270.9  ","     271.6  ","     271.4  ","     270.9  "
"92","270.9  ","     270.0  ","     270.9  ","     270.5  ","     270.7  ","     271.5  ","     271.5  ","     271.0  "
"93","270.9  ","     270.5  ","     271.0  ","     271.6  ","     271.0  ","     271.8  ","     271.5  ","     271.3  "
"94","271.0  ","     270.6  ","     271.2  ","     271.2  ","     271.1  ","     271.4  ","     271.7  ","     271.3  "
"95","271.2  ","     270.8  ","     271.2  ","     271.3  ","     271.1  ","     272.0  ","     271.6  ","     271.4  "
"96","271.5  ","     270.8  ","     271.3  ","     271.3  ","     271.2  ","     272.0  ","     271.7  ","     271.6  "
"97","271.6  ","     271.0  ","     271.3  ","     271.2  ","     271.2  ","     272.0  ","     271.8  ","     271.6  "
"98","271.5  ","     271.0  ","     271.3  ","     271.0  ","     271.2  ","     272.3  ","     271.8  ","     271.6  "
"99","271.6  ","     271.0  ","     271.3  ","     271.2  ","     271.1  ","     272.2  ","     271.9  ","     271.6  "
"100","271.8  ","     271.2  ","     271.3  ","     271.4  ","     271.1  ","     272.3  ","     272.0  ","     271.7  "
"101","271.6  ","     271.3  ","     270.9  ","     271.7  ","     271.2  ","     272.2  ","     271.9  ","     271.7  "
"102","271.6  ","     271.2  ","     271.4  ","     271.0  ","     271.2  ","     272.3  ","     272.0  ","     271.7  "
"103","271.6  ","     271.3  ","     271.4  ","     270.9  ","     271.3  ","     272.3  ","     271.9  ","     271.7  "
"104","271.7  ","     271.3  ","     271.5  ","     271.4  ","     271.3  ","     272.3  ","     271.9  ","     271.7  "
"105","271.7  ","     271.4  ","     271.5  ","     271.1  ","     271.4  ","     272.3  ","     272.0  ","     271.8  "
"106","271.8  ","     271.4  ","     271.5  ","     271.5  ","     271.3  ","     272.3  ","     272.0  ","     271.8  "
"107","271.8  ","     271.4  ","     271.5  ","     271.2  ","     271.3  ","     272.2  ","     272.0  ","     271.8  "
"108","271.8  ","     271.3  ","     271.5  ","     271.2  ","     271.4  ","     272.3  ","     272.0  ","     271.8  "
"109","271.7  ","     271.3  ","     270.9  ","     270.9  ","     271.2  ","     272.4  ","     272.0  ","     271.8  "
"110","271.8  ","     271.5  ","     270.7  ","     271.0  ","     271.3  ","     272.3  ","     271.9  ","     271.8  "
"111","271.8  ","     271.5  ","     270.9  ","     271.4  ","     271.2  ","     272.3  ","     272.0  ","     272.0  "
"112","271.6  ","     271.4  ","     270.9  ","     271.0  ","     271.2  ","     272.3  ","     272.0  ","     271.8  "
"113","271.8  ","     271.6  ","     270.9  ","     271.1  ","     271.3  ","     272.2  ","     272.0  ","     271.9  "
"114","271.8  ","     271.6  ","     270.8  ","     271.1  ","     271.2  ","     272.2  ","     272.0  ","     271.8  "
"115","271.7  ","     271.5  ","     270.9  ","     270.8  ","     271.2  ","     269.4  ","     272.2  ","     271.9  "
"116","271.8  ","     271.4  ","     270.9  ","     271.5  ","     271.1  ","     272.2  ","     272.0  ","     271.9  "
"117","271.6  ","     271.7  ","     271.3  ","     271.7  ","     271.2  ","     272.2  ","     272.0  ","     271.8  "
"118","271.7  ","     271.5  ","     271.4  ","     270.5  ","     271.2  ","     272.2  ","     272.0  ","     271.9  "
"119","271.8  ","     271.5  ","     271.3  ","     270.8  ","     271.2  ","     272.2  ","     272.0  ","     271.9  "
"120","271.8  ","     271.3  ","     270.8  ","     271.1  ","     271.2  ","     272.2  ","     272.0  ","     271.8  "
"121","271.7  ","     271.4  ","     270.8  ","     271.2  ","     271.2  ","     272.3  ","     272.0  ","     271.8  "
"122","271.9  ","     271.7  ","     270.8  ","     271.0  ","     271.1  ","     272.3  ","     272.0  ","     271.9  "
"123","271.8  ","     271.5  ","     270.8  ","     271.1  ","     271.1  ","     272.3  ","     272.0  ","     271.8  "
"124","271.7  ","     271.7  ","     270.8  ","     271.1  ","     271.1  ","     272.2  ","     272.0  ","     271.9  "
"125","271.8  ","     271.6  ","     270.7  ","     271.5  ","     271.3  ","     271.1  ","     272.0  ","     271.9  "
"126","271.8  ","     271.5  ","     270.8  ","     271.5  ","     271.2  ","     272.2  ","     272.1  ","     271.8  "
"127","271.8  ","     271.7  ","     270.8  ","     271.2  ","     271.1  ","     272.2  ","     272.1  ","     271.9  "
"128","271.8  ","     271.5  ","     270.7  ","     271.3  ","     271.2  ","     272.2  ","     272.0  ","     271.8  "
"129","271.8  ","     271.5  ","     270.3  ","     270.8  ","     271.2  ","     272.3  ","     272.0  ","     271.9  "
"130","271.8  ","     271.5  ","     271.0  ","     271.5  ","     271.2  ","     272.2  ","     271.9  ","     271.8  "
"131","271.8  ","     271.6  ","     270.6  ","     271.4  ","     271.2  ","     272.2  ","     272.0  ","     271.8  "
"132","271.8  ","     271.7  ","     270.8  ","     271.7  ","     271.2  ","     272.2  ","     272.0  ","     271.8  "
"133","271.8  ","     271.7  ","     270.8  ","     271.2  ","     271.2  ","     272.2  ","     271.9  ","     271.8  "
"134","271.9  ","     271.8  ","     270.8  ","     270.7  ","     271.2  ","     272.2  ","     272.1  ","     271.8  "
"135","271.7  ","     270.3  ","     270.1  ","     270.2  ","     269.9  ","     270.6  ","     271.1  ","     270.6  "
"136","270.8  ","     269.5  ","     269.3  ","     268.6  ","     269.3  ","     270.1  ","     270.8  ","     270.3  "
"137","269.6  ","     267.4  ","     267.7  ","     266.7  ","     267.2  ","     267.5  ","     269.4  ","     268.7  "
"138","267.9  ","     266.4  ","     266.5  ","     265.3  ","     265.9  ","     266.3  ","     268.5  ","     267.8  "
"139","265.8  ","     263.9  ","     264.2  ","     262.6  ","     263.5  ","     263.7  ","     266.7  ","     265.8  "
"140","263.5  ","     261.6  ","     262.3  ","     259.7  ","     260.7  ","     260.6  ","     264.6  ","     263.6  "
"141","260.8  ","     259.5  ","     260.0  ","     257.4  ","     258.3  ","     258.1  ","     262.5  ","     261.6  "
"142","258.9  ","     258.1  ","     258.3  ","     256.2  ","     256.5  ","     256.4  ","     260.9  ","     260.4  "
"143","258.2  ","     257.4  ","     257.6  ","     255.3  ","     256.0  ","     255.9  ","     260.6  ","     260.0  "
"144","255.3  ","     255.0  ","     254.5  ","     252.5  ","     252.7  ","     252.4  ","     257.8  ","     257.2  "
"145","252.4  ","     252.0  ","     251.4  ","     248.4  ","     249.3  ","     249.0  ","     254.7  ","     254.3  "
"146","249.2  ","     248.9  ","     248.1  ","     245.1  ","     245.8  ","     245.4  ","     251.9  ","     251.4  "
"147","246.0  ","     246.6  ","     245.0  ","     241.6  ","     242.8  ","     242.5  ","     249.0  ","     248.7  "
"148","242.6  ","     244.0  ","     241.6  ","     238.3  ","     239.5  ","     239.4  ","     246.0  ","     246.2  "
"149","239.3  ","     240.4  ","     237.8  ","     235.1  ","     235.7  ","     235.6  ","     242.7  ","     243.0  "
"150","235.8  ","     237.3  ","     234.3  ","     230.9  ","     231.9  ","     231.8  ","     239.2  ","     239.7  "
"151","232.2  ","     234.0  ","     229.3  ","     227.1  ","     228.1  ","     228.1  ","     235.6  ","     236.3  "
"152","228.8  ","     231.1  ","     226.2  ","     222.9  ","     224.0  ","     224.2  ","     231.8  ","     232.9  "
"153","225.0  ","     227.6  ","     222.0  ","     219.1  ","     220.0  ","     220.3  ","     228.1  ","     229.4  "
"154","221.3  ","     224.3  ","     218.0  ","     214.4  ","     216.2  ","     216.4  ","     224.4  ","     225.7  "
"155","217.6  ","     221.5  ","     215.2  ","     211.1  ","     212.3  ","     212.8  ","     220.7  ","     222.3  "
"156","213.3  ","     218.2  ","     210.6  ","     206.8  ","     208.4  ","     209.2  ","     216.9  ","     218.8  "
"157","209.4  ","     214.8  ","     206.4  ","     202.7  ","     204.3  ","     205.2  ","     212.9  ","     215.0  "
"158","205.7  ","     211.0  ","     202.5  ","     199.8  ","     200.3  ","     201.2  ","     209.0  ","     211.3  "
"159","201.7  ","     207.6  ","     198.6  ","     194.9  ","     196.2  ","     197.0  ","     204.8  ","     207.2  "
"160","197.7  ","     203.9  ","     194.4  ","     191.1  ","     191.9  ","     192.8  ","     200.8  ","     203.3  "
"161","193.6  ","     200.0  ","     190.1  ","     186.7  ","     187.7  ","     188.8  ","     196.6  ","     199.3  "
"162","189.4  ","     196.6  ","     185.7  ","     182.8  ","     183.3  ","     184.6  ","     192.6  ","     195.4  "
"163","185.2  ","     192.2  ","     182.0  ","     176.9  ","     178.8  ","     180.1  ","     188.1  ","     191.1  "
"164","180.8  ","     188.8  ","     177.3  ","     173.6  ","     174.6  ","     176.1  ","     184.1  ","     187.1  "
"165","176.7  ","     185.0  ","     173.2  ","     169.3  ","     170.4  ","     172.1  ","     179.9  ","     183.3  "
"166","172.7  ","     181.2  ","     168.9  ","     164.1  ","     166.3  ","     168.0  ","     175.6  ","     179.1  "
"167","168.5  ","     177.8  ","     164.6  ","     160.2  ","     161.8  ","     163.6  ","     171.3  ","     174.9  "
"168","164.7  ","     173.9  ","     160.6  ","     156.5  ","     157.8  ","     159.8  ","     167.2  ","     171.3  "
"169","160.6  ","     170.6  ","     157.0  ","     152.8  ","     153.9  ","     155.9  ","     163.2  ","     167.2  "
"170","156.7  ","     167.2  ","     153.3  ","     149.4  ","     150.1  ","     152.3  ","     159.3  ","     163.2  "
"171","153.2  ","     164.2  ","     149.1  ","     145.1  ","     146.6  ","     148.9  ","     155.7  ","     159.8  "
"172","149.8  ","     161.0  ","     145.3  ","     142.1  ","     143.1  ","     145.7  ","     152.1  ","     156.3  "
"173","146.5  ","     157.7  ","     142.9  ","     139.6  ","     140.0  ","     142.4  ","     148.5  ","     152.9  "
"174","143.6  ","     154.8  ","     139.8  ","     136.6  ","     137.0  ","     139.5  ","     145.2  ","     149.8  "
"175","140.8  ","     152.2  ","     137.1  ","     133.9  ","     134.3  ","     137.1  ","     142.2  ","     146.8  "
"176","138.1  ","     149.1  ","     134.3  ","     131.4  ","     131.7  ","     134.4  ","     139.4  ","     143.8  "
"177","136.9  ","     147.9  ","     133.0  ","     130.0  ","     130.5  ","     133.0  ","     138.0  ","     142.3  "
"178","135.6  ","     146.7  ","     131.5  ","     128.5  ","     129.0  ","     131.6  ","     136.5  ","     140.9  "
"179","132.8  ","     144.1  ","     128.9  ","     126.0  ","     126.4  ","     128.9  ","     133.9  ","     138.0  "
"180","130.0  ","     142.2  ","     126.4  ","     123.4  ","     124.1  ","     126.6  ","     131.4  ","     135.5  "
"181","127.7  ","     140.7  ","     124.6  ","     121.6  ","     122.0  ","     124.7  ","     129.4  ","     133.4  "
"182","126.1  ","     140.2  ","     123.0  ","     120.5  ","     120.9  ","     123.3  ","     128.0  ","     132.2  "
