"","G15-PTC4  ","G15-PTC5  ","G15-PTC6  ","G15-PTC8  ","G15-PTC9  ","G15-PTC10  ","G15-PTC11  ","G15-PTC12  "
"46","172.2  ","     173.3  ","     171.8  ","     232.8  ","     240.4  ","     224.3  ","     215.6  ","     219.2  "
"47","175.9  ","     176.9  ","     175.5  ","     234.9  ","     242.2  ","     226.3  ","     218.6  ","     221.6  "
"48","179.5  ","     180.6  ","     179.3  ","     237.2  ","     243.8  ","     228.6  ","     221.2  ","     224.2  "
"49","180.9  ","     181.4  ","     180.2  ","     237.3  ","     243.9  ","     228.4  ","     221.5  ","     224.1  "
"50","182.7  ","     183.6  ","     182.5  ","     239.1  ","     245.8  ","     232.6  ","     225.0  ","     227.8  "
"51","186.0  ","     186.9  ","     186.0  ","     242.4  ","     248.2  ","     235.9  ","     228.0  ","     231.0  "
"52","188.9  ","     189.8  ","     189.1  ","     245.6  ","     251.1  ","     240.2  ","     232.0  ","     234.8  "
"53","192.1  ","     193.2  ","     192.3  ","     248.6  ","     254.5  ","     242.9  ","     237.2  ","     238.4  "
"54","195.5  ","     196.5  ","     195.7  ","     252.4  ","     258.0  ","     247.0  ","     240.1  ","     241.9  "
"55","198.6  ","     199.4  ","     198.6  ","     254.2  ","     259.7  ","     248.0  ","     240.6  ","     243.7  "
"56","201.9  ","     202.8  ","     201.9  ","     257.0  ","     262.1  ","     249.7  ","     243.0  ","     245.8  "
"57","204.8  ","     205.8  ","     204.9  ","     258.7  ","     262.9  ","     252.6  ","     245.8  ","     247.0  "
"58","207.8  ","     208.7  ","     207.9  ","     260.3  ","     265.9  ","     253.1  ","     247.5  ","     249.8  "
"59","211.0  ","     211.7  ","     211.0  ","     261.2  ","     265.6  ","     255.2  ","     249.7  ","     252.1  "
"60","213.8  ","     214.6  ","     213.7  ","     263.2  ","     266.7  ","     256.6  ","     251.8  ","     253.6  "
"61","216.2  ","     217.2  ","     216.1  ","     264.2  ","     267.5  ","     257.3  ","     252.5  ","     254.1  "
"62","218.6  ","     219.6  ","     218.5  ","     265.2  ","     268.2  ","     259.1  ","     255.1  ","     256.8  "
"63","221.2  ","     222.0  ","     221.1  ","     265.6  ","     268.5  ","     259.8  ","     256.4  ","     257.8  "
"64","223.6  ","     224.4  ","     223.6  ","     266.5  ","     269.1  ","     260.7  ","     257.6  ","     258.9  "
"65","225.5  ","     226.3  ","     225.4  ","     266.3  ","     269.2  ","     260.8  ","     259.8  ","     260.0  "
"66","227.8  ","     228.7  ","     227.8  ","     267.6  ","     269.6  ","     262.6  ","     259.9  ","     261.1  "
"67","229.3  ","     230.1  ","     229.3  ","     267.4  ","     269.9  ","     263.6  ","     261.0  ","     262.1  "
"68","231.6  ","     232.3  ","     231.5  ","     269.0  ","     270.0  ","     262.0  ","     260.8  ","     261.9  "
"69","233.2  ","     233.8  ","     233.2  ","     268.5  ","     270.1  ","     264.6  ","     262.4  ","     263.3  "
"70","234.7  ","     235.5  ","     234.7  ","     268.6  ","     270.3  ","     264.9  ","     263.1  ","     264.0  "
"71","236.3  ","     237.1  ","     236.5  ","     269.1  ","     270.5  ","     265.9  ","     264.0  ","     264.7  "
"72","238.2  ","     238.9  ","     238.2  ","     269.8  ","     270.7  ","     266.5  ","     264.5  ","     265.4  "
"73","239.4  ","     240.2  ","     239.4  ","     270.0  ","     271.0  ","     266.9  ","     265.1  ","     265.9  "
"74","240.8  ","     241.5  ","     240.8  ","     269.9  ","     271.1  ","     267.2  ","     265.7  ","     266.3  "
"75","242.1  ","     242.9  ","     242.2  ","     270.6  ","     272.4  ","     267.1  ","     266.2  ","     266.8  "
"76","243.3  ","     244.1  ","     243.5  ","     270.3  ","     271.3  ","     267.9  ","     266.6  ","     267.2  "
"77","244.7  ","     245.5  ","     244.7  ","     270.5  ","     271.4  ","     268.1  ","     266.9  ","     267.6  "
"78","246.1  ","     246.8  ","     246.2  ","     270.5  ","     271.4  ","     266.7  ","     266.5  ","     266.6  "
"79","247.3  ","     248.0  ","     247.5  ","     270.4  ","     271.1  ","     268.5  ","     267.5  ","     267.9  "
"80","248.1  ","     248.8  ","     248.3  ","     270.2  ","     271.2  ","     268.9  ","     267.9  ","     268.4  "
"81","249.1  ","     249.7  ","     249.3  ","     270.7  ","     271.3  ","     269.1  ","     268.0  ","     268.6  "
"82","250.2  ","     250.8  ","     250.4  ","     270.3  ","     271.2  ","     267.8  ","     267.6  ","     268.0  "
"83","251.3  ","     251.9  ","     251.6  ","     270.7  ","     271.1  ","     269.5  ","     268.2  ","     268.9  "
"84","251.8  ","     252.6  ","     252.1  ","     270.9  ","     271.3  ","     269.6  ","     268.8  ","     269.1  "
"85","252.8  ","     253.4  ","     252.8  ","     270.6  ","     270.5  ","     268.3  ","     268.1  ","     268.2  "
"86","253.5  ","     254.3  ","     253.7  ","     270.8  ","     271.5  ","     266.8  ","     269.0  ","     269.3  "
"87","254.3  ","     255.1  ","     254.5  ","     270.7  ","     271.0  ","     269.1  ","     269.0  ","     270.1  "
"88","255.4  ","     255.9  ","     255.4  ","     270.9  ","     271.2  ","     269.1  ","     268.8  ","     269.0  "
"89","255.8  ","     256.3  ","     255.9  ","     271.0  ","     271.1  ","     270.3  ","     269.4  ","     269.7  "
"90","256.1  ","     256.8  ","     256.4  ","     271.4  ","     271.2  ","     268.1  ","     268.6  ","     268.5  "
"91","257.1  ","     257.7  ","     257.3  ","     270.9  ","     271.0  ","     270.3  ","     269.6  ","     269.8  "
"92","257.6  ","     258.3  ","     257.8  ","     270.9  ","     271.3  ","     270.2  ","     269.7  ","     269.9  "
"93","258.3  ","     258.9  ","     258.4  ","     271.1  ","     271.4  ","     269.2  ","     269.3  ","     269.4  "
"94","258.7  ","     259.1  ","     258.8  ","     270.6  ","     271.2  ","     270.6  ","     270.0  ","     270.2  "
"95","259.1  ","     259.8  ","     259.1  ","     271.4  ","     271.3  ","     269.1  ","     269.4  ","     269.2  "
"96","259.3  ","     259.8  ","     259.5  ","     270.7  ","     271.2  ","     270.6  ","     270.0  ","     270.1  "
"97","260.3  ","     260.7  ","     260.3  ","     271.1  ","     271.3  ","     270.8  ","     270.3  ","     270.4  "
"98","260.0  ","     260.5  ","     260.3  ","     271.0  ","     271.4  ","     270.1  ","     269.8  ","     269.9  "
"99","260.3  ","     260.8  ","     260.5  ","     271.0  ","     271.1  ","     270.8  ","     270.2  ","     270.2  "
"100","260.7  ","     261.3  ","     260.9  ","     271.3  ","     271.3  ","     270.1  ","     269.9  ","     269.7  "
"101","261.2  ","     261.7  ","     261.3  ","     271.4  ","     271.2  ","     271.1  ","     270.5  ","     270.6  "
"102","261.6  ","     262.0  ","     261.7  ","     270.7  ","     271.1  ","     269.5  ","     269.6  ","     269.5  "
"103","261.8  ","     262.4  ","     261.9  ","     271.1  ","     271.1  ","     271.0  ","     270.3  ","     270.3  "
"104","262.2  ","     262.7  ","     262.3  ","     271.8  ","     271.3  ","     269.7  ","     269.8  ","     269.6  "
"105","262.6  ","     263.1  ","     262.7  ","     271.1  ","     271.1  ","     271.0  ","     270.3  ","     270.3  "
"106","262.7  ","     263.1  ","     262.7  ","     270.9  ","     270.9  ","     269.5  ","     269.6  ","     269.4  "
"107","263.3  ","     263.8  ","     263.5  ","     271.1  ","     271.0  ","     271.0  ","     270.3  ","     270.3  "
"108","263.6  ","     264.1  ","     263.7  ","     271.1  ","     270.7  ","     270.1  ","     269.3  ","     269.5  "
"109","263.8  ","     264.2  ","     263.8  ","     271.1  ","     271.0  ","     271.0  ","     270.4  ","     270.4  "
"110","264.1  ","     264.4  ","     263.8  ","     270.9  ","     271.1  ","     270.5  ","     270.0  ","     270.0  "
"111","264.3  ","     264.8  ","     264.4  ","     270.9  ","     271.2  ","     270.5  ","     269.8  ","     269.6  "
"112","264.7  ","     265.1  ","     264.6  ","     270.8  ","     270.8  ","     270.8  ","     270.2  ","     270.3  "
"113","264.7  ","     265.0  ","     264.6  ","     271.1  ","     271.0  ","     270.3  ","     270.0  ","     270.0  "
"114","265.2  ","     265.6  ","     265.1  ","     270.5  ","     270.8  ","     270.8  ","     270.2  ","     270.3  "
"115","265.0  ","     265.3  ","     265.2  ","     270.6  ","     271.0  ","     271.1  ","     270.5  ","     270.7  "
"116","265.3  ","     265.6  ","     265.3  ","     271.1  ","     270.7  ","     270.9  ","     270.2  ","     270.4  "
"117","265.5  ","     265.9  ","     265.5  ","     270.6  ","     271.0  ","     271.2  ","     270.4  ","     270.6  "
"118","265.7  ","     266.1  ","     265.9  ","     271.2  ","     270.7  ","     270.9  ","     270.3  ","     270.5  "
"119","266.2  ","     266.5  ","     266.2  ","     271.1  ","     270.9  ","     271.1  ","     270.5  ","     270.6  "
"120","266.2  ","     266.5  ","     266.3  ","     270.9  ","     271.0  ","     270.1  ","     270.0  ","     270.1  "
"121","266.3  ","     266.6  ","     266.3  ","     270.7  ","     271.0  ","     271.2  ","     270.6  ","     270.7  "
"122","266.5  ","     266.9  ","     266.7  ","     270.7  ","     270.9  ","     270.8  ","     270.4  ","     270.6  "
"123","266.7  ","     267.1  ","     266.8  ","     271.1  ","     271.1  ","     269.8  ","     270.0  ","     269.9  "
"124","266.9  ","     267.3  ","     267.0  ","     270.9  ","     271.0  ","     271.1  ","     270.5  ","     270.6  "
"125","267.2  ","     267.5  ","     267.3  ","     270.9  ","     271.0  ","     270.2  ","     270.1  ","     270.2  "
"126","267.2  ","     267.5  ","     267.4  ","     271.2  ","     271.0  ","     271.4  ","     270.8  ","     270.9  "
"127","267.3  ","     267.6  ","     267.4  ","     270.7  ","     270.9  ","     271.0  ","     270.5  ","     270.7  "
"128","267.5  ","     267.7  ","     267.6  ","     271.1  ","     271.0  ","     271.4  ","     270.8  ","     271.0  "
"129","267.7  ","     268.0  ","     267.8  ","     270.3  ","     270.8  ","     271.1  ","     270.6  ","     270.7  "
"130","267.5  ","     268.0  ","     267.8  ","     270.6  ","     271.0  ","     271.4  ","     270.8  ","     270.9  "
"131","267.7  ","     268.0  ","     267.9  ","     270.8  ","     270.8  ","     271.1  ","     270.7  ","     270.8  "
"132","267.9  ","     268.2  ","     268.0  ","     270.7  ","     271.1  ","     271.3  ","     270.7  ","     270.9  "
"133","268.0  ","     268.2  ","     268.0  ","     270.8  ","     270.8  ","     271.1  ","     270.6  ","     270.7  "
"134","268.1  ","     268.4  ","     268.2  ","     270.9  ","     271.2  ","     271.4  ","     270.7  ","     270.9  "
"135","268.2  ","     268.5  ","     268.2  ","     270.5  ","     270.7  ","     271.2  ","     270.5  ","     270.7  "
"136","268.1  ","     268.5  ","     268.4  ","     271.3  ","     271.1  ","     271.4  ","     270.7  ","     271.0  "
"137","268.3  ","     268.6  ","     268.4  ","     270.6  ","     270.8  ","     271.1  ","     270.6  ","     270.7  "
"138","268.6  ","     268.9  ","     268.7  ","     270.8  ","     271.0  ","     271.2  ","     270.6  ","     270.8  "
"139","268.7  ","     269.0  ","     268.7  ","     270.5  ","     270.8  ","     271.1  ","     270.5  ","     270.7  "
"140","268.8  ","     269.2  ","     268.8  ","     270.3  ","     271.0  ","     269.1  ","     269.6  ","     269.5  "
"141","268.6  ","     268.9  ","     268.6  ","     270.7  ","     270.9  ","     271.1  ","     270.5  ","     270.7  "
"142","268.9  ","     269.1  ","     268.9  ","     270.4  ","     270.7  ","     269.6  ","     269.8  ","     269.8  "
"143","268.8  ","     269.1  ","     268.9  ","     270.7  ","     270.8  ","     271.1  ","     270.5  ","     270.7  "
"144","268.9  ","     269.2  ","     269.1  ","     270.2  ","     270.6  ","     270.5  ","     270.2  ","     270.3  "
"145","268.8  ","     269.1  ","     269.0  ","     270.4  ","     270.9  ","     271.4  ","     270.6  ","     270.9  "
"146","269.0  ","     269.2  ","     269.3  ","     270.4  ","     270.7  ","     270.7  ","     270.4  ","     270.4  "
"147","269.3  ","     269.5  ","     269.4  ","     271.0  ","     270.9  ","     271.5  ","     270.7  ","     270.9  "
"148","269.4  ","     269.4  ","     269.4  ","     270.4  ","     270.7  ","     271.1  ","     270.5  ","     270.7  "
"149","269.2  ","     269.4  ","     269.3  ","     271.0  ","     271.0  ","     271.3  ","     270.8  ","     270.9  "
"150","269.0  ","     269.4  ","     269.4  ","     270.4  ","     270.8  ","     271.2  ","     270.6  ","     270.7  "
"151","269.0  ","     269.4  ","     269.3  ","     271.2  ","     271.1  ","     270.0  ","     270.2  ","     270.0  "
"152","269.2  ","     269.7  ","     269.3  ","     271.7  ","     270.9  ","     271.2  ","     270.7  ","     270.7  "
"153","269.5  ","     269.7  ","     269.6  ","     270.7  ","     270.9  ","     269.5  ","     269.8  ","     269.5  "
"154","269.3  ","     269.6  ","     269.5  ","     270.9  ","     271.0  ","     271.3  ","     270.6  ","     270.7  "
"155","269.5  ","     269.8  ","     269.7  ","     270.6  ","     270.8  ","     270.3  ","     270.2  ","     270.1  "
"156","269.3  ","     269.7  ","     269.4  ","     271.0  ","     271.1  ","     271.4  ","     270.7  ","     270.7  "
"157","269.7  ","     269.8  ","     269.6  ","     270.9  ","     270.8  ","     271.0  ","     270.5  ","     270.4  "
"158","269.3  ","     269.6  ","     269.4  ","     271.0  ","     271.1  ","     271.5  ","     270.7  ","     270.7  "
"159","269.4  ","     269.7  ","     269.5  ","     270.9  ","     270.8  ","     271.4  ","     270.6  ","     270.6  "
"160","269.8  ","     270.1  ","     269.9  ","     271.2  ","     271.1  ","     270.1  ","     270.2  ","     269.9  "
"161","269.5  ","     269.7  ","     269.5  ","     270.9  ","     270.9  ","     271.2  ","     270.5  ","     270.5  "
"162","269.7  ","     270.0  ","     269.6  ","     270.5  ","     270.8  ","     269.4  ","     269.6  ","     269.4  "
"163","269.7  ","     269.9  ","     269.8  ","     270.9  ","     270.9  ","     271.2  ","     270.5  ","     270.6  "
"164","269.7  ","     269.9  ","     269.6  ","     270.7  ","     270.7  ","     270.8  ","     270.3  ","     270.4  "
"165","269.7  ","     270.0  ","     269.7  ","     271.0  ","     271.0  ","     271.2  ","     270.5  ","     270.5  "
"166","269.9  ","     270.0  ","     269.8  ","     270.8  ","     270.8  ","     271.1  ","     270.4  ","     270.6  "
"167","269.9  ","     270.1  ","     269.8  ","     270.7  ","     270.8  ","     270.7  ","     270.2  ","     270.3  "
"168","270.0  ","     270.3  ","     270.1  ","     270.7  ","     271.0  ","     269.0  ","     269.5  ","     269.3  "
"169","269.8  ","     270.1  ","     269.9  ","     270.9  ","     270.9  ","     271.1  ","     270.5  ","     270.5  "
"170","270.0  ","     270.2  ","     269.9  ","     270.7  ","     271.0  ","     271.0  ","     270.5  ","     270.6  "
"171","269.6  ","     270.0  ","     269.8  ","     269.9  ","     270.1  ","     269.5  ","     269.6  ","     269.5  "
"172","269.8  ","     270.1  ","     269.9  ","     268.7  ","     268.8  ","     267.7  ","     268.6  ","     268.2  "
"173","269.9  ","     270.0  ","     269.8  ","     267.4  ","     267.6  ","     265.3  ","     267.2  ","     266.6  "
"174","269.5  ","     269.9  ","     269.5  ","     266.3  ","     266.0  ","     263.2  ","     265.9  ","     264.9  "
"175","269.3  ","     269.5  ","     269.4  ","     264.2  ","     264.1  ","     261.6  ","     264.6  ","     263.5  "
"176","268.9  ","     269.1  ","     268.8  ","     262.6  ","     261.9  ","     260.2  ","     263.4  ","     262.1  "
"177","268.2  ","     268.4  ","     268.0  ","     260.6  ","     259.4  ","     258.8  ","     262.1  ","     260.6  "
"178","267.5  ","     267.7  ","     267.5  ","     257.8  ","     256.9  ","     257.1  ","     260.7  ","     259.3  "
"179","266.9  ","     266.8  ","     266.8  ","     255.2  ","     254.0  ","     254.1  ","     258.1  ","     256.5  "
"180","265.6  ","     265.7  ","     265.6  ","     252.7  ","     251.0  ","     251.4  ","     256.3  ","     253.9  "
"181","264.7  ","     264.8  ","     264.7  ","     249.7  ","     247.7  ","     248.0  ","     253.2  ","     251.1  "
"182","263.3  ","     263.4  ","     263.5  ","     246.4  ","     244.5  ","     245.2  ","     250.6  ","     248.5  "
"183","262.1  ","     262.1  ","     262.3  ","     243.3  ","     241.1  ","     242.1  ","     248.2  ","     245.6  "
"184","260.6  ","     260.7  ","     260.9  ","     240.1  ","     238.0  ","     239.2  ","     245.3  ","     242.9  "
"185","260.6  ","     260.6  ","     260.7  ","     239.8  ","     237.5  ","     238.5  ","     244.9  ","     242.4  "
"186","259.1  ","     258.9  ","     259.2  ","     236.4  ","     234.1  ","     235.4  ","     242.1  ","     239.4  "
"187","257.2  ","     257.0  ","     257.4  ","     233.4  ","     230.2  ","     232.4  ","     239.4  ","     236.5  "
"188","255.4  ","     255.2  ","     255.6  ","     229.6  ","     226.6  ","     229.8  ","     236.5  ","     233.5  "
"189","253.4  ","     253.3  ","     253.8  ","     225.7  ","     222.9  ","     226.5  ","     233.7  ","     230.5  "
"190","251.6  ","     251.2  ","     251.8  ","     221.9  ","     219.2  ","     223.3  ","     230.4  ","     227.4  "
"191","249.4  ","     249.1  ","     249.8  ","     218.3  ","     215.5  ","     219.0  ","     226.9  ","     223.3  "
"192","247.0  ","     246.6  ","     247.5  ","     214.5  ","     211.4  ","     214.7  ","     222.8  ","     219.3  "
"193","244.7  ","     244.4  ","     245.3  ","     210.5  ","     207.4  ","     211.2  ","     219.6  ","     216.1  "
"194","242.3  ","     241.9  ","     242.8  ","     207.0  ","     203.2  ","     207.7  ","     216.0  ","     212.6  "
"195","239.7  ","     239.4  ","     240.2  ","     202.1  ","     199.0  ","     204.1  ","     212.7  ","     209.1  "
"196","237.0  ","     236.6  ","     237.7  ","     197.8  ","     194.9  ","     200.4  ","     209.1  ","     205.4  "
"197","234.4  ","     234.0  ","     235.1  ","     194.0  ","     190.8  ","     196.4  ","     205.0  ","     201.3  "
"198","231.8  ","     231.3  ","     232.4  ","     189.8  ","     186.8  ","     192.5  ","     201.4  ","     197.8  "
"199","228.9  ","     228.3  ","     229.5  ","     185.6  ","     182.5  ","     188.5  ","     197.3  ","     193.8  "
"200","226.1  ","     225.6  ","     226.8  ","     181.3  ","     178.4  ","     184.5  ","     193.4  ","     189.8  "
"201","223.1  ","     222.4  ","     223.9  ","     177.3  ","     174.0  ","     181.2  ","     189.9  ","     186.4  "
"202","220.1  ","     219.7  ","     221.0  ","     173.2  ","     170.1  ","     176.9  ","     186.2  ","     182.3  "
"203","217.2  ","     216.6  ","     218.0  ","     169.1  ","     165.8  ","     173.2  ","     182.4  ","     178.4  "
"204","214.2  ","     213.4  ","     215.1  ","     165.7  ","     162.0  ","     169.6  ","     178.7  ","     174.9  "
"205","211.1  ","     210.2  ","     212.0  ","     161.3  ","     158.2  ","     166.0  ","     175.3  ","     171.3  "
"206","207.8  ","     207.1  ","     209.0  ","     157.8  ","     154.5  ","     162.7  ","     171.2  ","     167.8  "
"207","204.8  ","     204.0  ","     205.8  ","     154.0  ","     151.0  ","     159.3  ","     167.9  ","     164.1  "
"208","201.8  ","     200.9  ","     202.8  ","     150.9  ","     147.8  ","     156.0  ","     164.1  ","     160.8  "
"209","198.6  ","     197.8  ","     199.7  ","     147.5  ","     144.9  ","     153.5  ","     161.2  ","     158.1  "
"210","195.6  ","     194.8  ","     196.7  ","     144.6  ","     141.9  ","     150.4  ","     158.1  ","     155.1  "
"211","192.6  ","     191.6  ","     193.7  ","     142.0  ","     139.4  ","     148.1  ","     155.2  ","     152.3  "
"212","189.8  ","     188.8  ","     190.8  ","     139.3  ","     136.8  ","     145.4  ","     152.3  ","     149.4  "
"213","186.7  ","     186.0  ","     187.8  ","     137.0  ","     134.2  ","     142.6  ","     149.6  ","     146.7  "
"214","183.9  ","     182.9  ","     185.0  ","     134.6  ","     132.0  ","     140.4  ","     147.0  ","     144.0  "
"215","181.0  ","     180.3  ","     182.3  ","     132.3  ","     129.8  ","     138.3  ","     144.2  ","     141.8  "
"216","178.3  ","     177.6  ","     179.3  ","     129.8  ","     127.8  ","     136.1  ","     142.0  ","     139.4  "
"217","175.6  ","     174.9  ","     176.6  ","     128.6  ","     125.8  ","     133.7  ","     139.4  ","     136.9  "
"218","172.8  ","     172.2  ","     174.0  ","     126.3  ","     123.9  ","     131.7  ","     137.2  ","     134.8  "
"219","170.5  ","     169.6  ","     171.5  ","     124.4  ","     122.4  ","     130.0  ","     135.0  ","     132.8  "
"220","167.7  ","     167.0  ","     168.8  ","     122.7  ","     120.7  ","     128.1  ","     132.8  ","     130.7  "
"221","165.3  ","     164.7  ","     166.4  ","     121.5  ","     119.2  ","     126.3  ","     130.9  ","     128.7  "
"222","163.0  ","     162.4  ","     164.0  ","     119.7  ","     117.7  ","     124.8  ","     129.1  ","     127.1  "
"223","160.7  ","     159.9  ","     161.6  ","     118.1  ","     116.4  ","     123.2  ","     127.2  ","     125.4  "
"224","158.4  ","     157.9  ","     159.4  ","     116.8  ","     115.3  ","     121.8  ","     125.8  ","     124.0  "
"225","156.2  ","     155.5  ","     157.0  ","     115.3  ","     113.9  ","     120.2  ","     123.5  ","     122.0  "
"226","154.2  ","     153.5  ","     154.8  ","     114.5  ","     112.7  ","     119.0  ","     122.4  ","     120.8  "
"227","152.2  ","     151.5  ","     152.8  ","     113.1  ","     111.5  ","     117.5  ","     121.0  ","     119.2  "
"228","150.1  ","     149.4  ","     150.8  ","     111.6  ","     110.6  ","     116.0  ","     119.5  ","     117.8  "
"229","148.2  ","     147.7  ","     148.8  ","     110.9  ","     109.6  ","     115.0  ","     117.8  ","     116.7  "
"230","147.5  ","     146.9  ","     148.0  ","     110.3  ","     109.3  ","     114.6  ","     117.7  ","     116.0  "
"231","146.4  ","     145.7  ","     146.9  ","     109.8  ","     108.6  ","     113.4  ","     116.3  ","     115.3  "
"232","144.6  ","     144.0  ","     145.1  ","     108.4  ","     107.4  ","     111.6  ","     114.9  ","     113.6  "
"233","143.1  ","     142.5  ","     143.4  ","     107.2  ","     106.2  ","     110.5  ","     113.7  ","     112.2  "
"234","141.6  ","     141.0  ","     141.9  ","     106.0  ","     105.1  ","     109.3  ","     112.6  ","     111.0  "
"235","140.5  ","     140.0  ","     140.6  ","     105.9  ","     104.1  ","     108.1  ","     111.2  ","     110.0  "
