"","G15-PTC10  ","G15-PTC11  ","G15-PTC12  ","G15-PTC13  ","G15-PTC14  ","G15-PTC15  "
"26","154.2  ","     144.0  ","     142.1  ","     151.9  ","     124.8  ","     139.6  "
"27","158.4  ","     148.7  ","     146.6  ","     157.0  ","     128.4  ","     144.0  "
"28","161.3  ","     153.6  ","     151.2  ","     161.9  ","     132.3  ","     148.4  "
"29","164.4  ","     158.3  ","     155.7  ","     167.0  ","     136.0  ","     152.7  "
"30","167.4  ","     163.4  ","     160.2  ","     172.0  ","     140.1  ","     157.4  "
"31","171.9  ","     168.0  ","     165.3  ","     176.9  ","     144.5  ","     162.0  "
"32","176.3  ","     173.5  ","     170.2  ","     182.0  ","     148.7  ","     166.6  "
"33","181.4  ","     179.1  ","     174.9  ","     187.2  ","     153.2  ","     171.6  "
"34","186.5  ","     184.7  ","     179.9  ","     192.0  ","     157.4  ","     176.3  "
"35","191.3  ","     190.1  ","     184.7  ","     196.9  ","     161.5  ","     181.0  "
"36","195.9  ","     195.3  ","     189.3  ","     201.8  ","     165.9  ","     185.5  "
"37","201.0  ","     200.4  ","     194.1  ","     206.5  ","     170.3  ","     190.0  "
"38","205.9  ","     205.6  ","     198.9  ","     211.2  ","     174.4  ","     194.5  "
"39","210.5  ","     210.3  ","     203.0  ","     215.8  ","     178.6  ","     198.9  "
"40","212.2  ","     211.9  ","     204.5  ","     217.2  ","     180.1  ","     200.3  "
"41","215.4  ","     214.8  ","     207.5  ","     220.3  ","     183.0  ","     203.2  "
"42","220.2  ","     217.8  ","     212.4  ","     224.9  ","     187.3  ","     207.8  "
"43","222.7  ","     222.7  ","     216.8  ","     229.5  ","     191.8  ","     212.4  "
"44","229.8  ","     227.2  ","     221.5  ","     234.1  ","     196.1  ","     216.9  "
"45","234.5  ","     232.2  ","     226.1  ","     238.7  ","     200.5  ","     221.3  "
"46","239.4  ","     237.0  ","     231.0  ","     243.0  ","     205.0  ","     224.7  "
"47","244.0  ","     241.2  ","     235.7  ","     248.1  ","     209.3  ","     230.2  "
"48","248.8  ","     245.8  ","     240.0  ","     252.4  ","     213.6  ","     234.8  "
"49","252.8  ","     249.8  ","     244.7  ","     256.5  ","     218.2  ","     239.2  "
"50","255.9  ","     251.8  ","     248.1  ","     258.8  ","     222.0  ","     242.6  "
"51","257.3  ","     252.1  ","     250.0  ","     260.8  ","     225.3  ","     244.9  "
"52","259.7  ","     254.2  ","     252.9  ","     260.2  ","     228.6  ","     247.5  "
"53","261.5  ","     255.5  ","     254.9  ","     264.5  ","     231.4  ","     249.8  "
"54","262.8  ","     256.8  ","     256.8  ","     265.8  ","     234.3  ","     251.6  "
"55","263.9  ","     257.8  ","     258.5  ","     266.6  ","     236.8  ","     253.2  "
"56","265.8  ","     259.0  ","     260.0  ","     267.4  ","     239.2  ","     254.7  "
"57","266.0  ","     259.7  ","     261.3  ","     268.1  ","     241.6  ","     256.0  "
"58","266.1  ","     260.9  ","     262.4  ","     268.8  ","     243.8  ","     257.2  "
"59","267.2  ","     261.9  ","     263.4  ","     269.2  ","     245.7  ","     258.3  "
"60","267.7  ","     262.7  ","     264.2  ","     269.5  ","     247.6  ","     259.5  "
"61","268.5  ","     263.6  ","     265.1  ","     270.0  ","     249.5  ","     260.5  "
"62","268.7  ","     264.3  ","     265.7  ","     270.3  ","     251.2  ","     261.4  "
"63","269.1  ","     265.0  ","     266.4  ","     270.3  ","     252.7  ","     262.0  "
"64","269.0  ","     265.3  ","     266.9  ","     270.6  ","     254.2  ","     262.2  "
"65","269.5  ","     266.0  ","     267.4  ","     270.7  ","     255.5  ","     263.2  "
"66","269.6  ","     266.8  ","     267.8  ","     270.9  ","     256.7  ","     263.7  "
"67","270.0  ","     267.0  ","     268.3  ","     271.0  ","     257.8  ","     263.7  "
"68","270.3  ","     267.2  ","     268.5  ","     271.0  ","     258.8  ","     264.7  "
"69","270.4  ","     267.7  ","     268.9  ","     271.1  ","     259.8  ","     265.7  "
"70","270.3  ","     267.9  ","     269.0  ","     271.1  ","     260.3  ","     266.0  "
"71","270.4  ","     268.0  ","     269.2  ","     271.2  ","     260.6  ","     266.1  "
"72","270.3  ","     268.3  ","     269.4  ","     271.2  ","     261.4  ","     266.2  "
"73","270.2  ","     268.6  ","     269.6  ","     271.4  ","     262.2  ","     266.0  "
"74","270.7  ","     268.8  ","     269.9  ","     271.4  ","     262.9  ","     266.4  "
"75","270.7  ","     269.1  ","     270.0  ","     271.5  ","     263.6  ","     267.1  "
"76","270.7  ","     269.2  ","     270.2  ","     271.5  ","     264.2  ","     267.0  "
"77","270.8  ","     269.4  ","     270.3  ","     271.5  ","     264.7  ","     267.2  "
"78","270.5  ","     269.7  ","     270.4  ","     271.7  ","     265.3  ","     268.0  "
"79","270.4  ","     269.7  ","     270.5  ","     271.7  ","     265.6  ","     267.8  "
"80","269.9  ","     269.8  ","     270.5  ","     271.7  ","     266.1  ","     267.9  "
"81","270.7  ","     270.1  ","     270.6  ","     271.7  ","     266.5  ","     267.9  "
"82","271.7  ","     270.0  ","     270.8  ","     271.6  ","     266.8  ","     269.2  "
"83","271.7  ","     270.0  ","     270.8  ","     271.7  ","     267.2  ","     268.6  "
"84","271.1  ","     270.2  ","     270.8  ","     271.6  ","     267.5  ","     269.0  "
"85","271.0  ","     270.3  ","     270.9  ","     271.7  ","     267.8  ","     268.6  "
"86","269.5  ","     270.3  ","     270.9  ","     271.8  ","     268.1  ","     268.7  "
"87","270.9  ","     270.5  ","     271.0  ","     271.7  ","     268.3  ","     268.8  "
"88","271.1  ","     270.6  ","     270.9  ","     271.8  ","     268.6  ","     268.8  "
"89","271.0  ","     270.5  ","     271.1  ","     271.7  ","     268.7  ","     268.6  "
"90","271.1  ","     270.7  ","     271.1  ","     271.8  ","     269.0  ","     268.7  "
"91","270.7  ","     270.7  ","     271.1  ","     271.8  ","     269.2  ","     269.1  "
"92","271.2  ","     270.7  ","     271.1  ","     271.9  ","     269.4  ","     269.0  "
"93","271.5  ","     270.8  ","     271.2  ","     271.8  ","     269.4  ","     268.9  "
"94","270.9  ","     270.8  ","     271.1  ","     271.5  ","     269.6  ","     269.2  "
"95","271.3  ","     270.8  ","     271.1  ","     271.8  ","     269.8  ","     269.2  "
"96","271.2  ","     270.8  ","     271.2  ","     271.7  ","     269.8  ","     269.4  "
"97","271.6  ","     270.8  ","     271.2  ","     271.7  ","     270.0  ","     270.4  "
"98","271.0  ","     270.8  ","     271.2  ","     271.9  ","     270.1  ","     269.4  "
"99","271.4  ","     271.1  ","     271.2  ","     271.9  ","     270.3  ","     269.5  "
"100","271.0  ","     271.0  ","     271.3  ","     271.8  ","     270.3  ","     269.4  "
"101","271.1  ","     271.0  ","     271.3  ","     271.9  ","     270.5  ","     269.1  "
"102","271.2  ","     271.1  ","     271.4  ","     272.0  ","     270.5  ","     269.2  "
"103","270.8  ","     271.1  ","     271.3  ","     271.8  ","     270.6  ","     271.0  "
"104","271.1  ","     271.1  ","     271.2  ","     272.0  ","     270.8  ","     269.6  "
"105","271.2  ","     271.1  ","     271.3  ","     272.0  ","     270.8  ","     269.4  "
"106","271.3  ","     271.2  ","     271.3  ","     271.9  ","     270.9  ","     269.1  "
"107","268.9  ","     271.0  ","     271.2  ","     271.9  ","     271.0  ","     270.0  "
"108","271.2  ","     271.1  ","     271.3  ","     272.0  ","     271.1  ","     269.3  "
"109","270.6  ","     271.0  ","     271.4  ","     271.9  ","     271.0  ","     269.2  "
"110","271.2  ","     271.2  ","     271.3  ","     271.8  ","     271.0  ","     269.2  "
"111","271.0  ","     271.2  ","     271.3  ","     271.8  ","     271.0  ","     269.3  "
"112","271.3  ","     271.1  ","     271.4  ","     271.8  ","     271.1  ","     269.4  "
"113","271.3  ","     271.4  ","     271.4  ","     271.8  ","     271.2  ","     269.2  "
"114","271.0  ","     271.2  ","     271.4  ","     272.0  ","     271.3  ","     269.6  "
"115","271.4  ","     271.2  ","     271.4  ","     271.9  ","     271.3  ","     269.1  "
"116","271.4  ","     271.2  ","     271.5  ","     272.0  ","     271.3  ","     269.6  "
"117","271.0  ","     271.3  ","     271.5  ","     272.0  ","     271.5  ","     269.3  "
"118","271.5  ","     271.1  ","     271.4  ","     272.0  ","     271.4  ","     269.5  "
"119","271.2  ","     271.3  ","     271.4  ","     271.8  ","     271.3  ","     269.1  "
"120","271.5  ","     271.2  ","     271.5  ","     271.9  ","     271.3  ","     269.2  "
"121","271.2  ","     271.3  ","     271.4  ","     271.9  ","     271.5  ","     269.6  "
"122","271.2  ","     271.2  ","     271.5  ","     271.8  ","     271.4  ","     270.8  "
"123","271.2  ","     271.2  ","     271.4  ","     271.9  ","     271.5  ","     269.7  "
"124","271.4  ","     271.3  ","     271.5  ","     272.0  ","     271.5  ","     269.6  "
"125","271.4  ","     271.3  ","     271.4  ","     272.0  ","     271.5  ","     269.6  "
"126","271.4  ","     271.2  ","     271.3  ","     271.9  ","     271.6  ","     269.4  "
"127","271.2  ","     271.2  ","     271.3  ","     271.9  ","     271.5  ","     269.4  "
"128","270.9  ","     271.2  ","     271.3  ","     271.9  ","     271.5  ","     269.8  "
"129","271.1  ","     271.2  ","     271.4  ","     272.0  ","     271.5  ","     269.7  "
"130","271.6  ","     271.1  ","     271.4  ","     272.0  ","     271.6  ","     269.8  "
"131","271.0  ","     271.2  ","     271.3  ","     272.0  ","     271.6  ","     269.8  "
"132","271.1  ","     271.2  ","     271.3  ","     272.0  ","     271.6  ","     269.8  "
"133","271.3  ","     271.2  ","     271.3  ","     272.0  ","     271.7  ","     269.6  "
"134","271.1  ","     271.3  ","     271.4  ","     272.0  ","     271.7  ","     269.8  "
"135","271.4  ","     271.2  ","     271.5  ","     272.0  ","     271.6  ","     269.6  "
"136","270.6  ","     271.4  ","     271.4  ","     271.9  ","     271.7  ","     269.8  "
"137","269.7  ","     271.2  ","     271.4  ","     272.0  ","     271.7  ","     269.8  "
"138","271.3  ","     271.3  ","     271.5  ","     272.0  ","     271.7  ","     269.9  "
"139","271.4  ","     271.2  ","     271.4  ","     272.1  ","     271.7  ","     269.7  "
"140","271.2  ","     271.1  ","     271.4  ","     272.0  ","     271.7  ","     270.0  "
"141","271.2  ","     271.2  ","     271.4  ","     272.0  ","     271.7  ","     270.0  "
"142","271.5  ","     271.2  ","     271.4  ","     272.0  ","     271.7  ","     270.1  "
"143","271.0  ","     271.0  ","     271.5  ","     271.8  ","     271.6  ","     269.9  "
"144","268.4  ","     268.3  ","     269.4  ","     269.8  ","     270.9  ","     268.0  "
"145","268.5  ","     267.3  ","     268.8  ","     268.4  ","     270.3  ","     267.3  "
"146","265.5  ","     264.6  ","     266.4  ","     266.3  ","     269.4  ","     265.3  "
"147","263.3  ","     262.2  ","     264.9  ","     263.1  ","     268.0  ","     263.5  "
"148","261.4  ","     260.6  ","     262.7  ","     261.9  ","     267.2  ","     262.2  "
"149","258.1  ","     257.1  ","     260.2  ","     258.2  ","     265.4  ","     260.0  "
"150","256.1  ","     255.2  ","     258.5  ","     255.7  ","     263.9  ","     257.3  "
"151","253.1  ","     252.1  ","     255.6  ","     252.9  ","     262.1  ","     256.6  "
"152","250.8  ","     250.2  ","     253.9  ","     250.2  ","     260.9  ","     253.3  "
"153","249.3  ","     248.3  ","     252.5  ","     249.1  ","     260.1  ","     252.2  "
"154","246.8  ","     246.4  ","     250.1  ","     245.8  ","     258.2  ","     249.3  "
"155","243.5  ","     243.5  ","     247.2  ","     243.1  ","     256.1  ","     247.9  "
"156","239.7  ","     239.8  ","     243.9  ","     239.0  ","     253.6  ","     243.2  "
"157","235.5  ","     236.5  ","     240.7  ","     234.8  ","     251.0  ","     241.8  "
"158","233.0  ","     233.7  ","     237.5  ","     232.0  ","     248.8  ","     237.5  "
"159","229.3  ","     230.5  ","     233.9  ","     228.3  ","     246.0  ","     233.4  "
"160","225.1  ","     226.5  ","     230.4  ","     224.0  ","     243.2  ","     231.8  "
"161","221.4  ","     223.0  ","     226.9  ","     219.7  ","     240.3  ","     228.5  "
"162","218.0  ","     219.8  ","     223.3  ","     216.3  ","     237.6  ","     225.3  "
"163","213.9  ","     215.8  ","     219.7  ","     212.7  ","     234.5  ","     219.6  "
"164","209.4  ","     212.8  ","     216.1  ","     208.6  ","     231.3  ","     216.2  "
"165","205.4  ","     208.7  ","     212.5  ","     204.1  ","     227.9  ","     212.6  "
"166","201.9  ","     205.2  ","     208.8  ","     200.3  ","     224.8  ","     210.5  "
"167","197.9  ","     201.6  ","     204.7  ","     196.5  ","     221.6  ","     205.3  "
"168","193.6  ","     197.0  ","     200.7  ","     192.2  ","     218.2  ","     202.8  "
"169","189.0  ","     193.5  ","     196.6  ","     187.9  ","     214.5  ","     197.6  "
"170","185.2  ","     188.9  ","     192.7  ","     183.4  ","     211.1  ","     194.9  "
"171","181.2  ","     185.3  ","     188.9  ","     179.7  ","     207.6  ","     190.6  "
"172","176.9  ","     181.5  ","     184.7  ","     175.2  ","     203.8  ","     186.4  "
"173","173.3  ","     178.3  ","     181.0  ","     171.3  ","     200.2  ","     182.8  "
"174","168.7  ","     173.7  ","     176.6  ","     166.9  ","     196.4  ","     179.1  "
"175","163.8  ","     170.1  ","     172.4  ","     162.8  ","     192.6  ","     174.1  "
"176","160.4  ","     166.2  ","     168.6  ","     158.8  ","     188.8  ","     171.0  "
"177","157.0  ","     162.5  ","     164.7  ","     155.2  ","     185.3  ","     167.6  "
"178","153.4  ","     159.5  ","     161.2  ","     151.5  ","     181.6  ","     163.1  "
"179","148.3  ","     155.9  ","     157.7  ","     148.1  ","     178.1  ","     159.6  "
"180","146.3  ","     153.0  ","     154.3  ","     144.8  ","     174.8  ","     156.9  "
"181","143.7  ","     150.5  ","     151.4  ","     141.7  ","     171.4  ","     153.7  "
"182","140.7  ","     147.4  ","     147.9  ","     138.9  ","     168.1  ","     150.3  "
"183","137.4  ","     144.6  ","     145.2  ","     136.2  ","     165.0  ","     146.9  "
"184","135.5  ","     142.2  ","     142.6  ","     133.5  ","     161.8  ","     145.0  "
"185","133.0  ","     139.4  ","     139.7  ","     131.2  ","     158.9  ","     142.5  "
"186","131.1  ","     137.7  ","     137.3  ","     129.0  ","     156.1  ","     139.8  "
"187","127.3  ","     135.1  ","     134.7  ","     126.7  ","     153.4  ","     137.5  "
"188","126.1  ","     132.7  ","     132.4  ","     124.8  ","     150.7  ","     134.6  "
"189","124.1  ","     130.7  ","     130.3  ","     122.9  ","     148.1  ","     132.4  "
"190","123.7  ","     130.7  ","     130.3  ","     122.9  ","     147.8  ","     132.3  "
"191","122.2  ","     128.5  ","     128.0  ","     120.7  ","     145.5  ","     130.2  "
"192","120.2  ","     126.2  ","     125.7  ","     118.6  ","     143.2  ","     128.1  "
"193","118.6  ","     124.3  ","     123.7  ","     116.7  ","     141.3  ","     126.6  "
"194","117.3  ","     123.3  ","     122.2  ","     115.4  ","     139.9  ","     126.2  "
"195","117.1  ","     123.2  ","     121.7  ","     114.9  ","     139.3  ","     125.1  "
