"","G15-PTC10  ","G15-PTC11  ","G15-PTC12  ","G15-PTC13  ","G15-PTC14  ","G15-PTC15  "
"46","222.4  ","     209.7  ","     216.8  ","     213.5  ","     235.2  ","     225.7  "
"47","227.1  ","     213.7  ","     221.6  ","     217.9  ","     240.4  ","     230.8  "
"48","231.5  ","     218.2  ","     225.7  ","     222.5  ","     244.8  ","     235.4  "
"49","235.9  ","     222.2  ","     230.1  ","     226.6  ","     248.9  ","     239.8  "
"50","240.1  ","     226.1  ","     234.6  ","     231.5  ","     253.7  ","     244.2  "
"51","244.5  ","     230.8  ","     238.9  ","     235.8  ","     258.2  ","     249.1  "
"52","247.3  ","     234.1  ","     241.6  ","     240.4  ","     262.2  ","     252.8  "
"53","249.5  ","     236.6  ","     243.8  ","     243.6  ","     263.7  ","     256.5  "
"54","250.2  ","     238.5  ","     245.3  ","     246.4  ","     265.0  ","     257.9  "
"55","252.3  ","     240.7  ","     246.7  ","     249.0  ","     266.7  ","     260.6  "
"56","253.7  ","     242.6  ","     248.6  ","     251.5  ","     268.2  ","     261.9  "
"57","253.6  ","     243.4  ","     248.7  ","     253.4  ","     268.3  ","     263.5  "
"58","256.0  ","     245.6  ","     251.1  ","     255.3  ","     269.1  ","     264.6  "
"59","256.9  ","     246.9  ","     252.1  ","     257.2  ","     269.8  ","     266.0  "
"60","257.5  ","     248.1  ","     253.3  ","     258.6  ","     269.9  ","     266.3  "
"61","257.4  ","     248.8  ","     252.8  ","     260.1  ","     270.2  ","     267.4  "
"62","259.1  ","     250.2  ","     255.1  ","     261.0  ","     270.3  ","     267.2  "
"63","260.2  ","     251.6  ","     256.1  ","     262.4  ","     271.2  ","     268.2  "
"64","260.4  ","     252.2  ","     255.7  ","     263.3  ","     270.8  ","     268.2  "
"65","261.2  ","     253.3  ","     257.0  ","     264.4  ","     271.2  ","     269.1  "
"66","262.1  ","     254.7  ","     257.8  ","     265.2  ","     271.4  ","     269.2  "
"67","261.9  ","     254.9  ","     257.2  ","     265.9  ","     271.4  ","     269.9  "
"68","262.5  ","     255.9  ","     258.7  ","     266.4  ","     271.0  ","     269.5  "
"69","263.5  ","     256.6  ","     260.2  ","     267.0  ","     271.8  ","     270.2  "
"70","263.2  ","     256.5  ","     258.9  ","     267.2  ","     270.8  ","     269.6  "
"71","264.0  ","     257.7  ","     260.2  ","     267.6  ","     271.4  ","     270.5  "
"72","264.8  ","     258.6  ","     261.6  ","     268.4  ","     271.1  ","     270.3  "
"73","264.0  ","     258.3  ","     260.2  ","     268.7  ","     271.7  ","     270.8  "
"74","265.2  ","     259.3  ","     261.5  ","     268.9  ","     271.0  ","     270.1  "
"75","265.7  ","     260.2  ","     262.1  ","     269.3  ","     271.6  ","     271.4  "
"76","265.5  ","     259.9  ","     261.7  ","     269.4  ","     271.6  ","     271.4  "
"77","265.3  ","     260.2  ","     262.0  ","     269.3  ","     270.9  ","     269.6  "
"78","266.2  ","     261.0  ","     263.1  ","     269.8  ","     271.1  ","     270.6  "
"79","265.8  ","     260.8  ","     262.7  ","     269.9  ","     270.4  ","     270.7  "
"80","266.6  ","     261.8  ","     263.3  ","     270.3  ","     271.4  ","     270.4  "
"81","265.9  ","     262.0  ","     263.0  ","     270.1  ","     270.6  ","     270.1  "
"82","267.1  ","     262.5  ","     264.5  ","     270.5  ","     271.7  ","     271.0  "
"83","266.3  ","     262.2  ","     263.3  ","     270.5  ","     270.8  ","     270.4  "
"84","267.3  ","     263.1  ","     264.5  ","     270.5  ","     271.0  ","     270.7  "
"85","267.3  ","     262.9  ","     264.0  ","     270.8  ","     271.7  ","     270.9  "
"86","267.4  ","     263.6  ","     264.8  ","     270.7  ","     270.4  ","     270.5  "
"87","268.1  ","     264.2  ","     265.2  ","     271.0  ","     271.4  ","     271.1  "
"88","267.4  ","     263.8  ","     264.9  ","     270.7  ","     270.8  ","     270.5  "
"89","268.3  ","     264.5  ","     266.3  ","     271.1  ","     271.4  ","     270.6  "
"90","267.5  ","     264.3  ","     265.1  ","     270.9  ","     270.6  ","     270.6  "
"91","268.6  ","     265.0  ","     266.3  ","     271.1  ","     271.4  ","     271.1  "
"92","267.7  ","     264.7  ","     265.8  ","     271.1  ","     270.7  ","     270.7  "
"93","268.5  ","     265.3  ","     266.7  ","     271.3  ","     271.3  ","     270.9  "
"94","267.8  ","     265.0  ","     266.0  ","     271.2  ","     270.9  ","     271.2  "
"95","268.7  ","     265.8  ","     266.8  ","     271.3  ","     271.1  ","     271.0  "
"96","268.0  ","     265.1  ","     266.1  ","     271.2  ","     271.0  ","     271.1  "
"97","268.7  ","     266.0  ","     266.9  ","     271.3  ","     271.3  ","     270.7  "
"98","268.2  ","     265.6  ","     266.5  ","     271.4  ","     270.8  ","     270.8  "
"99","269.1  ","     266.8  ","     266.7  ","     271.2  ","     271.1  ","     270.7  "
"100","269.4  ","     266.0  ","     266.5  ","     271.5  ","     271.3  ","     271.5  "
"101","269.2  ","     266.7  ","     267.1  ","     271.2  ","     271.0  ","     270.4  "
"102","269.5  ","     266.8  ","     267.9  ","     271.6  ","     271.5  ","     270.6  "
"103","269.2  ","     266.7  ","     267.3  ","     271.2  ","     270.5  ","     270.3  "
"104","269.8  ","     266.9  ","     268.1  ","     271.5  ","     271.8  ","     270.9  "
"105","269.3  ","     267.0  ","     267.8  ","     271.1  ","     270.5  ","     270.6  "
"106","269.8  ","     267.4  ","     267.8  ","     271.5  ","     271.4  ","     270.9  "
"107","269.4  ","     267.2  ","     268.0  ","     271.2  ","     270.3  ","     270.4  "
"108","269.8  ","     267.4  ","     268.0  ","     271.5  ","     271.3  ","     269.8  "
"109","270.4  ","     267.9  ","     269.5  ","     271.5  ","     271.5  ","     271.3  "
"110","269.6  ","     267.5  ","     268.1  ","     271.1  ","     270.6  ","     270.2  "
"111","270.3  ","     268.2  ","     268.8  ","     271.5  ","     271.3  ","     271.0  "
"112","269.3  ","     267.6  ","     268.7  ","     271.2  ","     270.6  ","     270.4  "
"113","270.3  ","     268.2  ","     268.9  ","     271.5  ","     271.2  ","     270.7  "
"114","269.6  ","     267.8  ","     268.7  ","     271.2  ","     270.5  ","     270.4  "
"115","270.6  ","     268.4  ","     269.3  ","     271.5  ","     271.3  ","     270.9  "
"116","269.5  ","     268.0  ","     268.6  ","     271.1  ","     270.8  ","     270.3  "
"117","270.6  ","     268.7  ","     269.7  ","     271.4  ","     271.3  ","     270.8  "
"118","269.6  ","     268.1  ","     268.8  ","     271.1  ","     270.4  ","     270.4  "
"119","270.7  ","     268.8  ","     269.7  ","     271.4  ","     271.1  ","     270.9  "
"120","269.8  ","     268.3  ","     269.2  ","     271.2  ","     270.2  ","     270.4  "
"121","271.0  ","     269.0  ","     270.3  ","     271.5  ","     270.4  ","     270.8  "
"122","269.8  ","     268.4  ","     269.2  ","     271.2  ","     270.6  ","     270.4  "
"123","270.8  ","     269.1  ","     269.9  ","     271.5  ","     271.7  ","     271.0  "
"124","269.7  ","     268.4  ","     269.4  ","     271.2  ","     270.4  ","     270.2  "
"125","270.9  ","     269.2  ","     270.2  ","     271.7  ","     271.5  ","     271.0  "
"126","269.8  ","     268.8  ","     269.1  ","     271.1  ","     270.6  ","     270.9  "
"127","270.7  ","     269.1  ","     269.6  ","     271.6  ","     271.3  ","     270.7  "
"128","270.3  ","     268.9  ","     269.7  ","     271.2  ","     270.5  ","     270.3  "
"129","270.5  ","     269.0  ","     269.5  ","     271.6  ","     271.6  ","     271.0  "
"130","270.5  ","     269.2  ","     269.5  ","     271.3  ","     270.8  ","     270.5  "
"131","270.0  ","     269.0  ","     269.0  ","     271.7  ","     271.4  ","     271.2  "
"132","270.0  ","     269.3  ","     270.1  ","     271.2  ","     271.1  ","     270.9  "
"133","269.9  ","     269.0  ","     269.2  ","     271.5  ","     271.0  ","     270.6  "
"134","270.6  ","     269.4  ","     270.3  ","     271.2  ","     270.6  ","     270.6  "
"135","270.0  ","     268.9  ","     269.0  ","     271.4  ","     270.8  ","     270.5  "
"136","270.9  ","     269.7  ","     270.3  ","     271.4  ","     271.3  ","     270.4  "
"137","270.2  ","     269.0  ","     269.3  ","     271.3  ","     270.7  ","     270.7  "
"138","271.2  ","     269.7  ","     270.6  ","     271.5  ","     271.3  ","     270.9  "
"139","270.1  ","     269.2  ","     269.2  ","     271.3  ","     270.6  ","     270.5  "
"140","271.0  ","     269.9  ","     270.0  ","     271.5  ","     271.2  ","     271.4  "
"141","270.5  ","     269.5  ","     270.0  ","     271.3  ","     270.5  ","     270.5  "
"142","271.2  ","     270.0  ","     270.6  ","     271.6  ","     271.5  ","     271.4  "
"143","270.4  ","     269.5  ","     270.2  ","     271.3  ","     270.7  ","     270.4  "
"144","270.9  ","     269.8  ","     270.1  ","     271.7  ","     271.4  ","     271.5  "
"145","270.8  ","     269.8  ","     270.2  ","     271.4  ","     270.8  ","     270.3  "
"146","270.4  ","     269.5  ","     269.5  ","     271.7  ","     271.3  ","     270.8  "
"147","270.9  ","     270.0  ","     270.2  ","     271.5  ","     271.1  ","     270.6  "
"148","271.1  ","     269.9  ","     270.6  ","     271.5  ","     271.3  ","     270.7  "
"149","269.1  ","     268.6  ","     268.5  ","     270.9  ","     269.8  ","     269.9  "
"150","267.3  ","     267.4  ","     267.1  ","     270.3  ","     268.4  ","     268.6  "
"151","266.0  ","     266.3  ","     265.9  ","     269.2  ","     266.7  ","     267.0  "
"152","263.6  ","     264.8  ","     264.1  ","     267.6  ","     264.0  ","     264.8  "
"153","261.1  ","     262.9  ","     261.9  ","     265.8  ","     261.6  ","     262.0  "
"154","258.3  ","     260.4  ","     259.0  ","     263.9  ","     258.1  ","     259.7  "
"155","255.5  ","     258.3  ","     256.2  ","     262.0  ","     255.6  ","     257.1  "
"156","254.8  ","     257.6  ","     255.6  ","     260.9  ","     253.8  ","     256.1  "
"157","253.0  ","     256.2  ","     253.5  ","     259.9  ","     252.2  ","     254.1  "
"158","250.2  ","     254.0  ","     251.5  ","     257.5  ","     248.9  ","     251.0  "
"159","247.7  ","     251.6  ","     248.7  ","     254.7  ","     244.9  ","     247.3  "
"160","244.8  ","     249.0  ","     246.4  ","     251.9  ","     241.4  ","     244.0  "
"161","241.0  ","     246.3  ","     242.4  ","     248.9  ","     238.1  ","     241.4  "
"162","237.9  ","     243.5  ","     240.0  ","     246.2  ","     234.1  ","     235.5  "
"163","234.4  ","     240.6  ","     236.5  ","     243.3  ","     230.4  ","     233.2  "
"164","231.2  ","     237.8  ","     233.8  ","     239.9  ","     226.1  ","     227.9  "
"165","227.7  ","     234.7  ","     229.8  ","     236.6  ","     222.3  ","     224.1  "
"166","224.3  ","     231.5  ","     226.5  ","     233.2  ","     218.4  ","     220.2  "
"167","220.6  ","     228.2  ","     223.1  ","     229.7  ","     214.4  ","     216.7  "
"168","217.1  ","     225.0  ","     219.7  ","     226.2  ","     210.5  ","     212.3  "
"169","213.2  ","     221.8  ","     216.3  ","     222.5  ","     206.5  ","     208.4  "
"170","209.7  ","     218.4  ","     212.7  ","     219.1  ","     202.2  ","     204.4  "
"171","205.5  ","     214.8  ","     208.2  ","     215.2  ","     198.3  ","     200.8  "
"172","201.7  ","     211.5  ","     205.3  ","     211.6  ","     194.3  ","     196.4  "
"173","197.3  ","     207.6  ","     201.4  ","     207.7  ","     190.0  ","     192.2  "
"174","193.2  ","     203.6  ","     196.4  ","     203.7  ","     185.7  ","     187.7  "
"175","189.1  ","     200.1  ","     193.4  ","     199.9  ","     181.3  ","     183.7  "
"176","185.4  ","     196.6  ","     189.5  ","     196.0  ","     177.1  ","     179.5  "
"177","181.1  ","     192.7  ","     185.7  ","     191.9  ","     172.7  ","     176.3  "
"178","177.2  ","     188.9  ","     181.6  ","     187.8  ","     168.5  ","     172.1  "
"179","172.9  ","     184.8  ","     177.6  ","     184.0  ","     164.2  ","     167.7  "
"180","168.7  ","     180.7  ","     173.6  ","     180.0  ","     159.9  ","     163.2  "
"181","164.6  ","     176.7  ","     169.1  ","     176.1  ","     155.8  ","     159.6  "
"182","159.7  ","     172.9  ","     165.4  ","     171.9  ","     152.1  ","     155.3  "
"183","156.5  ","     168.9  ","     161.6  ","     168.1  ","     148.1  ","     151.2  "
"184","152.4  ","     165.5  ","     157.9  ","     164.0  ","     143.9  ","     147.2  "
"185","149.3  ","     161.8  ","     154.7  ","     160.3  ","     140.3  ","     143.4  "
"186","145.5  ","     158.2  ","     150.5  ","     156.5  ","     136.6  ","     139.9  "
"187","142.4  ","     155.0  ","     147.9  ","     152.9  ","     133.5  ","     136.6  "
"188","139.3  ","     151.9  ","     144.9  ","     149.4  ","     130.5  ","     133.4  "
"189","136.5  ","     148.8  ","     140.5  ","     146.1  ","     127.6  ","     130.5  "
"190","135.7  ","     148.0  ","     141.1  ","     145.4  ","     126.9  ","     129.8  "
"191","133.4  ","     145.6  ","     138.8  ","     143.1  ","     124.8  ","     127.8  "
"192","130.3  ","     142.8  ","     135.8  ","     139.9  ","     121.4  ","     124.7  "
"193","127.8  ","     140.6  ","     133.3  ","     137.3  ","     118.4  ","     122.2  "
"194","125.5  ","     139.0  ","     131.0  ","     134.8  ","     115.7  ","     120.0  "
"195","124.8  ","     138.4  ","     130.2  ","     133.8  ","     114.7  ","     119.0  "
