"","G15-PTC10  ","G15-PTC11  ","G15-PTC12  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  "
"40","198.6  ","     189.9  ","     211.6  ","     207.6  ","     208.8  ","     218.6  "
"41","203.1  ","     194.6  ","     216.2  ","     211.5  ","     213.2  ","     223.1  "
"42","207.4  ","     199.1  ","     221.0  ","     216.7  ","     217.9  ","     227.5  "
"43","211.8  ","     203.8  ","     225.5  ","     221.4  ","     222.5  ","     232.3  "
"44","216.1  ","     208.5  ","     230.0  ","     226.0  ","     227.5  ","     236.8  "
"45","220.3  ","     213.1  ","     234.5  ","     230.4  ","     232.0  ","     241.2  "
"46","224.7  ","     217.6  ","     239.2  ","     235.1  ","     237.0  ","     245.5  "
"47","229.0  ","     222.4  ","     243.8  ","     239.7  ","     241.8  ","     250.0  "
"48","232.7  ","     226.9  ","     248.4  ","     244.2  ","     246.0  ","     254.8  "
"49","237.3  ","     231.7  ","     252.9  ","     248.9  ","     250.4  ","     259.3  "
"50","241.4  ","     235.4  ","     256.6  ","     252.4  ","     254.8  ","     262.2  "
"51","244.8  ","     238.8  ","     259.1  ","     255.3  ","     257.0  ","     264.0  "
"52","247.5  ","     241.7  ","     260.9  ","     258.0  ","     260.0  ","     265.7  "
"53","249.8  ","     244.1  ","     262.3  ","     260.2  ","     261.2  ","     267.1  "
"54","251.7  ","     246.4  ","     263.3  ","     262.1  ","     263.6  ","     268.2  "
"55","253.6  ","     248.3  ","     264.2  ","     263.9  ","     264.4  ","     269.2  "
"56","255.2  ","     250.1  ","     264.8  ","     265.3  ","     265.8  ","     270.0  "
"57","256.7  ","     251.9  ","     265.4  ","     266.7  ","     266.5  ","     270.7  "
"58","258.0  ","     253.3  ","     265.9  ","     267.8  ","     267.6  ","     271.1  "
"59","259.2  ","     254.7  ","     266.4  ","     268.7  ","     268.6  ","     271.5  "
"60","260.4  ","     256.2  ","     266.9  ","     269.3  ","     269.1  ","     271.7  "
"61","261.3  ","     257.4  ","     267.3  ","     270.0  ","     269.7  ","     271.9  "
"62","262.3  ","     258.5  ","     267.6  ","     270.4  ","     270.0  ","     272.1  "
"63","263.1  ","     259.6  ","     268.0  ","     270.8  ","     270.3  ","     272.2  "
"64","263.6  ","     260.2  ","     268.2  ","     270.8  ","     270.5  ","     272.3  "
"65","263.8  ","     260.5  ","     268.4  ","     270.9  ","     270.8  ","     272.4  "
"66","264.6  ","     261.4  ","     268.7  ","     271.1  ","     270.6  ","     272.3  "
"67","265.3  ","     262.3  ","     269.0  ","     271.1  ","     271.1  ","     272.3  "
"68","265.8  ","     263.0  ","     269.2  ","     271.3  ","     270.8  ","     272.4  "
"69","266.3  ","     263.7  ","     269.4  ","     271.3  ","     270.3  ","     272.4  "
"70","266.8  ","     264.3  ","     269.7  ","     271.3  ","     271.0  ","     272.3  "
"71","267.1  ","     264.8  ","     269.8  ","     271.5  ","     271.4  ","     272.4  "
"72","267.4  ","     265.4  ","     270.0  ","     271.6  ","     271.3  ","     272.5  "
"73","267.9  ","     265.7  ","     270.1  ","     271.4  ","     271.1  ","     272.3  "
"74","268.1  ","     266.2  ","     270.2  ","     271.5  ","     271.2  ","     272.5  "
"75","268.5  ","     266.7  ","     270.3  ","     271.5  ","     271.8  ","     272.4  "
"76","268.8  ","     267.1  ","     270.5  ","     271.6  ","     272.2  ","     272.3  "
"77","269.0  ","     267.4  ","     270.6  ","     271.6  ","     270.8  ","     272.4  "
"78","269.3  ","     267.9  ","     270.7  ","     271.6  ","     271.5  ","     272.3  "
"79","268.8  ","     267.7  ","     270.7  ","     271.6  ","     270.8  ","     272.4  "
"80","269.7  ","     268.3  ","     270.8  ","     271.5  ","     271.3  ","     272.3  "
"81","269.9  ","     268.6  ","     270.9  ","     271.6  ","     271.5  ","     272.4  "
"82","270.0  ","     268.9  ","     271.0  ","     271.6  ","     271.8  ","     272.2  "
"83","270.2  ","     269.1  ","     271.1  ","     271.5  ","     271.4  ","     272.4  "
"84","270.3  ","     269.3  ","     271.1  ","     271.5  ","     271.1  ","     272.4  "
"85","270.4  ","     269.5  ","     271.1  ","     271.4  ","     271.2  ","     272.3  "
"86","270.6  ","     269.8  ","     271.2  ","     271.5  ","     271.4  ","     272.3  "
"87","270.6  ","     269.8  ","     271.3  ","     271.5  ","     271.3  ","     272.2  "
"88","270.8  ","     270.0  ","     271.3  ","     271.5  ","     271.0  ","     272.3  "
"89","269.8  ","     270.0  ","     271.3  ","     271.5  ","     271.2  ","     272.2  "
"90","269.8  ","     270.2  ","     271.4  ","     271.6  ","     271.5  ","     272.3  "
"91","271.0  ","     270.3  ","     271.4  ","     271.6  ","     271.3  ","     272.3  "
"92","270.9  ","     270.3  ","     271.3  ","     271.5  ","     271.4  ","     272.4  "
"93","271.0  ","     270.4  ","     271.2  ","     271.5  ","     271.5  ","     272.3  "
"94","271.0  ","     270.5  ","     271.3  ","     271.6  ","     271.3  ","     272.3  "
"95","271.1  ","     270.5  ","     271.3  ","     271.5  ","     271.2  ","     272.2  "
"96","271.1  ","     270.7  ","     271.4  ","     271.5  ","     271.6  ","     272.2  "
"97","271.2  ","     270.7  ","     271.4  ","     271.5  ","     271.1  ","     272.3  "
"98","271.2  ","     270.8  ","     271.5  ","     271.6  ","     271.6  ","     272.3  "
"99","269.4  ","     270.8  ","     271.5  ","     271.5  ","     271.2  ","     272.3  "
"100","271.3  ","     270.9  ","     271.5  ","     271.6  ","     271.4  ","     272.1  "
"101","271.4  ","     270.8  ","     271.6  ","     271.5  ","     271.3  ","     272.2  "
"102","271.3  ","     270.9  ","     271.4  ","     271.6  ","     271.4  ","     272.2  "
"103","271.4  ","     271.0  ","     271.5  ","     271.6  ","     271.3  ","     272.2  "
"104","271.5  ","     270.9  ","     271.5  ","     271.7  ","     271.2  ","     272.3  "
"105","271.4  ","     271.1  ","     271.5  ","     271.8  ","     271.4  ","     272.2  "
"106","271.5  ","     271.0  ","     271.5  ","     271.8  ","     271.5  ","     272.4  "
"107","271.4  ","     271.1  ","     271.5  ","     271.8  ","     271.2  ","     272.4  "
"108","271.5  ","     271.2  ","     271.7  ","     271.7  ","     271.2  ","     272.4  "
"109","271.6  ","     271.1  ","     271.6  ","     271.9  ","     271.1  ","     272.4  "
"110","271.5  ","     271.2  ","     271.6  ","     271.7  ","     271.4  ","     272.4  "
"111","271.6  ","     271.2  ","     271.5  ","     271.8  ","     271.1  ","     272.4  "
"112","271.5  ","     271.3  ","     271.6  ","     271.8  ","     271.8  ","     272.6  "
"113","271.5  ","     271.3  ","     271.7  ","     271.7  ","     271.7  ","     272.2  "
"114","271.6  ","     271.3  ","     271.7  ","     271.6  ","     271.6  ","     272.2  "
"115","271.6  ","     271.4  ","     271.6  ","     271.5  ","     271.6  ","     272.1  "
"116","271.5  ","     271.3  ","     271.6  ","     271.5  ","     270.9  ","     272.0  "
"117","271.9  ","     271.4  ","     271.7  ","     271.3  ","     271.2  ","     272.2  "
"118","271.5  ","     271.4  ","     271.6  ","     271.4  ","     271.2  ","     272.2  "
"119","271.5  ","     271.4  ","     271.7  ","     271.3  ","     271.1  ","     272.3  "
"120","271.5  ","     271.4  ","     271.6  ","     271.3  ","     271.4  ","     272.2  "
"121","271.5  ","     271.5  ","     271.6  ","     271.3  ","     270.8  ","     272.3  "
"122","271.5  ","     271.3  ","     271.7  ","     271.4  ","     270.9  ","     272.7  "
"123","271.5  ","     271.5  ","     271.6  ","     271.4  ","     271.4  ","     272.3  "
"124","271.5  ","     271.5  ","     271.7  ","     271.4  ","     271.3  ","     272.4  "
"125","271.7  ","     271.4  ","     271.7  ","     271.4  ","     271.3  ","     272.2  "
"126","271.6  ","     271.4  ","     271.7  ","     271.4  ","     271.5  ","     272.3  "
"127","271.7  ","     271.5  ","     271.7  ","     271.4  ","     271.4  ","     272.0  "
"128","271.7  ","     271.7  ","     271.7  ","     271.4  ","     271.3  ","     272.4  "
"129","271.6  ","     271.5  ","     271.6  ","     271.4  ","     271.0  ","     272.4  "
"130","271.6  ","     271.5  ","     271.5  ","     271.3  ","     271.3  ","     272.2  "
"131","271.6  ","     271.4  ","     271.6  ","     271.4  ","     271.6  ","     272.2  "
"132","271.6  ","     271.5  ","     271.6  ","     271.4  ","     271.2  ","     272.4  "
"133","271.6  ","     271.5  ","     271.6  ","     271.4  ","     271.4  ","     272.0  "
"134","271.5  ","     271.4  ","     271.4  ","     271.3  ","     271.4  ","     272.6  "
"135","271.7  ","     271.4  ","     271.5  ","     271.4  ","     271.2  ","     271.9  "
"136","271.6  ","     271.5  ","     271.5  ","     271.5  ","     271.4  ","     272.2  "
"137","271.5  ","     271.4  ","     271.6  ","     271.4  ","     271.3  ","     271.8  "
"138","270.2  ","     270.0  ","     269.3  ","     269.2  ","     268.9  ","     268.9  "
"139","269.3  ","     269.1  ","     268.0  ","     268.2  ","     268.3  ","     267.6  "
"140","267.4  ","     267.5  ","     265.2  ","     266.0  ","     265.5  ","     264.7  "
"141","265.8  ","     265.4  ","     263.1  ","     263.3  ","     262.7  ","     261.3  "
"142","263.7  ","     264.0  ","     260.2  ","     261.4  ","     260.6  ","     259.2  "
"143","261.1  ","     261.5  ","     257.0  ","     258.2  ","     256.9  ","     255.2  "
"144","260.4  ","     260.9  ","     255.9  ","     257.4  ","     257.0  ","     254.7  "
"145","258.9  ","     259.2  ","     254.2  ","     255.2  ","     254.4  ","     251.8  "
"146","256.2  ","     257.4  ","     251.0  ","     252.9  ","     252.2  ","     249.2  "
"147","253.2  ","     254.6  ","     247.2  ","     249.5  ","     248.8  ","     245.3  "
"148","250.3  ","     251.6  ","     243.8  ","     245.7  ","     245.1  ","     241.0  "
"149","247.4  ","     248.8  ","     240.5  ","     242.5  ","     241.6  ","     237.6  "
"150","244.2  ","     246.6  ","     236.9  ","     239.6  ","     238.3  ","     235.0  "
"151","240.8  ","     243.2  ","     232.9  ","     235.9  ","     235.1  ","     230.3  "
"152","237.3  ","     239.8  ","     229.1  ","     231.6  ","     230.8  ","     225.5  "
"153","234.2  ","     237.1  ","     225.7  ","     228.0  ","     227.4  ","     222.1  "
"154","230.5  ","     234.2  ","     221.8  ","     224.6  ","     223.9  ","     218.8  "
"155","226.7  ","     230.6  ","     217.6  ","     220.5  ","     219.4  ","     214.6  "
"156","223.1  ","     227.3  ","     213.7  ","     216.4  ","     215.5  ","     210.1  "
"157","219.3  ","     223.6  ","     209.6  ","     212.1  ","     210.9  ","     205.5  "
"158","215.4  ","     220.2  ","     205.6  ","     208.2  ","     206.7  ","     201.4  "
"159","211.5  ","     216.2  ","     201.5  ","     203.8  ","     203.0  ","     197.0  "
"160","207.5  ","     213.0  ","     197.6  ","     199.9  ","     199.6  ","     193.3  "
"161","203.6  ","     209.8  ","     193.6  ","     195.7  ","     195.4  ","     189.2  "
"162","199.7  ","     206.1  ","     189.6  ","     191.4  ","     191.1  ","     184.9  "
"163","195.8  ","     202.4  ","     185.5  ","     187.4  ","     186.9  ","     181.0  "
"164","191.7  ","     198.6  ","     181.2  ","     183.0  ","     183.0  ","     176.5  "
"165","187.6  ","     194.7  ","     177.1  ","     178.3  ","     178.5  ","     171.8  "
"166","183.5  ","     191.0  ","     173.1  ","     174.0  ","     174.1  ","     167.4  "
"167","179.5  ","     187.1  ","     169.0  ","     170.0  ","     169.8  ","     163.6  "
"168","175.2  ","     183.1  ","     164.6  ","     165.8  ","     165.9  ","     159.5  "
"169","171.2  ","     179.3  ","     160.4  ","     161.3  ","     161.4  ","     154.8  "
"170","166.9  ","     175.2  ","     156.2  ","     156.9  ","     156.4  ","     150.6  "
"171","162.9  ","     171.2  ","     152.0  ","     152.8  ","     152.7  ","     146.3  "
"172","158.9  ","     167.4  ","     148.0  ","     148.7  ","     148.8  ","     142.3  "
"173","155.1  ","     163.6  ","     144.3  ","     144.9  ","     144.9  ","     138.9  "
"174","151.6  ","     160.1  ","     140.8  ","     141.5  ","     141.1  ","     135.6  "
"175","148.0  ","     156.7  ","     137.6  ","     138.2  ","     138.3  ","     132.3  "
"176","144.8  ","     153.3  ","     134.5  ","     135.2  ","     135.1  ","     129.7  "
"177","141.8  ","     149.9  ","     131.8  ","     132.2  ","     132.7  ","     127.0  "
"178","139.5  ","     148.0  ","     129.9  ","     130.3  ","     130.2  ","     125.3  "
"179","138.6  ","     146.8  ","     129.1  ","     129.4  ","     129.2  ","     124.5  "
"180","135.7  ","     143.7  ","     126.1  ","     126.6  ","     126.7  ","     121.6  "
"181","133.0  ","     141.0  ","     123.3  ","     124.1  ","     123.6  ","     119.1  "
"182","131.0  ","     138.8  ","     121.1  ","     122.1  ","     121.4  ","     117.1  "
"183","129.6  ","     137.2  ","     119.6  ","     120.7  ","     119.7  ","     115.7  "
"184","129.4  ","     137.0  ","     119.5  ","     120.4  ","     119.5  ","     115.6  "
