"","G15-PTC13  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  ","G15-PTC17  "
"55","248.9  ","     248.7  ","     232.1  ","     262.3  ","     219.2  "
"56","251.0  ","     250.7  ","     233.5  ","     263.5  ","     221.6  "
"57","252.3  ","     252.1  ","     234.6  ","     262.3  ","     223.8  "
"58","254.5  ","     254.2  ","     236.0  ","     264.7  ","     225.7  "
"59","255.9  ","     255.5  ","     237.8  ","     265.7  ","     227.6  "
"60","257.2  ","     256.9  ","     239.2  ","     265.5  ","     229.4  "
"61","258.5  ","     258.3  ","     240.3  ","     265.7  ","     231.1  "
"62","259.6  ","     259.4  ","     241.2  ","     265.7  ","     232.7  "
"63","260.5  ","     260.4  ","     242.2  ","     266.7  ","     234.2  "
"64","261.6  ","     261.4  ","     243.4  ","     267.2  ","     235.5  "
"65","262.6  ","     262.4  ","     244.3  ","     267.0  ","     236.9  "
"66","263.2  ","     263.2  ","     245.3  ","     267.3  ","     238.1  "
"67","264.1  ","     263.8  ","     246.3  ","     267.9  ","     239.4  "
"68","264.6  ","     264.6  ","     247.1  ","     267.4  ","     240.5  "
"69","265.2  ","     265.1  ","     248.1  ","     267.8  ","     241.6  "
"70","265.5  ","     265.6  ","     248.2  ","     267.5  ","     242.6  "
"71","265.9  ","     266.0  ","     249.1  ","     268.8  ","     243.5  "
"72","266.8  ","     266.8  ","     250.0  ","     268.1  ","     244.5  "
"73","266.4  ","     266.7  ","     250.0  ","     267.9  ","     245.4  "
"74","267.6  ","     267.5  ","     251.1  ","     268.9  ","     246.2  "
"75","267.2  ","     267.3  ","     251.4  ","     268.9  ","     247.0  "
"76","268.2  ","     268.1  ","     252.4  ","     267.6  ","     247.8  "
"77","268.4  ","     268.4  ","     252.9  ","     267.1  ","     248.7  "
"78","268.8  ","     268.8  ","     253.4  ","     269.1  ","     249.3  "
"79","269.1  ","     269.1  ","     254.0  ","     270.0  ","     250.0  "
"80","268.9  ","     269.2  ","     254.3  ","     269.5  ","     250.8  "
"81","269.6  ","     269.7  ","     254.8  ","     270.8  ","     251.5  "
"82","269.6  ","     269.8  ","     255.6  ","     268.9  ","     252.2  "
"83","269.9  ","     270.0  ","     256.2  ","     269.5  ","     252.8  "
"84","270.1  ","     270.3  ","     256.7  ","     269.7  ","     253.3  "
"85","269.4  ","     269.9  ","     256.5  ","     270.1  ","     253.7  "
"86","270.1  ","     270.4  ","     256.9  ","     269.2  ","     254.0  "
"87","270.2  ","     270.6  ","     257.8  ","     269.5  ","     254.7  "
"88","270.5  ","     270.8  ","     258.4  ","     270.7  ","     255.2  "
"89","270.5  ","     270.8  ","     258.8  ","     268.1  ","     255.7  "
"90","270.6  ","     271.0  ","     259.2  ","     270.1  ","     256.2  "
"91","270.7  ","     271.2  ","     259.4  ","     269.8  ","     256.7  "
"92","270.9  ","     271.3  ","     260.1  ","     268.8  ","     257.3  "
"93","270.9  ","     271.3  ","     260.4  ","     269.8  ","     257.7  "
"94","271.0  ","     271.5  ","     260.6  ","     269.5  ","     258.2  "
"95","271.0  ","     271.4  ","     261.1  ","     270.1  ","     258.7  "
"96","271.3  ","     271.6  ","     261.5  ","     271.2  ","     259.3  "
"97","271.2  ","     271.7  ","     261.7  ","     271.0  ","     259.8  "
"98","271.4  ","     271.6  ","     262.0  ","     270.8  ","     260.3  "
"99","271.3  ","     271.8  ","     262.0  ","     270.3  ","     260.2  "
"100","271.4  ","     271.8  ","     262.1  ","     269.3  ","     260.5  "
"101","271.5  ","     271.8  ","     262.6  ","     270.8  ","     261.0  "
"102","271.0  ","     271.4  ","     262.2  ","     270.5  ","     260.9  "
"103","271.3  ","     271.5  ","     262.8  ","     271.2  ","     261.4  "
"104","271.5  ","     271.6  ","     263.3  ","     270.5  ","     261.7  "
"105","271.5  ","     271.6  ","     263.4  ","     271.4  ","     262.1  "
"106","271.7  ","     271.6  ","     263.6  ","     271.6  ","     262.3  "
"107","271.7  ","     271.6  ","     263.8  ","     271.3  ","     262.6  "
"108","270.9  ","     271.3  ","     264.0  ","     270.3  ","     262.8  "
"109","271.7  ","     271.6  ","     264.3  ","     272.2  ","     263.0  "
"110","271.7  ","     271.6  ","     264.4  ","     270.2  ","     263.3  "
"111","271.8  ","     271.5  ","     264.8  ","     272.3  ","     263.6  "
"112","271.7  ","     271.6  ","     265.0  ","     270.9  ","     263.8  "
"113","271.7  ","     271.6  ","     264.9  ","     272.2  ","     264.1  "
"114","271.7  ","     271.7  ","     265.3  ","     272.4  ","     264.3  "
"115","271.9  ","     271.8  ","     265.5  ","     271.0  ","     264.6  "
"116","271.5  ","     271.6  ","     265.8  ","     270.5  ","     264.9  "
"117","271.9  ","     271.8  ","     266.0  ","     270.5  ","     264.8  "
"118","271.9  ","     271.8  ","     266.1  ","     270.3  ","     265.2  "
"119","272.0  ","     271.8  ","     266.4  ","     271.3  ","     265.5  "
"120","272.0  ","     271.8  ","     266.5  ","     271.6  ","     265.7  "
"121","272.0  ","     271.9  ","     266.7  ","     272.2  ","     265.9  "
"122","272.1  ","     271.8  ","     266.8  ","     271.3  ","     266.1  "
"123","271.8  ","     271.8  ","     266.7  ","     271.0  ","     266.2  "
"124","271.3  ","     271.5  ","     266.7  ","     270.5  ","     266.4  "
"125","272.1  ","     271.8  ","     267.0  ","     270.7  ","     266.4  "
"126","272.0  ","     271.8  ","     267.4  ","     270.4  ","     266.7  "
"127","272.1  ","     271.7  ","     267.5  ","     272.2  ","     266.8  "
"128","271.9  ","     271.7  ","     267.6  ","     270.4  ","     267.0  "
"129","271.9  ","     271.7  ","     267.7  ","     271.8  ","     267.2  "
"130","271.9  ","     271.8  ","     267.7  ","     271.5  ","     267.3  "
"131","271.9  ","     271.7  ","     267.7  ","     271.4  ","     267.4  "
"132","272.1  ","     271.7  ","     268.2  ","     270.6  ","     267.6  "
"133","271.9  ","     271.7  ","     268.0  ","     272.2  ","     267.7  "
"134","271.8  ","     271.6  ","     268.0  ","     270.9  ","     267.7  "
"135","272.0  ","     271.7  ","     268.2  ","     270.8  ","     267.9  "
"136","271.8  ","     271.6  ","     268.3  ","     271.0  ","     268.1  "
"137","271.8  ","     271.5  ","     268.4  ","     270.7  ","     268.2  "
"138","271.9  ","     271.7  ","     268.6  ","     271.7  ","     268.2  "
"139","271.5  ","     271.3  ","     268.5  ","     271.4  ","     268.4  "
"140","272.0  ","     271.6  ","     268.8  ","     270.9  ","     268.4  "
"141","271.3  ","     271.3  ","     268.5  ","     271.2  ","     268.4  "
"142","271.9  ","     271.6  ","     268.9  ","     271.4  ","     268.4  "
"143","271.7  ","     271.6  ","     268.7  ","     269.0  ","     268.5  "
"144","271.7  ","     271.5  ","     269.0  ","     272.4  ","     268.5  "
"145","271.8  ","     271.6  ","     269.2  ","     271.7  ","     268.6  "
"146","271.1  ","     271.4  ","     268.9  ","     270.8  ","     268.7  "
"147","271.7  ","     271.6  ","     269.3  ","     271.4  ","     268.8  "
"148","271.5  ","     271.5  ","     269.4  ","     270.4  ","     269.0  "
"149","271.6  ","     271.7  ","     269.4  ","     272.3  ","     268.9  "
"150","271.3  ","     271.5  ","     269.2  ","     271.8  ","     269.1  "
"151","271.8  ","     271.6  ","     269.6  ","     270.8  ","     269.2  "
"152","271.5  ","     271.6  ","     269.6  ","     271.0  ","     269.2  "
"153","271.1  ","     271.3  ","     269.6  ","     271.0  ","     269.4  "
"154","271.7  ","     271.6  ","     269.7  ","     273.0  ","     269.6  "
"155","271.2  ","     271.4  ","     269.5  ","     270.7  ","     269.6  "
"156","271.7  ","     271.5  ","     269.9  ","     271.8  ","     269.7  "
"157","271.0  ","     271.1  ","     269.5  ","     272.7  ","     269.9  "
"158","271.6  ","     271.5  ","     269.8  ","     271.7  ","     269.9  "
"159","270.8  ","     271.0  ","     269.5  ","     271.1  ","     269.8  "
"160","271.6  ","     271.4  ","     269.9  ","     271.7  ","     270.0  "
"161","271.3  ","     271.2  ","     270.0  ","     271.1  ","     270.1  "
"162","271.8  ","     271.5  ","     269.9  ","     271.5  ","     270.2  "
"163","271.1  ","     271.2  ","     269.6  ","     271.2  ","     270.0  "
"164","271.7  ","     271.3  ","     270.1  ","     270.2  ","     270.1  "
"165","271.0  ","     271.0  ","     269.6  ","     270.9  ","     270.1  "
"166","271.9  ","     271.4  ","     270.2  ","     272.0  ","     270.1  "
"167","271.0  ","     271.1  ","     269.8  ","     270.5  ","     270.2  "
"168","271.7  ","     271.3  ","     270.1  ","     270.5  ","     270.3  "
"169","271.3  ","     271.1  ","     269.9  ","     272.5  ","     270.3  "
"170","271.2  ","     270.9  ","     269.9  ","     271.6  ","     270.3  "
"171","271.1  ","     271.0  ","     269.9  ","     271.0  ","     270.3  "
"172","270.7  ","     270.6  ","     269.5  ","     270.9  ","     270.2  "
"173","268.9  ","     269.4  ","     267.8  ","     269.0  ","     269.5  "
"174","266.7  ","     267.6  ","     266.3  ","     266.2  ","     268.8  "
"175","266.1  ","     266.7  ","     265.5  ","     264.0  ","     267.9  "
"176","264.0  ","     264.9  ","     263.0  ","     261.0  ","     266.7  "
"177","261.1  ","     262.4  ","     260.7  ","     258.2  ","     265.3  "
"178","258.9  ","     260.0  ","     258.9  ","     255.3  ","     264.1  "
"179","257.4  ","     258.1  ","     257.2  ","     251.6  ","     262.5  "
"180","254.4  ","     255.8  ","     255.2  ","     249.0  ","     261.0  "
"181","254.3  ","     255.4  ","     254.8  ","     249.1  ","     260.6  "
"182","251.3  ","     252.6  ","     251.9  ","     245.5  ","     258.8  "
"183","248.1  ","     249.3  ","     249.4  ","     242.1  ","     256.9  "
"184","245.4  ","     246.4  ","     246.8  ","     238.3  ","     254.8  "
"185","242.6  ","     243.7  ","     244.7  ","     234.8  ","     252.6  "
"186","239.5  ","     240.7  ","     242.2  ","     230.8  ","     250.2  "
"187","235.9  ","     237.3  ","     239.2  ","     228.7  ","     247.8  "
"188","232.8  ","     234.0  ","     236.3  ","     223.4  ","     245.5  "
"189","228.9  ","     230.5  ","     233.3  ","     219.3  ","     243.1  "
"190","225.8  ","     227.1  ","     230.5  ","     215.4  ","     240.4  "
"191","222.1  ","     223.4  ","     227.8  ","     212.0  ","     237.8  "
"192","218.8  ","     219.9  ","     225.1  ","     208.2  ","     235.1  "
"193","215.6  ","     216.3  ","     222.1  ","     204.1  ","     232.3  "
"194","211.7  ","     212.6  ","     218.7  ","     200.3  ","     229.5  "
"195","208.2  ","     208.8  ","     215.6  ","     196.2  ","     226.5  "
"196","203.8  ","     204.8  ","     212.2  ","     192.3  ","     223.5  "
"197","200.3  ","     201.2  ","     209.0  ","     188.4  ","     220.5  "
"198","196.2  ","     197.4  ","     205.5  ","     184.2  ","     217.4  "
"199","192.5  ","     193.5  ","     202.9  ","     180.4  ","     214.3  "
"200","187.8  ","     189.3  ","     199.2  ","     176.1  ","     211.1  "
"201","184.4  ","     185.5  ","     195.5  ","     172.2  ","     208.0  "
"202","180.0  ","     181.5  ","     192.9  ","     168.2  ","     204.7  "
"203","176.2  ","     177.3  ","     189.4  ","     164.0  ","     201.3  "
"204","172.5  ","     173.4  ","     185.4  ","     160.2  ","     198.2  "
"205","168.5  ","     169.7  ","     182.6  ","     156.5  ","     195.1  "
"206","165.2  ","     166.0  ","     179.2  ","     153.0  ","     191.9  "
"207","161.7  ","     162.3  ","     175.9  ","     149.7  ","     188.9  "
"208","158.4  ","     159.0  ","     173.5  ","     146.7  ","     185.9  "
"209","155.3  ","     155.9  ","     170.3  ","     143.9  ","     183.1  "
"210","152.4  ","     152.8  ","     167.9  ","     141.4  ","     180.3  "
"211","149.4  ","     149.7  ","     165.3  ","     138.9  ","     177.5  "
"212","146.8  ","     146.9  ","     163.2  ","     136.5  ","     174.8  "
"213","144.4  ","     144.2  ","     160.5  ","     134.4  ","     172.3  "
"214","142.0  ","     141.7  ","     158.8  ","     132.5  ","     169.8  "
"215","139.5  ","     139.3  ","     156.5  ","     130.6  ","     167.4  "
"216","137.1  ","     136.8  ","     154.5  ","     128.8  ","     165.2  "
"217","135.1  ","     134.7  ","     152.3  ","     127.1  ","     162.9  "
"218","133.1  ","     132.7  ","     150.5  ","     125.6  ","     160.4  "
"219","131.1  ","     130.7  ","     148.2  ","     124.0  ","     158.5  "
"220","129.6  ","     128.9  ","     146.7  ","     122.6  ","     156.4  "
"221","127.9  ","     127.1  ","     144.7  ","     121.3  ","     154.4  "
"222","126.0  ","     125.6  ","     143.4  ","     120.1  ","     152.5  "
"223","124.4  ","     123.9  ","     141.4  ","     118.8  ","     150.6  "
"224","123.0  ","     122.4  ","     139.8  ","     117.7  ","     148.9  "
"225","122.3  ","     121.8  ","     139.4  ","     117.2  ","     147.9  "
"226","121.4  ","     120.9  ","     138.1  ","     116.6  ","     146.9  "
"227","119.5  ","     119.1  ","     136.8  ","     114.9  ","     145.2  "
"228","118.4  ","     117.7  ","     135.8  ","     113.3  ","     143.6  "
"229","117.6  ","     116.5  ","     135.1  ","     112.1  ","     142.0  "
"230","117.3  ","     115.8  ","     134.7  ","     111.2  ","     141.0  "
