"","G15-PTC7  ","G15-PTC9  ","G15-PTC10  ","G15-PTC11  ","G15-PTC12  "
"66","271.3  ","     270.7  ","     270.7  ","     270.2  ","     270.5  "
"67","271.8  ","     271.0  ","     271.0  ","     270.5  ","     270.8  "
"68","271.6  ","     271.1  ","     271.3  ","     270.7  ","     270.9  "
"69","271.7  ","     271.2  ","     271.4  ","     271.0  ","     271.2  "
"70","271.7  ","     271.3  ","     271.5  ","     271.0  ","     271.3  "
"71","271.8  ","     271.4  ","     271.6  ","     271.2  ","     271.3  "
"72","271.9  ","     271.4  ","     271.7  ","     271.3  ","     271.4  "
"73","272.0  ","     271.5  ","     271.7  ","     271.4  ","     271.5  "
"74","271.9  ","     271.5  ","     271.7  ","     271.5  ","     271.6  "
"75","272.0  ","     271.5  ","     271.9  ","     271.5  ","     271.6  "
"76","272.0  ","     271.6  ","     271.9  ","     271.6  ","     271.7  "
"77","272.3  ","     271.6  ","     271.9  ","     271.6  ","     271.8  "
"78","271.9  ","     271.6  ","     272.0  ","     271.6  ","     271.8  "
"79","272.2  ","     271.7  ","     271.9  ","     271.5  ","     271.8  "
"80","272.2  ","     271.7  ","     272.0  ","     271.7  ","     271.8  "
"81","272.1  ","     271.8  ","     272.0  ","     271.7  ","     271.7  "
"82","272.2  ","     271.7  ","     272.0  ","     271.7  ","     271.7  "
"83","272.2  ","     271.8  ","     272.0  ","     271.8  ","     271.8  "
"84","271.9  ","     271.6  ","     272.0  ","     271.7  ","     271.8  "
"85","272.1  ","     271.7  ","     272.0  ","     271.7  ","     271.8  "
"86","272.2  ","     271.7  ","     272.0  ","     271.7  ","     271.8  "
"87","272.0  ","     271.7  ","     272.0  ","     271.7  ","     271.7  "
"88","272.2  ","     271.7  ","     272.0  ","     271.7  ","     271.8  "
"89","272.0  ","     271.6  ","     271.9  ","     271.6  ","     271.7  "
"90","271.9  ","     271.5  ","     272.0  ","     271.7  ","     271.8  "
"91","271.9  ","     271.7  ","     272.0  ","     271.6  ","     271.8  "
"92","271.9  ","     271.7  ","     272.0  ","     271.5  ","     271.8  "
"93","272.1  ","     271.7  ","     272.0  ","     271.6  ","     271.7  "
"94","272.1  ","     271.6  ","     272.0  ","     271.7  ","     271.7  "
"95","272.1  ","     271.7  ","     272.0  ","     271.6  ","     271.8  "
"96","272.0  ","     271.7  ","     272.0  ","     271.5  ","     271.7  "
"97","272.0  ","     271.6  ","     272.0  ","     271.6  ","     271.8  "
"98","272.0  ","     271.7  ","     271.9  ","     271.7  ","     271.8  "
"99","272.1  ","     271.7  ","     272.0  ","     271.7  ","     271.8  "
"100","272.2  ","     271.6  ","     271.9  ","     271.7  ","     271.8  "
"101","271.9  ","     271.6  ","     271.9  ","     271.6  ","     271.6  "
"102","271.8  ","     271.6  ","     272.0  ","     271.6  ","     271.7  "
"103","271.9  ","     271.6  ","     271.9  ","     271.6  ","     271.7  "
"104","272.1  ","     271.7  ","     271.9  ","     271.6  ","     271.7  "
"105","272.0  ","     271.6  ","     271.9  ","     271.6  ","     271.7  "
"106","271.9  ","     271.6  ","     271.9  ","     271.5  ","     271.7  "
"107","271.8  ","     271.7  ","     271.9  ","     271.5  ","     271.6  "
"108","272.0  ","     271.7  ","     271.9  ","     271.6  ","     271.8  "
"109","271.9  ","     271.7  ","     272.0  ","     271.7  ","     271.7  "
"110","271.8  ","     271.7  ","     272.0  ","     271.6  ","     271.8  "
"111","271.9  ","     271.7  ","     272.0  ","     271.6  ","     271.8  "
"112","271.9  ","     271.7  ","     271.9  ","     271.7  ","     271.8  "
"113","271.9  ","     271.5  ","     271.8  ","     271.5  ","     271.6  "
"114","272.2  ","     271.5  ","     271.9  ","     271.5  ","     271.6  "
"115","271.8  ","     271.5  ","     271.9  ","     271.5  ","     271.6  "
"116","271.8  ","     271.6  ","     271.8  ","     271.5  ","     271.6  "
"117","271.4  ","     271.5  ","     271.8  ","     271.5  ","     271.6  "
"118","271.8  ","     271.6  ","     271.8  ","     271.5  ","     271.6  "
"119","272.0  ","     271.6  ","     271.8  ","     271.5  ","     271.6  "
"120","271.9  ","     271.5  ","     271.9  ","     271.5  ","     271.7  "
"121","272.2  ","     271.6  ","     271.9  ","     271.5  ","     271.7  "
"122","271.9  ","     271.6  ","     271.8  ","     271.5  ","     271.6  "
"123","271.9  ","     271.5  ","     271.8  ","     271.5  ","     271.6  "
"124","272.2  ","     271.7  ","     271.9  ","     271.5  ","     271.7  "
"125","272.2  ","     271.6  ","     271.9  ","     271.5  ","     271.7  "
"126","272.2  ","     271.6  ","     271.9  ","     271.6  ","     271.7  "
"127","272.0  ","     271.6  ","     271.9  ","     271.6  ","     271.8  "
"128","271.8  ","     271.6  ","     271.9  ","     271.6  ","     271.8  "
"129","271.9  ","     271.6  ","     271.9  ","     271.5  ","     271.7  "
"130","271.0  ","     269.0  ","     270.0  ","     270.0  ","     269.7  "
"131","269.6  ","     268.0  ","     269.0  ","     269.1  ","     268.7  "
"132","267.8  ","     265.2  ","     266.8  ","     267.3  ","     266.4  "
"133","265.2  ","     263.5  ","     265.2  ","     265.8  ","     264.7  "
"134","262.1  ","     260.4  ","     262.6  ","     263.4  ","     262.0  "
"135","259.3  ","     257.8  ","     260.2  ","     261.4  ","     259.5  "
"136","259.0  ","     257.1  ","     259.8  ","     260.9  ","     259.1  "
"137","256.1  ","     255.2  ","     257.7  ","     258.9  ","     257.0  "
"138","252.4  ","     251.6  ","     254.4  ","     255.9  ","     253.6  "
"139","248.9  ","     248.1  ","     251.4  ","     253.2  ","     250.5  "
"140","245.6  ","     245.7  ","     248.7  ","     250.4  ","     247.7  "
"141","241.2  ","     242.1  ","     245.3  ","     247.2  ","     244.3  "
"142","237.5  ","     238.2  ","     241.6  ","     243.9  ","     240.5  "
"143","233.6  ","     234.2  ","     237.9  ","     240.3  ","     236.9  "
"144","229.6  ","     231.6  ","     234.9  ","     237.3  ","     233.9  "
"145","225.8  ","     227.8  ","     231.2  ","     233.6  ","     230.1  "
"146","221.7  ","     223.8  ","     227.3  ","     229.8  ","     226.1  "
"147","217.8  ","     219.7  ","     223.4  ","     226.0  ","     222.2  "
"148","213.4  ","     215.7  ","     219.5  ","     222.3  ","     218.3  "
"149","209.2  ","     212.2  ","     215.9  ","     218.6  ","     214.6  "
"150","205.0  ","     208.5  ","     211.9  ","     214.7  ","     210.5  "
"151","200.6  ","     204.3  ","     207.9  ","     210.6  ","     206.4  "
"152","196.7  ","     200.2  ","     203.9  ","     206.6  ","     202.4  "
"153","192.3  ","     195.8  ","     199.6  ","     202.5  ","     198.2  "
"154","188.2  ","     191.9  ","     195.4  ","     198.6  ","     194.1  "
"155","183.8  ","     187.3  ","     191.3  ","     194.4  ","     189.7  "
"156","179.4  ","     183.5  ","     187.2  ","     190.3  ","     185.6  "
"157","175.0  ","     179.0  ","     182.9  ","     186.0  ","     181.4  "
"158","170.7  ","     174.9  ","     178.8  ","     181.9  ","     177.4  "
"159","166.3  ","     170.5  ","     174.3  ","     177.6  ","     173.0  "
"160","161.9  ","     166.5  ","     170.2  ","     173.5  ","     168.7  "
"161","157.6  ","     162.3  ","     166.1  ","     169.2  ","     164.6  "
"162","153.1  ","     157.8  ","     161.6  ","     165.0  ","     160.3  "
"163","148.7  ","     154.0  ","     157.9  ","     160.9  ","     156.3  "
"164","144.5  ","     149.6  ","     153.6  ","     156.7  ","     152.0  "
"165","140.1  ","     145.5  ","     149.4  ","     152.5  ","     147.8  "
"166","136.0  ","     141.8  ","     145.4  ","     148.5  ","     144.0  "
"167","135.5  ","     141.3  ","     144.8  ","     148.0  ","     143.4  "
"168","132.3  ","     137.7  ","     141.3  ","     144.4  ","     139.8  "
"169","128.2  ","     133.9  ","     137.6  ","     140.6  ","     136.0  "
"170","124.5  ","     131.2  ","     134.5  ","     137.5  ","     133.0  "
"171","121.4  ","     129.1  ","     132.1  ","     134.8  ","     130.6  "
"172","119.8  ","     128.3  ","     131.0  ","     133.2  ","     129.5  "
