"","G17-PTC8  ","G17-PTC10  ","G17-PTC11  ","G17-PTC12  ","G17-PTC13  ","G17-PTC15  ","G17-PTC16  ","G17-PTC17  "
"24","85.0  ","     92.3  ","     117.0  ","     99.8  ","     107.1  ","     85.2  ","     84.9  ","     115.3  "
"25","85.9  ","     93.5  ","     117.7  ","     100.9  ","     107.8  ","     86.1  ","     85.8  ","     115.3  "
"26","86.8  ","     94.7  ","     118.3  ","     101.9  ","     108.6  ","     87.1  ","     86.9  ","     115.8  "
"27","86.9  ","     94.9  ","     118.4  ","     102.2  ","     108.7  ","     87.3  ","     87.0  ","     116.1  "
"28","87.8  ","     95.9  ","     119.4  ","     103.6  ","     109.3  ","     88.0  ","     87.6  ","     115.5  "
"29","89.2  ","     97.6  ","     122.0  ","     105.6  ","     110.9  ","     89.2  ","     88.5  ","     119.1  "
"30","90.6  ","     99.4  ","     124.5  ","     108.0  ","     113.2  ","     90.5  ","     89.5  ","     121.3  "
"31","91.9  ","     101.0  ","     127.8  ","     110.4  ","     116.2  ","     92.0  ","     90.7  ","     125.6  "
"32","93.5  ","     103.2  ","     131.5  ","     113.3  ","     119.3  ","     93.6  ","     91.9  ","     130.5  "
"33","95.2  ","     105.4  ","     135.4  ","     116.0  ","     122.8  ","     95.4  ","     93.4  ","     136.8  "
"34","96.8  ","     107.9  ","     139.3  ","     119.1  ","     126.4  ","     97.3  ","     94.9  ","     135.6  "
"35","98.7  ","     109.9  ","     143.9  ","     122.5  ","     130.1  ","     99.2  ","     96.6  ","     143.0  "
"36","100.3  ","     112.2  ","     149.0  ","     125.6  ","     133.8  ","     101.6  ","     98.4  ","     143.8  "
"37","102.3  ","     114.8  ","     153.8  ","     129.4  ","     137.6  ","     103.5  ","     100.5  ","     151.5  "
"38","104.2  ","     117.3  ","     157.8  ","     132.6  ","     141.5  ","     106.0  ","     102.5  ","     156.8  "
"39","106.5  ","     120.3  ","     162.4  ","     136.0  ","     145.3  ","     108.3  ","     104.4  ","     160.3  "
"40","108.3  ","     123.0  ","     167.7  ","     139.7  ","     149.2  ","     110.8  ","     106.5  ","     164.5  "
"41","110.9  ","     126.1  ","     173.1  ","     143.7  ","     153.2  ","     113.4  ","     108.9  ","     168.9  "
"42","113.3  ","     129.3  ","     176.6  ","     147.6  ","     157.0  ","     116.2  ","     111.5  ","     173.2  "
"43","115.7  ","     132.2  ","     182.6  ","     151.1  ","     161.2  ","     119.0  ","     113.8  ","     177.5  "
"44","118.3  ","     135.7  ","     187.0  ","     155.3  ","     165.1  ","     121.9  ","     116.3  ","     182.7  "
"45","121.0  ","     138.1  ","     193.0  ","     159.1  ","     169.3  ","     125.0  ","     119.0  ","     186.7  "
"46","123.8  ","     141.8  ","     197.0  ","     163.3  ","     173.4  ","     128.2  ","     121.6  ","     191.5  "
"47","126.6  ","     145.9  ","     201.2  ","     167.5  ","     177.6  ","     131.2  ","     124.4  ","     194.7  "
"48","129.3  ","     150.1  ","     206.6  ","     171.8  ","     182.0  ","     134.6  ","     127.2  ","     200.9  "
"49","132.4  ","     153.6  ","     212.1  ","     175.9  ","     186.3  ","     138.0  ","     130.1  ","     204.9  "
"50","135.3  ","     155.7  ","     217.1  ","     179.9  ","     190.7  ","     141.3  ","     133.0  ","     209.4  "
"51","137.8  ","     158.3  ","     220.6  ","     182.5  ","     194.8  ","     144.4  ","     136.1  ","     215.3  "
"52","140.5  ","     161.1  ","     222.6  ","     186.0  ","     198.1  ","     147.3  ","     139.0  ","     216.6  "
"53","143.1  ","     163.7  ","     225.0  ","     188.3  ","     200.7  ","     150.2  ","     142.1  ","     219.5  "
"54","145.7  ","     166.6  ","     226.7  ","     191.2  ","     203.0  ","     152.9  ","     144.9  ","     220.6  "
"55","148.1  ","     169.1  ","     228.8  ","     193.4  ","     204.9  ","     155.5  ","     147.5  ","     221.7  "
"56","150.5  ","     171.2  ","     229.4  ","     195.3  ","     206.5  ","     157.9  ","     150.2  ","     223.4  "
"57","152.9  ","     173.1  ","     230.4  ","     197.2  ","     208.1  ","     160.3  ","     152.4  ","     223.7  "
"58","155.0  ","     175.4  ","     230.5  ","     198.9  ","     209.5  ","     162.6  ","     155.0  ","     223.9  "
"59","157.3  ","     177.3  ","     230.8  ","     200.6  ","     210.8  ","     164.9  ","     157.3  ","     224.6  "
"60","159.5  ","     179.4  ","     232.3  ","     202.3  ","     212.0  ","     166.9  ","     159.7  ","     225.3  "
"61","161.5  ","     181.2  ","     232.7  ","     203.6  ","     213.2  ","     169.0  ","     161.5  ","     226.8  "
"62","164.0  ","     183.3  ","     230.8  ","     205.2  ","     214.5  ","     170.9  ","     163.6  ","     227.0  "
"63","165.9  ","     185.1  ","     231.7  ","     206.4  ","     215.4  ","     172.9  ","     165.5  ","     227.3  "
"64","167.8  ","     186.6  ","     233.1  ","     207.7  ","     216.2  ","     174.8  ","     167.4  ","     226.9  "
"65","169.8  ","     188.1  ","     233.6  ","     208.7  ","     217.0  ","     176.6  ","     169.4  ","     227.7  "
"66","171.7  ","     189.7  ","     233.8  ","     209.8  ","     217.9  ","     178.4  ","     171.3  ","     227.7  "
"67","173.6  ","     191.4  ","     233.6  ","     210.8  ","     218.6  ","     180.1  ","     173.1  ","     228.7  "
"68","175.4  ","     192.9  ","     232.7  ","     211.7  ","     219.3  ","     181.7  ","     174.9  ","     227.7  "
"69","176.9  ","     194.7  ","     233.5  ","     212.5  ","     220.1  ","     183.3  ","     176.7  ","     228.9  "
"70","178.8  ","     195.6  ","     233.2  ","     213.5  ","     220.7  ","     185.0  ","     178.4  ","     230.9  "
"71","180.6  ","     196.8  ","     233.4  ","     214.3  ","     221.3  ","     186.5  ","     180.0  ","     229.8  "
"72","182.1  ","     197.9  ","     232.8  ","     214.7  ","     222.0  ","     188.0  ","     181.7  ","     230.5  "
"73","183.7  ","     199.2  ","     233.3  ","     215.8  ","     222.5  ","     189.4  ","     183.2  ","     229.5  "
"74","185.2  ","     200.2  ","     232.9  ","     216.5  ","     222.9  ","     190.7  ","     184.5  ","     230.3  "
"75","186.7  ","     201.3  ","     233.0  ","     217.1  ","     223.4  ","     192.0  ","     186.0  ","     230.2  "
"76","188.0  ","     202.3  ","     233.0  ","     217.5  ","     223.9  ","     193.3  ","     187.3  ","     230.8  "
"77","189.6  ","     203.7  ","     232.9  ","     218.3  ","     224.2  ","     194.7  ","     188.7  ","     230.9  "
"78","190.9  ","     204.9  ","     232.9  ","     219.0  ","     224.7  ","     195.9  ","     190.1  ","     232.0  "
"79","192.2  ","     208.0  ","     232.6  ","     219.4  ","     225.1  ","     197.1  ","     191.4  ","     230.8  "
"80","193.5  ","     207.4  ","     231.9  ","     219.8  ","     225.7  ","     198.3  ","     192.8  ","     231.6  "
"81","194.9  ","     207.5  ","     232.8  ","     220.6  ","     225.9  ","     199.5  ","     194.0  ","     231.3  "
"82","196.0  ","     208.6  ","     232.8  ","     221.0  ","     226.3  ","     200.4  ","     195.2  ","     232.3  "
"83","197.1  ","     209.1  ","     233.1  ","     221.4  ","     226.6  ","     201.6  ","     196.3  ","     231.7  "
"84","198.3  ","     209.9  ","     233.3  ","     221.8  ","     227.0  ","     202.5  ","     197.4  ","     232.7  "
"85","199.4  ","     210.6  ","     234.0  ","     222.2  ","     227.0  ","     203.6  ","     198.5  ","     231.9  "
"86","200.4  ","     211.3  ","     234.6  ","     222.7  ","     227.5  ","     204.5  ","     199.5  ","     232.8  "
"87","201.5  ","     212.2  ","     232.9  ","     223.1  ","     227.7  ","     205.3  ","     200.5  ","     232.3  "
"88","202.4  ","     212.7  ","     233.3  ","     223.4  ","     227.9  ","     206.3  ","     201.6  ","     231.6  "
"89","203.4  ","     213.3  ","     231.9  ","     223.6  ","     228.2  ","     207.2  ","     202.6  ","     232.0  "
"90","204.3  ","     214.2  ","     233.5  ","     224.2  ","     228.4  ","     207.9  ","     203.6  ","     232.8  "
"91","205.2  ","     214.7  ","     233.0  ","     224.3  ","     228.6  ","     208.8  ","     204.4  ","     232.2  "
"92","206.2  ","     215.4  ","     234.7  ","     224.9  ","     228.9  ","     209.7  ","     205.3  ","     232.7  "
"93","207.1  ","     216.2  ","     233.1  ","     225.1  ","     228.9  ","     210.4  ","     206.2  ","     232.2  "
"94","207.8  ","     216.6  ","     231.8  ","     225.0  ","     229.1  ","     211.2  ","     207.2  ","     232.9  "
"95","208.7  ","     217.2  ","     232.7  ","     225.7  ","     229.1  ","     211.9  ","     208.0  ","     232.2  "
"96","209.4  ","     217.7  ","     232.2  ","     225.7  ","     229.6  ","     212.7  ","     208.9  ","     232.8  "
"97","210.2  ","     218.3  ","     232.9  ","     226.2  ","     229.6  ","     213.3  ","     209.7  ","     232.6  "
"98","211.0  ","     218.8  ","     231.8  ","     226.4  ","     229.9  ","     214.1  ","     210.5  ","     233.2  "
"99","211.8  ","     219.3  ","     233.5  ","     226.7  ","     230.0  ","     214.7  ","     211.2  ","     233.0  "
"100","212.5  ","     219.8  ","     233.3  ","     226.9  ","     230.3  ","     215.3  ","     211.9  ","     232.9  "
"101","213.0  ","     220.2  ","     233.3  ","     226.9  ","     230.1  ","     215.9  ","     212.5  ","     232.7  "
"102","213.8  ","     220.7  ","     232.4  ","     227.4  ","     230.1  ","     216.4  ","     213.1  ","     232.4  "
"103","214.5  ","     221.1  ","     232.5  ","     227.5  ","     230.1  ","     217.0  ","     213.9  ","     232.5  "
"104","215.0  ","     221.4  ","     233.0  ","     227.5  ","     230.3  ","     217.5  ","     214.5  ","     232.8  "
"105","215.6  ","     221.9  ","     234.0  ","     227.9  ","     230.3  ","     218.1  ","     215.0  ","     232.1  "
"106","216.2  ","     222.5  ","     232.2  ","     228.2  ","     230.4  ","     218.6  ","     215.8  ","     233.2  "
"107","216.6  ","     222.7  ","     232.3  ","     228.2  ","     230.6  ","     219.1  ","     216.2  ","     232.5  "
"108","217.1  ","     222.9  ","     231.7  ","     228.2  ","     230.6  ","     219.7  ","     216.8  ","     233.7  "
"109","217.8  ","     223.6  ","     232.8  ","     228.7  ","     230.6  ","     220.1  ","     217.3  ","     233.2  "
"110","218.2  ","     223.7  ","     232.2  ","     228.5  ","     230.8  ","     220.5  ","     217.9  ","     232.0  "
"111","218.7  ","     224.1  ","     233.0  ","     228.8  ","     230.8  ","     221.0  ","     218.5  ","     233.1  "
"112","219.2  ","     224.3  ","     232.1  ","     228.9  ","     231.1  ","     221.4  ","     219.0  ","     233.5  "
"113","219.7  ","     224.9  ","     232.5  ","     229.2  ","     231.1  ","     221.8  ","     219.4  ","     232.9  "
"114","220.1  ","     225.0  ","     232.0  ","     229.1  ","     231.2  ","     222.2  ","     219.8  ","     232.4  "
"115","220.6  ","     225.3  ","     232.5  ","     229.5  ","     231.2  ","     222.6  ","     220.3  ","     232.5  "
"116","221.0  ","     225.7  ","     235.1  ","     229.6  ","     231.3  ","     222.9  ","     220.7  ","     232.5  "
"117","221.3  ","     225.8  ","     233.0  ","     229.3  ","     231.2  ","     223.3  ","     221.2  ","     232.5  "
"118","221.7  ","     226.0  ","     231.0  ","     229.5  ","     231.3  ","     223.6  ","     221.6  ","     233.6  "
"119","222.2  ","     226.4  ","     232.8  ","     230.0  ","     231.3  ","     223.9  ","     222.1  ","     234.2  "
"120","222.5  ","     226.7  ","     232.2  ","     230.0  ","     231.4  ","     224.2  ","     222.3  ","     232.5  "
"121","222.9  ","     226.9  ","     233.7  ","     230.1  ","     231.5  ","     224.6  ","     222.8  ","     233.4  "
"122","223.3  ","     227.1  ","     232.5  ","     230.3  ","     231.4  ","     224.7  ","     223.1  ","     234.1  "
"123","223.6  ","     227.3  ","     232.2  ","     230.3  ","     231.5  ","     225.0  ","     223.4  ","     233.3  "
"124","224.0  ","     227.5  ","     233.1  ","     230.4  ","     231.5  ","     225.3  ","     223.8  ","     233.4  "
"125","224.2  ","     227.7  ","     232.9  ","     230.4  ","     231.6  ","     225.4  ","     224.1  ","     232.7  "
"126","224.4  ","     227.7  ","     232.6  ","     230.3  ","     231.6  ","     225.9  ","     224.5  ","     234.1  "
"127","224.9  ","     228.2  ","     232.8  ","     230.8  ","     231.5  ","     225.9  ","     224.6  ","     232.8  "
"128","225.1  ","     228.2  ","     232.8  ","     230.5  ","     231.5  ","     226.2  ","     225.0  ","     232.1  "
"129","225.1  ","     228.3  ","     233.7  ","     230.7  ","     231.5  ","     226.2  ","     225.0  ","     233.7  "
"130","225.9  ","     229.0  ","     234.3  ","     231.9  ","     231.6  ","     226.6  ","     225.2  ","     233.0  "
"131","226.7  ","     229.8  ","     236.7  ","     233.4  ","     232.6  ","     227.2  ","     225.4  ","     234.3  "
"132","227.4  ","     230.7  ","     238.0  ","     234.9  ","     234.3  ","     227.9  ","     226.0  ","     236.5  "
"133","228.4  ","     231.9  ","     241.7  ","     236.9  ","     236.7  ","     228.9  ","     226.7  ","     242.5  "
"134","229.4  ","     233.1  ","     245.9  ","     238.9  ","     239.0  ","     230.0  ","     227.4  ","     245.4  "
"135","229.8  ","     233.9  ","     248.5  ","     239.6  ","     241.6  ","     231.1  ","     228.4  ","     248.3  "
"136","230.9  ","     235.2  ","     249.6  ","     241.4  ","     243.5  ","     232.1  ","     229.4  ","     250.1  "
"137","231.4  ","     236.0  ","     251.5  ","     242.2  ","     245.1  ","     232.9  ","     230.5  ","     252.0  "
"138","232.4  ","     237.0  ","     252.6  ","     243.5  ","     246.2  ","     233.9  ","     231.5  ","     253.2  "
"139","232.9  ","     237.8  ","     254.5  ","     244.1  ","     247.2  ","     234.8  ","     232.5  ","     253.9  "
"140","233.6  ","     238.5  ","     254.8  ","     244.9  ","     248.0  ","     235.6  ","     233.2  ","     254.5  "
"141","234.4  ","     239.4  ","     257.1  ","     245.9  ","     248.5  ","     236.2  ","     234.2  ","     254.5  "
"142","235.0  ","     240.1  ","     256.8  ","     246.4  ","     249.2  ","     236.9  ","     234.8  ","     254.7  "
"143","235.5  ","     240.6  ","     257.0  ","     246.9  ","     249.7  ","     237.6  ","     235.6  ","     254.2  "
"144","236.2  ","     241.5  ","     257.3  ","     247.7  ","     250.2  ","     238.0  ","     236.3  ","     254.9  "
"145","236.7  ","     241.9  ","     256.4  ","     247.7  ","     250.7  ","     238.6  ","     237.0  ","     255.8  "
"146","237.5  ","     242.6  ","     257.8  ","     248.8  ","     250.9  ","     239.2  ","     237.5  ","     255.3  "
"147","237.7  ","     243.1  ","     258.2  ","     248.9  ","     251.3  ","     239.5  ","     238.1  ","     255.9  "
"148","238.4  ","     243.7  ","     258.4  ","     249.5  ","     251.6  ","     240.2  ","     238.6  ","     255.5  "
"149","238.8  ","     244.0  ","     256.9  ","     249.7  ","     251.7  ","     240.6  ","     239.2  ","     255.5  "
"150","239.1  ","     244.3  ","     257.1  ","     249.8  ","     251.9  ","     240.8  ","     239.3  ","     255.5  "
"151","239.3  ","     244.3  ","     256.8  ","     249.8  ","     252.1  ","     241.3  ","     239.7  ","     255.6  "
"152","240.0  ","     245.0  ","     257.4  ","     250.6  ","     252.4  ","     241.7  ","     240.2  ","     256.2  "
"153","240.3  ","     245.3  ","     257.3  ","     250.5  ","     252.6  ","     242.1  ","     240.7  ","     256.3  "
"154","241.0  ","     245.9  ","     257.6  ","     251.3  ","     253.0  ","     242.6  ","     241.2  ","     256.5  "
"155","241.5  ","     246.3  ","     257.7  ","     251.5  ","     253.2  ","     243.0  ","     241.7  ","     256.4  "
"156","241.9  ","     246.6  ","     258.6  ","     251.7  ","     253.5  ","     243.4  ","     242.4  ","     256.6  "
"157","242.4  ","     246.9  ","     257.9  ","     251.9  ","     253.8  ","     243.9  ","     242.7  ","     256.6  "
"158","242.8  ","     247.6  ","     257.8  ","     252.4  ","     254.0  ","     244.3  ","     243.0  ","     256.3  "
"159","243.4  ","     248.2  ","     257.7  ","     252.5  ","     254.2  ","     244.7  ","     243.5  ","     256.9  "
"160","243.6  ","     248.2  ","     257.8  ","     252.3  ","     254.4  ","     245.2  ","     244.0  ","     257.9  "
"161","244.2  ","     248.5  ","     257.6  ","     253.1  ","     254.4  ","     245.5  ","     244.4  ","     256.1  "
"162","244.5  ","     248.9  ","     258.6  ","     253.2  ","     254.6  ","     245.8  ","     244.8  ","     257.1  "
"163","244.8  ","     249.1  ","     256.7  ","     253.2  ","     254.8  ","     246.2  ","     245.1  ","     256.9  "
"164","245.2  ","     249.4  ","     259.3  ","     253.4  ","     254.9  ","     246.6  ","     245.5  ","     257.9  "
"165","245.6  ","     249.9  ","     258.0  ","     253.7  ","     255.1  ","     246.9  ","     245.9  ","     257.2  "
"166","245.9  ","     250.1  ","     257.6  ","     253.8  ","     255.2  ","     247.2  ","     246.1  ","     257.7  "
"167","246.1  ","     250.1  ","     257.6  ","     253.6  ","     255.4  ","     247.4  ","     246.6  ","     257.9  "
"168","246.8  ","     250.6  ","     258.4  ","     254.2  ","     255.3  ","     247.8  ","     246.8  ","     257.3  "
"169","247.1  ","     250.9  ","     258.2  ","     254.3  ","     255.5  ","     248.0  ","     247.3  ","     257.9  "
"170","247.4  ","     250.9  ","     258.2  ","     254.3  ","     255.6  ","     248.3  ","     247.5  ","     257.8  "
"171","247.7  ","     251.1  ","     257.9  ","     254.5  ","     255.7  ","     248.6  ","     247.9  ","     256.7  "
"172","248.1  ","     251.4  ","     258.0  ","     254.7  ","     255.7  ","     248.8  ","     248.2  ","     258.6  "
"173","248.2  ","     251.6  ","     258.5  ","     254.5  ","     256.0  ","     249.0  ","     248.4  ","     257.8  "
"174","248.6  ","     251.7  ","     257.2  ","     254.7  ","     255.7  ","     249.3  ","     248.7  ","     257.9  "
"175","248.9  ","     252.1  ","     258.3  ","     255.1  ","     255.9  ","     249.5  ","     248.9  ","     257.5  "
"176","249.1  ","     252.3  ","     258.5  ","     254.9  ","     256.0  ","     249.8  ","     249.4  ","     257.7  "
"177","249.2  ","     252.1  ","     257.3  ","     254.9  ","     256.1  ","     250.2  ","     249.6  ","     256.8  "
"178","249.6  ","     252.6  ","     257.7  ","     255.3  ","     256.0  ","     250.3  ","     249.8  ","     257.3  "
"179","249.6  ","     252.5  ","     256.9  ","     254.9  ","     256.2  ","     250.6  ","     250.1  ","     258.4  "
"180","250.2  ","     252.8  ","     256.2  ","     255.5  ","     256.0  ","     250.7  ","     250.3  ","     257.9  "
"181","250.3  ","     253.1  ","     257.3  ","     255.5  ","     256.1  ","     250.9  ","     250.4  ","     256.1  "
"182","250.3  ","     253.0  ","     257.8  ","     255.2  ","     256.3  ","     251.0  ","     250.7  ","     258.6  "
"183","250.8  ","     253.3  ","     257.8  ","     255.8  ","     256.2  ","     251.2  ","     251.1  ","     258.1  "
"184","250.9  ","     253.5  ","     257.5  ","     255.7  ","     256.2  ","     251.3  ","     251.2  ","     257.5  "
"185","251.1  ","     253.6  ","     257.7  ","     255.4  ","     256.3  ","     251.5  ","     251.4  ","     257.6  "
"186","251.5  ","     253.8  ","     257.1  ","     256.0  ","     256.4  ","     251.7  ","     251.5  ","     257.2  "
"187","251.7  ","     254.0  ","     257.8  ","     256.1  ","     256.3  ","     251.9  ","     251.8  ","     257.7  "
"188","251.7  ","     254.0  ","     258.5  ","     255.8  ","     256.4  ","     252.0  ","     251.8  ","     257.6  "
"189","252.0  ","     254.2  ","     257.8  ","     256.1  ","     256.5  ","     252.3  ","     252.0  ","     257.7  "
"190","252.1  ","     254.2  ","     257.1  ","     256.2  ","     256.5  ","     252.3  ","     252.3  ","     256.7  "
"191","252.2  ","     254.3  ","     258.0  ","     256.3  ","     256.7  ","     252.4  ","     252.4  ","     258.3  "
"192","252.3  ","     254.2  ","     257.6  ","     255.9  ","     256.6  ","     252.6  ","     252.5  ","     257.4  "
"193","252.5  ","     254.4  ","     258.1  ","     256.2  ","     256.6  ","     252.8  ","     252.7  ","     257.5  "
"194","252.7  ","     254.7  ","     258.0  ","     256.3  ","     256.6  ","     252.8  ","     252.8  ","     257.1  "
"195","252.6  ","     254.5  ","     256.8  ","     255.9  ","     256.7  ","     253.0  ","     253.0  ","     257.5  "
"196","252.9  ","     254.7  ","     258.0  ","     256.4  ","     256.6  ","     253.1  ","     253.2  ","     258.5  "
"197","253.1  ","     255.0  ","     256.9  ","     256.5  ","     256.6  ","     253.2  ","     253.3  ","     257.4  "
"198","253.2  ","     255.0  ","     257.4  ","     256.3  ","     256.7  ","     253.3  ","     253.5  ","     258.0  "
"199","253.2  ","     255.0  ","     257.0  ","     256.3  ","     256.7  ","     253.4  ","     253.5  ","     257.5  "
"200","253.5  ","     255.1  ","     257.0  ","     256.5  ","     256.7  ","     253.5  ","     253.6  ","     258.1  "
"201","253.6  ","     255.2  ","     257.7  ","     256.7  ","     256.9  ","     253.7  ","     253.8  ","     257.7  "
"202","253.6  ","     255.3  ","     257.6  ","     256.5  ","     256.8  ","     253.6  ","     253.8  ","     257.6  "
"203","253.7  ","     255.3  ","     257.5  ","     256.3  ","     256.9  ","     253.7  ","     253.9  ","     257.5  "
"204","253.9  ","     255.6  ","     257.6  ","     256.8  ","     256.7  ","     253.9  ","     254.1  ","     257.5  "
"205","254.0  ","     255.6  ","     257.2  ","     256.7  ","     256.6  ","     253.8  ","     254.1  ","     256.6  "
"206","254.0  ","     255.6  ","     257.6  ","     256.5  ","     256.8  ","     254.0  ","     254.2  ","     257.8  "
"207","254.2  ","     255.6  ","     257.4  ","     256.8  ","     256.9  ","     254.3  ","     254.7  ","     259.0  "
"208","254.3  ","     255.9  ","     257.4  ","     256.9  ","     257.0  ","     254.5  ","     254.7  ","     257.9  "
"209","254.3  ","     255.8  ","     257.7  ","     256.5  ","     256.9  ","     254.3  ","     254.9  ","     258.6  "
"210","254.4  ","     255.6  ","     257.6  ","     256.5  ","     256.9  ","     254.4  ","     254.6  ","     257.1  "
"211","254.5  ","     255.9  ","     258.2  ","     256.9  ","     256.9  ","     254.5  ","     254.9  ","     257.3  "
"212","254.6  ","     256.0  ","     257.1  ","     256.9  ","     256.9  ","     254.6  ","     255.1  ","     257.4  "
"213","254.6  ","     255.9  ","     257.4  ","     256.6  ","     256.9  ","     254.5  ","     255.0  ","     257.6  "
"214","254.6  ","     255.7  ","     257.5  ","     256.6  ","     256.8  ","     254.6  ","     255.1  ","     258.2  "
"215","254.8  ","     256.2  ","     256.4  ","     257.0  ","     256.7  ","     254.6  ","     255.2  ","     257.1  "
"216","254.7  ","     256.1  ","     257.4  ","     256.6  ","     256.9  ","     254.7  ","     255.2  ","     257.4  "
"217","254.9  ","     256.1  ","     257.0  ","     256.6  ","     256.9  ","     254.8  ","     255.4  ","     258.6  "
"218","255.1  ","     256.3  ","     257.2  ","     257.2  ","     256.8  ","     254.8  ","     255.4  ","     257.3  "
"219","255.1  ","     256.3  ","     257.2  ","     257.1  ","     256.9  ","     254.8  ","     255.4  ","     257.2  "
"220","255.0  ","     256.2  ","     257.0  ","     256.6  ","     257.0  ","     255.0  ","     255.4  ","     257.6  "
"221","255.2  ","     256.3  ","     256.5  ","     257.0  ","     256.8  ","     255.0  ","     255.4  ","     257.5  "
"222","255.4  ","     256.4  ","     257.9  ","     257.2  ","     256.8  ","     255.1  ","     255.4  ","     258.2  "
"223","255.4  ","     256.5  ","     256.6  ","     257.2  ","     257.0  ","     255.0  ","     255.5  ","     257.2  "
"224","255.4  ","     256.5  ","     258.0  ","     257.2  ","     257.1  ","     255.0  ","     255.7  ","     257.6  "
"225","255.3  ","     256.4  ","     257.1  ","     256.9  ","     257.0  ","     255.2  ","     255.8  ","     257.5  "
"226","255.3  ","     256.3  ","     257.4  ","     256.9  ","     257.1  ","     255.3  ","     255.8  ","     257.6  "
"227","255.7  ","     256.7  ","     257.6  ","     257.4  ","     257.0  ","     255.4  ","     256.0  ","     258.0  "
"228","255.6  ","     256.7  ","     257.3  ","     257.2  ","     257.0  ","     255.4  ","     256.0  ","     258.3  "
"229","255.6  ","     256.6  ","     257.5  ","     257.0  ","     257.0  ","     255.5  ","     256.1  ","     257.5  "
"230","255.5  ","     256.4  ","     257.0  ","     257.0  ","     257.0  ","     255.5  ","     256.2  ","     258.7  "
"231","255.8  ","     256.8  ","     257.4  ","     257.5  ","     257.0  ","     255.4  ","     256.1  ","     257.8  "
"232","255.9  ","     256.8  ","     258.0  ","     257.2  ","     257.0  ","     255.4  ","     256.1  ","     257.8  "
"233","255.7  ","     256.6  ","     256.9  ","     257.0  ","     257.1  ","     255.5  ","     256.2  ","     257.3  "
"234","256.0  ","     256.8  ","     257.5  ","     257.4  ","     256.9  ","     255.6  ","     256.3  ","     257.9  "
"235","256.1  ","     256.9  ","     257.8  ","     257.6  ","     257.0  ","     255.7  ","     256.3  ","     257.3  "
"236","256.0  ","     256.9  ","     257.8  ","     257.5  ","     257.1  ","     255.6  ","     256.3  ","     257.0  "
"237","255.9  ","     256.8  ","     258.2  ","     257.2  ","     257.2  ","     255.7  ","     256.3  ","     257.5  "
"238","255.9  ","     256.7  ","     257.3  ","     257.2  ","     257.1  ","     255.7  ","     256.4  ","     257.1  "
