"","G17-PTC13  ","G17-PTC14  ","G17-PTC15  ","G17-PTC16  ","G17-PTC17  "
"61","189.0  ","     207.9  ","     178.2  ","     220.6  ","     214.9  "
"62","190.9  ","     209.5  ","     180.2  ","     221.8  ","     216.3  "
"63","192.5  ","     211.0  ","     182.3  ","     222.3  ","     217.1  "
"64","194.3  ","     212.3  ","     183.9  ","     223.6  ","     218.4  "
"65","195.7  ","     213.7  ","     185.7  ","     224.6  ","     219.4  "
"66","197.4  ","     215.0  ","     187.4  ","     225.3  ","     220.3  "
"67","198.9  ","     216.0  ","     189.1  ","     226.3  ","     221.2  "
"68","200.1  ","     216.8  ","     190.6  ","     226.6  ","     221.7  "
"69","201.4  ","     218.0  ","     192.2  ","     227.2  ","     222.4  "
"70","202.8  ","     219.0  ","     193.5  ","     227.9  ","     223.1  "
"71","204.1  ","     219.7  ","     195.0  ","     228.4  ","     223.6  "
"72","205.3  ","     220.6  ","     196.5  ","     228.8  ","     224.3  "
"73","206.4  ","     221.4  ","     197.8  ","     229.3  ","     224.7  "
"74","207.3  ","     222.0  ","     199.0  ","     229.3  ","     225.0  "
"75","208.3  ","     222.7  ","     200.3  ","     229.8  ","     225.5  "
"76","209.5  ","     223.3  ","     201.4  ","     230.1  ","     225.9  "
"77","210.4  ","     223.9  ","     202.6  ","     230.3  ","     226.3  "
"78","211.3  ","     224.5  ","     203.6  ","     230.5  ","     226.6  "
"79","212.1  ","     224.9  ","     204.6  ","     230.8  ","     227.0  "
"80","213.0  ","     225.4  ","     205.7  ","     231.0  ","     227.3  "
"81","213.7  ","     225.9  ","     206.7  ","     230.6  ","     227.2  "
"82","214.4  ","     226.3  ","     207.6  ","     231.3  ","     227.7  "
"83","215.2  ","     226.6  ","     208.4  ","     231.4  ","     228.0  "
"84","216.0  ","     227.0  ","     209.4  ","     231.5  ","     228.2  "
"85","216.7  ","     227.4  ","     210.3  ","     231.6  ","     228.5  "
"86","217.4  ","     227.7  ","     211.2  ","     231.7  ","     228.7  "
"87","217.9  ","     228.1  ","     212.0  ","     231.9  ","     228.8  "
"88","218.6  ","     228.2  ","     212.7  ","     231.9  ","     229.0  "
"89","219.2  ","     228.5  ","     213.4  ","     232.0  ","     229.3  "
"90","219.8  ","     228.7  ","     214.2  ","     232.1  ","     229.3  "
"91","220.2  ","     229.0  ","     214.8  ","     232.1  ","     229.5  "
"92","220.7  ","     229.1  ","     215.5  ","     232.2  ","     229.6  "
"93","221.2  ","     229.3  ","     216.2  ","     232.3  ","     229.8  "
"94","221.8  ","     229.6  ","     216.9  ","     232.4  ","     229.9  "
"95","222.2  ","     229.7  ","     217.5  ","     231.9  ","     229.9  "
"96","222.7  ","     230.0  ","     218.0  ","     232.4  ","     230.2  "
"97","223.3  ","     230.1  ","     218.6  ","     232.4  ","     230.3  "
"98","223.5  ","     230.3  ","     219.2  ","     232.5  ","     230.4  "
"99","224.0  ","     230.5  ","     219.8  ","     232.5  ","     230.5  "
"100","224.3  ","     230.6  ","     220.3  ","     232.6  ","     230.5  "
"101","224.8  ","     230.7  ","     220.7  ","     232.6  ","     230.6  "
"102","225.1  ","     230.8  ","     221.1  ","     232.6  ","     230.7  "
"103","225.4  ","     230.9  ","     221.6  ","     232.6  ","     230.8  "
"104","225.8  ","     231.1  ","     222.0  ","     232.7  ","     230.8  "
"105","226.1  ","     231.1  ","     222.5  ","     232.7  ","     231.0  "
"106","226.1  ","     231.2  ","     222.5  ","     232.7  ","     231.1  "
"107","226.5  ","     231.3  ","     222.9  ","     233.6  ","     231.7  "
"108","227.2  ","     231.9  ","     223.4  ","     235.0  ","     232.9  "
"109","228.0  ","     232.8  ","     224.2  ","     236.8  ","     234.1  "
"110","229.2  ","     233.9  ","     225.2  ","     238.6  ","     235.7  "
"111","230.5  ","     235.2  ","     226.4  ","     240.8  ","     237.6  "
"112","232.0  ","     236.9  ","     227.7  ","     242.3  ","     239.3  "
"113","233.2  ","     238.3  ","     228.8  ","     243.6  ","     240.8  "
"114","234.6  ","     239.7  ","     229.9  ","     244.9  ","     242.1  "
"115","235.7  ","     241.1  ","     231.2  ","     246.1  ","     243.4  "
"116","236.8  ","     242.3  ","     232.3  ","     247.3  ","     244.7  "
"117","238.0  ","     243.5  ","     233.4  ","     248.3  ","     245.8  "
"118","238.9  ","     244.5  ","     234.3  ","     249.1  ","     246.7  "
"119","239.9  ","     245.5  ","     235.3  ","     250.1  ","     247.6  "
"120","240.7  ","     246.4  ","     236.1  ","     250.7  ","     248.5  "
"121","241.6  ","     247.2  ","     236.9  ","     251.6  ","     249.4  "
"122","242.3  ","     248.0  ","     237.8  ","     252.1  ","     250.0  "
"123","243.0  ","     248.7  ","     238.6  ","     252.8  ","     250.6  "
"124","243.5  ","     249.1  ","     239.2  ","     253.2  ","     251.0  "
"125","243.8  ","     249.4  ","     239.5  ","     252.6  ","     250.8  "
"126","244.0  ","     249.7  ","     239.9  ","     253.3  ","     251.4  "
"127","244.9  ","     250.3  ","     240.7  ","     253.8  ","     251.9  "
"128","245.2  ","     250.8  ","     241.1  ","     254.2  ","     252.3  "
"129","245.9  ","     251.3  ","     241.8  ","     254.5  ","     252.6  "
"130","246.3  ","     251.6  ","     242.4  ","     255.0  ","     253.0  "
"131","246.7  ","     252.1  ","     243.0  ","     255.2  ","     253.3  "
"132","247.4  ","     252.5  ","     243.6  ","     255.5  ","     253.6  "
"133","247.8  ","     252.8  ","     244.1  ","     255.7  ","     254.0  "
"134","248.3  ","     253.3  ","     244.7  ","     255.9  ","     254.3  "
"135","248.7  ","     253.6  ","     245.1  ","     256.3  ","     254.5  "
"136","249.1  ","     253.9  ","     245.7  ","     256.3  ","     254.7  "
"137","249.5  ","     254.2  ","     246.1  ","     256.5  ","     254.9  "
"138","249.9  ","     254.3  ","     246.6  ","     256.7  ","     255.0  "
"139","250.4  ","     254.6  ","     246.9  ","     256.8  ","     255.2  "
"140","250.6  ","     254.8  ","     247.4  ","     256.9  ","     255.4  "
"141","250.7  ","     254.9  ","     247.6  ","     257.0  ","     255.6  "
"142","251.0  ","     255.2  ","     248.1  ","     257.1  ","     255.7  "
"143","251.5  ","     255.3  ","     248.4  ","     257.3  ","     255.9  "
"144","251.7  ","     255.5  ","     248.8  ","     257.3  ","     255.9  "
"145","252.0  ","     255.6  ","     249.2  ","     257.3  ","     256.0  "
"146","252.3  ","     255.8  ","     249.5  ","     257.4  ","     256.2  "
"147","252.5  ","     255.9  ","     249.8  ","     257.5  ","     256.2  "
"148","252.7  ","     256.0  ","     250.1  ","     257.6  ","     256.3  "
"149","252.9  ","     256.1  ","     250.4  ","     257.6  ","     256.4  "
"150","253.2  ","     256.2  ","     250.6  ","     257.6  ","     256.4  "
"151","253.2  ","     256.3  ","     251.0  ","     257.6  ","     256.4  "
"152","253.5  ","     256.4  ","     251.1  ","     257.6  ","     256.6  "
"153","253.8  ","     256.5  ","     251.4  ","     257.7  ","     256.6  "
"154","253.8  ","     256.6  ","     251.6  ","     257.6  ","     256.7  "
"155","254.1  ","     256.6  ","     251.8  ","     257.6  ","     256.7  "
"156","254.3  ","     256.6  ","     252.0  ","     257.7  ","     256.7  "
"157","254.3  ","     256.8  ","     252.2  ","     257.8  ","     256.8  "
"158","254.5  ","     256.8  ","     252.4  ","     257.8  ","     256.9  "
"159","254.7  ","     256.9  ","     252.6  ","     257.8  ","     256.9  "
"160","255.0  ","     257.0  ","     252.9  ","     257.8  ","     257.0  "
"161","255.0  ","     257.0  ","     253.1  ","     257.8  ","     257.1  "
"162","255.2  ","     257.1  ","     253.3  ","     258.0  ","     257.1  "
"163","255.3  ","     257.1  ","     253.4  ","     257.9  ","     257.1  "
"164","255.3  ","     257.2  ","     253.6  ","     257.9  ","     257.2  "
"165","255.5  ","     257.2  ","     253.8  ","     257.9  ","     257.2  "
"166","255.7  ","     257.2  ","     253.9  ","     258.0  ","     257.3  "
"167","255.7  ","     257.3  ","     254.0  ","     258.0  ","     257.3  "
"168","255.9  ","     257.4  ","     254.2  ","     258.0  ","     257.4  "
"169","256.3  ","     257.2  ","     254.4  ","     257.9  ","     257.3  "
"170","256.1  ","     257.4  ","     254.5  ","     258.0  ","     257.4  "
"171","255.9  ","     257.4  ","     254.6  ","     257.8  ","     257.4  "
"172","256.2  ","     257.4  ","     254.7  ","     257.9  ","     257.3  "
"173","256.4  ","     257.4  ","     254.8  ","     258.0  ","     257.3  "
"174","256.4  ","     257.4  ","     254.8  ","     257.9  ","     257.4  "
"175","256.4  ","     257.5  ","     255.0  ","     257.9  ","     257.4  "
"176","256.5  ","     257.5  ","     255.2  ","     258.0  ","     257.4  "
"177","256.5  ","     257.5  ","     255.2  ","     258.0  ","     257.5  "
"178","256.6  ","     257.6  ","     255.3  ","     258.0  ","     257.5  "
"179","256.7  ","     257.6  ","     255.4  ","     257.9  ","     257.5  "
"180","257.0  ","     257.6  ","     255.5  ","     258.0  ","     257.6  "
"181","256.8  ","     257.7  ","     255.5  ","     258.0  ","     257.5  "
"182","257.1  ","     257.6  ","     255.6  ","     258.0  ","     257.6  "
"183","257.1  ","     257.7  ","     255.7  ","     257.9  ","     257.6  "
"184","257.1  ","     257.7  ","     255.9  ","     258.0  ","     257.6  "
"185","257.1  ","     257.7  ","     255.9  ","     258.0  ","     257.6  "
"186","257.2  ","     257.7  ","     256.0  ","     258.0  ","     257.7  "
"187","257.3  ","     257.8  ","     256.1  ","     258.1  ","     257.7  "
"188","257.3  ","     257.8  ","     256.0  ","     258.1  ","     257.8  "
"189","257.3  ","     257.8  ","     256.2  ","     258.1  ","     257.7  "
"190","257.5  ","     257.8  ","     256.3  ","     258.1  ","     257.8  "
"191","257.4  ","     257.9  ","     256.4  ","     258.1  ","     257.8  "
"192","257.4  ","     257.8  ","     256.3  ","     258.1  ","     257.8  "
"193","257.5  ","     257.8  ","     256.4  ","     257.9  ","     257.8  "
"194","257.5  ","     257.8  ","     256.5  ","     258.1  ","     257.8  "
"195","257.6  ","     257.9  ","     256.5  ","     258.0  ","     257.8  "
"196","257.6  ","     257.7  ","     256.5  ","     258.1  ","     257.7  "
"197","257.4  ","     257.7  ","     256.5  ","     258.0  ","     257.8  "
"198","257.6  ","     257.7  ","     256.5  ","     258.0  ","     257.8  "
"199","257.8  ","     257.7  ","     256.6  ","     258.0  ","     257.8  "
"200","257.6  ","     257.7  ","     256.6  ","     258.0  ","     257.8  "
"201","257.6  ","     257.8  ","     256.7  ","     258.0  ","     257.8  "
"202","257.9  ","     257.9  ","     256.8  ","     258.0  ","     257.9  "
"203","257.8  ","     257.9  ","     256.9  ","     258.1  ","     257.9  "
"204","257.7  ","     257.9  ","     256.9  ","     258.1  ","     257.8  "
"205","257.7  ","     257.8  ","     256.8  ","     258.1  ","     257.9  "
"206","258.0  ","     257.9  ","     256.9  ","     258.1  ","     257.9  "
"207","257.8  ","     258.0  ","     256.9  ","     258.1  ","     257.9  "
"208","257.9  ","     257.9  ","     257.0  ","     258.1  ","     257.9  "
"209","257.9  ","     257.9  ","     257.1  ","     258.0  ","     257.9  "
"210","258.1  ","     258.1  ","     257.1  ","     258.2  ","     257.9  "
"211","258.1  ","     258.0  ","     257.1  ","     258.1  ","     258.0  "
"212","258.1  ","     258.0  ","     257.1  ","     258.1  ","     257.9  "
"213","258.1  ","     258.0  ","     257.3  ","     258.0  ","     257.9  "
"214","258.1  ","     258.1  ","     257.3  ","     258.1  ","     257.9  "
"215","258.1  ","     257.9  ","     257.2  ","     258.1  ","     258.0  "
"216","258.1  ","     258.1  ","     257.1  ","     258.1  ","     257.9  "
"217","258.1  ","     258.1  ","     257.2  ","     258.0  ","     258.0  "
"218","257.7  ","     257.6  ","     257.2  ","     257.1  ","     257.2  "
"219","257.5  ","     257.4  ","     257.0  ","     256.4  ","     256.7  "
"220","257.0  ","     256.9  ","     256.7  ","     255.5  ","     255.9  "
"221","256.7  ","     256.4  ","     256.4  ","     253.5  ","     254.7  "
"222","255.9  ","     255.5  ","     255.8  ","     253.2  ","     254.0  "
"223","255.2  ","     254.4  ","     255.2  ","     251.5  ","     252.6  "
"224","254.5  ","     253.6  ","     254.7  ","     249.4  ","     251.0  "
"225","253.5  ","     252.5  ","     253.9  ","     248.7  ","     250.2  "
"226","252.4  ","     251.2  ","     253.2  ","     246.7  ","     248.4  "
"227","251.2  ","     249.8  ","     252.3  ","     244.6  ","     246.5  "
"228","250.1  ","     248.5  ","     251.4  ","     242.5  ","     244.8  "
"229","249.0  ","     246.8  ","     250.3  ","     241.1  ","     243.2  "
"230","247.4  ","     245.0  ","     249.1  ","     239.0  ","     241.3  "
"231","246.1  ","     243.3  ","     247.9  ","     236.3  ","     239.1  "
"232","244.6  ","     241.4  ","     246.7  ","     233.9  ","     236.8  "
"233","243.1  ","     239.5  ","     245.4  ","     231.5  ","     234.9  "
"234","241.4  ","     237.5  ","     244.0  ","     229.5  ","     232.7  "
"235","239.7  ","     235.5  ","     242.4  ","     226.8  ","     230.3  "
"236","237.6  ","     233.2  ","     241.0  ","     224.1  ","     227.6  "
"237","236.7  ","     231.8  ","     239.9  ","     221.9  ","     226.0  "
"238","235.9  ","     231.0  ","     239.2  ","     221.4  ","     225.3  "
"239","234.0  ","     228.7  ","     237.6  ","     218.3  ","     222.6  "
"240","231.9  ","     226.4  ","     236.1  ","     215.7  ","     220.1  "
"241","230.1  ","     223.9  ","     234.3  ","     213.0  ","     217.4  "
"242","228.0  ","     221.3  ","     232.5  ","     210.0  ","     214.7  "
"243","225.7  ","     218.8  ","     230.6  ","     207.2  ","     212.0  "
"244","223.5  ","     216.2  ","     228.7  ","     204.2  ","     209.3  "
"245","221.2  ","     213.5  ","     226.5  ","     200.9  ","     206.3  "
"246","218.9  ","     210.8  ","     224.7  ","     197.8  ","     203.4  "
"247","216.6  ","     207.8  ","     222.4  ","     194.3  ","     200.3  "
"248","214.3  ","     205.1  ","     220.5  ","     191.5  ","     197.7  "
"249","211.9  ","     202.3  ","     218.2  ","     188.2  ","     194.6  "
"250","209.5  ","     199.4  ","     216.0  ","     185.1  ","     191.7  "
"251","207.0  ","     196.5  ","     213.8  ","     182.1  ","     188.6  "
"252","204.4  ","     193.7  ","     211.3  ","     178.8  ","     185.4  "
"253","201.8  ","     190.7  ","     209.1  ","     175.8  ","     182.8  "
"254","199.6  ","     187.8  ","     206.9  ","     172.7  ","     179.5  "
"255","197.4  ","     185.1  ","     204.8  ","     170.2  ","     177.1  "
"256","195.0  ","     182.4  ","     202.5  ","     167.4  ","     174.6  "
"257","192.6  ","     179.6  ","     200.2  ","     164.6  ","     171.9  "
"258","190.3  ","     177.0  ","     198.2  ","     161.9  ","     169.1  "
"259","188.1  ","     174.4  ","     0.0  ","     159.4  ","     166.7  "
"260","185.8  ","     171.8  ","     0.0  ","     156.9  ","     164.2  "
"261","183.6  ","     169.4  ","     0.0  ","     154.6  ","     161.8  "
"262","181.4  ","     166.9  ","     189.4  ","     152.3  ","     159.4  "
"263","179.3  ","     164.5  ","     186.8  ","     150.0  ","     157.3  "
"264","177.2  ","     162.2  ","     0.0  ","     148.0  ","     155.1  "
"265","175.1  ","     160.0  ","     0.0  ","     145.9  ","     153.2  "
"266","173.0  ","     157.9  ","     180.6  ","     143.9  ","     151.2  "
"267","171.1  ","     155.8  ","     178.7  ","     142.1  ","     149.2  "
"268","169.1  ","     153.9  ","     176.8  ","     140.3  ","     147.0  "
"269","167.2  ","     151.9  ","     174.8  ","     138.4  ","     145.4  "
"270","165.2  ","     150.0  ","     172.7  ","     137.0  ","     143.9  "
"271","163.4  ","     148.0  ","     159.1  ","     135.3  ","     141.9  "
"272","161.8  ","     146.4  ","     169.1  ","     133.6  ","     140.5  "
"273","160.2  ","     144.6  ","     167.6  ","     132.2  ","     138.7  "
"274","158.5  ","     142.9  ","     165.7  ","     131.0  ","     137.3  "
"275","156.8  ","     141.2  ","     164.0  ","     129.5  ","     135.8  "
"276","155.3  ","     139.7  ","     162.3  ","     128.2  ","     134.3  "
"277","153.7  ","     138.1  ","     160.8  ","     127.0  ","     133.0  "
"278","152.2  ","     136.8  ","     159.2  ","     125.8  ","     131.8  "
"279","150.7  ","     135.3  ","     157.4  ","     124.6  ","     130.5  "
"280","149.2  ","     134.0  ","     155.8  ","     123.5  ","     129.3  "
"281","148.0  ","     133.0  ","     154.8  ","     122.9  ","     128.4  "
"282","147.6  ","     132.6  ","     154.3  ","     122.3  ","     128.1  "
"283","146.1  ","     131.2  ","     152.9  ","     120.9  ","     126.8  "
"284","145.1  ","     129.9  ","     151.5  ","     119.8  ","     125.7  "
"285","144.3  ","     128.7  ","     150.3  ","     118.8  ","     124.6  "
"286","143.9  ","     127.7  ","     149.6  ","     118.0  ","     123.9  "
"287","143.8  ","     127.1  ","     149.1  ","     117.8  ","     123.5  "
