"","G17-PTC13  ","G17-PTC14  ","G17-PTC15  ","G17-PTC16  ","G17-PTC17  "
"101","233.0  ","     228.9  ","     228.5  ","     219.0  ","     218.4  "
"102","233.0  ","     229.0  ","     228.7  ","     219.5  ","     219.0  "
"103","232.9  ","     229.3  ","     228.9  ","     220.2  ","     219.6  "
"104","233.0  ","     229.4  ","     229.1  ","     220.5  ","     220.0  "
"105","233.1  ","     229.4  ","     229.1  ","     221.0  ","     220.6  "
"106","233.1  ","     229.6  ","     229.4  ","     221.5  ","     221.0  "
"107","233.2  ","     229.9  ","     229.5  ","     221.9  ","     221.6  "
"108","233.2  ","     230.0  ","     229.6  ","     222.4  ","     222.0  "
"109","233.3  ","     230.1  ","     229.8  ","     222.8  ","     222.4  "
"110","233.2  ","     230.3  ","     229.9  ","     223.3  ","     222.8  "
"111","233.3  ","     230.4  ","     230.2  ","     223.7  ","     223.3  "
"112","233.1  ","     230.3  ","     230.1  ","     224.0  ","     223.5  "
"113","233.2  ","     230.6  ","     230.3  ","     224.4  ","     223.9  "
"114","233.1  ","     230.6  ","     230.2  ","     224.7  ","     224.3  "
"115","233.1  ","     230.6  ","     230.4  ","     225.0  ","     224.7  "
"116","233.1  ","     230.8  ","     230.5  ","     225.4  ","     225.0  "
"117","233.0  ","     230.8  ","     230.4  ","     225.4  ","     225.3  "
"118","233.4  ","     231.3  ","     230.9  ","     225.8  ","     225.5  "
"119","234.2  ","     232.1  ","     231.5  ","     226.3  ","     226.0  "
"120","235.6  ","     233.3  ","     232.3  ","     226.9  ","     226.7  "
"121","237.6  ","     234.7  ","     233.4  ","     227.7  ","     227.5  "
"122","239.9  ","     236.4  ","     234.7  ","     228.7  ","     228.6  "
"123","242.5  ","     237.9  ","     236.1  ","     229.7  ","     229.6  "
"124","244.9  ","     239.5  ","     237.5  ","     230.8  ","     230.7  "
"125","246.9  ","     240.7  ","     238.8  ","     232.1  ","     231.7  "
"126","248.6  ","     241.9  ","     240.2  ","     232.9  ","     232.9  "
"127","250.2  ","     243.2  ","     241.4  ","     234.1  ","     233.7  "
"128","251.4  ","     244.2  ","     242.5  ","     235.0  ","     234.6  "
"129","252.5  ","     245.1  ","     243.4  ","     235.9  ","     235.6  "
"130","253.4  ","     245.9  ","     244.2  ","     236.7  ","     236.3  "
"131","254.1  ","     246.6  ","     245.1  ","     237.5  ","     237.1  "
"132","254.7  ","     247.4  ","     246.0  ","     238.3  ","     237.9  "
"133","255.2  ","     248.0  ","     246.7  ","     239.0  ","     238.6  "
"134","255.6  ","     248.5  ","     247.1  ","     239.6  ","     239.2  "
"135","255.6  ","     248.6  ","     247.3  ","     239.6  ","     239.2  "
"136","256.0  ","     249.1  ","     247.8  ","     240.3  ","     239.9  "
"137","256.2  ","     249.6  ","     248.3  ","     240.8  ","     240.5  "
"138","256.4  ","     250.0  ","     248.8  ","     241.5  ","     241.1  "
"139","256.5  ","     250.4  ","     249.3  ","     242.0  ","     241.7  "
"140","256.9  ","     250.9  ","     249.8  ","     242.5  ","     242.2  "
"141","257.1  ","     251.2  ","     250.2  ","     243.1  ","     242.7  "
"142","257.1  ","     251.5  ","     250.6  ","     243.6  ","     243.3  "
"143","257.2  ","     251.8  ","     250.9  ","     243.9  ","     243.7  "
"144","257.3  ","     252.1  ","     251.3  ","     244.4  ","     244.2  "
"145","257.4  ","     252.4  ","     251.6  ","     244.9  ","     244.6  "
"146","257.5  ","     252.6  ","     251.8  ","     245.3  ","     245.1  "
"147","257.6  ","     252.9  ","     252.2  ","     245.7  ","     245.5  "
"148","257.6  ","     253.2  ","     252.5  ","     246.1  ","     245.9  "
"149","257.8  ","     253.4  ","     252.7  ","     246.5  ","     246.3  "
"150","257.7  ","     253.6  ","     252.9  ","     246.8  ","     246.7  "
"151","257.7  ","     253.8  ","     253.0  ","     247.2  ","     246.9  "
"152","257.7  ","     253.9  ","     253.3  ","     247.6  ","     247.4  "
"153","257.8  ","     254.1  ","     253.4  ","     247.9  ","     247.7  "
"154","257.8  ","     254.3  ","     253.6  ","     248.3  ","     248.1  "
"155","257.8  ","     254.4  ","     253.8  ","     248.6  ","     248.4  "
"156","257.9  ","     254.6  ","     254.0  ","     248.9  ","     248.8  "
"157","258.0  ","     254.8  ","     254.2  ","     249.3  ","     249.1  "
"158","258.0  ","     255.0  ","     254.3  ","     249.5  ","     249.3  "
"159","257.9  ","     255.1  ","     254.5  ","     249.8  ","     249.6  "
"160","258.0  ","     255.2  ","     254.7  ","     250.0  ","     250.0  "
"161","258.0  ","     255.3  ","     254.8  ","     250.4  ","     250.2  "
"162","258.1  ","     255.5  ","     255.0  ","     250.6  ","     250.5  "
"163","258.1  ","     255.6  ","     255.1  ","     250.8  ","     250.7  "
"164","258.0  ","     255.7  ","     255.2  ","     251.1  ","     250.9  "
"165","258.1  ","     255.7  ","     255.3  ","     251.3  ","     251.2  "
"166","258.1  ","     255.9  ","     255.4  ","     251.6  ","     251.4  "
"167","258.0  ","     256.0  ","     255.5  ","     251.8  ","     251.6  "
"168","258.1  ","     255.9  ","     255.4  ","     252.0  ","     251.8  "
"169","258.1  ","     256.0  ","     255.6  ","     252.1  ","     252.0  "
"170","258.1  ","     256.1  ","     255.7  ","     252.3  ","     252.3  "
"171","258.0  ","     256.1  ","     255.7  ","     252.5  ","     252.4  "
"172","258.1  ","     256.2  ","     255.7  ","     252.6  ","     252.5  "
"173","258.0  ","     256.2  ","     255.7  ","     252.7  ","     252.7  "
"174","258.0  ","     256.3  ","     255.8  ","     253.0  ","     252.8  "
"175","258.0  ","     256.3  ","     255.8  ","     253.2  ","     253.1  "
"176","258.0  ","     256.4  ","     255.9  ","     253.1  ","     253.2  "
"177","258.0  ","     256.4  ","     256.0  ","     253.3  ","     253.5  "
"178","258.1  ","     256.5  ","     256.1  ","     253.6  ","     253.6  "
"179","258.2  ","     256.6  ","     256.1  ","     253.7  ","     253.8  "
"180","258.1  ","     256.5  ","     256.1  ","     253.9  ","     253.9  "
"181","258.1  ","     256.7  ","     256.3  ","     253.9  ","     254.0  "
"182","258.1  ","     256.6  ","     256.4  ","     254.1  ","     254.2  "
"183","258.1  ","     256.8  ","     256.4  ","     254.4  ","     254.3  "
"184","258.2  ","     256.8  ","     256.4  ","     254.4  ","     254.4  "
"185","258.1  ","     256.9  ","     256.6  ","     254.7  ","     254.5  "
"186","258.1  ","     256.9  ","     256.7  ","     254.6  ","     254.6  "
"187","258.2  ","     257.0  ","     256.7  ","     254.8  ","     254.7  "
"188","258.2  ","     257.0  ","     256.6  ","     254.9  ","     254.8  "
"189","258.1  ","     257.1  ","     256.7  ","     255.1  ","     255.0  "
"190","258.1  ","     257.2  ","     256.8  ","     255.1  ","     255.0  "
"191","258.1  ","     257.2  ","     256.8  ","     255.2  ","     255.0  "
"192","258.1  ","     257.1  ","     256.8  ","     255.4  ","     255.2  "
"193","258.2  ","     257.2  ","     256.8  ","     255.4  ","     255.3  "
"194","258.2  ","     257.3  ","     256.9  ","     255.6  ","     255.2  "
"195","258.3  ","     257.2  ","     257.0  ","     255.6  ","     255.4  "
"196","258.2  ","     257.3  ","     256.9  ","     255.7  ","     255.5  "
"197","258.2  ","     257.4  ","     256.9  ","     255.8  ","     255.6  "
"198","258.2  ","     257.4  ","     257.0  ","     255.9  ","     255.6  "
"199","258.2  ","     257.4  ","     257.1  ","     255.9  ","     255.8  "
"200","258.2  ","     257.4  ","     257.0  ","     256.0  ","     255.8  "
"201","258.2  ","     257.4  ","     257.0  ","     256.1  ","     255.9  "
"202","258.3  ","     257.4  ","     257.1  ","     256.1  ","     255.9  "
"203","258.2  ","     257.4  ","     257.1  ","     256.1  ","     256.0  "
"204","258.1  ","     257.5  ","     257.0  ","     256.2  ","     256.1  "
"205","258.2  ","     257.5  ","     257.1  ","     256.3  ","     256.1  "
"206","258.1  ","     257.5  ","     257.2  ","     256.3  ","     256.2  "
"207","258.1  ","     257.5  ","     257.1  ","     256.3  ","     256.2  "
"208","258.2  ","     257.5  ","     257.1  ","     256.3  ","     256.3  "
"209","258.2  ","     257.6  ","     257.2  ","     256.4  ","     256.3  "
"210","258.2  ","     257.5  ","     257.2  ","     256.6  ","     256.4  "
"211","258.1  ","     257.6  ","     257.2  ","     256.5  ","     256.5  "
"212","258.2  ","     257.6  ","     257.2  ","     256.7  ","     256.5  "
"213","258.2  ","     257.6  ","     257.2  ","     256.8  ","     256.6  "
"214","258.1  ","     257.6  ","     257.2  ","     256.6  ","     256.6  "
"215","258.1  ","     257.5  ","     257.1  ","     256.6  ","     256.6  "
"216","258.1  ","     257.5  ","     257.2  ","     256.7  ","     256.6  "
"217","258.1  ","     257.5  ","     257.3  ","     256.7  ","     256.6  "
"218","258.3  ","     257.6  ","     257.2  ","     256.8  ","     256.6  "
"219","258.3  ","     257.6  ","     257.1  ","     256.8  ","     256.7  "
"220","258.1  ","     257.6  ","     257.2  ","     256.8  ","     256.7  "
"221","258.1  ","     257.5  ","     257.2  ","     256.8  ","     256.7  "
"222","258.2  ","     257.6  ","     257.1  ","     256.8  ","     256.8  "
"223","258.2  ","     257.5  ","     257.0  ","     256.9  ","     256.9  "
"224","258.2  ","     257.6  ","     257.1  ","     257.0  ","     256.9  "
"225","258.2  ","     257.6  ","     257.1  ","     256.9  ","     257.0  "
"226","258.2  ","     257.6  ","     257.2  ","     257.0  ","     257.0  "
"227","258.2  ","     257.6  ","     257.1  ","     256.9  ","     257.1  "
"228","257.7  ","     257.1  ","     256.8  ","     257.0  ","     256.9  "
"229","257.4  ","     256.9  ","     256.6  ","     256.9  ","     256.8  "
"230","256.3  ","     256.2  ","     256.1  ","     256.7  ","     256.5  "
"231","255.3  ","     255.5  ","     255.7  ","     256.3  ","     256.1  "
"232","254.0  ","     254.5  ","     254.9  ","     255.9  ","     255.7  "
"233","252.4  ","     253.4  ","     254.0  ","     255.5  ","     255.3  "
"234","250.7  ","     252.6  ","     253.1  ","     255.0  ","     254.7  "
"235","248.8  ","     251.2  ","     251.9  ","     254.3  ","     254.0  "
"236","246.9  ","     249.8  ","     250.8  ","     253.7  ","     253.3  "
"237","244.9  ","     248.4  ","     249.6  ","     253.0  ","     252.7  "
"238","242.6  ","     247.1  ","     248.3  ","     252.1  ","     251.8  "
"239","240.0  ","     245.3  ","     246.6  ","     251.0  ","     250.7  "
"240","237.5  ","     243.5  ","     244.8  ","     250.0  ","     249.8  "
"241","234.7  ","     241.3  ","     243.1  ","     248.9  ","     248.6  "
"242","232.0  ","     239.7  ","     241.2  ","     247.5  ","     247.5  "
"243","229.1  ","     237.8  ","     239.4  ","     246.4  ","     246.2  "
"244","226.1  ","     235.7  ","     237.2  ","     244.9  ","     244.9  "
"245","223.2  ","     233.4  ","     235.1  ","     243.7  ","     243.8  "
"246","220.0  ","     231.1  ","     232.7  ","     242.1  ","     242.1  "
"247","216.9  ","     228.9  ","     230.7  ","     240.8  ","     240.7  "
"248","215.4  ","     227.6  ","     229.6  ","     239.9  ","     239.9  "
"249","213.9  ","     226.4  ","     228.4  ","     239.2  ","     239.2  "
"250","210.6  ","     224.1  ","     226.1  ","     237.5  ","     237.5  "
"251","207.5  ","     221.7  ","     223.7  ","     235.7  ","     236.0  "
"252","203.9  ","     218.9  ","     221.1  ","     233.9  ","     234.2  "
"253","200.3  ","     216.3  ","     218.4  ","     232.2  ","     232.2  "
"254","196.8  ","     213.6  ","     215.8  ","     230.3  ","     230.7  "
"255","193.4  ","     210.8  ","     213.0  ","     228.3  ","     228.4  "
"256","189.7  ","     207.9  ","     210.2  ","     226.4  ","     226.7  "
"257","186.3  ","     205.3  ","     207.2  ","     224.3  ","     224.5  "
"258","182.9  ","     202.6  ","     204.5  ","     222.3  ","     222.6  "
"259","179.2  ","     199.6  ","     201.7  ","     220.4  ","     220.5  "
"260","175.5  ","     196.7  ","     198.7  ","     218.3  ","     218.6  "
"261","172.0  ","     193.8  ","     195.7  ","     216.1  ","     216.4  "
"262","168.3  ","     190.7  ","     192.6  ","     213.9  ","     214.2  "
"263","164.8  ","     187.9  ","     189.7  ","     211.6  ","     212.0  "
"264","161.5  ","     184.9  ","     186.6  ","     209.4  ","     209.6  "
"265","158.2  ","     182.3  ","     183.8  ","     207.1  ","     207.4  "
"266","155.1  ","     179.3  ","     180.8  ","     204.8  ","     205.1  "
"267","152.1  ","     176.7  ","     178.1  ","     202.6  ","     202.9  "
"268","149.2  ","     173.9  ","     175.3  ","     200.3  ","     200.7  "
"269","146.5  ","     171.3  ","     172.5  ","     198.0  ","     198.4  "
"270","143.9  ","     168.6  ","     170.0  ","     195.8  ","     196.3  "
"271","141.5  ","     166.2  ","     167.4  ","     193.6  ","     194.1  "
"272","139.1  ","     163.9  ","     165.0  ","     191.5  ","     192.2  "
"273","136.8  ","     161.5  ","     162.6  ","     189.4  ","     190.0  "
"274","134.8  ","     159.3  ","     160.3  ","     187.3  ","     187.9  "
"275","132.7  ","     157.1  ","     157.9  ","     185.1  ","     185.9  "
"276","130.9  ","     154.9  ","     155.8  ","     183.0  ","     183.6  "
"277","129.0  ","     152.8  ","     153.6  ","     181.1  ","     181.7  "
"278","127.4  ","     150.7  ","     151.4  ","     179.1  ","     179.8  "
"279","125.7  ","     148.8  ","     149.6  ","     177.0  ","     177.8  "
"280","124.3  ","     147.0  ","     147.6  ","     175.1  ","     175.6  "
"281","122.7  ","     145.1  ","     145.7  ","     173.1  ","     173.8  "
"282","121.4  ","     143.3  ","     143.9  ","     171.2  ","     171.9  "
"283","120.1  ","     141.7  ","     142.1  ","     169.4  ","     170.1  "
"284","118.9  ","     139.9  ","     140.3  ","     167.4  ","     168.1  "
"285","117.6  ","     138.3  ","     138.5  ","     165.7  ","     166.5  "
"286","116.5  ","     136.8  ","     137.0  ","     163.9  ","     164.6  "
"287","115.3  ","     135.2  ","     135.4  ","     162.2  ","     162.9  "
"288","114.4  ","     133.9  ","     133.9  ","     160.5  ","     161.1  "
"289","113.4  ","     132.4  ","     132.5  ","     158.8  ","     159.4  "
"290","112.7  ","     131.0  ","     131.1  ","     157.2  ","     158.0  "
"291","111.8  ","     129.9  ","     129.8  ","     155.6  ","     156.3  "
"292","111.0  ","     128.6  ","     128.6  ","     154.0  ","     154.7  "
"293","110.2  ","     127.4  ","     127.4  ","     152.5  ","     153.2  "
"294","109.4  ","     126.3  ","     126.1  ","     151.0  ","     151.9  "
"295","108.6  ","     125.1  ","     125.1  ","     149.4  ","     150.1  "
"296","107.9  ","     123.9  ","     123.9  ","     148.1  ","     148.8  "
"297","107.6  ","     123.5  ","     123.3  ","     147.3  ","     147.9  "
"298","107.5  ","     122.9  ","     122.8  ","     146.6  ","     147.3  "
"299","106.5  ","     121.8  ","     121.6  ","     145.2  ","     146.0  "
"300","105.6  ","     120.7  ","     120.5  ","     144.1  ","     144.9  "
"301","104.6  ","     119.9  ","     119.5  ","     143.0  ","     143.7  "
"302","103.8  ","     119.1  ","     118.6  ","     142.1  ","     142.7  "
"303","104.0  ","     118.7  ","     118.3  ","     141.8  ","     142.2  "
