"","G17-PTC8  ","G17-PTC9  ","G17-PTC10  ","G17-PTC11  ","G17-PTC13  ","G17-PTC14  ","G17-PTC15  ","G17-PTC17  "
"49","135.3  ","     178.2  ","     169.0  ","     197.8  ","     165.0  ","     192.8  ","     158.2  ","     171.9  "
"50","138.6  ","     182.5  ","     173.0  ","     202.1  ","     168.8  ","     197.7  ","     162.0  ","     175.6  "
"51","141.4  ","     185.5  ","     176.5  ","     205.8  ","     171.9  ","     201.4  ","     165.1  ","     179.3  "
"52","144.0  ","     188.6  ","     179.9  ","     210.1  ","     174.4  ","     204.7  ","     167.8  ","     182.5  "
"53","146.5  ","     190.8  ","     182.9  ","     212.7  ","     176.8  ","     207.6  ","     170.3  ","     185.0  "
"54","149.3  ","     193.5  ","     185.9  ","     215.9  ","     179.1  ","     210.4  ","     172.7  ","     187.9  "
"55","151.8  ","     195.5  ","     188.5  ","     218.9  ","     181.4  ","     212.7  ","     175.1  ","     190.1  "
"56","154.2  ","     197.6  ","     191.2  ","     220.5  ","     183.3  ","     214.3  ","     176.8  ","     192.2  "
"57","156.6  ","     199.6  ","     193.3  ","     221.9  ","     185.5  ","     216.5  ","     179.5  ","     194.3  "
"58","158.8  ","     201.5  ","     195.6  ","     223.1  ","     187.1  ","     218.6  ","     181.3  ","     196.6  "
"59","161.0  ","     203.0  ","     197.5  ","     224.3  ","     188.8  ","     219.9  ","     183.1  ","     198.1  "
"60","163.2  ","     204.3  ","     199.4  ","     226.0  ","     190.7  ","     221.3  ","     185.0  ","     200.2  "
"61","165.1  ","     206.3  ","     200.9  ","     226.2  ","     192.2  ","     222.3  ","     186.8  ","     201.5  "
"62","167.1  ","     207.1  ","     202.4  ","     226.7  ","     193.7  ","     223.1  ","     188.5  ","     203.2  "
"63","169.0  ","     208.7  ","     204.0  ","     227.5  ","     195.3  ","     224.3  ","     190.0  ","     204.6  "
"64","171.2  ","     209.8  ","     205.3  ","     227.8  ","     196.9  ","     225.0  ","     191.9  ","     205.7  "
"65","173.1  ","     211.0  ","     206.7  ","     229.2  ","     198.2  ","     225.7  ","     193.1  ","     207.2  "
"66","174.7  ","     211.8  ","     207.8  ","     229.3  ","     199.5  ","     226.4  ","     194.1  ","     208.0  "
"67","176.6  ","     212.8  ","     209.1  ","     229.6  ","     201.0  ","     226.9  ","     195.9  ","     209.5  "
"68","178.2  ","     213.9  ","     210.1  ","     228.4  ","     202.3  ","     227.5  ","     197.4  ","     210.5  "
"69","179.9  ","     214.5  ","     211.1  ","     229.6  ","     203.3  ","     227.7  ","     198.3  ","     211.7  "
"70","181.5  ","     215.6  ","     212.2  ","     229.6  ","     204.5  ","     228.3  ","     199.6  ","     212.5  "
"71","183.0  ","     216.2  ","     213.2  ","     231.2  ","     205.7  ","     228.6  ","     200.8  ","     213.6  "
"72","184.6  ","     216.8  ","     213.9  ","     230.5  ","     206.8  ","     228.9  ","     202.2  ","     214.1  "
"73","186.0  ","     217.2  ","     214.8  ","     230.6  ","     207.8  ","     229.2  ","     203.4  ","     215.2  "
"74","187.6  ","     218.1  ","     215.6  ","     231.2  ","     208.6  ","     229.5  ","     204.3  ","     216.1  "
"75","189.0  ","     218.8  ","     216.4  ","     230.8  ","     209.6  ","     229.6  ","     205.5  ","     216.8  "
"76","190.3  ","     219.6  ","     217.1  ","     231.1  ","     210.6  ","     230.0  ","     206.1  ","     217.7  "
"77","191.6  ","     220.1  ","     217.8  ","     231.6  ","     211.2  ","     229.8  ","     206.9  ","     217.9  "
"78","193.0  ","     220.4  ","     218.5  ","     231.2  ","     212.4  ","     230.2  ","     208.2  ","     218.9  "
"79","194.1  ","     221.0  ","     219.1  ","     231.4  ","     213.2  ","     230.5  ","     209.2  ","     219.6  "
"80","195.4  ","     221.2  ","     219.4  ","     231.6  ","     213.8  ","     230.3  ","     209.9  ","     220.2  "
"81","196.5  ","     222.1  ","     220.2  ","     231.7  ","     214.7  ","     230.7  ","     210.8  ","     220.7  "
"82","197.5  ","     222.0  ","     220.5  ","     231.3  ","     215.2  ","     230.5  ","     211.3  ","     221.0  "
"83","198.5  ","     222.9  ","     221.1  ","     231.5  ","     216.1  ","     231.0  ","     212.4  ","     221.7  "
"84","199.7  ","     223.3  ","     221.5  ","     231.3  ","     216.3  ","     230.8  ","     213.2  ","     222.2  "
"85","200.7  ","     223.4  ","     222.0  ","     231.7  ","     217.4  ","     231.2  ","     214.2  ","     222.7  "
"86","201.8  ","     223.9  ","     222.4  ","     232.2  ","     218.1  ","     231.2  ","     214.7  ","     223.1  "
"87","202.7  ","     224.3  ","     222.8  ","     231.6  ","     218.4  ","     231.1  ","     215.3  ","     223.5  "
"88","203.7  ","     224.5  ","     223.2  ","     231.8  ","     219.1  ","     231.0  ","     216.1  ","     223.9  "
"89","204.5  ","     224.9  ","     223.7  ","     231.7  ","     219.7  ","     231.1  ","     216.7  ","     224.2  "
"90","205.5  ","     225.2  ","     224.0  ","     231.4  ","     220.2  ","     231.5  ","     217.2  ","     224.5  "
"91","206.3  ","     225.3  ","     224.4  ","     231.6  ","     220.8  ","     231.1  ","     218.0  ","     225.1  "
"92","207.1  ","     225.7  ","     224.7  ","     231.7  ","     221.3  ","     231.8  ","     218.3  ","     225.3  "
"93","207.9  ","     225.8  ","     225.0  ","     232.0  ","     221.6  ","     231.2  ","     219.1  ","     225.8  "
"94","208.7  ","     226.4  ","     225.3  ","     232.3  ","     222.2  ","     231.6  ","     219.5  ","     226.0  "
"95","209.5  ","     226.7  ","     225.5  ","     231.5  ","     222.4  ","     231.6  ","     220.0  ","     226.2  "
"96","210.3  ","     227.0  ","     225.9  ","     231.6  ","     223.1  ","     231.8  ","     220.6  ","     226.7  "
"97","210.9  ","     227.0  ","     226.2  ","     232.3  ","     223.2  ","     231.7  ","     220.8  ","     226.8  "
"98","211.7  ","     227.1  ","     226.3  ","     231.9  ","     223.8  ","     231.6  ","     221.3  ","     227.1  "
"99","212.3  ","     227.4  ","     226.6  ","     232.3  ","     224.1  ","     231.9  ","     221.9  ","     227.4  "
"100","212.9  ","     227.2  ","     226.7  ","     232.0  ","     224.3  ","     231.6  ","     222.2  ","     227.4  "
"101","213.6  ","     227.9  ","     227.0  ","     232.4  ","     224.8  ","     232.1  ","     222.7  ","     227.9  "
"102","214.2  ","     227.9  ","     227.1  ","     232.0  ","     224.9  ","     231.8  ","     223.0  ","     227.5  "
"103","214.8  ","     228.1  ","     227.4  ","     232.6  ","     225.4  ","     231.4  ","     223.3  ","     228.3  "
"104","215.4  ","     228.3  ","     227.6  ","     231.7  ","     225.8  ","     232.2  ","     223.7  ","     228.6  "
"105","216.0  ","     228.6  ","     227.7  ","     232.2  ","     226.1  ","     232.4  ","     224.1  ","     228.8  "
"106","216.4  ","     228.6  ","     227.9  ","     231.8  ","     226.2  ","     232.3  ","     224.1  ","     228.4  "
"107","216.9  ","     228.3  ","     228.0  ","     231.3  ","     226.4  ","     232.1  ","     224.5  ","     228.8  "
"108","217.5  ","     229.0  ","     228.4  ","     232.2  ","     227.0  ","     232.4  ","     225.0  ","     229.4  "
"109","218.0  ","     228.9  ","     228.3  ","     231.8  ","     226.9  ","     232.2  ","     225.3  ","     229.0  "
"110","218.4  ","     228.9  ","     228.5  ","     231.8  ","     227.3  ","     231.8  ","     225.4  ","     229.6  "
"111","218.9  ","     229.3  ","     228.8  ","     231.7  ","     227.5  ","     232.4  ","     225.9  ","     229.6  "
"112","219.3  ","     229.3  ","     228.7  ","     232.7  ","     227.5  ","     231.8  ","     225.9  ","     229.4  "
"113","219.8  ","     228.9  ","     228.9  ","     231.7  ","     227.9  ","     231.6  ","     226.4  ","     229.7  "
"114","220.0  ","     229.9  ","     229.1  ","     232.3  ","     228.0  ","     232.1  ","     226.3  ","     229.7  "
"115","220.6  ","     229.2  ","     229.0  ","     231.8  ","     228.1  ","     232.0  ","     226.8  ","     230.0  "
"116","220.9  ","     229.6  ","     229.3  ","     231.9  ","     228.5  ","     232.0  ","     227.0  ","     230.1  "
"117","221.3  ","     230.0  ","     229.3  ","     232.2  ","     228.6  ","     232.4  ","     227.1  ","     230.3  "
"118","221.6  ","     229.8  ","     229.4  ","     232.4  ","     228.5  ","     231.8  ","     227.2  ","     230.2  "
"119","221.9  ","     229.6  ","     229.5  ","     231.9  ","     228.9  ","     231.7  ","     227.6  ","     230.6  "
"120","222.3  ","     230.3  ","     229.6  ","     232.0  ","     229.1  ","     232.1  ","     227.8  ","     230.3  "
"121","222.6  ","     229.9  ","     229.6  ","     232.8  ","     229.1  ","     231.8  ","     227.7  ","     230.8  "
"122","223.0  ","     229.9  ","     229.7  ","     231.7  ","     229.2  ","     231.6  ","     228.0  ","     230.7  "
"123","223.3  ","     230.4  ","     229.9  ","     231.6  ","     229.5  ","     232.3  ","     228.2  ","     230.8  "
"124","223.6  ","     230.3  ","     230.0  ","     232.2  ","     229.4  ","     231.8  ","     228.3  ","     230.2  "
"125","223.9  ","     230.1  ","     230.0  ","     232.3  ","     229.7  ","     232.3  ","     228.3  ","     231.3  "
"126","224.2  ","     230.6  ","     230.2  ","     232.7  ","     229.8  ","     232.3  ","     228.8  ","     231.0  "
"127","224.4  ","     230.3  ","     230.2  ","     232.0  ","     229.7  ","     232.1  ","     228.9  ","     230.7  "
"128","224.7  ","     230.3  ","     230.2  ","     231.5  ","     229.9  ","     231.8  ","     229.0  ","     231.2  "
"129","225.0  ","     230.8  ","     230.4  ","     232.0  ","     230.2  ","     232.6  ","     229.1  ","     231.0  "
"130","224.8  ","     230.7  ","     230.3  ","     231.6  ","     230.2  ","     232.3  ","     229.3  ","     231.4  "
"131","225.1  ","     231.2  ","     230.5  ","     232.8  ","     230.6  ","     232.0  ","     229.6  ","     231.2  "
"132","225.6  ","     232.5  ","     231.2  ","     234.3  ","     231.9  ","     233.7  ","     230.2  ","     232.4  "
"133","226.2  ","     233.8  ","     232.0  ","     235.6  ","     233.3  ","     236.1  ","     231.4  ","     233.8  "
"134","227.0  ","     235.3  ","     233.2  ","     237.5  ","     234.9  ","     238.1  ","     232.8  ","     235.0  "
"135","0.0  ","     236.6  ","     234.5  ","     239.4  ","     236.4  ","     239.5  ","     234.4  ","     236.8  "
"136","228.8  ","     238.8  ","     236.0  ","     241.5  ","     238.0  ","     242.1  ","     235.5  ","     238.5  "
"137","229.8  ","     240.0  ","     237.4  ","     244.5  ","     239.0  ","     243.8  ","     236.4  ","     239.6  "
"138","230.7  ","     241.1  ","     238.7  ","     246.1  ","     239.8  ","     245.4  ","     237.2  ","     240.7  "
"139","231.6  ","     242.2  ","     239.9  ","     248.3  ","     240.7  ","     247.2  ","     238.5  ","     241.6  "
"140","232.4  ","     243.0  ","     241.0  ","     249.4  ","     241.2  ","     247.6  ","     239.0  ","     242.2  "
"141","233.2  ","     244.2  ","     242.1  ","     251.4  ","     242.1  ","     248.5  ","     239.6  ","     243.6  "
"142","234.0  ","     245.1  ","     243.0  ","     252.3  ","     242.8  ","     250.2  ","     241.2  ","     244.0  "
"143","234.7  ","     245.5  ","     243.9  ","     252.6  ","     243.3  ","     250.2  ","     241.4  ","     244.5  "
"144","235.4  ","     246.5  ","     244.7  ","     253.6  ","     244.1  ","     252.0  ","     242.0  ","     245.4  "
"145","236.0  ","     247.0  ","     245.4  ","     253.6  ","     244.7  ","     252.6  ","     242.4  ","     246.1  "
"146","236.6  ","     247.8  ","     246.1  ","     254.2  ","     245.2  ","     253.3  ","     243.1  ","     246.9  "
"147","237.3  ","     248.4  ","     246.7  ","     254.8  ","     245.6  ","     253.7  ","     243.7  ","     247.3  "
"148","237.7  ","     248.5  ","     247.1  ","     255.7  ","     246.0  ","     254.0  ","     244.1  ","     247.7  "
"149","237.8  ","     248.5  ","     247.1  ","     254.9  ","     246.0  ","     253.9  ","     244.4  ","     247.9  "
"150","238.4  ","     249.2  ","     247.8  ","     255.1  ","     246.8  ","     254.5  ","     244.9  ","     248.4  "
"151","239.0  ","     249.3  ","     248.2  ","     254.8  ","     247.1  ","     254.8  ","     245.3  ","     249.0  "
"152","239.5  ","     250.0  ","     248.7  ","     255.7  ","     247.6  ","     255.3  ","     245.7  ","     249.2  "
"153","240.0  ","     250.1  ","     249.1  ","     255.8  ","     247.9  ","     255.3  ","     245.8  ","     249.8  "
"154","240.6  ","     250.8  ","     249.5  ","     256.5  ","     248.5  ","     255.8  ","     246.6  ","     250.6  "
"155","241.1  ","     250.9  ","     249.9  ","     256.3  ","     248.7  ","     255.8  ","     246.7  ","     250.4  "
"156","241.6  ","     251.4  ","     250.3  ","     256.9  ","     249.2  ","     256.2  ","     247.4  ","     251.0  "
"157","242.1  ","     251.8  ","     250.7  ","     256.8  ","     249.6  ","     256.4  ","     248.1  ","     251.0  "
"158","242.5  ","     252.0  ","     250.9  ","     256.0  ","     249.9  ","     256.5  ","     248.4  ","     251.4  "
"159","242.9  ","     251.8  ","     251.1  ","     256.9  ","     250.0  ","     256.2  ","     248.5  ","     251.8  "
"160","243.4  ","     252.6  ","     251.4  ","     256.4  ","     250.3  ","     256.7  ","     248.8  ","     251.9  "
"161","243.7  ","     252.7  ","     251.8  ","     256.7  ","     250.7  ","     256.6  ","     249.2  ","     252.4  "
"162","244.2  ","     253.0  ","     251.9  ","     256.2  ","     251.0  ","     256.8  ","     249.1  ","     252.6  "
"163","244.5  ","     253.0  ","     252.1  ","     256.9  ","     251.3  ","     256.9  ","     249.2  ","     252.9  "
"164","244.9  ","     253.0  ","     252.3  ","     256.9  ","     251.6  ","     256.8  ","     250.0  ","     253.1  "
"165","245.3  ","     253.3  ","     252.5  ","     255.8  ","     251.8  ","     257.0  ","     249.3  ","     253.2  "
"166","245.7  ","     253.7  ","     252.8  ","     257.1  ","     252.2  ","     257.2  ","     251.0  ","     253.5  "
"167","246.0  ","     253.3  ","     252.9  ","     256.6  ","     252.1  ","     256.8  ","     250.8  ","     253.6  "
"168","246.3  ","     253.8  ","     253.1  ","     255.9  ","     252.6  ","     257.2  ","     250.7  ","     253.9  "
"169","246.7  ","     253.9  ","     253.3  ","     257.0  ","     252.9  ","     257.4  ","     251.7  ","     254.5  "
"170","246.9  ","     253.9  ","     253.3  ","     256.9  ","     252.7  ","     257.1  ","     251.3  ","     254.1  "
"171","247.2  ","     254.5  ","     253.6  ","     257.5  ","     253.3  ","     257.4  ","     251.8  ","     254.3  "
"172","247.5  ","     254.4  ","     253.7  ","     256.7  ","     253.4  ","     257.4  ","     252.2  ","     254.8  "
"173","247.8  ","     254.7  ","     253.8  ","     256.9  ","     253.3  ","     257.1  ","     252.3  ","     254.5  "
"174","248.2  ","     254.8  ","     254.0  ","     257.4  ","     253.8  ","     257.4  ","     252.5  ","     254.9  "
"175","248.5  ","     254.3  ","     254.1  ","     257.1  ","     253.6  ","     256.9  ","     252.5  ","     254.8  "
"176","248.7  ","     254.7  ","     254.3  ","     257.0  ","     254.0  ","     257.4  ","     252.7  ","     255.2  "
"177","248.9  ","     254.3  ","     254.3  ","     256.8  ","     254.0  ","     257.0  ","     252.9  ","     255.1  "
"178","249.1  ","     255.0  ","     254.5  ","     256.4  ","     254.3  ","     257.3  ","     252.9  ","     255.1  "
"179","249.4  ","     254.7  ","     254.5  ","     257.1  ","     254.3  ","     257.0  ","     253.3  ","     255.1  "
"180","249.8  ","     255.2  ","     254.7  ","     256.9  ","     254.6  ","     257.4  ","     253.7  ","     255.3  "
"181","249.9  ","     254.9  ","     254.6  ","     257.2  ","     254.5  ","     257.1  ","     253.5  ","     255.6  "
"182","250.1  ","     255.4  ","     254.9  ","     256.4  ","     254.8  ","     257.4  ","     253.9  ","     255.6  "
"183","250.3  ","     254.9  ","     254.8  ","     256.6  ","     254.9  ","     257.2  ","     253.9  ","     255.7  "
"184","250.5  ","     255.5  ","     255.0  ","     257.2  ","     255.1  ","     257.4  ","     253.9  ","     255.8  "
"185","250.7  ","     255.2  ","     255.0  ","     256.4  ","     255.2  ","     257.3  ","     254.1  ","     255.7  "
"186","250.9  ","     255.6  ","     255.1  ","     256.8  ","     255.2  ","     257.4  ","     254.3  ","     255.7  "
"187","251.1  ","     255.1  ","     255.2  ","     257.1  ","     255.4  ","     257.3  ","     254.6  ","     256.3  "
"188","251.2  ","     255.7  ","     255.3  ","     256.7  ","     255.5  ","     257.4  ","     254.5  ","     256.0  "
"189","251.5  ","     255.9  ","     255.4  ","     257.4  ","     255.7  ","     257.6  ","     255.2  ","     256.3  "
"190","179.6  ","     255.6  ","     255.3  ","     256.4  ","     255.5  ","     257.4  ","     254.6  ","     256.2  "
"191","252.4  ","     255.7  ","     255.4  ","     256.7  ","     255.7  ","     257.6  ","     255.0  ","     256.5  "
"192","251.9  ","     255.8  ","     255.6  ","     257.2  ","     255.6  ","     257.4  ","     254.9  ","     256.3  "
"193","252.1  ","     255.8  ","     255.6  ","     257.4  ","     255.9  ","     257.5  ","     255.0  ","     256.7  "
"194","252.2  ","     255.9  ","     255.6  ","     256.6  ","     255.8  ","     257.5  ","     255.2  ","     256.4  "
"195","252.2  ","     255.7  ","     255.6  ","     256.5  ","     256.1  ","     257.5  ","     254.9  ","     256.9  "
"196","252.3  ","     255.9  ","     255.7  ","     257.0  ","     256.0  ","     257.5  ","     255.3  ","     256.4  "
"197","252.5  ","     256.0  ","     255.7  ","     256.6  ","     256.3  ","     257.5  ","     255.2  ","     256.8  "
"198","198.3  ","     256.0  ","     255.7  ","     256.8  ","     256.2  ","     257.5  ","     255.4  ","     256.5  "
"199","252.8  ","     255.8  ","     255.7  ","     257.2  ","     256.4  ","     257.5  ","     255.4  ","     256.9  "
"200","252.9  ","     256.1  ","     255.7  ","     256.7  ","     256.2  ","     257.5  ","     255.5  ","     256.9  "
"201","253.0  ","     255.8  ","     255.8  ","     256.7  ","     256.3  ","     257.3  ","     255.7  ","     256.6  "
"202","253.1  ","     256.2  ","     255.9  ","     256.7  ","     256.5  ","     257.6  ","     255.6  ","     256.4  "
"203","167.5  ","     255.9  ","     255.7  ","     256.8  ","     256.3  ","     257.0  ","     255.7  ","     256.6  "
"204","253.4  ","     256.4  ","     256.0  ","     256.9  ","     256.7  ","     257.1  ","     256.0  ","     256.9  "
"205","253.5  ","     256.2  ","     256.0  ","     256.6  ","     256.4  ","     257.2  ","     255.8  ","     256.9  "
"206","253.7  ","     256.4  ","     256.0  ","     257.0  ","     256.8  ","     257.0  ","     256.0  ","     257.0  "
"207","253.6  ","     256.2  ","     256.1  ","     256.9  ","     256.5  ","     257.6  ","     256.0  ","     257.3  "
"208","253.6  ","     255.9  ","     255.9  ","     256.8  ","     256.7  ","     257.5  ","     256.0  ","     257.1  "
"209","253.9  ","     256.4  ","     256.1  ","     256.9  ","     256.8  ","     257.6  ","     256.0  ","     257.0  "
"210","253.9  ","     255.9  ","     256.0  ","     256.9  ","     256.7  ","     257.2  ","     255.8  ","     257.0  "
"211","247.3  ","     256.4  ","     256.1  ","     256.8  ","     256.9  ","     257.7  ","     256.1  ","     256.9  "
"212","254.0  ","     256.3  ","     256.0  ","     256.5  ","     256.7  ","     257.4  ","     256.2  ","     256.7  "
"213","0.0  ","     255.3  ","     256.1  ","     257.4  ","     257.0  ","     257.8  ","     256.6  ","     257.3  "
"214","0.0  ","     254.9  ","     256.1  ","     256.6  ","     256.8  ","     257.6  ","     256.3  ","     257.0  "
"215","0.0  ","     254.9  ","     256.1  ","     256.7  ","     256.9  ","     257.5  ","     256.3  ","     257.5  "
"216","0.0  ","     255.0  ","     256.2  ","     256.6  ","     257.1  ","     257.6  ","     256.4  ","     257.4  "
"217","0.0  ","     255.9  ","     256.1  ","     256.9  ","     256.9  ","     257.3  ","     256.4  ","     257.1  "
"218","259.1  ","     256.7  ","     256.3  ","     257.0  ","     257.0  ","     257.6  ","     256.5  ","     257.4  "
"219","227.5  ","     256.4  ","     256.1  ","     257.6  ","     256.7  ","     256.7  ","     256.1  ","     256.8  "
"220","239.2  ","     256.3  ","     256.2  ","     256.8  ","     257.1  ","     256.7  ","     256.4  ","     257.4  "
"221","217.7  ","     256.7  ","     256.3  ","     256.4  ","     256.9  ","     256.9  ","     256.4  ","     257.3  "
"222","205.4  ","     256.2  ","     256.2  ","     257.4  ","     256.8  ","     256.7  ","     256.3  ","     256.7  "
"223","186.7  ","     256.5  ","     256.4  ","     257.5  ","     257.3  ","     257.2  ","     256.6  ","     257.1  "
"224","198.0  ","     256.6  ","     256.4  ","     257.1  ","     257.2  ","     257.4  ","     256.5  ","     257.3  "
"225","42.7  ","     256.2  ","     256.3  ","     256.9  ","     257.1  ","     256.9  ","     256.3  ","     257.5  "
"226","190.7  ","     256.7  ","     256.4  ","     256.5  ","     257.4  ","     257.2  ","     256.7  ","     257.4  "
"227","151.7  ","     256.8  ","     256.4  ","     256.7  ","     257.1  ","     257.0  ","     256.6  ","     257.1  "
"228","134.0  ","     256.3  ","     256.4  ","     256.9  ","     257.2  ","     256.9  ","     256.7  ","     257.3  "
"229","118.8  ","     256.7  ","     256.4  ","     256.8  ","     257.3  ","     256.9  ","     256.8  ","     257.4  "
"230","154.7  ","     256.5  ","     256.3  ","     257.6  ","     257.1  ","     257.4  ","     257.0  ","     257.6  "
"231","33.9  ","     256.6  ","     256.6  ","     256.8  ","     257.4  ","     257.0  ","     256.7  ","     257.6  "
"232","163.1  ","     256.7  ","     256.5  ","     256.0  ","     257.3  ","     257.1  ","     256.7  ","     257.5  "
"233","228.8  ","     256.4  ","     256.4  ","     256.6  ","     257.2  ","     256.8  ","     256.7  ","     257.4  "
"234","166.0  ","     256.6  ","     256.5  ","     256.6  ","     257.4  ","     257.0  ","     256.8  ","     257.6  "
"235","172.9  ","     256.7  ","     256.6  ","     256.6  ","     257.2  ","     257.4  ","     256.5  ","     257.4  "
"236","250.7  ","     256.2  ","     256.4  ","     256.4  ","     257.1  ","     256.7  ","     256.5  ","     257.4  "
"237","209.8  ","     256.8  ","     256.5  ","     256.9  ","     257.5  ","     257.2  ","     256.7  ","     257.3  "
"238","174.5  ","     256.6  ","     256.4  ","     256.0  ","     257.2  ","     256.7  ","     256.6  ","     257.6  "
